date,prec,level,level_max,level_min
2015-05-31 09:00:00,0.0,0.3369831,0.3369831,0.03916005
2015-05-31 10:00:00,0.0,0.5345479,0.5345479,0.3386572
2015-05-31 11:00:00,0.0,0.8743578,0.8743578,0.5377324
2015-05-31 12:00:00,0.0,1.157627,1.157627,0.8760211999999999
2015-05-31 13:00:00,0.0,1.442089,1.442089,1.1598
2015-05-31 14:00:00,0.0,1.5642960000000001,1.5642960000000001,1.443609
2015-05-31 15:00:00,0.0,1.418325,1.58287,1.418325
2015-05-31 16:00:00,0.0,0.9347025,1.4149859999999999,0.9347025
2015-05-31 17:00:00,0.0,0.5170825,0.9305331,0.5170825
2015-05-31 18:00:00,0.0,0.1028726,0.5137414,0.1028726
2015-05-31 19:00:00,0.0,0.0767881,0.09952986,-0.01990786
2015-05-31 20:00:00,0.0,0.41491839999999997,0.41491839999999997,0.07913046
2015-05-31 21:00:00,0.0,0.6143967,0.6143967,0.4172632
2015-05-31 22:00:00,0.0,0.47841409999999995,0.6154314,0.47841409999999995
2015-05-31 23:00:00,0.0,0.3813565,0.47640079999999996,0.3800164
2015-06-01 00:00:00,0.0,0.48997979999999997,0.48997979999999997,0.38135759999999996
2015-06-01 01:00:00,0.0,0.9479413,0.9479413,0.49165109999999995
2015-06-01 02:00:00,0.0,1.44928,1.44928,0.9539668
2015-06-01 03:00:00,0.0,1.730397,1.730397,1.451961
2015-06-01 04:00:00,0.0,1.619799,1.766211,1.619799
2015-06-01 05:00:00,0.0,1.000663,1.616098,1.000663
2015-06-01 06:00:00,0.0,0.3499041,0.9946537999999999,0.3499041
2015-06-01 07:00:00,0.0,-0.02091728,0.34555159999999996,-0.02091741
2015-06-01 08:00:00,0.0,-0.02543364,-0.02091729,-0.02576947
2015-06-01 09:00:00,0.0,0.1285966,0.1285966,-0.02526638
2015-06-01 10:00:00,0.0,0.47050319999999995,0.47050319999999995,0.1312712
2015-06-01 11:00:00,0.0,0.7520625,0.7520625,0.4731738
2015-06-01 12:00:00,0.0,1.068705,1.068705,0.7550705999999999
2015-06-01 13:00:00,0.0,1.301924,1.301924,1.070724
2015-06-01 14:00:00,0.0,1.567282,1.567282,1.304254
2015-06-01 15:00:00,0.0,1.7085919999999999,1.7085919999999999,1.569417
2015-06-01 16:00:00,0.0,1.51192,1.708936,1.51192
2015-06-01 17:00:00,0.0,1.092874,1.509101,1.092874
2015-06-01 18:00:00,0.0,0.5925341,1.088362,0.5925341
2015-06-01 19:00:00,0.0,0.1883948,0.5886893,0.1883948
2015-06-01 20:00:00,0.0,0.1527677,0.18588469999999999,0.104074
2015-06-01 21:00:00,0.0,0.554518,0.554518,0.1549423
2015-06-01 22:00:00,0.0,0.6984193,0.7062916,0.5575213
2015-06-01 23:00:00,0.0,0.6445772,0.7037917,0.6445772
2015-06-02 00:00:00,0.0,0.6067977999999999,0.6432338,0.5870388
2015-06-02 01:00:00,0.0,0.8566883,0.8566883,0.6071432999999999
2015-06-02 02:00:00,0.0,1.350271,1.350271,0.8606959999999999
2015-06-02 03:00:00,0.0,1.668836,1.668836,1.353285
2015-06-02 04:00:00,0.0,1.805139,1.810179,1.671021
2015-06-02 05:00:00,0.0,1.509577,1.804822,1.509577
2015-06-02 06:00:00,0.0,0.8365486,1.5055969999999999,0.8365486
2015-06-02 07:00:00,0.0,0.221769,0.8303452,0.221769
2015-06-02 08:00:00,0.0,-0.02158956,0.217251,-0.021757020000000002
2015-06-02 09:00:00,0.0,-0.02225262,-0.02125376,-0.02493247
2015-06-02 10:00:00,0.0,0.2733702,0.2733702,-0.02225199
2015-06-02 11:00:00,0.0,0.6088134,0.6088134,0.2768773
2015-06-02 12:00:00,0.0,0.8180352,0.8180352,0.6096463
2015-06-02 13:00:00,0.0,1.157887,1.157887,0.8200316
2015-06-02 14:00:00,0.0,1.4525519999999998,1.4525519999999998,1.160221
2015-06-02 15:00:00,0.0,1.69774,1.69774,1.454717
2015-06-02 16:00:00,0.0,1.763533,1.7726259999999998,1.699757
2015-06-02 17:00:00,0.0,1.523599,1.763214,1.523599
2015-06-02 18:00:00,0.0,1.001175,1.5202719999999998,1.001175
2015-06-02 19:00:00,0.0,0.4520923,0.9968254999999999,0.4520923
2015-06-02 20:00:00,0.0,0.06827078,0.44807349999999996,0.06827078
2015-06-02 21:00:00,0.0,0.2012835,0.2012835,0.003011805
2015-06-02 22:00:00,0.0,0.6455053,0.6455053,0.20563589999999998
2015-06-02 23:00:00,0.0,0.6622817,0.7171352,0.6476854
2015-06-03 00:00:00,0.0,0.6820957999999999,0.6851184,0.6581022999999999
2015-06-03 01:00:00,0.0,0.579539,0.6812678999999999,0.579539
2015-06-03 02:00:00,0.0,0.7367146,0.7367146,0.5423924
2015-06-03 03:00:00,0.0,1.299404,1.299404,0.7425731
2015-06-03 04:00:00,0.0,1.583343,1.583343,1.302757
2015-06-03 05:00:00,0.0,1.6033979999999999,1.652639,1.585389
2015-06-03 06:00:00,0.0,1.097333,1.6013760000000001,1.097333
2015-06-03 07:00:00,0.0,0.4418069,1.090993,0.4418069
2015-06-03 08:00:00,0.0,-0.01606539,0.4374627,-0.01606539
2015-06-03 09:00:00,0.0,-0.020577520000000002,-0.01639997,-0.02409565
2015-06-03 10:00:00,0.0,-0.01671726,-0.01671726,-0.02224534
2015-06-03 11:00:00,0.0,0.3353577,0.3353577,-0.01654985
2015-06-03 12:00:00,0.0,0.4863222,0.486656,0.3378642
2015-06-03 13:00:00,0.0,0.7403795,0.7403795,0.4866464
2015-06-03 14:00:00,0.0,1.099004,1.099004,0.7430449
2015-06-03 15:00:00,0.0,1.455201,1.455201,1.102867
2015-06-03 16:00:00,0.0,1.680202,1.680202,1.4570319999999999
2015-06-03 17:00:00,0.0,1.687101,1.73526,1.682038
2015-06-03 18:00:00,0.0,1.305931,1.685273,1.305931
2015-06-03 19:00:00,0.0,0.6816023999999999,1.30125,0.6816023999999999
2015-06-03 20:00:00,0.0,0.1452288,0.6763925,0.1452288
2015-06-03 21:00:00,0.0,-0.01907514,0.1417168,-0.01907514
2015-06-03 22:00:00,0.0,0.32577849999999997,0.32577849999999997,-0.02108273
2015-06-03 23:00:00,0.0,0.7375771999999999,0.7375771999999999,0.330299
2015-06-04 00:00:00,0.0,0.6603059,0.7764120999999999,0.6603059
2015-06-04 01:00:00,0.0,0.5201009,0.6584604,0.5201009
2015-06-04 02:00:00,0.0,0.43223069999999997,0.5192614,0.42586759999999996
2015-06-04 03:00:00,0.0,0.7233795,0.7233795,0.4333978
2015-06-04 04:00:00,0.0,1.283615,1.283615,0.7279142
2015-06-04 05:00:00,0.0,1.537826,1.537826,1.287139
2015-06-04 06:00:00,0.0,1.429542,1.5779809999999999,1.429542
2015-06-04 07:00:00,0.0,0.777443,1.425546,0.777443
2015-06-04 08:00:00,0.0,0.192936,0.7707659,0.192936
2015-06-04 09:00:00,0.0,-0.017400350000000002,0.1882476,-0.01756763
2015-06-04 10:00:00,0.0,-0.02073452,-0.01723303,-0.02291839
2015-06-04 11:00:00,0.0,0.09024666,0.09024666,-0.020901180000000002
2015-06-04 12:00:00,0.0,0.338152,0.338152,0.09342009
2015-06-04 13:00:00,0.0,0.3507799,0.3534848,0.33898819999999996
2015-06-04 14:00:00,0.0,0.675771,0.675771,0.3521218
2015-06-04 15:00:00,0.0,1.137108,1.137108,0.679766
2015-06-04 16:00:00,0.0,1.478891,1.478891,1.140479
2015-06-04 17:00:00,0.0,1.709274,1.709274,1.481405
2015-06-04 18:00:00,0.0,1.605451,1.7294939999999999,1.605451
2015-06-04 19:00:00,0.0,1.115819,1.60277,1.115819
2015-06-04 20:00:00,0.0,0.4862049,1.109644,0.4862049
2015-06-04 21:00:00,0.0,-0.01589499,0.4815269,-0.01589499
2015-06-04 22:00:00,0.0,-0.003011788,-0.003011788,-0.02493093
2015-06-04 23:00:00,0.0,0.6504422,0.6504422,0.0015058950000000002
2015-06-05 00:00:00,0.0,0.9908319999999999,0.9908319999999999,0.655287
2015-06-05 01:00:00,0.0,0.8725301,1.014281,0.8725301
2015-06-05 02:00:00,0.0,0.5915741999999999,0.8695258,0.5915741999999999
2015-06-05 03:00:00,0.0,0.4732674,0.590078,0.4695782
2015-06-05 04:00:00,0.0,0.8836358999999999,0.8836358999999999,0.4739447
2015-06-05 05:00:00,0.0,1.303412,1.303412,0.8883295
2015-06-05 06:00:00,0.0,1.517514,1.517514,1.305934
2015-06-05 07:00:00,0.0,1.247937,1.5223559999999998,1.247937
2015-06-05 08:00:00,0.0,0.6426713,1.243079,0.6426713
2015-06-05 09:00:00,0.0,0.1438497,0.6384911999999999,0.1438497
2015-06-05 10:00:00,0.0,-0.01872173,0.1394995,-0.01872293
2015-06-05 11:00:00,0.0,0.01203065,0.01203065,-0.01872198
2015-06-05 12:00:00,0.0,0.38221649999999996,0.38221649999999996,0.01637503
2015-06-05 13:00:00,0.0,0.5075085,0.5096705,0.38423009999999996
2015-06-05 14:00:00,0.0,0.5071089,0.5073354999999999,0.4603546
2015-06-05 15:00:00,0.0,0.8709313,0.8709313,0.5097826999999999
2015-06-05 16:00:00,0.0,1.324037,1.324037,0.8739429
2015-06-05 17:00:00,0.0,1.667354,1.667354,1.327208
2015-06-05 18:00:00,0.0,1.8821430000000001,1.8821430000000001,1.670378
2015-06-05 19:00:00,0.0,1.654453,1.883473,1.654453
2015-06-05 20:00:00,0.0,1.083063,1.651453,1.083063
2015-06-05 21:00:00,0.0,0.4335324,1.076875,0.4335324
2015-06-05 22:00:00,0.0,-0.016063980000000002,0.4290117,-0.016063980000000002
2015-06-05 23:00:00,0.0,0.3538745,0.3538745,-0.0190754
2015-06-06 00:00:00,0.0,0.9240592999999999,0.9240592999999999,0.3597285
2015-06-06 01:00:00,0.0,1.1970939999999999,1.1970939999999999,0.9265796
2015-06-06 02:00:00,0.0,0.9710719,1.217187,0.9710719
2015-06-06 03:00:00,0.0,0.5330887,0.9663944,0.5330887
2015-06-06 04:00:00,0.0,0.4171665,0.5309113,0.3938951
2015-06-06 05:00:00,0.0,0.8391892,0.8391892,0.41867859999999996
2015-06-06 06:00:00,0.0,1.206464,1.206464,0.8428698
2015-06-06 07:00:00,0.0,1.3470119999999999,1.3476949999999999,1.208644
2015-06-06 08:00:00,0.0,1.042788,1.347014,1.042788
2015-06-06 09:00:00,0.0,0.5022008,1.038944,0.5022008
2015-06-06 10:00:00,0.0,0.014211060000000001,0.4980169,0.014211060000000001
2015-06-06 11:00:00,0.0,-0.01804744,0.01036552,-0.01804744
2015-06-06 12:00:00,0.0,0.1892901,0.1892901,-0.01921521
2015-06-06 13:00:00,0.0,0.2829722,0.301871,0.1916264
2015-06-06 14:00:00,0.0,0.3073376,0.3073376,0.2794447
2015-06-06 15:00:00,0.0,0.3763842,0.3763842,0.30751
2015-06-06 16:00:00,0.0,0.8369977,0.8369977,0.3782198
2015-06-06 17:00:00,0.0,1.294912,1.294912,0.8418604
2015-06-06 18:00:00,0.0,1.615812,1.615812,1.297619
2015-06-06 19:00:00,0.0,1.702194,1.73541,1.618341
2015-06-06 20:00:00,0.0,1.3150330000000001,1.700352,1.3150330000000001
2015-06-06 21:00:00,0.0,0.6590446,1.309837,0.6590446
2015-06-06 22:00:00,0.0,0.1268278,0.6538581,0.1268278
2015-06-06 23:00:00,0.0,-0.006023625,0.12297839999999999,-0.006525705000000001
2015-06-07 00:00:00,0.0,0.6180985999999999,0.6180985999999999,-0.006525648
2015-06-07 01:00:00,0.0,1.162112,1.162112,0.6246438999999999
2015-06-07 02:00:00,0.0,1.220739,1.2590409999999999,1.164295
2015-06-07 03:00:00,0.0,0.7721077,1.21871,0.7721077
2015-06-07 04:00:00,0.0,0.3390362,0.7670836,0.3390362
2015-06-07 05:00:00,0.0,0.09840132,0.3363641,0.09789869999999999
2015-06-07 06:00:00,0.0,0.6558489,0.6558489,0.09873544000000001
2015-06-07 07:00:00,0.0,1.179179,1.179179,0.6612056
2015-06-07 08:00:00,0.0,1.315885,1.3287849999999999,1.181846
2015-06-07 09:00:00,0.0,0.9021593,1.314371,0.9021593
2015-06-07 10:00:00,0.0,0.4350793,0.8974886999999999,0.4350793
2015-06-07 11:00:00,0.0,0.00033413700000000003,0.4312253,0.00033413700000000003
2015-06-07 12:00:00,0.0,0.008518399000000001,0.008518399000000001,-0.008351968000000001
2015-06-07 13:00:00,0.0,0.3134614,0.3134614,0.0108568
2015-06-07 14:00:00,0.0,0.3081238,0.3856554,0.3081238
2015-06-07 15:00:00,0.0,0.11791639999999999,0.3062881,0.11741639999999999
2015-06-07 16:00:00,0.0,0.4470365,0.4470365,0.118417
2015-06-07 17:00:00,0.0,0.7886523,0.7886523,0.45021439999999996
2015-06-07 18:00:00,0.0,1.266839,1.266839,0.7924743
2015-06-07 19:00:00,0.0,1.5886019999999998,1.5886019999999998,1.26952
2015-06-07 20:00:00,0.0,1.57633,1.664064,1.57633
2015-06-07 21:00:00,0.0,1.049191,1.573633,1.049191
2015-06-07 22:00:00,0.0,0.4174505,1.043177,0.4174505
2015-06-07 23:00:00,0.0,-0.01171253,0.41344519999999996,-0.01171253
2015-06-08 00:00:00,0.0,0.1974395,0.1974395,-0.015226670000000001
2015-06-08 01:00:00,0.0,0.9301298,0.9301298,0.2026286
2015-06-08 02:00:00,0.0,1.306782,1.306782,0.9354886
2015-06-08 03:00:00,0.0,1.2920500000000001,1.373034,1.2920500000000001
2015-06-08 04:00:00,0.0,0.7338774,1.28938,0.7338774
2015-06-08 05:00:00,0.0,0.2826032,0.7290255999999999,0.2826032
2015-06-08 06:00:00,0.0,0.10156609999999999,0.2789191,0.04885873
2015-06-08 07:00:00,0.0,0.7290869,0.7290869,0.1049132
2015-06-08 08:00:00,0.0,1.236442,1.236442,0.735105
2015-06-08 09:00:00,0.0,1.421227,1.421258,1.23979
2015-06-08 10:00:00,0.0,1.044695,1.42107,1.044695
2015-06-08 11:00:00,0.0,0.5938574999999999,1.040683,0.5938574999999999
2015-06-08 12:00:00,0.0,0.3106316,0.5901757,0.3106316
2015-06-08 13:00:00,0.0,0.3236437,0.3236437,0.2873926
2015-06-08 14:00:00,0.0,0.48418059999999996,0.48418059999999996,0.324314
2015-06-08 15:00:00,0.0,0.4729562,0.5070317,0.4729562
2015-06-08 16:00:00,0.0,0.3414541,0.4719578,0.3231888
2015-06-08 17:00:00,0.0,0.6242523,0.6242523,0.34345749999999997
2015-06-08 18:00:00,0.0,1.085443,1.085443,0.6271072999999999
2015-06-08 19:00:00,0.0,1.467051,1.467051,1.090118
2015-06-08 20:00:00,0.0,1.716624,1.716624,1.469196
2015-06-08 21:00:00,0.0,1.587273,1.739122,1.587273
2015-06-08 22:00:00,0.0,1.058613,1.58458,1.058613
2015-06-08 23:00:00,0.0,0.45914659999999996,1.053273,0.45914659999999996
2015-06-09 00:00:00,0.0,0.21000239999999998,0.45512939999999996,0.19527139999999998
2015-06-09 01:00:00,0.0,0.813929,0.813929,0.2113426
2015-06-09 02:00:00,0.0,1.382733,1.382733,0.8207954
2015-06-09 03:00:00,0.0,1.633102,1.633102,1.3855819999999999
2015-06-09 04:00:00,0.0,1.42282,1.6401620000000001,1.42282
2015-06-09 05:00:00,0.0,0.7694774,1.418784,0.7694774
2015-06-09 06:00:00,0.0,0.2784792,0.7643072,0.2784792
2015-06-09 07:00:00,0.0,0.2784876,0.2784876,0.1005799
2015-06-09 08:00:00,0.0,1.009955,1.009955,0.2838389
2015-06-09 09:00:00,0.0,1.413092,1.413092,1.014999
2015-06-09 10:00:00,0.0,1.585989,1.587056,1.4152529999999999
2015-06-09 11:00:00,0.0,1.231783,1.5856400000000002,1.231783
2015-06-09 12:00:00,0.0,0.721194,1.227433,0.721194
2015-06-09 13:00:00,0.0,0.4697627,0.7181930999999999,0.4697627
2015-06-09 14:00:00,0.0,0.45170509999999997,0.4679405,0.3930936
2015-06-09 15:00:00,0.0,0.5378807999999999,0.5551512,0.4537156
2015-06-09 16:00:00,0.0,0.521115,0.5378748,0.521115
2015-06-09 17:00:00,0.0,0.3770484,0.5202763,0.3770484
2015-06-09 18:00:00,0.0,0.5847656999999999,0.5847656999999999,0.37355449999999996
2015-06-09 19:00:00,0.0,1.041938,1.041938,0.587608
2015-06-09 20:00:00,0.0,1.35926,1.35926,1.045287
2015-06-09 21:00:00,0.0,1.5094029999999998,1.5094029999999998,1.360943
2015-06-09 22:00:00,0.0,1.299528,1.509625,1.299528
2015-06-09 23:00:00,0.0,0.7825875999999999,1.296177,0.7825875999999999
2015-06-10 00:00:00,0.0,0.3970748,0.7780654,0.3970748
2015-06-10 01:00:00,0.0,0.42203379999999996,0.42203379999999996,0.3015333
2015-06-10 02:00:00,0.0,0.9205972,0.9205972,0.4258745
2015-06-10 03:00:00,0.0,1.325949,1.325949,0.9249326999999999
2015-06-10 04:00:00,0.0,1.425378,1.440587,1.328123
2015-06-10 05:00:00,0.0,0.9449272,1.424032,0.9449272
2015-06-10 06:00:00,0.0,0.41857079999999997,0.9398924,0.41857079999999997
2015-06-10 07:00:00,0.0,-0.0003347212,0.41454959999999996,-0.0003347212
2015-06-10 08:00:00,0.0,0.2177318,0.2177318,-0.01606702
2015-06-10 09:00:00,0.0,0.9122197,0.9122197,0.22258129999999998
2015-06-10 10:00:00,0.0,1.393497,1.393497,0.9182518
2015-06-10 11:00:00,0.0,1.503453,1.5165980000000001,1.3958089999999999
2015-06-10 12:00:00,0.0,1.16451,1.502438,1.16451
2015-06-10 13:00:00,0.0,0.7170907999999999,1.160864,0.7170907999999999
2015-06-10 14:00:00,0.0,0.5360193999999999,0.7155842,0.5360193999999999
2015-06-10 15:00:00,0.0,0.5259162,0.5341815,0.47575059999999997
2015-06-10 16:00:00,0.0,0.5261812,0.5831075,0.5261812
2015-06-10 17:00:00,0.0,0.4247621,0.5245072,0.41936959999999995
2015-06-10 18:00:00,0.0,0.3969388,0.43084629999999996,0.3969388
2015-06-10 19:00:00,0.0,0.5611541999999999,0.5611541999999999,0.3931259
2015-06-10 20:00:00,0.0,0.9128782999999999,0.9128782999999999,0.5640003
2015-06-10 21:00:00,0.0,1.199043,1.199043,0.9152235
2015-06-10 22:00:00,0.0,1.419466,1.419466,1.201389
2015-06-10 23:00:00,0.0,1.292493,1.4380519999999999,1.292493
2015-06-11 00:00:00,0.0,0.8465748,1.289814,0.8465748
2015-06-11 01:00:00,0.0,0.5031106,0.8423957,0.5031106
2015-06-11 02:00:00,0.0,0.6047002,0.6047002,0.4977581
2015-06-11 03:00:00,0.0,1.089362,1.089362,0.6080475
2015-06-11 04:00:00,0.0,1.289276,1.289276,1.0928849999999999
2015-06-11 05:00:00,0.0,1.2883339999999999,1.320574,1.2883339999999999
2015-06-11 06:00:00,0.0,0.795449,1.287486,0.795449
2015-06-11 07:00:00,0.0,0.31156249999999996,0.7909360999999999,0.31156249999999996
2015-06-11 08:00:00,0.0,0.01756845,0.30771319999999996,0.01756845
2015-06-11 09:00:00,0.0,0.5427155,0.5427155,0.01706661
2015-06-11 10:00:00,0.0,1.240685,1.240685,0.5489035999999999
2015-06-11 11:00:00,0.0,1.56502,1.56502,1.244694
2015-06-11 12:00:00,0.0,1.598525,1.650611,1.566818
2015-06-11 13:00:00,0.0,1.244149,1.596692,1.244149
2015-06-11 14:00:00,0.0,0.8976082,1.240493,0.8976082
2015-06-11 15:00:00,0.0,0.6989327,0.8969541,0.6989327
2015-06-11 16:00:00,0.0,0.6185972,0.6969249,0.6184280999999999
2015-06-11 17:00:00,0.0,0.5557287,0.6174318999999999,0.5446675
2015-06-11 18:00:00,0.0,0.6404413,0.6441283,0.5564001
2015-06-11 19:00:00,0.0,0.6336225999999999,0.6396010999999999,0.6111925
2015-06-11 20:00:00,0.0,0.6886903999999999,0.6886903999999999,0.6192451
2015-06-11 21:00:00,0.0,0.9139,0.9139,0.6910440999999999
2015-06-11 22:00:00,0.0,1.392663,1.392663,0.9182363
2015-06-11 23:00:00,0.0,1.5379779999999998,1.5379779999999998,1.394167
2015-06-12 00:00:00,0.0,1.405873,1.547891,1.405873
2015-06-12 01:00:00,0.0,1.151377,1.403832,1.151377
2015-06-12 02:00:00,0.0,1.055193,1.14953,1.031741
2015-06-12 03:00:00,0.0,1.141525,1.141525,1.05604
2015-06-12 04:00:00,0.0,1.227932,1.227932,1.142545
2015-06-12 05:00:00,0.0,1.214051,1.253878,1.214051
2015-06-12 06:00:00,0.0,0.9553531,1.213553,0.9553531
2015-06-12 07:00:00,0.0,0.6294194,0.9523364999999999,0.6294194
2015-06-12 08:00:00,0.0,0.2376394,0.6264008,0.2376394
2015-06-12 09:00:00,0.0,0.28047089999999997,0.28047089999999997,0.1901061
2015-06-12 10:00:00,0.0,1.00915,1.00915,0.2841564
2015-06-12 11:00:00,0.0,1.482493,1.482493,1.015193
2015-06-12 12:00:00,0.0,1.834503,1.834503,1.485827
2015-06-12 13:00:00,0.0,1.8286,1.898766,1.8286
2015-06-12 14:00:00,0.0,1.439483,1.8266040000000001,1.439483
2015-06-12 15:00:00,0.0,1.062195,1.435983,1.062195
2015-06-12 16:00:00,0.0,0.7188017,1.058663,0.7188017
2015-06-12 17:00:00,0.0,0.6065141,0.7173056999999999,0.6058376999999999
2015-06-12 18:00:00,0.0,0.5390906,0.6065155,0.5340585
2015-06-12 19:00:00,0.0,0.6989386,0.7002876,0.540094
2015-06-12 20:00:00,0.0,0.5478045,0.6982727999999999,0.5462961
2015-06-12 21:00:00,0.0,0.7402856,0.7402856,0.5478007
2015-06-12 22:00:00,0.0,0.9678926999999999,0.9678926999999999,0.7421310999999999
2015-06-12 23:00:00,0.0,1.3568419999999999,1.3568419999999999,0.9713919
2015-06-13 00:00:00,0.0,1.414591,1.414591,1.3582079999999999
2015-06-13 01:00:00,0.0,1.457653,1.5005060000000001,1.415461
2015-06-13 02:00:00,0.0,1.200394,1.4561600000000001,1.200394
2015-06-13 03:00:00,0.0,1.168771,1.222007,1.168771
2015-06-13 04:00:00,0.0,1.024811,1.1670989999999999,1.012103
2015-06-13 05:00:00,0.0,0.9513269999999999,1.026155,0.9503205
2015-06-13 06:00:00,0.0,0.8759992,0.9516610999999999,0.8739939999999999
2015-06-13 07:00:00,0.0,0.7683814,0.9079889999999999,0.7683814
2015-06-13 08:00:00,0.0,0.5096288,0.7651886,0.5096288
2015-06-13 09:00:00,0.0,0.35462299999999997,0.5084609999999999,0.35462299999999997
2015-06-13 10:00:00,0.0,0.5220703999999999,0.5220703999999999,0.2727773
2015-06-13 11:00:00,0.0,1.159438,1.159438,0.5274324
2015-06-13 12:00:00,0.0,1.5860500000000002,1.5860500000000002,1.164093
2015-06-13 13:00:00,0.0,1.8613300000000002,1.8613300000000002,1.589057
2015-06-13 14:00:00,0.0,1.853088,1.9129079999999998,1.853088
2015-06-13 15:00:00,0.0,1.522809,1.850892,1.522809
2015-06-13 16:00:00,0.0,1.041689,1.519489,1.041689
2015-06-13 17:00:00,0.0,0.700851,1.037171,0.700851
2015-06-13 18:00:00,0.0,0.5867165999999999,0.6993357,0.5847051999999999
2015-06-13 19:00:00,0.0,0.8245313999999999,0.8245313999999999,0.5870594
2015-06-13 20:00:00,0.0,0.8488450999999999,0.9460516,0.8272229999999999
2015-06-13 21:00:00,0.0,0.7677,0.8465111999999999,0.7677
2015-06-13 22:00:00,0.0,0.5844749,0.7665297,0.5844749
2015-06-13 23:00:00,0.0,0.8821523,0.8821523,0.5829608
2015-06-14 00:00:00,0.0,1.218299,1.218299,0.8856695
2015-06-14 01:00:00,0.0,1.5968390000000001,1.5968390000000001,1.2209889999999999
2015-06-14 02:00:00,0.0,1.759714,1.760383,1.599179
2015-06-14 03:00:00,0.0,1.519905,1.759694,1.519905
2015-06-14 04:00:00,0.0,0.9840774999999999,1.516538,0.9840774999999999
2015-06-14 05:00:00,0.0,0.7392607,0.9797231,0.7392607
2015-06-14 06:00:00,0.0,0.5227408,0.7379079,0.5227408
2015-06-14 07:00:00,0.0,0.5324337,0.5324337,0.46466179999999996
2015-06-14 08:00:00,0.0,0.6059053,0.6577694,0.5346264
2015-06-14 09:00:00,0.0,0.4786871,0.6045414,0.4786871
2015-06-14 10:00:00,0.0,0.3901495,0.4778492,0.3786138
2015-06-14 11:00:00,0.0,0.6493829,0.6493829,0.38947729999999997
2015-06-14 12:00:00,0.0,1.248495,1.248495,0.6549244
2015-06-14 13:00:00,0.0,1.6587450000000001,1.6587450000000001,1.252994
2015-06-14 14:00:00,0.0,1.9451100000000001,1.9451100000000001,1.661772
2015-06-14 15:00:00,0.0,1.901605,1.993649,1.901605
2015-06-14 16:00:00,0.0,1.4995349999999998,1.899101,1.4995349999999998
2015-06-14 17:00:00,0.0,0.9795142,1.495682,0.9795142
2015-06-14 18:00:00,0.0,0.4891737,0.9748315999999999,0.4891737
2015-06-14 19:00:00,0.0,0.49755119999999997,0.49755119999999997,0.3561858
2015-06-14 20:00:00,0.0,0.6461241999999999,0.6461241999999999,0.49973209999999996
2015-06-14 21:00:00,0.0,0.7667843999999999,0.7733067,0.6483009
2015-06-14 22:00:00,0.0,0.5421038,0.7659475,0.5421038
2015-06-14 23:00:00,0.0,0.6828225,0.6828225,0.5339077999999999
2015-06-15 00:00:00,0.0,0.961594,0.961594,0.686352
2015-06-15 01:00:00,0.0,1.3838089999999998,1.3838089999999998,0.9647781999999999
2015-06-15 02:00:00,0.0,1.650469,1.650469,1.385335
2015-06-15 03:00:00,0.0,1.766906,1.7836750000000001,1.652438
2015-06-15 04:00:00,0.0,1.397966,1.765717,1.397966
2015-06-15 05:00:00,0.0,0.7846928999999999,1.392966,0.7846928999999999
2015-06-15 06:00:00,0.0,0.3042432,0.7808583,0.3042432
2015-06-15 07:00:00,0.0,0.2403136,0.30189879999999997,0.1974742
2015-06-15 08:00:00,0.0,0.6488292999999999,0.6546757999999999,0.24349189999999998
2015-06-15 09:00:00,0.0,0.7222797999999999,0.7241204,0.6314231
2015-06-15 10:00:00,0.0,0.6470874999999999,0.7224459,0.6470874999999999
2015-06-15 11:00:00,0.0,0.4014045,0.6457379,0.3997331
2015-06-15 12:00:00,0.0,0.5812478,0.5812478,0.40123719999999996
2015-06-15 13:00:00,0.0,1.199273,1.199273,0.5825826
2015-06-15 14:00:00,0.0,1.647503,1.647503,1.205768
2015-06-15 15:00:00,0.0,2.019112,2.019112,1.651182
2015-06-15 16:00:00,0.0,1.9857459999999998,2.084717,1.9857459999999998
2015-06-15 17:00:00,0.0,1.6273300000000002,1.983596,1.6273300000000002
2015-06-15 18:00:00,0.0,1.073813,1.623158,1.073813
2015-06-15 19:00:00,0.0,0.5285609,1.066784,0.5285609
2015-06-15 20:00:00,0.0,0.4678834,0.525552,0.388689
2015-06-15 21:00:00,0.0,0.7945901999999999,0.7945901999999999,0.4700657
2015-06-15 22:00:00,0.0,1.011631,1.011631,0.7979335999999999
2015-06-15 23:00:00,0.0,0.9441733,1.014813,0.9441733
2015-06-16 00:00:00,0.0,0.9705324999999999,0.9705324999999999,0.8968197
2015-06-16 01:00:00,0.0,1.28958,1.28958,0.9723575
2015-06-16 02:00:00,0.0,1.5810149999999998,1.5810149999999998,1.292279
2015-06-16 03:00:00,0.0,1.786254,1.786254,1.5833819999999998
2015-06-16 04:00:00,0.0,1.708415,1.794335,1.708415
2015-06-16 05:00:00,0.0,1.319594,1.706243,1.319594
2015-06-16 06:00:00,0.0,0.7356028,1.314573,0.7356028
2015-06-16 07:00:00,0.0,0.28356359999999997,0.7307424,0.28356359999999997
2015-06-16 08:00:00,0.0,0.29644729999999997,0.29644729999999997,0.2070196
2015-06-16 09:00:00,0.0,0.5701774,0.5701774,0.2999594
2015-06-16 10:00:00,0.0,0.6576869,0.6576869,0.5713526999999999
2015-06-16 11:00:00,0.0,0.6408089,0.6758388,0.6408089
