date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill
2015-10-30 06:00:00,21.52,95.0,0.0,4.0,0.0,4.0,,4.641,,20.82,21.65,21.65
2015-10-30 07:00:00,21.97,93.6,0.0,4.0,0.0,4.0,,53.48,,21.21,22.28,22.28
2015-10-30 08:00:00,22.66,92.1,0.0,4.0,0.0,4.0,,171.0,,21.85,23.19,23.19
2015-10-30 09:00:00,23.01,94.2,0.0,4.0,0.0,4.0,,177.7,,22.08,23.05,23.05
2015-10-30 10:00:00,23.22,90.5,0.0,4.0,0.0,4.0,,188.0,,21.77,23.4,23.4
2015-10-30 11:00:00,23.8,87.0,0.0,4.0,0.0,4.0,,283.1,,22.54,24.84,24.84
2015-10-30 12:00:00,24.71,86.3,0.0,4.0,0.0,4.0,,273.0,,21.91,24.33,24.33
2015-10-30 13:00:00,24.57,83.7,0.0,4.0,0.0,4.0,,269.8,,21.81,24.74,24.74
2015-10-30 14:00:00,24.55,84.3,0.0,4.0,0.0,4.0,,147.0,,21.99,24.79,24.79
2015-10-30 15:00:00,24.8,85.7,0.0,4.0,0.0,4.0,,187.2,,22.15,24.7,24.7
2015-10-30 16:00:00,24.12,88.3,0.0,4.0,0.0,4.0,,101.5,,21.84,23.87,23.87
2015-10-30 17:00:00,23.91,88.3,0.0,4.0,0.0,4.0,,52.05,,21.65,23.69,23.69
2015-10-30 18:00:00,23.7,89.4,0.0,4.0,0.0,4.0,,25.93,,21.78,23.6,23.6
2015-10-30 19:00:00,23.42,91.8,0.0,4.0,0.0,4.0,,1.585,,21.84,23.24,23.24
2015-10-30 20:00:00,23.14,92.9,0.0,4.0,0.0,4.0,,0.0,,21.99,23.19,23.19
2015-10-30 21:00:00,23.14,92.8,0.0,4.0,0.0,4.0,,0.0,,21.95,23.16,23.16
2015-10-30 22:00:00,23.25,92.6,0.0,4.0,0.0,4.0,,0.0,,22.02,23.27,23.27
2015-10-30 23:00:00,23.2,93.7,0.0,4.0,0.0,4.0,,0.0,,22.08,23.14,23.14
2015-10-31 00:00:00,23.19,93.4,0.229,4.0,0.0,4.0,,0.0,,22.11,23.21,23.21
2015-10-31 01:00:00,23.22,93.5,0.0,4.0,0.0,4.0,,0.0,,22.12,23.2,23.2
2015-10-31 02:00:00,23.2,93.8,0.0,4.0,0.0,4.0,,0.0,,22.13,23.18,23.18
2015-10-31 03:00:00,23.15,94.3,0.0,4.0,0.0,4.0,,0.0,,22.13,23.08,23.08
2015-10-31 04:00:00,23.08,94.8,0.0,4.0,0.0,4.0,,0.0,,22.22,23.09,23.09
2015-10-31 05:00:00,23.07,95.3,0.0,4.0,0.0,4.0,,0.0,,22.25,23.02,23.02
2015-10-31 06:00:00,23.01,95.5,0.0,4.0,0.0,4.0,,4.029,,22.33,23.07,23.07
2015-10-31 07:00:00,23.25,95.1,0.0,4.0,0.0,4.0,,42.39,,22.72,23.53,23.53
2015-10-31 08:00:00,23.75,93.4,0.0,4.0,0.0,4.0,,92.3,,22.89,24.0,24.0
2015-10-31 09:00:00,24.21,92.5,0.0,4.0,0.0,4.0,,53.45,,22.94,24.22,24.22
2015-10-31 10:00:00,24.23,91.3,0.0,4.0,0.0,4.0,,76.09,,22.69,24.17,24.17
2015-10-31 11:00:00,24.44,90.4,0.0,4.0,0.0,4.0,,99.5,,23.11,24.76,24.76
2015-10-31 12:00:00,24.23,95.4,22.1,4.0,0.0,4.0,,39.07,,22.72,23.47,23.47
2015-10-31 13:00:00,23.68,95.9,1.8290000000000002,4.0,0.0,4.0,,88.6,,23.17,23.84,23.84
2015-10-31 14:00:00,23.93,95.5,0.457,4.0,0.0,4.0,,95.0,,23.26,24.0,24.0
2015-10-31 15:00:00,24.17,94.4,0.0,4.0,0.0,4.0,,113.1,,23.74,24.68,24.68
2015-10-31 16:00:00,24.71,92.6,0.0,4.0,0.0,4.0,,165.1,,23.61,24.88,24.88
2015-10-31 17:00:00,24.94,91.9,0.0,4.0,0.0,4.0,,91.1,,23.52,24.91,24.91
2015-10-31 18:00:00,24.78,92.0,0.0,4.0,0.0,4.0,,15.99,,23.35,24.72,24.72
2015-10-31 19:00:00,24.44,93.9,0.0,4.0,0.0,4.0,,1.5979999999999999,,22.93,23.95,23.95
2015-10-31 20:00:00,23.51,94.5,0.0,4.0,0.0,4.0,,0.0,,22.33,23.24,23.24
2015-10-31 21:00:00,22.85,91.9,0.0,4.0,0.0,4.0,,0.0,,21.24,22.61,22.61
2015-10-31 22:00:00,22.57,91.1,0.0,4.0,0.0,4.0,,0.001,,21.05,22.55,22.55
2015-10-31 23:00:00,22.67,90.1,0.0,4.0,0.0,4.0,,0.002,,20.9,22.59,22.59
2015-11-01 00:00:00,22.55,91.6,0.0,4.0,0.0,4.0,,0.0,,20.93,22.35,22.35
2015-11-01 01:00:00,22.2,92.0,0.0,4.0,0.0,4.0,,0.0,,20.59,21.94,21.94
2015-11-01 02:00:00,21.75,93.0,0.0,4.0,0.0,4.0,,0.0,,20.55,21.73,21.73
2015-11-01 03:00:00,21.76,92.0,0.0,4.0,0.0,4.0,,0.0,,20.46,21.81,21.81
2015-11-01 04:00:00,21.68,91.3,0.0,4.0,0.0,4.0,,0.0,,20.16,21.62,21.62
2015-11-01 05:00:00,21.58,90.1,0.0,4.0,0.0,4.0,,0.0,,19.81,21.49,21.49
2015-11-01 06:00:00,21.37,89.9,0.0,4.0,0.0,4.0,,1.4,,19.78,21.49,21.49
2015-11-01 07:00:00,21.6,89.9,0.0,4.0,0.0,4.0,,11.44,,19.94,21.66,21.66
2015-11-01 08:00:00,21.73,91.0,0.0,4.0,0.0,4.0,,39.06,,20.0,21.53,21.53
2015-11-01 09:00:00,21.56,89.9,0.229,4.0,0.0,4.0,,67.81,,20.24,21.95,21.95
2015-11-01 10:00:00,22.04,88.2,0.0,4.0,0.0,4.0,,82.0,,20.11,22.15,22.15
2015-11-01 11:00:00,21.88,89.2,0.0,4.0,0.0,4.0,,153.5,,20.21,22.06,22.06
2015-11-01 12:00:00,22.22,89.2,0.686,4.0,0.0,4.0,,178.8,,19.97,21.82,21.82
2015-11-01 13:00:00,21.79,91.3,0.914,4.0,0.0,4.0,,150.1,,19.93,21.4,21.4
2015-11-01 14:00:00,21.51,91.9,1.143,4.0,0.0,4.0,,195.2,,19.82,21.19,21.19
2015-11-01 15:00:00,21.03,92.0,0.686,4.0,0.0,4.0,,120.0,,19.72,21.06,21.06
2015-11-01 16:00:00,21.06,91.5,0.0,4.0,0.0,4.0,,82.3,,19.56,20.98,20.98
2015-11-01 17:00:00,20.65,93.5,0.914,4.0,0.0,4.0,,50.78,,19.55,20.61,20.61
2015-11-01 18:00:00,20.41,93.8,1.143,4.0,0.0,4.0,,16.88,,19.26,20.28,20.28
2015-11-01 19:00:00,20.11,94.3,1.143,4.0,0.0,4.0,,1.056,,19.13,20.06,20.06
2015-11-01 20:00:00,20.04,94.6,1.8290000000000002,4.0,0.0,4.0,,0.0,,19.1,19.98,19.98
2015-11-01 21:00:00,19.78,93.8,0.229,4.0,0.0,4.0,,0.0,,18.51,19.52,19.52
2015-11-01 22:00:00,19.61,94.0,0.229,4.0,0.0,4.0,,0.083,,18.74,19.71,19.71
2015-11-01 23:00:00,19.61,94.5,0.686,4.0,0.0,4.0,,0.0,,18.64,19.54,19.54
2015-11-02 00:00:00,19.52,94.4,0.914,4.0,0.0,4.0,,0.0,,18.71,19.63,19.63
2015-11-02 01:00:00,19.59,94.9,0.0,4.0,0.0,4.0,,0.0,,18.64,19.46,19.46
2015-11-02 02:00:00,19.36,95.2,0.229,4.0,0.0,4.0,,0.0,,18.5,19.28,19.28
2015-11-02 03:00:00,19.28,95.0,0.686,4.0,0.0,4.0,,0.0,,18.42,19.23,19.23
2015-11-02 04:00:00,19.16,94.9,0.686,4.0,0.0,4.0,,0.0,,18.19,19.01,19.01
2015-11-02 05:00:00,18.99,95.0,0.229,4.0,0.0,4.0,,0.0,,18.14,18.95,18.95
2015-11-02 06:00:00,18.95,95.1,0.457,4.0,0.0,4.0,,2.743,,17.95,18.74,18.74
2015-11-02 07:00:00,18.91,95.3,0.686,4.0,0.0,4.0,,17.09,,18.27,19.02,19.02
2015-11-02 08:00:00,18.96,95.4,1.143,4.0,0.0,4.0,,54.42,,18.38,19.12,19.12
2015-11-02 09:00:00,19.34,95.4,1.6,4.0,0.0,4.0,,85.5,,18.74,19.49,19.49
2015-11-02 10:00:00,19.77,95.3,2.515,4.0,0.0,4.0,,83.7,,19.31,20.07,20.07
2015-11-02 11:00:00,20.13,95.2,4.343,4.0,0.0,4.0,,52.36,,19.44,20.21,20.21
2015-11-02 12:00:00,20.32,94.7,1.6,4.0,0.0,4.0,,113.4,,19.54,20.41,20.41
2015-11-02 13:00:00,20.37,94.5,1.3719999999999999,4.0,0.0,4.0,,152.3,,19.49,20.39,20.39
2015-11-02 14:00:00,20.36,94.8,1.3719999999999999,4.0,0.0,4.0,,129.2,,19.5,20.34,20.34
2015-11-02 15:00:00,20.37,94.3,1.143,4.0,0.0,4.0,,125.5,,19.28,20.21,20.21
2015-11-02 16:00:00,20.11,94.9,1.143,4.0,0.0,4.0,,66.19,,19.19,20.01,20.01
2015-11-02 17:00:00,19.77,95.2,2.057,4.0,0.0,4.0,,26.85,,18.67,19.44,19.44
2015-11-02 18:00:00,19.54,95.3,1.6,4.0,0.0,4.0,,16.76,,18.8,19.56,19.56
2015-11-02 19:00:00,19.5,95.5,1.143,4.0,0.0,4.0,,1.56,,18.74,19.47,19.47
2015-11-02 20:00:00,19.49,95.4,0.457,4.0,0.0,4.0,,0.0,,18.77,19.52,19.52
2015-11-02 21:00:00,19.5,95.6,1.6,4.0,0.0,4.0,,0.0,,18.76,19.46,19.46
2015-11-02 22:00:00,19.45,95.8,1.143,4.0,0.0,4.0,,0.001,,18.8,19.48,19.48
2015-11-02 23:00:00,19.42,96.0,0.914,4.0,0.0,4.0,,0.0,,18.84,19.47,19.47
2015-11-03 00:00:00,19.49,95.8,0.686,4.0,0.0,4.0,,0.0,,18.84,19.51,19.51
2015-11-03 01:00:00,19.53,95.8,0.0,4.0,0.0,4.0,,0.001,,18.87,19.54,19.54
2015-11-03 02:00:00,19.63,95.8,0.229,4.0,0.0,4.0,,0.003,,19.05,19.72,19.72
2015-11-03 03:00:00,19.79,95.8,0.0,4.0,0.0,4.0,,0.011,,19.14,19.82,19.82
2015-11-03 04:00:00,19.88,95.9,0.457,4.0,0.0,4.0,,0.0,,19.17,19.83,19.83
2015-11-03 05:00:00,19.77,96.3,0.0,4.0,0.0,4.0,,0.0,,19.14,19.72,19.72
2015-11-03 06:00:00,19.75,96.2,0.0,4.0,0.0,4.0,,2.94,,19.22,19.82,19.82
2015-11-03 07:00:00,19.95,96.1,0.0,4.0,0.0,4.0,,34.17,,19.54,20.16,20.16
2015-11-03 08:00:00,20.44,95.9,0.0,4.0,0.0,4.0,,86.7,,20.15,20.8,20.8
2015-11-03 09:00:00,21.37,93.6,0.229,4.0,0.0,4.0,,199.0,,21.01,22.08,22.08
2015-11-03 10:00:00,22.99,86.0,0.0,4.0,0.0,4.0,,325.7,,21.02,23.48,23.48
2015-11-03 11:00:00,24.24,83.7,0.0,4.0,0.0,4.0,,294.8,,21.58,24.51,24.51
2015-11-03 12:00:00,25.73,76.5,0.0,4.0,0.0,4.0,,483.2,,21.88,26.33,26.33
2015-11-03 13:00:00,25.88,78.78,0.0,4.0,0.0,4.0,,300.6,,22.4,26.37,26.37
2015-11-03 14:00:00,25.54,82.9,0.0,4.0,0.0,4.0,,136.8,,21.87,24.95,24.95
2015-11-03 15:00:00,25.05,84.7,0.0,4.0,0.0,4.0,,110.8,,22.59,25.33,25.33
2015-11-03 16:00:00,25.11,84.5,0.0,4.0,0.0,4.0,,96.4,,22.59,25.38,25.38
2015-11-03 17:00:00,25.14,87.5,0.0,4.0,0.0,4.0,,62.49,,22.11,24.31,24.31
2015-11-03 18:00:00,23.41,91.5,0.0,4.0,0.0,4.0,,16.68,,21.53,22.97,22.97
2015-11-03 19:00:00,22.83,92.2,0.0,4.0,0.0,4.0,,1.937,,21.54,22.85,22.85
2015-11-03 20:00:00,22.81,92.9,0.0,4.0,0.0,4.0,,0.0,,21.46,22.65,22.65
2015-11-03 21:00:00,22.63,93.6,0.0,4.0,0.0,4.0,,0.0,,21.53,22.6,22.6
2015-11-03 22:00:00,22.57,94.1,0.457,4.0,0.0,4.0,,0.0,,21.49,22.47,22.47
2015-11-03 23:00:00,22.42,94.9,0.229,4.0,0.0,4.0,,0.002,,21.53,22.37,22.37
2015-11-04 00:00:00,22.33,95.2,0.457,4.0,0.0,4.0,,0.0,,21.48,22.27,22.27
2015-11-04 01:00:00,22.26,95.3,1.143,4.0,0.0,4.0,,0.0,,21.41,22.18,22.18
2015-11-04 02:00:00,22.14,95.3,0.686,4.0,0.0,4.0,,0.0,,21.33,22.09,22.09
2015-11-04 03:00:00,22.01,95.4,0.229,4.0,0.0,4.0,,0.0,,21.18,21.94,21.94
2015-11-04 04:00:00,21.9,95.5,0.457,4.0,0.0,4.0,,0.0,,21.03,21.77,21.77
2015-11-04 05:00:00,21.78,95.5,0.457,4.0,0.0,4.0,,0.0,,21.01,21.75,21.75
2015-11-04 06:00:00,21.68,95.6,0.914,4.0,0.0,4.0,,0.857,,20.93,21.65,21.65
2015-11-04 07:00:00,21.7,95.5,1.143,4.0,0.0,4.0,,11.14,,21.01,21.75,21.75
2015-11-04 08:00:00,21.76,95.7,4.572,4.0,0.0,4.0,,22.75,,20.99,21.69,21.69
2015-11-04 09:00:00,21.73,95.9,7.087,4.0,0.0,4.0,,37.97,,20.99,21.66,21.66
2015-11-04 10:00:00,21.68,95.4,4.801,4.0,0.0,4.0,,71.25,,20.77,21.53,21.53
2015-11-04 11:00:00,21.53,95.2,5.486,4.0,0.0,4.0,,79.73,,20.76,21.55,21.55
2015-11-04 12:00:00,21.53,95.4,5.715,4.0,0.0,4.0,,87.4,,20.99,21.75,21.75
2015-11-04 13:00:00,21.76,95.1,4.343,4.0,0.0,4.0,,103.2,,20.74,21.55,21.55
2015-11-04 14:00:00,21.67,94.6,3.429,4.0,0.0,4.0,,150.7,,20.92,21.81,21.81
2015-11-04 15:00:00,21.61,94.9,1.6,4.0,0.0,4.0,,91.7,,20.75,21.59,21.59
2015-11-04 16:00:00,21.7,95.0,0.914,4.0,0.0,4.0,,80.4,,21.12,21.94,21.94
2015-11-04 17:00:00,21.65,95.2,0.229,4.0,0.0,4.0,,51.5,,20.82,21.61,21.61
2015-11-04 18:00:00,21.33,96.5,0.0,4.0,0.0,4.0,,31.19,,20.17,20.73,20.73
2015-11-04 19:00:00,20.99,95.1,0.0,4.0,0.0,4.0,,3.919,,20.17,20.97,20.97
2015-11-04 20:00:00,20.94,95.4,0.0,4.0,0.0,4.0,,0.032,,20.14,20.88,20.88
2015-11-04 21:00:00,20.95,95.8,0.457,4.0,0.0,4.0,,0.001,,20.36,21.04,21.04
2015-11-04 22:00:00,20.71,96.2,1.6,4.0,0.0,4.0,,0.001,,19.97,20.57,20.57
2015-11-04 23:00:00,20.55,96.5,0.686,4.0,0.0,4.0,,0.005,,20.03,20.59,20.59
2015-11-05 00:00:00,20.58,96.3,0.0,4.0,0.0,4.0,,0.0,,20.01,20.6,20.6
2015-11-05 01:00:00,20.54,96.1,0.0,4.0,0.0,4.0,,0.0,,20.01,20.63,20.63
2015-11-05 02:00:00,20.57,96.2,0.229,4.0,0.0,4.0,,0.0,,19.96,20.57,20.57
2015-11-05 03:00:00,20.58,96.1,0.0,4.0,0.0,4.0,,0.0,,19.96,20.59,20.59
2015-11-05 04:00:00,20.59,96.2,0.914,4.0,0.0,4.0,,0.006,,19.96,20.56,20.56
2015-11-05 05:00:00,20.45,96.2,0.914,4.0,0.0,4.0,,0.0,,19.71,20.32,20.32
2015-11-05 06:00:00,20.31,96.3,0.457,4.0,0.0,4.0,,2.584,,19.74,20.34,20.34
2015-11-05 07:00:00,20.39,96.1,0.229,4.0,0.0,4.0,,16.34,,19.86,20.48,20.48
2015-11-05 08:00:00,20.71,95.4,0.457,4.0,0.0,4.0,,121.4,,20.01,20.76,20.76
2015-11-05 09:00:00,21.14,94.7,0.229,4.0,0.0,4.0,,105.2,,20.39,21.27,21.27
2015-11-05 10:00:00,21.58,95.0,0.686,4.0,0.0,4.0,,202.3,,20.98,21.81,21.81
2015-11-05 11:00:00,22.46,90.8,0.229,4.0,0.0,4.0,,321.3,,21.64,23.2,23.2
2015-11-05 12:00:00,23.76,90.0,0.0,4.0,0.0,4.0,,252.2,,21.79,23.51,23.51
2015-11-05 13:00:00,23.24,88.7,0.0,4.0,0.0,4.0,,207.9,,22.61,24.58,24.58
2015-11-05 14:00:00,23.81,91.2,0.0,4.0,0.0,4.0,,164.4,,21.77,23.27,23.27
2015-11-05 15:00:00,22.91,93.0,0.0,4.0,0.0,4.0,,73.74,,21.64,22.81,22.81
2015-11-05 16:00:00,22.46,94.7,0.0,4.0,0.0,4.0,,49.41,,21.24,22.12,22.12
2015-11-05 17:00:00,21.94,94.8,0.457,4.0,0.0,4.0,,45.74,,20.88,21.73,21.73
2015-11-05 18:00:00,21.42,95.1,0.0,4.0,0.0,4.0,,15.6,,20.4,21.21,21.21
2015-11-05 19:00:00,20.94,95.4,0.0,4.0,0.0,4.0,,1.728,,20.04,20.78,20.78
2015-11-05 20:00:00,20.7,95.6,2.743,4.0,0.0,4.0,,0.0,,19.92,20.64,20.64
2015-11-05 21:00:00,20.39,94.6,2.743,4.0,0.0,4.0,,0.0,,19.17,20.04,20.04
2015-11-05 22:00:00,19.63,94.4,2.515,4.0,0.0,4.0,,0.0,,18.52,19.42,19.42
2015-11-05 23:00:00,19.18,95.2,0.229,4.0,0.0,4.0,,0.0,,18.25,19.02,19.02
2015-11-06 00:00:00,19.01,95.4,0.229,4.0,0.0,4.0,,0.166,,18.16,18.9,18.9
2015-11-06 01:00:00,18.87,96.1,1.3719999999999999,4.0,0.0,4.0,,0.0,,18.16,18.78,18.78
2015-11-06 02:00:00,18.8,96.2,1.3719999999999999,4.0,0.0,4.0,,0.0,,18.05,18.65,18.65
2015-11-06 03:00:00,18.67,96.3,0.914,4.0,0.0,4.0,,0.0,,18.13,18.73,18.73
2015-11-06 04:00:00,18.74,96.3,0.686,4.0,0.0,4.0,,0.0,,18.15,18.74,18.74
2015-11-06 05:00:00,18.71,96.3,0.914,4.0,0.0,4.0,,0.0,,18.11,18.7,18.7
2015-11-06 06:00:00,18.79,96.3,0.457,4.0,0.0,4.0,,2.855,,18.21,18.81,18.81
2015-11-06 07:00:00,18.89,96.2,0.914,4.0,0.0,4.0,,33.57,,18.41,19.02,19.02
2015-11-06 08:00:00,19.07,95.9,0.229,4.0,0.0,4.0,,99.4,,18.58,19.24,19.24
2015-11-06 09:00:00,19.41,95.6,0.457,4.0,0.0,4.0,,152.3,,18.91,19.62,19.62
2015-11-06 10:00:00,20.03,92.4,0.0,4.0,0.0,4.0,,276.7,,19.71,20.96,20.96
2015-11-06 11:00:00,21.83,79.23,0.0,4.0,0.0,4.0,,346.7,,18.72,22.48,22.48
2015-11-06 12:00:00,23.16,76.74,0.0,4.0,0.0,4.0,,381.1,,19.06,23.36,23.36
2015-11-06 13:00:00,24.44,72.14,0.0,4.0,0.0,4.0,,538.7,,20.01,25.38,25.38
2015-11-06 14:00:00,23.85,74.99,0.0,4.0,0.0,4.0,,310.9,,18.63,23.29,23.29
2015-11-06 15:00:00,22.63,77.95,0.0,4.0,0.0,4.0,,150.3,,18.35,22.37,22.37
2015-11-06 16:00:00,22.09,78.76,0.0,4.0,0.0,4.0,,99.5,,18.42,22.27,22.27
2015-11-06 17:00:00,22.18,77.57,0.0,4.0,0.0,4.0,,109.7,,17.85,21.93,21.93
2015-11-06 18:00:00,21.52,81.7,0.0,4.0,0.0,4.0,,37.01,,17.98,21.23,21.23
2015-11-06 19:00:00,21.0,83.0,0.0,4.0,0.0,4.0,,6.936,,17.84,20.8,20.8
2015-11-06 20:00:00,20.58,84.4,0.229,4.0,0.0,4.0,,0.0,,17.74,20.44,20.44
2015-11-06 21:00:00,20.34,85.9,0.0,4.0,0.0,4.0,,0.0,,17.88,20.3,20.3
2015-11-06 22:00:00,20.21,89.2,0.0,4.0,0.0,4.0,,0.0,,18.16,19.97,19.97
2015-11-06 23:00:00,19.86,91.1,0.0,4.0,0.0,4.0,,0.0,,18.28,19.76,19.76
2015-11-07 00:00:00,19.69,91.3,0.0,4.0,0.0,4.0,,0.0,,18.21,19.66,19.66
2015-11-07 01:00:00,19.45,92.1,0.0,4.0,0.0,4.0,,0.0,,17.89,19.2,19.2
2015-11-07 02:00:00,19.12,93.2,0.0,4.0,0.0,4.0,,0.0,,17.97,19.08,19.08
2015-11-07 03:00:00,19.04,93.9,0.0,4.0,0.0,4.0,,0.0,,17.93,18.91,18.91
2015-11-07 04:00:00,18.84,93.1,0.0,4.0,0.0,4.0,,0.0,,17.75,18.87,18.87
2015-11-07 05:00:00,18.82,93.1,0.0,4.0,0.0,4.0,,0.0,,17.72,18.84,18.84
2015-11-07 06:00:00,18.91,92.8,0.0,4.0,0.0,4.0,,7.161,,17.92,19.11,19.11
2015-11-07 07:00:00,19.55,88.9,0.0,4.0,0.0,4.0,,62.29,,18.29,20.16,20.16
2015-11-07 08:00:00,20.62,85.7,0.0,4.0,0.0,4.0,,171.4,,18.67,21.14,21.14
2015-11-07 09:00:00,21.72,79.52,0.0,4.0,0.0,4.0,,310.6,,19.06,22.77,22.77
2015-11-07 10:00:00,22.92,77.87,0.0,4.0,0.0,4.0,,274.3,,19.05,23.1,23.1
2015-11-07 11:00:00,22.42,78.38,0.0,4.0,0.0,4.0,,175.3,,18.47,22.4,22.4
2015-11-07 12:00:00,22.73,83.3,0.0,4.0,0.0,4.0,,167.8,,19.02,21.97,21.97
2015-11-07 13:00:00,22.38,78.05,0.0,4.0,0.0,4.0,,197.8,,18.87,22.88,22.88
2015-11-07 14:00:00,22.74,78.95,0.0,4.0,0.0,4.0,,153.1,,18.93,22.75,22.75
2015-11-07 15:00:00,22.81,78.03,0.0,4.0,0.0,4.0,,142.0,,18.5,22.5,22.5
2015-11-07 16:00:00,22.31,84.5,0.0,4.0,0.0,4.0,,63.76,,19.35,22.07,22.07
2015-11-07 17:00:00,21.96,81.8,0.0,4.0,0.0,4.0,,74.51,,18.71,21.95,21.95
2015-11-07 18:00:00,22.06,81.8,0.0,4.0,0.0,4.0,,42.05,,18.64,21.87,21.87
2015-11-07 19:00:00,21.41,88.8,0.0,4.0,0.0,4.0,,4.804,,19.25,21.16,21.16
2015-11-07 20:00:00,21.07,91.5,0.0,4.0,0.0,4.0,,0.0,,19.44,20.85,20.85
2015-11-07 21:00:00,20.69,93.3,0.0,4.0,0.0,4.0,,0.0,,19.37,20.46,20.46
2015-11-07 22:00:00,20.31,94.0,0.0,4.0,0.0,4.0,,0.0,,19.3,20.27,20.27
2015-11-07 23:00:00,20.17,94.7,0.914,4.0,0.0,4.0,,0.0,,19.18,20.05,20.05
2015-11-08 00:00:00,20.14,94.8,0.457,4.0,0.0,4.0,,0.0,,19.32,20.16,20.16
2015-11-08 01:00:00,20.12,95.3,0.229,4.0,0.0,4.0,,0.0,,19.35,20.11,20.11
2015-11-08 02:00:00,20.05,96.4,0.0,4.0,0.0,4.0,,0.0,,19.35,19.93,19.93
2015-11-08 03:00:00,19.97,95.5,0.0,4.0,0.0,4.0,,0.0,,19.25,19.98,19.98
2015-11-08 04:00:00,19.97,95.5,0.457,4.0,0.0,4.0,,0.0,,19.24,19.96,19.96
2015-11-08 05:00:00,19.95,95.7,0.229,4.0,0.0,4.0,,0.0,,19.25,19.93,19.93
2015-11-08 06:00:00,20.04,96.0,6.401,4.0,0.0,4.0,,0.73,,19.46,20.09,20.09
2015-11-08 07:00:00,19.94,95.4,4.572,4.0,0.0,4.0,,19.82,,19.03,19.77,19.77
2015-11-08 08:00:00,20.06,95.2,0.229,4.0,0.0,4.0,,96.2,,19.78,20.55,20.55
2015-11-08 09:00:00,21.04,93.1,0.0,4.0,0.0,4.0,,234.9,,20.19,21.33,21.33
2015-11-08 10:00:00,22.18,89.1,0.0,4.0,0.0,4.0,,273.2,,20.76,22.63,22.63
2015-11-08 11:00:00,22.8,86.7,0.0,4.0,0.0,4.0,,208.8,,20.71,23.04,23.04
2015-11-08 12:00:00,22.35,93.3,1.6,4.0,0.0,4.0,,66.11,,20.75,21.86,21.86
2015-11-08 13:00:00,21.77,93.8,2.743,4.0,0.0,4.0,,61.46,,21.04,22.07,22.07
2015-11-08 14:00:00,21.5,95.1,2.286,4.0,0.0,4.0,,75.33,,20.4,21.19,21.19
2015-11-08 15:00:00,21.22,94.7,0.914,4.0,0.0,4.0,,89.2,,20.54,21.41,21.41
2015-11-08 16:00:00,21.63,93.8,0.229,4.0,0.0,4.0,,101.1,,20.88,21.92,21.92
2015-11-08 17:00:00,21.83,94.4,0.0,4.0,0.0,4.0,,54.24,,20.75,21.68,21.68
2015-11-08 18:00:00,21.51,93.6,0.457,4.0,0.0,4.0,,20.63,,20.4,21.46,21.46
2015-11-08 19:00:00,21.4,93.5,0.229,4.0,0.0,4.0,,1.883,,20.34,21.43,21.43
2015-11-08 20:00:00,21.28,94.7,0.457,4.0,0.0,4.0,,0.0,,20.42,21.29,21.29
2015-11-08 21:00:00,21.25,95.3,0.229,4.0,0.0,4.0,,0.025,,20.46,21.24,21.24
2015-11-08 22:00:00,21.38,95.3,0.0,4.0,0.0,4.0,,0.08600000000000001,,20.71,21.48,21.48
2015-11-08 23:00:00,21.53,95.3,0.0,4.0,0.0,4.0,,0.016,,20.71,21.47,21.47
2015-11-09 00:00:00,21.51,95.3,0.229,4.0,0.0,4.0,,0.003,,20.72,21.49,21.49
2015-11-09 01:00:00,21.44,95.6,0.229,4.0,0.0,4.0,,0.001,,20.63,21.34,21.34
2015-11-09 02:00:00,21.42,95.4,0.0,4.0,0.0,4.0,,0.004,,20.7,21.45,21.45
2015-11-09 03:00:00,21.33,95.7,0.0,4.0,0.0,4.0,,0.007,,20.43,21.12,21.12
2015-11-09 04:00:00,21.06,96.0,0.0,4.0,0.0,4.0,,0.009000000000000001,,20.28,20.93,20.93
2015-11-09 05:00:00,20.95,96.1,0.0,4.0,0.0,4.0,,0.001,,20.35,20.97,20.97
2015-11-09 06:00:00,21.01,96.1,0.229,4.0,0.0,4.0,,3.9779999999999998,,20.32,20.94,20.94
2015-11-09 07:00:00,20.99,96.1,0.229,4.0,0.0,4.0,,37.6,,20.5,21.12,21.12
2015-11-09 08:00:00,21.28,96.6,0.0,4.0,0.0,4.0,,110.5,,20.9,21.46,21.46
2015-11-09 09:00:00,21.81,95.9,0.0,4.0,0.0,4.0,,168.7,,21.55,22.22,22.22
2015-11-09 10:00:00,22.52,93.7,0.0,4.0,0.0,4.0,,169.0,,21.82,22.87,22.87
2015-11-09 11:00:00,23.8,87.2,0.0,4.0,0.0,4.0,,246.7,,22.42,24.67,24.67
2015-11-09 12:00:00,25.2,76.23,0.0,4.0,0.0,4.0,,342.4,,22.53,29.51,27.06
2015-11-09 13:00:00,26.81,79.04,0.0,4.0,0.0,4.0,,452.0,,22.77,28.99,26.69
2015-11-09 14:00:00,27.73,77.59,0.0,4.0,0.0,4.0,,539.9,,23.16,30.39,27.41
2015-11-09 15:00:00,28.43,73.15,0.0,4.0,0.0,4.0,,655.7,,23.09,31.85,28.35
2015-11-09 16:00:00,27.6,79.76,0.0,4.0,0.0,4.0,,274.5,,23.42,30.18,27.21
2015-11-09 17:00:00,27.21,80.9,0.0,4.0,0.0,4.0,,171.9,,23.24,29.32,26.78
