date,prec,level,level_max,level_min
2017-04-25 10:00:00,0.0,0.21399379999999998,0.21399379999999998,0.1526358
2017-04-25 11:00:00,0.0,0.2497885,0.25655849999999997,0.21530939999999998
2017-04-25 12:00:00,0.0,0.22608709999999999,0.249626,0.2249001
2017-04-25 13:00:00,0.0,0.4040796,0.4040796,0.22640919999999998
2017-04-25 14:00:00,0.0,0.9378700999999999,0.9378700999999999,0.40695129999999996
2017-04-25 15:00:00,0.0,1.311216,1.311216,0.9417268
2017-04-25 16:00:00,0.0,1.429203,1.433502,1.313378
2017-04-25 17:00:00,0.0,1.266443,1.428719,1.266443
2017-04-25 18:00:00,0.0,0.9807482,1.2645979999999999,0.9807482
2017-04-25 19:00:00,0.0,0.6247363,0.9780802999999999,0.6247363
2017-04-25 20:00:00,0.0,0.3522,0.6220601,0.3522
2017-04-25 21:00:00,0.0,0.1934283,0.3506516,0.1934283
2017-04-25 22:00:00,0.0,0.12631509999999999,0.1914234,0.1258067
2017-04-25 23:00:00,0.0,0.1293682,0.12970389999999998,0.11976279999999999
2017-04-26 00:00:00,0.0,0.218552,0.218552,0.1295278
2017-04-26 01:00:00,0.0,0.48964369999999996,0.48964369999999996,0.219736
2017-04-26 02:00:00,0.0,0.9414933,0.9414933,0.49367229999999995
2017-04-26 03:00:00,0.0,1.248205,1.248205,0.9450394999999999
2017-04-26 04:00:00,0.0,1.313093,1.334049,1.250373
2017-04-26 05:00:00,0.229,1.104826,1.3120859999999999,1.104826
2017-04-26 06:00:00,2.061,0.8034486,1.102123,0.8034486
2017-04-26 07:00:00,4.122,0.48951049999999996,0.7974329,0.48951049999999996
2017-04-26 08:00:00,0.229,0.3503634,0.4876637,0.3503634
2017-04-26 09:00:00,0.0,0.295682,0.3515526,0.2943588
2017-04-26 10:00:00,0.0,0.25599879999999997,0.2943385,0.25599879999999997
2017-04-26 11:00:00,0.0,0.299765,0.299765,0.2548202
2017-04-26 12:00:00,0.0,0.27812149999999997,0.30694289999999996,0.27812149999999997
2017-04-26 13:00:00,0.0,0.25193689999999996,0.2782878,0.2497506
2017-04-26 14:00:00,0.0,0.3401051,0.3401051,0.2504267
2017-04-26 15:00:00,0.0,0.90058,0.90058,0.3428
2017-04-26 16:00:00,0.0,1.214072,1.214072,0.9044548
2017-04-26 17:00:00,0.0,1.3566829999999999,1.360735,1.215918
2017-04-26 18:00:00,0.0,1.109653,1.356352,1.109653
2017-04-26 19:00:00,0.0,0.7823962999999999,1.107113,0.7823962999999999
2017-04-26 20:00:00,0.0,0.4798809,0.7793975,0.4798809
2017-04-26 21:00:00,0.0,0.29576,0.47853799999999996,0.29576
2017-04-26 22:00:00,0.0,0.2052462,0.2954533,0.2052462
2017-04-26 23:00:00,0.0,0.1763166,0.2052552,0.1754483
2017-04-27 00:00:00,0.0,0.16517089999999998,0.1754684,0.1633098
2017-04-27 01:00:00,0.0,0.1850364,0.1850364,0.16035349999999998
2017-04-27 02:00:00,0.0,0.5707344999999999,0.5707344999999999,0.1850501
2017-04-27 03:00:00,0.0,1.030964,1.030964,0.5746258
2017-04-27 04:00:00,0.0,1.2385329999999999,1.2385329999999999,1.034155
2017-04-27 05:00:00,0.0,1.176208,1.241761,1.176208
2017-04-27 06:00:00,0.0,0.9090583,1.175066,0.9090583
2017-04-27 07:00:00,0.0,0.5766100000000001,0.9064002999999999,0.5766100000000001
2017-04-27 08:00:00,0.0,0.3254505,0.5744383,0.3254505
2017-04-27 09:00:00,0.0,0.1879982,0.3238004,0.1879982
2017-04-27 10:00:00,0.0,0.2112706,0.2112706,0.16378679999999998
2017-04-27 11:00:00,0.0,0.3163757,0.3163757,0.21327949999999998
2017-04-27 12:00:00,0.0,0.4570106,0.4600507,0.31653359999999997
2017-04-27 13:00:00,0.0,0.3452239,0.4563289,0.3452239
2017-04-27 14:00:00,0.0,0.3369755,0.344731,0.3075149
2017-04-27 15:00:00,0.0,0.6973267,0.6973267,0.3389871
2017-04-27 16:00:00,0.0,1.244092,1.244092,0.7020333
2017-04-27 17:00:00,0.0,1.5837759999999999,1.5837759999999999,1.247301
2017-04-27 18:00:00,0.0,1.666485,1.6736209999999998,1.585793
2017-04-27 19:00:00,0.0,1.481385,1.666191,1.481385
2017-04-27 20:00:00,0.0,1.146984,1.479054,1.146984
2017-04-27 21:00:00,0.0,0.7469312,1.143273,0.7469312
2017-04-27 22:00:00,0.0,0.4327898,0.7433773,0.4327898
2017-04-27 23:00:00,0.0,0.283677,0.4301023,0.28164659999999997
2017-04-28 00:00:00,0.0,0.3945456,0.3945456,0.2846978
2017-04-28 01:00:00,0.0,0.44314729999999997,0.45510789999999995,0.3948929
2017-04-28 02:00:00,0.0,0.5174426999999999,0.5174426999999999,0.42939099999999997
2017-04-28 03:00:00,0.0,0.7857505,0.7857505,0.5191572
2017-04-28 04:00:00,0.0,1.184866,1.184866,0.7889836
2017-04-28 05:00:00,0.0,1.44458,1.44458,1.188109
2017-04-28 06:00:00,0.0,1.371549,1.456626,1.371549
2017-04-28 07:00:00,0.0,1.131516,1.370187,1.131516
2017-04-28 08:00:00,0.0,0.7735491999999999,1.129332,0.7735491999999999
2017-04-28 09:00:00,0.0,0.43924979999999997,0.7706326,0.43924979999999997
2017-04-28 10:00:00,0.0,0.2261982,0.4363852,0.2261982
2017-04-28 11:00:00,0.0,0.41884839999999995,0.41884839999999995,0.2053556
2017-04-28 12:00:00,0.0,0.7934583,0.7934583,0.42304179999999997
2017-04-28 13:00:00,0.0,0.7820450999999999,0.8581485,0.7820450999999999
2017-04-28 14:00:00,0.0,0.5718837,0.7808717,0.5718837
2017-04-28 15:00:00,0.0,0.3919445,0.5706983,0.3919445
2017-04-28 16:00:00,0.0,0.8042640999999999,0.8042640999999999,0.3828723
2017-04-28 17:00:00,0.0,1.290663,1.290663,0.8082929999999999
2017-04-28 18:00:00,0.0,1.627883,1.627883,1.294069
2017-04-28 19:00:00,0.0,1.69022,1.717743,1.6300439999999998
2017-04-28 20:00:00,0.0,1.436464,1.689087,1.436464
2017-04-28 21:00:00,0.0,1.056483,1.433907,1.056483
2017-04-28 22:00:00,0.0,0.6564542,1.051612,0.6564542
2017-04-28 23:00:00,0.0,0.3731719,0.6539223,0.3731719
2017-04-29 00:00:00,0.0,0.4969902,0.4969902,0.3358986
2017-04-29 01:00:00,0.0,0.6298758999999999,0.6298758999999999,0.4998409
2017-04-29 02:00:00,0.0,0.5615475999999999,0.6327001999999999,0.5615475999999999
2017-04-29 03:00:00,0.0,0.458455,0.5603956,0.458455
2017-04-29 04:00:00,0.0,0.5830191,0.5830191,0.44824159999999996
2017-04-29 05:00:00,0.0,0.9574997,0.9574997,0.5865467
2017-04-29 06:00:00,0.0,1.224646,1.224646,0.9605387
2017-04-29 07:00:00,0.0,1.146427,1.250516,1.146427
2017-04-29 08:00:00,0.0,0.8607674,1.144575,0.8607674
2017-04-29 09:00:00,0.0,0.5056923999999999,0.8592512999999999,0.5056923999999999
2017-04-29 10:00:00,0.0,0.23886069999999998,0.5029827,0.23886069999999998
2017-04-29 11:00:00,0.0,0.1131717,0.2375091,0.1130062
2017-04-29 12:00:00,0.0,0.4441668,0.4441668,0.1135071
2017-04-29 13:00:00,0.0,0.7158042,0.7165051,0.4485153
2017-04-29 14:00:00,0.0,0.5625349,0.7159587,0.5625349
2017-04-29 15:00:00,0.0,0.3432282,0.5606869,0.3432282
2017-04-29 16:00:00,0.0,0.1722425,0.34187789999999996,0.1722425
2017-04-29 17:00:00,0.0,0.6174107,0.6174107,0.16135729999999998
2017-04-29 18:00:00,0.0,1.166467,1.166467,0.6227642999999999
2017-04-29 19:00:00,0.0,1.467737,1.467737,1.170177
2017-04-29 20:00:00,0.0,1.356507,1.476445,1.356507
2017-04-29 21:00:00,0.0,1.036697,1.353987,1.036697
2017-04-29 22:00:00,0.0,0.6353184,1.033826,0.6353184
2017-04-29 23:00:00,0.0,0.3233318,0.6311245,0.3233318
2017-04-30 00:00:00,0.0,0.2788196,0.32064349999999997,0.2109886
2017-04-30 01:00:00,0.0,0.7250426999999999,0.7250426999999999,0.2825338
2017-04-30 02:00:00,0.0,0.8488646,0.8730952999999999,0.7280397
2017-04-30 03:00:00,0.0,0.6150846,0.8473527,0.6150846
2017-04-30 04:00:00,0.0,0.37687489999999996,0.6126962,0.37687489999999996
2017-04-30 05:00:00,0.0,0.2287583,0.3753941,0.2255527
2017-04-30 06:00:00,0.0,0.6115834,0.6115834,0.22974799999999998
2017-04-30 07:00:00,0.0,0.9949758999999999,0.9949758999999999,0.6152532
2017-04-30 08:00:00,0.0,0.9555001,1.038323,0.9555001
2017-04-30 09:00:00,0.0,0.6431228,0.9536222,0.6431228
2017-04-30 10:00:00,0.0,0.3269937,0.6393911,0.3269937
2017-04-30 11:00:00,0.0,0.1248035,0.3246542,0.1248035
2017-04-30 12:00:00,0.0,0.1145457,0.12330239999999999,0.06975472
2017-04-30 13:00:00,0.0,0.5390365,0.5390365,0.11622239999999999
2017-04-30 14:00:00,0.0,0.6759539,0.6981124999999999,0.5430332
2017-04-30 15:00:00,0.0,0.46704769999999995,0.6749831,0.46704769999999995
2017-04-30 16:00:00,0.0,0.24341549999999998,0.46485709999999997,0.24341549999999998
2017-04-30 17:00:00,0.0,0.1012975,0.2417383,0.1012975
2017-04-30 18:00:00,0.0,0.5721539,0.5721539,0.1009727
2017-04-30 19:00:00,0.0,1.090962,1.090962,0.5773568
2017-04-30 20:00:00,0.0,1.29384,1.297847,1.094959
2017-04-30 21:00:00,0.0,1.082449,1.293151,1.082449
2017-04-30 22:00:00,0.0,0.7431439999999999,1.080091,0.7431439999999999
2017-04-30 23:00:00,0.0,0.39187069999999996,0.7392919,0.39187069999999996
2017-05-01 00:00:00,0.0,0.1767085,0.3888583,0.1767085
2017-05-01 01:00:00,0.0,0.5226858999999999,0.5226858999999999,0.17319099999999998
2017-05-01 02:00:00,0.0,0.9225340999999999,0.9225340999999999,0.5267048
2017-05-01 03:00:00,0.0,0.9030279,0.9722902999999999,0.9030279
2017-05-01 04:00:00,0.0,0.6385369,0.9013779,0.6385369
2017-05-01 05:00:00,0.0,0.3580775,0.6356696,0.3580775
2017-05-01 06:00:00,0.0,0.1615999,0.35589489999999996,0.1615999
2017-05-01 07:00:00,0.0,0.47733699999999996,0.47733699999999996,0.1532017
2017-05-01 08:00:00,0.0,0.8389745,0.8389745,0.48135629999999996
2017-05-01 09:00:00,0.0,0.773397,0.8804972999999999,0.773397
2017-05-01 10:00:00,0.0,0.4802449,0.7718859,0.4802449
2017-05-01 11:00:00,0.0,0.2129756,0.47739099999999995,0.2129756
2017-05-01 12:00:00,0.0,0.06418306,0.2106344,0.06418306
2017-05-01 13:00:00,0.0,0.15756119999999998,0.15756119999999998,0.04286629
2017-05-01 14:00:00,0.0,0.5735473999999999,0.5735473999999999,0.1617726
2017-05-01 15:00:00,0.0,0.5862415999999999,0.6464165,0.5759271
2017-05-01 16:00:00,0.0,0.3661369,0.5854024999999999,0.3661369
2017-05-01 17:00:00,0.0,0.1656018,0.3647941,0.1656018
2017-05-01 18:00:00,0.0,0.05843443,0.1637642,0.05827433
2017-05-01 19:00:00,0.0,0.45404649999999996,0.45404649999999996,0.058115299999999995
2017-05-01 20:00:00,0.0,0.9361172999999999,0.9361172999999999,0.45925069999999996
2017-05-01 21:00:00,0.0,1.07539,1.084931,0.9386203
2017-05-01 22:00:00,0.229,0.849727,1.074388,0.849727
2017-05-01 23:00:00,0.0,0.5259229,0.8472371999999999,0.5259229
2017-05-02 00:00:00,0.0,0.2396526,0.5230684999999999,0.2396526
2017-05-02 01:00:00,0.0,0.1540037,0.23780559999999998,0.12029369999999999
2017-05-02 02:00:00,0.0,0.6276861,0.6276861,0.1560355
2017-05-02 03:00:00,0.0,0.9831833,0.9831833,0.6318836
2017-05-02 04:00:00,0.0,0.843124,0.9918939999999999,0.843124
2017-05-02 05:00:00,0.0,0.5434070999999999,0.8407859,0.5434070999999999
2017-05-02 06:00:00,0.0,0.2566479,0.5422233,0.2566479
2017-05-02 07:00:00,0.0,0.08705145,0.2551367,0.08705145
2017-05-02 08:00:00,0.229,0.3687873,0.3687873,0.08082283
2017-05-02 09:00:00,0.458,0.7029849,0.7029849,0.3728067
2017-05-02 10:00:00,2.29,0.6146665,0.7161105999999999,0.6146665
2017-05-02 11:00:00,0.687,0.3758689,0.6135281,0.3758689
2017-05-02 12:00:00,0.0,0.1565241,0.37386729999999996,0.1565241
2017-05-02 13:00:00,0.0,0.04987216,0.1560317,0.049856899999999996
2017-05-02 14:00:00,0.0,0.1646289,0.1646289,0.04631668
2017-05-02 15:00:00,0.0,0.48585199999999995,0.48585199999999995,0.1659791
2017-05-02 16:00:00,0.0,0.48472129999999997,0.5463979,0.48472129999999997
2017-05-02 17:00:00,0.0,0.2919633,0.48337939999999996,0.2919633
2017-05-02 18:00:00,0.0,0.1238247,0.2913017,0.1238247
2017-05-02 19:00:00,0.0,0.053752720000000004,0.1236733,0.04839677
2017-05-02 20:00:00,0.0,0.4346555,0.4346555,0.05327421
2017-05-02 21:00:00,0.0,0.8290001,0.8290001,0.43901599999999996
2017-05-02 22:00:00,0.0,0.8441432,0.8705341999999999,0.830665
2017-05-02 23:00:00,1.374,0.6436949,0.8429822,0.6436949
2017-05-03 00:00:00,0.687,0.3796159,0.6413568,0.3796159
2017-05-03 01:00:00,0.0,0.1870847,0.3765938,0.1870847
2017-05-03 02:00:00,0.229,0.41491279999999997,0.41491279999999997,0.1759636
2017-05-03 03:00:00,0.0,0.7932014,0.7932014,0.41842789999999996
2017-05-03 04:00:00,0.0,0.8894402,0.9079421,0.7953424
2017-05-03 05:00:00,0.0,0.6428642999999999,0.8881146,0.6428642999999999
2017-05-03 06:00:00,0.0,0.3569109,0.6415335,0.3569109
2017-05-03 07:00:00,0.0,0.131234,0.35491629999999996,0.131234
2017-05-03 08:00:00,0.0,0.04203153,0.12937869999999999,0.04121339
2017-05-03 09:00:00,0.0,0.360764,0.360764,0.042039099999999996
2017-05-03 10:00:00,0.0,0.6711916,0.6712043,0.3642687
2017-05-03 11:00:00,0.0,0.5505873,0.674356,0.5505873
2017-05-03 12:00:00,0.0,0.31476889999999996,0.549083,0.31476889999999996
2017-05-03 13:00:00,0.0,0.1147827,0.3127637,0.1147827
2017-05-03 14:00:00,0.0,0.03601509,0.1132657,0.0332166
2017-05-03 15:00:00,0.0,0.2434865,0.2434865,0.03517699
2017-05-03 16:00:00,0.0,0.4542274,0.4542274,0.24699949999999998
2017-05-03 17:00:00,0.0,0.37177859999999996,0.4554565,0.37177859999999996
2017-05-03 18:00:00,0.0,0.19280509999999998,0.37061479999999997,0.19280509999999998
2017-05-03 19:00:00,0.0,0.044683520000000004,0.1913165,0.044508099999999995
2017-05-03 20:00:00,0.0,0.00621146,0.04299724,0.0011752840000000002
2017-05-03 21:00:00,0.0,0.3076402,0.3076402,0.0065253970000000005
2017-05-03 22:00:00,0.0,0.6775848999999999,0.6775848999999999,0.3114921
2017-05-03 23:00:00,0.0,0.7087951,0.7264668999999999,0.678928
2017-05-04 00:00:00,0.0,0.5686606,0.7083305999999999,0.5686606
2017-05-04 01:00:00,0.0,0.3670522,0.5669695,0.3670522
2017-05-04 02:00:00,0.0,0.1936212,0.3650064,0.1936212
2017-05-04 03:00:00,0.0,0.2334445,0.2334445,0.1511364
2017-05-04 04:00:00,0.0,0.5183800000000001,0.5183800000000001,0.2357838
2017-05-04 05:00:00,0.0,0.6143913999999999,0.6331823999999999,0.5210322
2017-05-04 06:00:00,0.0,0.41858399999999996,0.6135397,0.41858399999999996
2017-05-04 07:00:00,0.0,0.1812954,0.41690489999999997,0.1812954
2017-05-04 08:00:00,0.0,0.02510208,0.180288,0.02510208
2017-05-04 09:00:00,0.0,-0.004003406,0.02509469,-0.01642841
2017-05-04 10:00:00,0.0,0.40982169999999996,0.40982169999999996,-0.0024982090000000004
2017-05-04 11:00:00,0.0,0.6840573999999999,0.6845762,0.4140046
2017-05-04 12:00:00,0.0,0.5825329,0.685649,0.5825329
2017-05-04 13:00:00,0.0,0.3652186,0.5801729,0.3652186
2017-05-04 14:00:00,0.0,0.1421665,0.36323669999999997,0.1421665
2017-05-04 15:00:00,0.0,0.02284789,0.1398094,0.02283305
2017-05-04 16:00:00,0.0,0.04025674,0.04025674,0.01197159
2017-05-04 17:00:00,0.229,0.1983048,0.1983048,0.04160684
2017-05-04 18:00:00,0.229,0.2016275,0.21837679999999998,0.1988094
2017-05-04 19:00:00,0.0,0.08719271,0.2007927,0.08719271
2017-05-04 20:00:00,0.0,-0.00039923190000000004,0.08687276000000001,-0.00039923190000000004
2017-05-04 21:00:00,2.519,0.004313052,0.004313052,-0.01834959
2017-05-04 22:00:00,1.374,0.3105609,0.3105609,0.004831135
2017-05-04 23:00:00,1.374,0.6708807999999999,0.6708807999999999,0.3144224
2017-05-05 00:00:00,1.145,0.8458475999999999,0.8470074,0.6734245999999999
2017-05-05 01:00:00,0.916,0.7403957,0.8454976999999999,0.7403957
2017-05-05 02:00:00,0.916,0.5542060999999999,0.7392013,0.5542060999999999
2017-05-05 03:00:00,0.0,0.3628258,0.5527061,0.3628258
2017-05-05 04:00:00,0.229,0.24715499999999999,0.3611571,0.2457721
2017-05-05 05:00:00,0.0,0.3035818,0.3035818,0.2461475
2017-05-05 06:00:00,0.0,0.3734033,0.3734033,0.3038886
2017-05-05 07:00:00,0.0,0.3412136,0.3967634,0.3412136
2017-05-05 08:00:00,0.0,0.2038645,0.3401961,0.2038645
2017-05-05 09:00:00,0.0,0.13304639999999998,0.2015004,0.1325458
2017-05-05 10:00:00,0.0,0.3684126,0.3684126,0.1310946
2017-05-05 11:00:00,0.0,0.8147884999999999,0.8147884999999999,0.3724452
2017-05-05 12:00:00,0.0,1.002334,1.002656,0.8174298
2017-05-05 13:00:00,0.0,0.8630469,1.002869,0.8630469
2017-05-05 14:00:00,0.0,0.6120576,0.8610201,0.6120576
2017-05-05 15:00:00,0.0,0.35583309999999996,0.6087285,0.35583309999999996
2017-05-05 16:00:00,0.0,0.2010074,0.3534851,0.2010074
2017-05-05 17:00:00,0.0,0.25355849999999996,0.25355849999999996,0.1983557
2017-05-05 18:00:00,0.0,0.4653808,0.4653808,0.25440989999999997
2017-05-05 19:00:00,0.0,0.4866929,0.5327826999999999,0.4682338
2017-05-05 20:00:00,0.0,0.334897,0.48583109999999996,0.334897
2017-05-05 21:00:00,0.0,0.1688893,0.3335441,0.1688893
2017-05-05 22:00:00,0.0,0.1172405,0.1675721,0.10226779999999999
2017-05-05 23:00:00,0.0,0.5592775,0.5592775,0.1175517
2017-05-06 00:00:00,0.0,1.03836,1.03836,0.5639426
2017-05-06 01:00:00,0.0,1.231657,1.231657,1.041054
2017-05-06 02:00:00,0.0,1.178891,1.242488,1.178891
2017-05-06 03:00:00,0.0,1.033858,1.177733,1.033858
2017-05-06 04:00:00,0.0,0.8123319,1.032043,0.8123319
2017-05-06 05:00:00,0.0,0.5996399,0.8094777,0.5996399
2017-05-06 06:00:00,0.0,0.46780259999999996,0.5978049999999999,0.46780259999999996
2017-05-06 07:00:00,0.0,0.37600039999999996,0.46817169999999997,0.37600039999999996
2017-05-06 08:00:00,0.0,0.35247609999999996,0.37635789999999997,0.35011539999999997
2017-05-06 09:00:00,0.0,0.3392557,0.3542539,0.3392557
2017-05-06 10:00:00,0.0,0.38752519999999996,0.38752519999999996,0.33553099999999997
2017-05-06 11:00:00,0.0,0.6849706,0.6849706,0.3886786
2017-05-06 12:00:00,0.0,1.018692,1.018692,0.6878477
2017-05-06 13:00:00,0.0,1.058864,1.091213,1.021559
2017-05-06 14:00:00,0.0,0.8765689,1.057994,0.8765689
2017-05-06 15:00:00,0.0,0.6048018,0.8742069,0.6048018
2017-05-06 16:00:00,0.0,0.34176249999999997,0.6021096,0.34176249999999997
2017-05-06 17:00:00,0.0,0.1826797,0.3395823,0.1826797
2017-05-06 18:00:00,0.0,0.11245519999999999,0.18299759999999998,0.11245519999999999
2017-05-06 19:00:00,0.0,0.19940049999999998,0.19940049999999998,0.1098411
2017-05-06 20:00:00,0.0,0.2638431,0.26399639999999996,0.2000719
2017-05-06 21:00:00,0.0,0.21924169999999998,0.26570509999999997,0.21924169999999998
2017-05-06 22:00:00,0.0,0.1230198,0.21889699999999998,0.1230198
2017-05-06 23:00:00,0.0,0.08375835,0.12250789999999999,0.08070534
2017-05-07 00:00:00,0.0,0.39942459999999996,0.39942459999999996,0.08407587
2017-05-07 01:00:00,0.0,0.8705548999999999,0.8705548999999999,0.40415059999999997
2017-05-07 02:00:00,0.229,1.116828,1.116828,0.8735769
2017-05-07 03:00:00,0.0,1.020851,1.127099,1.020851
2017-05-07 04:00:00,0.0,0.7607794,1.019172,0.7607794
2017-05-07 05:00:00,0.0,0.4372311,0.7582608,0.4372311
2017-05-07 06:00:00,1.374,0.1828872,0.4343876,0.1828872
2017-05-07 07:00:00,0.0,0.049773450000000004,0.1808676,0.049765830000000004
2017-05-07 08:00:00,0.0,0.01128733,0.04875821,0.009931147000000001
2017-05-07 09:00:00,0.0,0.1205174,0.1205174,0.01143575
2017-05-07 10:00:00,0.0,0.36115179999999997,0.36115179999999997,0.12252339999999999
2017-05-07 11:00:00,0.0,0.5864271,0.5864271,0.3623264
2017-05-07 12:00:00,0.0,0.820128,0.820128,0.5879371999999999
2017-05-07 13:00:00,0.0,0.942585,0.942585,0.8223231999999999
2017-05-07 14:00:00,0.0,0.9088875999999999,0.9497422,0.9088875999999999
2017-05-07 15:00:00,0.0,0.7309825,0.9079195,0.7309825
2017-05-07 16:00:00,0.0,0.4732496,0.7289585,0.4732496
2017-05-07 17:00:00,0.0,0.2298894,0.47074469999999996,0.2298894
2017-05-07 18:00:00,0.0,0.08383238,0.2275413,0.08365184
2017-05-07 19:00:00,0.0,0.0530895,0.08231419,0.04396367
2017-05-07 20:00:00,0.0,0.2482904,0.2482904,0.053570150000000004
2017-05-07 21:00:00,0.0,0.3369453,0.3369453,0.25028659999999997
2017-05-07 22:00:00,0.0,0.2711666,0.3384715,0.2711666
2017-05-07 23:00:00,0.229,0.20150099999999999,0.2701463,0.20150099999999999
2017-05-08 00:00:00,0.0,0.3377223,0.3377223,0.1987855
2017-05-08 01:00:00,0.0,0.8183043999999999,0.8183043999999999,0.3412381
2017-05-08 02:00:00,0.229,1.169424,1.169424,0.8214948
2017-05-08 03:00:00,0.0,1.295926,1.302174,1.171573
2017-05-08 04:00:00,0.0,1.114597,1.295741,1.114597
2017-05-08 05:00:00,0.0,0.8136939999999999,1.112951,0.8136939999999999
2017-05-08 06:00:00,0.0,0.44833449999999997,0.8117076,0.44833449999999997
2017-05-08 07:00:00,0.0,0.1766661,0.4456697,0.1766661
2017-05-08 08:00:00,0.0,0.03261518,0.1741819,0.03261518
2017-05-08 09:00:00,0.0,0.0193764,0.03279805,0.0004928708
2017-05-08 10:00:00,0.0,0.3141052,0.3141052,0.02071935
2017-05-08 11:00:00,0.0,0.5516386,0.5516386,0.31663189999999997
2017-05-08 12:00:00,0.0,0.74799,0.74799,0.5538189
2017-05-08 13:00:00,0.0,0.8961007999999999,0.8961007999999999,0.7494853
2017-05-08 14:00:00,0.0,0.9910928,0.9945322,0.8966482
2017-05-08 15:00:00,0.0,0.9320883999999999,0.9907728,0.9320883999999999
2017-05-08 16:00:00,0.0,0.7483962,0.9314026999999999,0.7483962
2017-05-08 17:00:00,0.0,0.463599,0.7457123999999999,0.463599
2017-05-08 18:00:00,0.0,0.1991045,0.46125099999999997,0.1991045
2017-05-08 19:00:00,0.0,0.03644246,0.19690539999999998,0.03644246
2017-05-08 20:00:00,0.0,-0.021929920000000002,0.03509206,-0.02325886
2017-05-08 21:00:00,0.0,0.02180576,0.02180576,-0.02541959
2017-05-08 22:00:00,0.0,0.1832266,0.1832266,0.02299827
2017-05-08 23:00:00,0.0,0.18998769999999998,0.2010474,0.1845721
2017-05-09 00:00:00,0.0,0.1584247,0.19032349999999998,0.1582489
2017-05-09 01:00:00,0.0,0.2162151,0.2162151,0.152361
2017-05-09 02:00:00,0.0,0.6927905,0.6927905,0.218389
2017-05-09 03:00:00,0.0,0.9903202999999999,0.9903202999999999,0.6965106
2017-05-09 04:00:00,0.0,0.9774189,1.044395,0.9774189
2017-05-09 05:00:00,0.0,0.6867405999999999,0.9752255999999999,0.6867405999999999
2017-05-09 06:00:00,0.0,0.3520337,0.6834118,0.3520337
2017-05-09 07:00:00,0.0,0.09627622,0.3501856,0.09627622
2017-05-09 08:00:00,0.0,-0.02183199,0.09474885,-0.02183199
2017-05-09 09:00:00,0.0,-0.05502433,-0.023007450000000002,-0.05502433
2017-05-09 10:00:00,0.0,-0.02084345,-0.02084345,-0.05729848
2017-05-09 11:00:00,0.0,0.2505596,0.2505596,-0.01985079
2017-05-09 12:00:00,0.0,0.3909477,0.3909477,0.252237
2017-05-09 13:00:00,0.0,0.5961063,0.5961063,0.39143249999999996
2017-05-09 14:00:00,0.0,0.7871844,0.7871844,0.5977827
2017-05-09 15:00:00,0.0,0.9717385,0.9717385,0.7896987999999999
2017-05-09 16:00:00,0.0,0.839425,0.9732132,0.839425
2017-05-09 17:00:00,0.0,0.6396442999999999,0.8379021999999999,0.6396442999999999
2017-05-09 18:00:00,0.0,0.3452035,0.6379924,0.3452035
2017-05-09 19:00:00,0.0,0.10200179999999999,0.3435355,0.10200179999999999
2017-05-09 20:00:00,0.0,-0.02082169,0.1008269,-0.02082169
2017-05-09 21:00:00,0.0,-0.01172453,-0.01172453,-0.04278767
2017-05-09 22:00:00,0.0,0.3465414,0.3465414,-0.01020122
2017-05-09 23:00:00,0.0,0.5374125,0.5377360999999999,0.34837779999999996
2017-05-10 00:00:00,0.0,0.466113,0.5377702,0.466113
2017-05-10 01:00:00,0.0,0.4688097,0.4688097,0.4587559
2017-05-10 02:00:00,0.0,0.8180689,0.8180689,0.4703207
2017-05-10 03:00:00,0.0,1.160514,1.160514,0.8207129999999999
2017-05-10 04:00:00,0.0,1.384536,1.384536,1.163203
2017-05-10 05:00:00,0.0,1.339597,1.409223,1.339597
2017-05-10 06:00:00,0.0,1.061737,1.337388,1.061737
2017-05-10 07:00:00,0.0,0.6717510999999999,1.058579,0.6717510999999999
2017-05-10 08:00:00,0.0,0.3109367,0.6685865999999999,0.3109367
2017-05-10 09:00:00,0.0,0.07888192000000001,0.307569,0.07888192000000001
2017-05-10 10:00:00,0.0,0.07552314,0.07700378000000001,0.01412213
2017-05-10 11:00:00,0.0,0.5313915,0.5313915,0.0778653
2017-05-10 12:00:00,0.0,0.8316686,0.8316686,0.5352722
2017-05-10 13:00:00,0.0,1.008534,1.008534,0.8331478
2017-05-10 14:00:00,0.0,1.133959,1.133959,1.010075
2017-05-10 15:00:00,0.0,1.32335,1.32335,1.135302
2017-05-10 16:00:00,0.0,1.389246,1.389246,1.3243209999999999
2017-05-10 17:00:00,0.0,1.304211,1.392827,1.304211
2017-05-10 18:00:00,0.0,1.048759,1.302029,1.048759
2017-05-10 19:00:00,0.0,0.7007701,1.046104,0.7007701
2017-05-10 20:00:00,0.0,0.3603131,0.6987504,0.3603131
2017-05-10 21:00:00,0.0,0.1259693,0.35797199999999996,0.1259693
2017-05-10 22:00:00,0.0,0.25506629999999997,0.25506629999999997,0.09640223
2017-05-10 23:00:00,0.229,0.6166068,0.6166068,0.2575753
2017-05-11 00:00:00,0.0,0.7410000999999999,0.7468897,0.6196045
2017-05-11 01:00:00,0.0,0.6936853,0.7404963999999999,0.6898379
2017-05-11 02:00:00,0.0,0.7679429999999999,0.7679429999999999,0.6933623999999999
2017-05-11 03:00:00,0.0,1.057895,1.057895,0.7692682
2017-05-11 04:00:00,0.0,1.325504,1.325504,1.060449
