date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2018-10-04 02:00:00,17.47,99.0,0.0,0.9327777777777778,235.5,2.5611111111111113,207.0,0.026000000000000002,17.27,17.41,17.41
2018-10-04 03:00:00,17.33,99.4,0.0,0.87,229.4,1.85,266.0,0.02,17.16,17.25,17.25
2018-10-04 04:00:00,17.13,98.8,4.572,1.1877777777777776,230.2,4.161111111111111,265.0,0.001,16.42,16.61,16.61
2018-10-04 05:00:00,16.54,99.7,0.457,0.9755555555555555,234.0,2.4805555555555556,260.0,0.037,16.53,16.55,16.55
2018-10-04 06:00:00,16.65,98.2,0.0,0.8386111111111111,229.0,1.87,214.0,0.891,16.43,16.71,16.71
2018-10-04 07:00:00,16.76,98.1,0.0,1.1480555555555556,242.6,2.711111111111111,228.0,12.86,16.6,16.89,16.89
2018-10-04 08:00:00,17.1,96.1,0.0,0.7936111111111112,231.7,2.338888888888889,279.0,45.0,16.76,17.38,17.38
2018-10-04 09:00:00,18.43,85.3,0.0,0.8769444444444444,233.0,1.8599999999999999,240.0,140.7,16.66,19.18,19.18
2018-10-04 10:00:00,19.95,79.37,0.0,1.1394444444444445,224.7,2.4194444444444447,206.0,266.3,17.02,20.7,20.7
2018-10-04 11:00:00,21.16,73.34,0.0,0.6372222222222222,0.0,1.72,207.0,328.9,16.86,21.83,21.83
2018-10-04 12:00:00,21.66,71.97,0.0,0.5811111111111111,192.8,1.48,208.0,293.9,16.75,22.02,22.02
2018-10-04 13:00:00,22.72,74.12,0.0,0.8438888888888888,59.1,2.5305555555555554,39.0,458.9,17.72,22.54,22.54
2018-10-04 14:00:00,21.83,84.5,0.0,0.7427777777777778,70.84,2.3,98.0,162.7,18.23,20.92,20.92
2018-10-04 15:00:00,20.69,84.7,0.0,0.726388888888889,102.5,1.68,88.0,60.43,17.72,20.37,20.37
2018-10-04 16:00:00,19.73,86.8,0.0,0.6830555555555555,116.7,2.280555555555556,120.0,26.61,17.0,19.24,19.24
2018-10-04 17:00:00,19.03,91.3,0.0,1.2527777777777778,258.8,3.1999999999999997,265.0,21.61,17.23,18.65,18.65
2018-10-04 18:00:00,18.65,92.0,0.0,1.2769444444444442,261.8,2.8694444444444445,278.0,9.67,17.3,18.6,18.6
2018-10-04 19:00:00,18.31,97.5,0.0,0.35388888888888886,0.0,1.16,346.0,0.361,17.6,17.98,17.98
2018-10-04 20:00:00,17.89,98.5,0.0,0.3213888888888889,0.0,0.75,56.0,0.0,17.63,17.85,17.85
2018-10-04 21:00:00,17.87,97.6,0.0,0.4602777777777778,199.5,1.0799999999999998,240.0,0.0,17.46,17.82,17.82
2018-10-04 22:00:00,17.8,98.5,0.0,0.3377777777777778,0.0,1.01,250.0,0.0,17.55,17.77,17.77
2018-10-04 23:00:00,17.68,98.7,0.0,0.6338888888888888,0.0,1.9899999999999998,263.0,0.0,17.51,17.7,17.7
2018-10-05 00:00:00,17.59,97.3,0.0,1.0638888888888889,282.0,2.4694444444444446,260.0,0.0,17.26,17.67,17.67
2018-10-05 01:00:00,17.53,99.2,0.0,0.5099999999999999,291.9,1.18,312.0,0.0,17.26,17.38,17.38
2018-10-05 02:00:00,17.3,99.7,0.0,0.23111111111111113,0.0,0.71,107.0,0.0,17.21,17.25,17.25
2018-10-05 03:00:00,17.26,100.0,0.0,0.2980555555555555,0.0,0.75,106.0,0.0,17.27,17.27,17.27
2018-10-05 04:00:00,17.32,100.0,0.229,0.5727777777777777,329.1,1.8399999999999999,304.0,0.0,17.39,17.39,17.39
2018-10-05 05:00:00,17.27,98.6,0.0,0.9777777777777777,260.0,2.280555555555556,260.0,0.0,17.04,17.25,17.25
2018-10-05 06:00:00,17.0,99.3,0.0,0.4811111111111111,0.0,1.2999999999999998,116.0,0.297,16.79,16.88,16.88
2018-10-05 07:00:00,17.09,99.6,0.0,0.2783333333333333,0.0,0.87,57.0,29.52,17.62,17.67,17.67
2018-10-05 08:00:00,18.66,92.5,0.0,0.2875,0.0,0.6599999999999999,127.0,130.7,18.62,19.86,19.86
2018-10-05 09:00:00,20.31,82.1,0.0,0.7094444444444445,203.1,2.719444444444444,219.0,246.5,17.66,20.8,20.8
2018-10-05 10:00:00,20.93,83.8,0.0,0.556111111111111,147.5,1.5799999999999998,112.0,216.7,17.34,20.16,20.16
2018-10-05 11:00:00,19.75,78.23,0.0,0.4141666666666667,0.0,1.15,193.0,82.8,16.52,20.42,20.42
2018-10-05 12:00:00,19.54,81.4,0.0,2.297222222222222,101.2,5.1611111111111105,116.0,153.0,15.84,19.08,19.08
2018-10-05 13:00:00,18.88,79.84,0.0,1.4552777777777777,88.0,3.238888888888889,81.0,76.5,15.41,18.96,18.96
2018-10-05 14:00:00,19.14,80.9,0.0,1.096111111111111,73.32,3.2888888888888888,78.0,92.7,15.97,19.31,19.31
2018-10-05 15:00:00,19.62,75.47,0.0,0.8205555555555556,76.41,2.04,124.0,146.0,15.86,20.32,20.32
2018-10-05 16:00:00,19.43,80.9,0.0,1.326111111111111,51.3,2.5305555555555554,85.0,92.6,15.64,18.98,18.98
2018-10-05 17:00:00,18.01,91.6,0.0,1.2747222222222223,45.57,3.238888888888889,34.0,23.71,15.78,17.14,17.14
2018-10-05 18:00:00,17.24,90.4,0.0,1.458611111111111,308.0,2.488888888888889,316.0,17.59,15.55,17.12,17.12
2018-10-05 19:00:00,17.15,95.0,0.0,0.7313888888888889,294.3,1.96,336.0,0.67,15.91,16.7,16.7
2018-10-05 20:00:00,16.54,97.9,0.0,0.32805555555555554,0.0,0.94,228.0,0.0,16.18,16.5,16.5
2018-10-05 21:00:00,16.56,94.0,0.0,0.7580555555555556,309.1,1.9300000000000002,300.0,0.0,15.58,16.54,16.54
2018-10-05 22:00:00,16.21,97.4,0.0,1.1191666666666666,313.3,1.9100000000000001,301.0,0.0,15.51,15.9,15.9
2018-10-05 23:00:00,15.91,98.2,0.0,0.7963888888888888,315.9,1.72,316.0,0.0,15.59,15.86,15.86
2018-10-06 00:00:00,15.78,99.3,0.0,0.46694444444444444,0.0,0.98,192.0,0.0,15.68,15.77,15.77
2018-10-06 01:00:00,15.73,99.7,0.0,0.5491666666666666,201.1,1.57,274.0,0.0,15.58,15.62,15.62
2018-10-06 02:00:00,15.6,99.0,0.0,0.6886111111111112,0.0,1.55,199.0,0.0,15.33,15.47,15.47
2018-10-06 03:00:00,15.51,99.1,0.0,0.5513888888888888,184.2,1.9300000000000002,270.0,0.0,15.41,15.53,15.53
2018-10-06 04:00:00,15.55,98.6,0.0,0.7077777777777777,0.0,1.9899999999999998,262.0,0.001,15.17,15.37,15.37
2018-10-06 05:00:00,15.29,99.8,0.0,0.3580555555555555,0.0,0.88,65.0,0.0,15.28,15.3,15.3
2018-10-06 06:00:00,15.29,100.0,0.0,0.37333333333333335,0.0,1.01,307.0,0.101,15.37,15.37,15.37
2018-10-06 07:00:00,15.42,100.0,0.0,0.3377777777777778,0.0,1.18,189.0,10.52,15.53,15.53,15.53
2018-10-06 08:00:00,15.77,92.3,0.0,0.6458333333333334,208.1,1.78,230.0,41.9,14.87,16.11,16.11
2018-10-06 09:00:00,17.21,82.0,0.0,1.9819444444444443,259.3,3.8111111111111113,265.0,197.4,15.02,18.13,18.13
2018-10-06 10:00:00,19.0,71.07,0.0,1.6272222222222221,292.4,3.438888888888889,256.0,342.7,13.45,18.79,18.79
2018-10-06 11:00:00,19.43,73.79,0.0,0.9208333333333333,0.0,2.01,306.0,245.2,14.49,19.27,19.27
2018-10-06 12:00:00,19.31,76.6,0.0,1.1733333333333333,307.1,2.4305555555555554,322.0,198.7,15.22,19.42,19.42
2018-10-06 13:00:00,19.34,76.77,0.0,1.4669444444444444,348.4,3.188888888888889,318.0,188.0,14.84,19.0,19.0
2018-10-06 14:00:00,19.01,75.78,0.0,1.1086111111111112,357.2,2.488888888888889,310.0,123.6,14.79,19.15,19.15
2018-10-06 15:00:00,19.27,77.11,0.0,1.156111111111111,301.3,2.319444444444444,332.0,114.8,15.19,19.28,19.28
2018-10-06 16:00:00,19.14,81.0,0.0,0.5069444444444445,0.0,1.0899999999999999,238.0,93.3,15.54,18.85,18.85
2018-10-06 17:00:00,18.7,90.4,0.0,0.38305555555555554,0.0,1.03,219.0,57.98,16.79,18.37,18.37
2018-10-06 18:00:00,17.46,97.8,0.457,0.34694444444444444,0.0,1.0999999999999999,72.0,8.66,16.44,16.78,16.78
2018-10-06 19:00:00,16.83,97.1,0.0,0.7633333333333334,322.0,1.74,313.0,0.042,16.33,16.79,16.79
2018-10-06 20:00:00,16.51,99.5,0.686,0.3630555555555555,189.7,0.9099999999999999,218.0,0.0,16.33,16.4,16.4
2018-10-06 21:00:00,16.28,99.8,0.229,0.6241666666666666,0.0,1.5999999999999999,286.0,0.0,16.15,16.17,16.17
2018-10-06 22:00:00,16.16,99.7,1.8290000000000002,0.7352777777777778,0.0,2.0799999999999996,245.0,0.0,16.07,16.1,16.1
2018-10-06 23:00:00,16.01,100.0,2.057,0.5166666666666667,354.2,1.48,275.0,0.0,15.98,15.98,15.98
2018-10-07 00:00:00,15.92,100.0,0.0,0.6222222222222222,215.7,1.29,275.0,0.0,15.87,15.87,15.87
2018-10-07 01:00:00,15.9,100.0,0.914,0.4488888888888889,0.0,1.0,219.0,0.0,15.85,15.85,15.85
2018-10-07 02:00:00,15.82,100.0,1.3719999999999999,0.5480555555555555,139.9,1.21,45.0,0.0,15.82,15.82,15.82
2018-10-07 03:00:00,15.82,100.0,2.057,0.7994444444444444,189.7,2.1999999999999997,226.0,0.0,15.83,15.83,15.83
2018-10-07 04:00:00,15.85,100.0,3.429,0.7569444444444444,0.0,2.04,196.0,0.0,15.94,15.94,15.94
2018-10-07 05:00:00,15.86,100.0,4.343,0.8852777777777777,0.0,2.761111111111111,205.0,0.0,15.91,15.91,15.91
2018-10-07 06:00:00,15.87,100.0,2.515,0.58,0.0,1.38,122.0,0.066,15.9,15.9,15.9
2018-10-07 07:00:00,15.96,100.0,2.057,0.7513888888888889,210.1,2.19,282.0,7.452,16.14,16.14,16.14
2018-10-07 08:00:00,16.21,100.0,2.057,0.8586111111111111,24.56,1.71,7.0,40.79,16.4,16.4,16.4
2018-10-07 09:00:00,16.6,100.0,0.229,0.4891666666666667,0.0,1.0699999999999998,127.0,52.01,16.54,16.54,16.54
2018-10-07 10:00:00,16.92,100.0,3.658,0.736111111111111,240.7,2.4305555555555554,57.0,36.29,16.86,16.86,16.86
2018-10-07 11:00:00,16.76,99.9,7.087,1.67,38.47,4.0,35.0,38.67,16.8,16.81,16.81
2018-10-07 12:00:00,17.04,99.2,3.886,1.5794444444444444,36.11,3.6,13.0,68.91,17.52,17.63,17.63
2018-10-07 13:00:00,18.14,99.2,2.057,1.0799999999999998,219.5,2.7388888888888885,219.0,138.1,17.79,17.91,17.91
2018-10-07 14:00:00,18.31,98.9,0.0,1.3683333333333334,211.7,3.0888888888888886,206.0,150.8,18.41,18.57,18.57
2018-10-07 15:00:00,18.67,98.9,0.457,1.0980555555555556,215.6,2.4805555555555556,212.0,91.2,18.74,18.9,18.9
2018-10-07 16:00:00,19.03,97.3,1.3719999999999999,0.5572222222222222,0.0,1.55,233.0,90.4,18.84,19.27,19.27
2018-10-07 17:00:00,19.11,99.2,0.229,0.49527777777777776,0.0,1.22,321.0,38.22,18.82,18.93,18.93
2018-10-07 18:00:00,18.85,99.9,0.686,0.36527777777777776,0.0,1.0799999999999998,219.0,15.95,18.86,18.85,18.85
2018-10-07 19:00:00,18.61,100.0,0.457,0.6208333333333332,0.0,1.54,211.0,0.605,18.46,18.46,18.46
2018-10-07 20:00:00,18.4,100.0,0.229,0.7952777777777778,223.1,1.8199999999999998,227.0,0.0,18.33,18.33,18.33
2018-10-07 21:00:00,18.38,100.0,0.229,0.5463888888888889,257.8,1.18,236.0,0.0,18.41,18.41,18.41
2018-10-07 22:00:00,18.4,100.0,0.0,0.19944444444444442,0.0,0.49,219.0,0.0,18.37,18.37,18.37
2018-10-07 23:00:00,18.41,100.0,0.0,0.3183333333333333,0.0,0.97,269.0,0.0,18.41,18.41,18.41
2018-10-08 00:00:00,18.42,100.0,0.0,0.26999999999999996,183.6,0.7899999999999999,237.0,0.0,18.41,18.41,18.41
2018-10-08 01:00:00,18.42,100.0,0.0,0.1927777777777778,141.8,0.5299999999999999,81.0,0.0,18.43,18.43,18.43
2018-10-08 02:00:00,18.41,100.0,0.0,0.4011111111111111,0.0,0.89,57.0,0.0,18.42,18.42,18.42
2018-10-08 03:00:00,18.47,100.0,0.229,0.24805555555555556,0.0,0.82,288.0,0.0,18.47,18.47,18.47
2018-10-08 04:00:00,18.47,100.0,0.0,0.2202777777777778,0.0,0.7,113.0,0.0,18.53,18.53,18.53
2018-10-08 05:00:00,18.49,100.0,0.229,0.4588888888888889,222.0,1.4,197.0,0.0,18.49,18.49,18.49
2018-10-08 06:00:00,18.49,100.0,0.0,0.45944444444444443,0.0,1.1199999999999999,220.0,0.19,18.53,18.53,18.53
2018-10-08 07:00:00,18.64,100.0,0.0,0.5119444444444444,24.49,1.13,31.0,8.76,18.73,18.73,18.73
2018-10-08 08:00:00,18.92,100.0,0.0,0.4861111111111111,69.57,1.47,22.0,31.78,19.2,19.2,19.2
2018-10-08 09:00:00,19.67,98.0,0.0,0.38611111111111107,0.0,0.87,206.0,103.3,19.67,19.99,19.99
2018-10-08 10:00:00,20.12,96.4,0.0,0.3805555555555556,0.0,0.99,119.0,90.9,19.6,20.17,20.17
2018-10-08 11:00:00,20.44,96.4,0.0,0.5563888888888889,55.85,1.46,7.0,100.4,20.0,20.58,20.58
2018-10-08 12:00:00,20.77,95.1,0.0,0.6980555555555555,41.46,1.61,77.0,146.7,20.62,21.43,21.43
2018-10-08 13:00:00,21.96,89.9,0.0,0.6166666666666667,0.0,1.76,69.0,210.8,20.6,22.33,22.33
2018-10-08 14:00:00,21.85,94.7,0.229,0.6794444444444445,301.9,1.44,310.0,94.4,20.64,21.51,21.51
2018-10-08 15:00:00,21.79,93.6,0.457,0.7802777777777778,59.72,1.57,71.0,186.8,21.03,22.09,22.09
2018-10-08 16:00:00,21.9,95.3,0.0,0.6613888888888889,87.3,1.39,78.0,81.0,20.91,21.67,21.67
2018-10-08 17:00:00,21.27,98.4,0.229,0.6452777777777777,53.98,1.72,84.0,29.59,20.64,20.88,20.88
2018-10-08 18:00:00,20.79,98.6,0.0,0.49666666666666665,0.0,1.59,13.0,17.64,20.56,20.76,20.76
2018-10-08 19:00:00,20.57,99.4,0.0,0.5127777777777778,36.99,1.0,33.0,0.94,20.32,20.4,20.4
2018-10-08 20:00:00,20.43,99.7,0.0,0.6497222222222222,353.4,1.23,3.0,0.0,20.35,20.38,20.38
2018-10-08 21:00:00,20.33,100.0,0.0,0.3705555555555556,0.0,1.42,278.0,0.0,20.3,20.3,20.3
2018-10-08 22:00:00,20.33,100.0,0.0,0.5044444444444445,0.0,1.6300000000000001,24.0,0.0,20.4,20.4,20.4
2018-10-08 23:00:00,20.39,99.2,0.0,1.465277777777778,24.53,3.3388888888888886,23.0,0.003,20.26,20.38,20.38
2018-10-09 00:00:00,20.35,99.5,0.0,0.45333333333333337,59.96,1.52,34.0,0.006,20.16,20.23,20.23
2018-10-09 01:00:00,20.18,100.0,0.0,0.5313888888888889,0.0,1.57,192.0,0.003,20.16,20.16,20.16
2018-10-09 02:00:00,20.14,100.0,0.0,0.37444444444444447,215.2,0.86,192.0,0.0,20.12,20.12,20.12
2018-10-09 03:00:00,20.07,100.0,0.0,0.505,245.7,1.41,259.0,0.0,20.04,20.04,20.04
2018-10-09 04:00:00,19.72,100.0,0.0,0.3763888888888889,0.0,1.23,176.0,0.134,19.87,19.87,19.87
2018-10-09 05:00:00,19.96,100.0,0.0,0.2672222222222222,0.0,0.7899999999999999,196.0,0.025,19.96,19.96,19.96
2018-10-09 06:00:00,19.83,100.0,0.0,0.45416666666666666,0.0,1.27,315.0,0.63,19.48,19.48,19.48
2018-10-09 07:00:00,19.77,100.0,0.0,0.3222222222222222,0.0,0.7599999999999999,197.0,20.53,20.01,20.01,20.01
2018-10-09 08:00:00,20.61,96.9,0.0,0.41138888888888886,0.0,1.01,192.0,91.9,20.93,21.43,21.43
2018-10-09 09:00:00,21.93,90.2,0.0,0.7027777777777778,68.12,2.2199999999999998,42.0,177.5,21.04,22.71,22.71
2018-10-09 10:00:00,24.43,82.4,0.0,0.9644444444444444,50.02,2.35,53.0,573.1,22.14,25.35,25.35
2018-10-09 11:00:00,25.46,80.8,0.0,0.9952777777777778,182.5,2.8,127.0,513.9,22.02,25.56,25.56
2018-10-09 12:00:00,27.16,75.46,0.0,1.7594444444444444,65.09,4.1305555555555555,73.0,850.0,22.88,30.55,27.6
2018-10-09 13:00:00,28.54,70.4,0.0,1.4825,54.05,2.988888888888889,86.0,698.7,22.84,32.24,28.74
2018-10-09 14:00:00,29.44,68.53,0.0,1.2172222222222222,75.45,3.0694444444444446,91.0,675.4,23.7,34.95,30.11
2018-10-09 15:00:00,30.61,64.66,0.0,0.908888888888889,172.1,2.638888888888889,222.0,646.5,23.72,36.42,31.15
2018-10-09 16:00:00,30.71,68.65,0.0,1.5352777777777777,0.0,4.188888888888889,50.0,526.8,23.88,35.36,30.27
2018-10-09 17:00:00,29.28,74.86,0.0,1.2741666666666667,80.2,3.261111111111111,101.0,188.4,23.14,31.33,28.0
2018-10-09 18:00:00,27.08,87.9,0.0,0.8936111111111111,85.7,2.6194444444444445,128.0,43.99,24.13,26.29,26.29
2018-10-09 19:00:00,25.75,87.6,0.0,1.1583333333333332,8.38,2.361111111111111,20.0,2.402,22.88,25.06,25.06
2018-10-09 20:00:00,23.74,97.4,0.0,0.5675,72.31,1.3599999999999999,45.0,0.0,22.12,22.53,22.53
2018-10-09 21:00:00,22.43,99.1,0.0,0.35388888888888886,126.9,0.74,130.0,0.0,22.07,22.21,22.21
2018-10-09 22:00:00,22.26,99.0,0.0,0.7513888888888889,0.0,2.2199999999999998,198.0,0.0,22.2,22.36,22.36
2018-10-09 23:00:00,22.6,98.2,0.0,0.9180555555555556,0.0,2.1799999999999997,121.0,0.0,22.37,22.64,22.64
2018-10-10 00:00:00,22.3,96.2,0.457,1.4577777777777778,236.8,5.419444444444445,195.0,0.0,21.5,22.13,22.13
2018-10-10 01:00:00,21.59,99.9,1.8290000000000002,0.5652777777777778,52.18,1.57,297.0,0.0,21.6,21.6,21.6
2018-10-10 02:00:00,21.56,99.6,0.0,0.8930555555555555,20.15,2.338888888888889,30.0,0.0,21.42,21.47,21.47
2018-10-10 03:00:00,21.87,94.2,0.0,2.5,36.07,7.069444444444444,10.0,0.369,21.4,22.36,22.36
2018-10-10 04:00:00,21.52,99.3,0.0,1.0705555555555555,0.0,4.219444444444444,64.0,0.053,20.9,20.99,20.99
2018-10-10 05:00:00,21.26,98.4,0.0,1.2416666666666665,213.7,4.161111111111111,232.0,0.0,20.67,20.92,20.92
2018-10-10 06:00:00,20.7,99.6,0.0,0.6222222222222222,0.0,1.78,221.0,0.72,20.37,20.42,20.42
2018-10-10 07:00:00,20.55,99.9,0.0,0.5069444444444445,0.0,1.5799999999999998,267.0,34.42,21.05,21.05,21.05
2018-10-10 08:00:00,21.94,93.5,0.0,0.6411111111111111,0.0,1.57,110.0,131.6,22.12,23.21,23.21
2018-10-10 09:00:00,23.86,89.9,0.0,0.6727777777777778,0.0,1.5,32.0,233.9,22.74,24.48,24.48
2018-10-10 10:00:00,25.39,80.4,0.0,1.2091666666666665,28.67,2.17,38.0,395.1,22.71,26.34,26.34
2018-10-10 11:00:00,26.89,85.6,0.0,1.595,45.54,3.511111111111111,65.0,521.8,22.57,25.13,25.13
2018-10-10 12:00:00,26.15,79.78,0.0,2.100833333333333,99.4,4.580555555555555,74.0,384.6,22.45,26.2,26.2
2018-10-10 13:00:00,26.02,81.1,0.0,2.5361111111111114,105.7,5.680555555555555,107.0,316.1,21.53,24.99,24.99
2018-10-10 14:00:00,24.46,81.7,0.0,2.6416666666666666,96.7,5.338888888888889,124.0,148.3,20.93,24.25,24.25
2018-10-10 15:00:00,23.52,85.5,0.0,2.147222222222222,77.3,4.8,83.0,124.8,20.51,23.07,23.07
2018-10-10 16:00:00,22.96,85.8,0.0,1.598611111111111,67.05,3.530555555555556,85.0,55.28,20.25,22.74,22.74
2018-10-10 17:00:00,22.47,91.2,0.0,1.438611111111111,68.3,2.9611111111111112,86.0,24.0,20.56,22.06,22.06
2018-10-10 18:00:00,21.28,96.5,0.0,1.326111111111111,37.8,2.761111111111111,33.0,4.536,20.25,20.81,20.81
2018-10-10 19:00:00,20.72,96.4,0.229,1.2311111111111113,350.3,2.35,355.0,0.0,19.92,20.5,20.5
2018-10-10 20:00:00,20.27,98.3,0.914,0.9866666666666667,6.257,2.65,335.0,0.0,19.89,20.15,20.15
2018-10-10 21:00:00,20.11,98.2,1.143,1.1730555555555555,0.0,3.619444444444444,334.0,0.0,19.69,19.97,19.97
2018-10-10 22:00:00,19.77,95.5,0.686,1.1272222222222221,327.6,3.9388888888888887,122.0,0.0,18.89,19.62,19.62
2018-10-10 23:00:00,19.18,99.2,1.6,1.441111111111111,275.6,3.0,55.0,0.0,18.92,19.04,19.04
2018-10-11 00:00:00,19.04,98.7,2.743,1.0444444444444443,346.1,2.6305555555555555,353.0,0.0,18.68,18.87,18.87
2018-10-11 01:00:00,18.9,98.6,2.972,1.0986111111111112,352.9,3.3388888888888886,101.0,0.0,18.52,18.74,18.74
2018-10-11 02:00:00,18.37,99.1,4.115,1.0980555555555556,0.0,2.9194444444444443,220.0,0.0,17.86,17.99,17.99
2018-10-11 03:00:00,17.67,99.5,3.886,1.286388888888889,241.0,3.0305555555555554,284.0,0.0,17.51,17.57,17.57
2018-10-11 04:00:00,17.42,98.2,2.743,1.6355555555555554,234.1,5.238888888888889,238.0,0.0,16.91,17.19,17.19
2018-10-11 05:00:00,16.49,94.0,2.057,1.886111111111111,243.4,3.611111111111111,220.0,0.0,15.06,16.01,16.01
2018-10-11 06:00:00,15.85,93.9,1.3719999999999999,1.8519444444444444,253.4,3.9388888888888887,281.0,0.07100000000000001,15.06,16.02,16.02
2018-10-11 07:00:00,15.8,94.9,0.229,1.6897222222222221,259.8,3.3888888888888884,253.0,12.69,15.17,15.98,15.98
2018-10-11 08:00:00,16.54,97.3,0.457,1.0508333333333333,267.9,2.4,276.0,51.74,16.48,16.89,16.89
2018-10-11 09:00:00,16.77,96.4,0.0,1.0705555555555555,303.4,2.2888888888888888,308.0,59.38,16.17,16.74,16.74
2018-10-11 10:00:00,17.54,87.3,0.0,0.868611111111111,326.0,2.25,318.0,165.1,16.32,18.45,18.45
2018-10-11 11:00:00,19.79,78.29,0.0,0.8863888888888888,232.1,2.3305555555555557,312.0,327.9,16.3,20.18,20.18
2018-10-11 12:00:00,20.26,82.4,0.0,0.9738888888888889,0.0,1.94,331.0,219.2,16.61,19.67,19.67
2018-10-11 13:00:00,19.63,85.1,0.0,0.6155555555555556,36.89,1.27,30.0,127.9,17.35,19.91,19.91
2018-10-11 14:00:00,19.73,91.2,0.229,0.8177777777777777,0.0,2.03,292.0,120.2,17.85,19.3,19.3
2018-10-11 15:00:00,18.74,95.2,0.0,0.8130555555555555,341.9,1.74,336.0,71.47,17.97,18.74,18.74
2018-10-11 16:00:00,18.66,96.0,0.0,0.788611111111111,267.6,1.96,302.0,64.31,18.05,18.68,18.68
2018-10-11 17:00:00,18.62,96.0,0.0,0.6619444444444444,0.0,1.8199999999999998,255.0,34.87,17.74,18.37,18.37
2018-10-11 18:00:00,18.25,98.7,0.0,0.2988888888888889,189.2,1.29,265.0,9.79,17.78,17.97,17.97
2018-10-11 19:00:00,17.8,99.5,0.0,0.4527777777777777,0.0,1.23,211.0,0.47900000000000004,17.57,17.64,17.64
2018-10-11 20:00:00,17.63,99.4,0.229,0.7855555555555556,210.1,1.5599999999999998,209.0,0.0,17.55,17.63,17.63
2018-10-11 21:00:00,17.65,99.5,0.0,0.7394444444444445,207.9,1.61,267.0,0.0,17.55,17.62,17.62
2018-10-11 22:00:00,17.72,99.9,1.8290000000000002,0.8258333333333333,32.41,1.79,62.0,0.0,17.62,17.62,17.62
2018-10-11 23:00:00,17.5,100.0,0.229,0.8594444444444443,209.2,2.25,102.0,0.0,17.48,17.48,17.48
2018-10-12 00:00:00,17.39,99.9,0.229,0.9572222222222222,227.6,1.9499999999999997,276.0,0.0,17.31,17.31,17.31
2018-10-12 01:00:00,17.27,99.9,1.3719999999999999,0.7502777777777778,0.0,1.74,218.0,0.0,17.16,17.17,17.17
2018-10-12 02:00:00,17.18,100.0,1.3719999999999999,0.5047222222222223,301.5,1.16,295.0,0.0,17.27,17.27,17.27
2018-10-12 03:00:00,17.1,100.0,0.0,0.5433333333333333,0.0,1.43,271.0,0.0,17.1,17.1,17.1
2018-10-12 04:00:00,17.02,100.0,0.0,0.5027777777777778,139.1,1.23,109.0,0.0,17.03,17.03,17.03
2018-10-12 05:00:00,17.09,100.0,0.229,0.4547222222222222,0.0,1.2599999999999998,115.0,0.0,17.14,17.14,17.14
2018-10-12 06:00:00,17.2,100.0,0.0,0.5930555555555554,267.9,1.2799999999999998,275.0,0.341,17.22,17.22,17.22
2018-10-12 07:00:00,17.3,100.0,0.229,0.4563888888888889,0.0,1.0,106.0,8.51,17.44,17.44,17.44
2018-10-12 08:00:00,17.82,99.6,0.0,0.4688888888888889,0.0,1.3199999999999998,282.0,53.99,18.22,18.26,18.26
2018-10-12 09:00:00,18.73,94.6,0.0,1.2597222222222222,42.72,2.4,32.0,188.6,18.82,19.7,19.7
2018-10-12 10:00:00,20.21,91.0,0.0,1.1330555555555555,30.18,2.7305555555555556,63.0,237.0,18.82,20.32,20.32
2018-10-12 11:00:00,21.89,81.7,0.0,1.9124999999999999,53.33,4.430555555555555,36.0,502.5,19.65,22.93,22.93
2018-10-12 12:00:00,23.45,78.35,0.0,2.4972222222222222,44.17,5.6611111111111105,338.0,572.6,20.29,24.28,24.28
2018-10-12 13:00:00,24.41,75.19,0.0,2.897222222222222,53.38,5.388888888888888,44.0,713.9,19.95,24.61,24.61
2018-10-12 14:00:00,23.73,81.7,0.0,2.176944444444444,64.21,4.611111111111112,57.0,284.4,19.82,23.09,23.09
2018-10-12 15:00:00,22.99,82.9,0.0,1.3086111111111112,75.77,3.5888888888888886,77.0,99.9,19.86,22.9,22.9
2018-10-12 16:00:00,22.8,86.8,0.0,0.6872222222222223,0.0,1.64,89.0,58.97,20.47,22.76,22.76
2018-10-12 17:00:00,22.73,87.2,0.0,0.8111111111111111,18.44,2.1399999999999997,38.0,49.57,20.32,22.53,22.53
2018-10-12 18:00:00,22.18,89.5,0.0,1.3166666666666667,21.52,2.8694444444444445,353.0,17.61,19.9,21.69,21.69
2018-10-12 19:00:00,21.37,92.1,0.0,0.901111111111111,8.23,2.1999999999999997,29.0,0.5630000000000001,19.82,21.14,21.14
2018-10-12 20:00:00,20.86,96.8,0.0,0.7277777777777777,344.3,1.69,340.0,0.0,19.98,20.49,20.49
2018-10-12 21:00:00,20.42,98.2,0.0,0.6827777777777778,322.9,1.77,348.0,0.0,20.14,20.42,20.42
2018-10-12 22:00:00,20.46,98.2,0.0,0.9908333333333333,24.89,2.9,20.0,0.0,20.27,20.54,20.54
2018-10-12 23:00:00,20.52,97.6,0.0,1.0944444444444443,20.95,3.7611111111111106,13.0,0.0,20.16,20.53,20.53
2018-10-13 00:00:00,20.02,99.2,0.0,0.7172222222222222,0.0,2.0999999999999996,42.0,0.0,19.3,19.42,19.42
2018-10-13 01:00:00,19.43,99.9,0.0,0.7369444444444444,210.5,1.57,175.0,0.027,19.58,19.58,19.58
