date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2017-03-17 21:00:00,21.78,85.2,0.0,2.131388888888889,184.1,3.3694444444444445,193.0,0.0,,19.2,21.78,21.78,-0.26,-0.1504447,-0.7849292999999999
2017-03-17 22:00:00,21.93,84.2,0.0,1.5961111111111113,184.9,2.838888888888889,194.0,0.0,,19.11,21.89,21.89,-0.765,-0.262498,-0.7651279999999999
2017-03-17 23:00:00,21.75,85.2,0.0,1.896388888888889,216.8,3.2305555555555556,215.0,0.0,,19.08,21.65,21.65,-1.007,-0.7689655,-1.009177
2017-03-18 00:00:00,21.77,83.6,0.0,1.8402777777777777,222.1,2.9805555555555556,225.0,0.0,,18.96,21.85,21.85,-0.608,-0.6079116,-1.018198
2017-03-18 01:00:00,21.79,81.9,0.0,2.3944444444444444,219.5,3.5194444444444444,205.0,0.0,,18.44,21.66,21.66,-0.08700000000000001,-0.08696532,-0.5981269
2017-03-18 02:00:00,21.59,77.59,0.0,2.225,215.3,3.8499999999999996,224.0,0.0,,17.4,21.47,21.47,0.159,0.15902829999999998,-0.08342695
2017-03-18 03:00:00,21.43,77.08,0.0,2.0491666666666664,213.7,3.4611111111111112,229.0,0.0,,17.17,21.34,21.34,0.189,0.2368488,0.1529789
2017-03-18 04:00:00,21.18,77.11,0.0,1.7852777777777775,199.1,3.2888888888888888,205.0,0.0,,16.94,21.08,21.08,-0.027,0.1964889,-0.02661324
2017-03-18 05:00:00,20.89,74.92,0.0,1.5272222222222223,201.4,2.5611111111111113,194.0,0.0,,16.17,20.76,20.76,-0.381,-0.02663159,-0.41342589999999996
2017-03-18 06:00:00,20.81,73.66,0.0,1.8313888888888887,216.5,2.5,234.0,0.0,,15.93,20.78,20.78,-0.131,-0.1303606,-0.4069661
2017-03-18 07:00:00,20.72,72.81,0.0,1.831111111111111,209.1,3.1694444444444443,225.0,7.815,,15.74,20.78,20.78,0.096,0.10075379999999999,-0.1372628
2017-03-18 08:00:00,21.01,70.34,0.0,1.8352777777777778,218.3,2.65,228.0,66.02,,15.68,21.28,21.28,0.209,0.2107375,0.09800696
2017-03-18 09:00:00,21.51,68.45,0.0,1.5558333333333332,215.1,2.75,215.0,143.0,,15.74,21.79,21.79,0.021,0.2137027,0.021471499999999998
2017-03-18 10:00:00,21.94,69.29,0.0,1.672222222222222,204.6,3.530555555555556,189.0,215.2,,16.3,22.17,22.17,0.257,0.6353930999999999,-0.07803035
2017-03-18 11:00:00,22.54,65.43,0.0,2.6666666666666665,187.7,4.45,183.0,506.2,,16.42,23.24,23.24,-0.8310000000000001,0.2528749,-0.8305558
2017-03-18 12:00:00,22.79,68.09,0.0,2.6444444444444444,185.5,4.3999999999999995,189.0,380.9,,16.71,22.89,22.89,-0.848,-0.8328618,-0.9007286
2017-03-18 13:00:00,23.17,68.02,0.0,2.5166666666666666,176.9,4.588888888888889,163.0,520.5,,16.82,23.02,23.02,-0.58,-0.5765028,-0.8494676
2017-03-18 14:00:00,23.21,69.59,0.0,2.0347222222222223,160.9,3.4611111111111112,200.0,378.2,,17.43,23.28,23.28,-0.273,-0.2727555,-0.570653
2017-03-18 15:00:00,23.48,69.21,0.0,1.8161111111111112,158.5,3.4694444444444446,123.0,256.0,,17.39,23.33,23.33,-0.10300000000000001,-0.09657335,-0.2846491
2017-03-18 16:00:00,23.29,70.21,0.0,1.338888888888889,150.7,2.4694444444444446,157.0,146.0,,17.6,23.31,23.31,-0.073,-0.05262494,-0.10326479999999999
2017-03-18 17:00:00,23.04,69.93,0.0,1.31,136.8,2.2694444444444444,131.0,88.1,,17.17,22.93,22.93,-0.057,-0.04429579,-0.1346986
2017-03-18 18:00:00,23.11,69.63,0.0,0.5769444444444444,216.2,1.2799999999999998,216.0,46.75,,17.34,23.18,23.18,0.06,0.06959295,-0.06673026
2017-03-18 19:00:00,22.64,78.58,0.0,0.9749999999999999,0.0,2.1599999999999997,333.0,11.52,,18.35,22.24,22.24,0.14100000000000001,0.15036539999999998,0.05668521
2017-03-18 20:00:00,21.73,83.7,0.0,1.9577777777777778,336.4,3.1694444444444443,347.0,0.0,,18.56,21.41,21.41,0.051000000000000004,0.1416268,0.03435707
2017-03-18 21:00:00,20.87,87.2,0.0,2.1180555555555554,325.9,4.469444444444444,316.0,0.0,,18.4,20.58,20.58,-0.22,0.04980016,-0.2199614
2017-03-18 22:00:00,20.58,90.3,0.0,1.5330555555555556,349.1,3.1,330.0,0.0,,18.82,20.44,20.44,-0.61,-0.2182612,-0.6103004
2017-03-18 23:00:00,20.49,90.3,0.0,1.2466666666666666,330.6,2.338888888888889,14.0,0.0,,18.93,20.56,20.56,-0.985,-0.6135917,-0.9854944
2017-03-19 00:00:00,20.5,92.7,0.686,1.4741666666666668,344.5,4.061111111111111,23.0,0.0,,18.61,19.8,19.8,-1.014,-0.9872217,-1.078655
2017-03-19 01:00:00,19.9,94.0,0.229,1.2313888888888889,323.0,2.05,349.0,0.028,,18.95,19.93,19.93,-0.495,-0.494606,-1.017385
2017-03-19 02:00:00,20.02,93.7,0.0,1.8069444444444445,304.7,2.988888888888889,280.0,0.183,,19.33,20.36,20.36,-0.115,-0.09651303,-0.490851
2017-03-19 03:00:00,20.28,92.9,0.0,1.9625000000000001,265.6,3.569444444444444,255.0,0.224,,19.11,20.28,20.28,0.081,0.1098695,-0.09697032
2017-03-19 04:00:00,20.22,91.4,0.0,1.735,237.1,2.5305555555555554,228.0,0.095,,18.65,20.08,20.08,-0.127,0.08325982,-0.13919589999999998
2017-03-19 05:00:00,20.1,91.0,0.0,2.547222222222222,218.7,3.838888888888889,218.0,0.199,,18.47,19.97,19.97,-0.481,-0.1305752,-0.4807141
2017-03-19 06:00:00,19.97,91.0,0.0,1.8775,207.2,3.15,184.0,0.004,,18.52,20.02,20.02,-0.679,-0.47586849999999997,-0.6827418
2017-03-19 07:00:00,19.83,95.0,0.229,2.797222222222222,216.1,4.680555555555556,230.0,6.648,,18.81,19.62,19.62,-0.555,-0.5527029999999999,-0.6854657
2017-03-19 08:00:00,19.71,96.5,0.686,3.2083333333333335,217.7,6.1,231.0,34.14,,19.5,20.06,20.06,-0.23600000000000002,-0.2297869,-0.5565226999999999
2017-03-19 09:00:00,20.07,94.9,0.0,4.213888888888889,229.9,6.238888888888889,228.0,77.3,802.0,19.25,20.08,20.08,-0.126,-0.10300369999999999,-0.23296329999999998
2017-03-19 10:00:00,20.2,95.0,0.914,2.905555555555556,210.5,4.569444444444444,190.0,150.2,805.0,19.49,20.3,20.3,-0.335,-0.11854079999999999,-0.33537439999999996
2017-03-19 11:00:00,20.57,94.5,1.8290000000000002,1.8444444444444443,188.1,3.011111111111111,169.0,169.4,809.0,19.77,20.67,20.67,-0.754,-0.339765,-0.7626666
2017-03-19 12:00:00,20.98,92.4,0.229,2.944444444444444,120.8,4.46111111111111,111.0,297.2,814.0,20.01,21.28,21.28,-1.053,-0.7609275999999999,-1.053349
2017-03-19 13:00:00,21.27,92.9,0.229,2.9083333333333337,123.2,5.95,135.0,320.2,,19.33,20.51,20.51,-1.048,-1.045342,-1.131058
2017-03-19 14:00:00,20.76,94.7,1.8290000000000002,4.46111111111111,115.5,6.188888888888889,140.0,385.6,,20.23,21.1,21.1,-0.732,-0.729672,-1.041595
2017-03-19 15:00:00,20.86,95.4,2.743,4.180555555555555,116.6,6.238888888888889,125.0,177.7,,19.51,20.25,20.25,-0.456,-0.45649969999999995,-0.7325592
2017-03-19 16:00:00,20.03,93.7,2.286,4.658333333333333,114.2,8.230555555555554,124.0,166.9,,18.9,19.93,19.93,-0.352,-0.3341187,-0.45362189999999997
2017-03-19 17:00:00,20.08,90.8,0.229,1.67,176.7,3.061111111111111,125.0,118.4,,18.74,20.28,20.28,-0.448,-0.302054,-0.4522247
2017-03-19 18:00:00,20.36,91.3,0.0,2.7083333333333335,237.7,4.088888888888889,241.0,107.7,,18.69,20.14,20.14,-0.47900000000000004,-0.4154617,-0.495214
2017-03-19 19:00:00,20.21,91.4,0.0,2.369444444444444,246.8,3.569444444444444,250.0,7.254,,18.94,20.36,20.36,-0.452,-0.4479414,-0.5029868
2017-03-19 20:00:00,20.23,90.6,0.0,2.3916666666666666,242.4,3.5888888888888886,258.0,0.0,,18.56,20.13,20.13,-0.311,-0.3111566,-0.45133829999999997
2017-03-19 21:00:00,19.97,92.7,0.0,2.172222222222222,217.8,3.561111111111111,222.0,0.0,,18.82,20.02,20.02,-0.28500000000000003,-0.2510004,-0.3110899
2017-03-19 22:00:00,19.96,92.7,0.0,2.347222222222222,216.5,3.638888888888889,216.0,0.0,,18.68,19.89,19.89,-0.5680000000000001,-0.2787422,-0.5693417
2017-03-19 23:00:00,19.92,93.0,0.0,2.547222222222222,232.6,4.061111111111111,251.0,0.0,,18.77,19.91,19.91,-1.027,-0.5682602999999999,-1.026882
2017-03-20 00:00:00,19.74,93.5,0.0,1.9477777777777776,242.2,3.5805555555555557,244.0,0.0,,18.43,19.5,19.5,-1.126,-1.009451,-1.140309
2017-03-20 01:00:00,19.67,93.9,0.0,1.6872222222222222,247.2,3.0694444444444446,218.0,0.0,,18.61,19.6,19.6,-0.885,-0.8841604,-1.132397
2017-03-20 02:00:00,19.6,91.4,0.0,1.3822222222222222,263.0,2.7,215.0,0.0,,18.15,19.58,19.58,-0.405,-0.4049736,-0.8814919999999999
2017-03-20 03:00:00,19.66,92.3,0.686,1.3613888888888888,287.7,4.738888888888888,320.0,0.0,,18.19,19.46,19.46,-0.191,-0.1791074,-0.40793009999999996
2017-03-20 04:00:00,19.45,94.3,0.229,2.201111111111111,274.1,3.7694444444444444,247.0,0.127,,18.72,19.65,19.65,-0.301,-0.1795194,-0.3013637
2017-03-20 05:00:00,19.61,94.8,0.229,2.297222222222222,250.6,3.65,261.0,0.063,,18.85,19.69,19.69,-0.7010000000000001,-0.3129778,-0.7014007999999999
2017-03-20 06:00:00,19.43,96.3,4.115,2.0994444444444444,212.0,3.6694444444444447,232.0,0.0,801.0,18.77,19.36,19.36,-1.021,-0.70301,-1.025114
2017-03-20 07:00:00,19.67,95.5,0.229,2.783333333333333,264.0,5.180555555555555,257.0,9.37,803.0,18.9,19.62,19.62,-1.1320000000000001,-1.025279,-1.176328
2017-03-20 08:00:00,19.87,94.6,0.0,1.1949999999999998,279.8,2.8694444444444445,264.0,39.66,803.0,18.98,19.86,19.86,-0.775,-0.7736558,-1.135711
2017-03-20 09:00:00,20.17,93.9,0.229,3.311111111111111,211.4,5.011111111111111,216.0,197.3,,19.3,20.3,20.3,-0.453,-0.452799,-0.7738349
2017-03-20 10:00:00,20.42,93.6,0.457,3.3472222222222223,200.0,5.919444444444444,215.0,190.9,803.0,19.25,20.3,20.3,-0.369,-0.3515687,-0.4503487
2017-03-20 11:00:00,20.67,92.8,0.229,1.2444444444444445,174.7,2.5305555555555554,198.0,206.8,,19.92,21.11,21.11,-0.5680000000000001,-0.36636219999999997,-0.5693606
2017-03-20 12:00:00,21.18,92.8,0.686,1.0630555555555554,183.5,2.880555555555555,238.0,335.3,802.0,20.35,21.56,21.56,-0.932,-0.576174,-0.9322212
2017-03-20 13:00:00,22.57,78.98,0.0,2.3027777777777776,256.1,4.061111111111111,243.0,571.9,,20.18,24.03,24.03,-1.154,-0.9357955,-1.154141
2017-03-20 14:00:00,24.66,74.13,0.0,1.1494444444444445,267.3,2.19,309.0,862.0,,20.55,25.47,25.47,-1.119,-1.118854,-1.187907
2017-03-20 15:00:00,24.48,76.86,0.0,1.0119444444444443,179.8,4.311111111111111,129.0,304.0,,19.8,24.09,24.09,-0.913,-0.8971667,-1.1190579999999999
2017-03-20 16:00:00,24.45,81.0,0.0,1.0230555555555554,2.648,2.35,359.0,162.2,,21.08,24.53,24.53,-0.774,-0.7719621999999999,-0.9221168
2017-03-20 17:00:00,22.85,84.8,0.0,3.197222222222222,256.5,4.6,254.0,93.3,,19.67,22.33,22.33,-0.673,-0.6648337999999999,-0.7772914999999999
2017-03-20 18:00:00,22.19,86.0,0.229,3.1111111111111107,252.5,4.388888888888889,249.0,53.54,,19.18,21.61,21.61,-0.662,-0.6527776,-0.6861051
2017-03-20 19:00:00,21.15,90.1,0.229,1.9730555555555553,313.2,4.1,259.0,2.246,,19.21,20.87,20.87,-0.611,-0.6105286,-0.6728696
2017-03-20 20:00:00,20.6,93.0,0.0,1.3677777777777778,336.2,2.4194444444444447,311.0,0.0,,19.31,20.46,20.46,-0.524,-0.5202481999999999,-0.6192548
2017-03-20 21:00:00,20.42,91.6,0.0,1.6430555555555555,333.9,2.811111111111111,330.0,0.0,,18.81,20.21,20.21,-0.384,-0.3844012,-0.5265917999999999
2017-03-20 22:00:00,20.21,92.0,0.0,1.4130555555555555,320.1,2.388888888888889,320.0,0.0,,18.74,20.07,20.07,-0.453,-0.36510309999999996,-0.45304049999999996
2017-03-20 23:00:00,20.45,92.8,0.0,1.7061111111111111,253.4,2.5,238.0,0.0,,19.32,20.51,20.51,-0.641,-0.4545606,-0.6406355
2017-03-21 00:00:00,20.22,92.5,0.0,1.7822222222222224,283.5,2.7305555555555556,278.0,0.0,,18.5,19.73,19.73,-0.839,-0.6359597,-0.8390544999999999
2017-03-21 01:00:00,19.56,94.0,0.0,1.4719444444444445,327.9,2.6888888888888887,332.0,0.0,,18.47,19.44,19.44,-0.746,-0.7459699,-0.8600504
2017-03-21 02:00:00,19.42,94.9,0.0,0.888888888888889,343.6,1.83,344.0,0.0,,18.78,19.6,19.6,-0.516,-0.5160018,-0.7440844999999999
2017-03-21 03:00:00,19.66,94.5,0.0,1.4547222222222222,248.7,4.211111111111111,227.0,0.0,,18.82,19.72,19.72,-0.301,-0.3012652,-0.5165112
2017-03-21 04:00:00,19.7,95.5,1.3719999999999999,3.1694444444444443,224.6,5.1305555555555555,235.0,0.0,,18.91,19.64,19.64,-0.321,-0.2604035,-0.3274146
2017-03-21 05:00:00,19.78,95.7,0.229,3.2444444444444445,240.7,5.111111111111111,235.0,0.025,,18.97,19.67,19.67,-0.62,-0.32383069999999997,-0.619862
2017-03-21 06:00:00,19.79,95.8,1.143,2.4416666666666664,240.4,4.0,234.0,0.0,,19.15,19.83,19.83,-0.969,-0.6244346,-0.9689152
2017-03-21 07:00:00,19.8,95.7,0.914,2.525,221.9,4.388888888888889,217.0,14.39,812.0,19.13,19.82,19.82,-1.1219999999999999,-0.9691782,-1.123201
2017-03-21 08:00:00,20.02,95.2,0.0,2.8222222222222224,214.5,4.3805555555555555,221.0,121.3,,19.63,20.41,20.41,-0.897,-0.8838415,-1.127626
2017-03-21 09:00:00,20.91,91.1,0.0,2.922222222222222,221.1,3.911111111111111,198.0,258.2,,19.92,21.43,21.43,-0.583,-0.582557,-0.8933886
2017-03-21 10:00:00,22.0,87.1,0.0,2.6555555555555554,227.4,4.069444444444445,239.0,275.2,805.0,20.34,22.58,22.58,-0.32,-0.3159205,-0.5801634
2017-03-21 11:00:00,22.03,93.8,1.143,2.230555555555555,195.9,4.361111111111111,141.0,289.4,,20.44,21.48,21.48,-0.317,-0.2841744,-0.3268281
2017-03-21 12:00:00,21.57,92.6,0.914,2.3166666666666664,202.1,4.361111111111111,240.0,385.6,,20.57,21.81,21.81,-0.5760000000000001,-0.30892729999999996,-0.5807768
2017-03-21 13:00:00,22.7,87.4,1.3719999999999999,2.436111111111111,247.5,3.9888888888888885,232.0,391.4,,20.65,22.84,22.84,-0.8240000000000001,-0.5759776,-0.8243617999999999
2017-03-21 14:00:00,23.09,85.6,0.229,1.1858333333333333,244.0,2.411111111111111,244.0,478.8,,20.73,23.27,23.27,-0.996,-0.8172128999999999,-0.9964027
2017-03-21 15:00:00,22.99,85.3,0.0,2.1422222222222222,0.0,5.3500000000000005,114.0,287.1,,20.83,23.43,23.43,-0.998,-0.9958800000000001,-1.035455
2017-03-21 16:00:00,23.41,84.9,0.0,2.5361111111111114,146.9,3.9805555555555556,198.0,298.3,,20.83,23.5,23.5,-0.9470000000000001,-0.9426762,-0.9973787
2017-03-21 17:00:00,23.29,87.0,0.0,2.6083333333333334,194.6,3.8499999999999996,214.0,147.0,,20.68,22.95,22.95,-0.904,-0.9016837,-0.9463982999999999
2017-03-21 18:00:00,22.54,90.5,0.0,2.811111111111111,227.9,3.969444444444444,217.0,35.67,,20.68,22.29,22.29,-0.855,-0.8546952,-0.9130143
2017-03-21 19:00:00,22.19,89.2,0.0,3.075,240.2,3.8499999999999996,241.0,5.749,,20.23,22.07,22.07,-0.875,-0.8379829,-0.8823093999999999
2017-03-21 20:00:00,22.04,89.4,0.0,2.375,240.4,3.3888888888888884,233.0,0.0,,20.17,21.99,21.99,-0.778,-0.7784791999999999,-0.8823706
2017-03-21 21:00:00,21.75,90.3,0.0,1.0408333333333333,280.4,2.388888888888889,265.0,0.0,,19.93,21.58,21.58,-0.528,-0.5276474999999999,-0.7752475
2017-03-21 22:00:00,21.7,90.3,0.0,1.406111111111111,254.8,2.7305555555555556,241.0,0.0,,20.16,21.81,21.81,-0.352,-0.3524972,-0.529971
2017-03-21 23:00:00,21.58,90.8,0.0,1.38,235.3,2.538888888888889,236.0,0.0,,19.85,21.41,21.41,-0.368,-0.31924009999999997,-0.3737086
2017-03-22 00:00:00,21.35,91.4,0.0,1.6619444444444442,252.1,2.5111111111111106,238.0,0.0,,19.84,21.29,21.29,-0.529,-0.3699787,-0.5309767
2017-03-22 01:00:00,21.08,94.4,0.457,1.7213888888888889,218.1,3.0694444444444446,229.0,0.0,,19.82,20.74,20.74,-0.605,-0.5302087,-0.6134094
2017-03-22 02:00:00,20.79,93.9,0.229,2.263888888888889,270.9,4.388888888888889,230.0,0.113,,19.91,20.9,20.9,-0.659,-0.6041436,-0.6851535
2017-03-22 03:00:00,20.7,94.5,0.0,2.569444444444444,228.4,3.888888888888889,231.0,0.048,802.0,19.6,20.5,20.5,-0.507,-0.5071157,-0.6723505
2017-03-22 04:00:00,20.6,94.4,0.0,2.151388888888889,232.0,2.9805555555555556,263.0,0.0,805.0,19.56,20.47,20.47,-0.437,-0.4357079,-0.5066651999999999
2017-03-22 05:00:00,20.4,95.1,0.0,1.7958333333333332,220.6,3.1611111111111114,215.0,0.0,806.0,19.7,20.49,20.49,-0.623,-0.4368997,-0.6358948
2017-03-22 06:00:00,20.58,95.2,0.0,2.4944444444444445,235.5,3.7,217.0,0.0,808.0,19.81,20.58,20.58,-0.9450000000000001,-0.6243392,-0.9454824
2017-03-22 07:00:00,20.6,95.2,0.0,3.4944444444444445,239.1,4.830555555555556,242.0,12.4,811.0,19.78,20.56,20.56,-1.298,-0.9503278,-1.297742
2017-03-22 08:00:00,20.86,92.9,0.0,2.863888888888889,202.5,4.438888888888889,209.0,125.8,,19.99,21.16,21.16,-1.348,-1.299984,-1.4151289999999999
2017-03-22 09:00:00,21.42,93.5,0.0,2.513888888888889,171.6,3.95,163.0,144.8,809.0,20.25,21.33,21.33,-1.006,-1.005582,-1.343335
2017-03-22 10:00:00,21.53,91.6,0.457,2.766666666666667,197.4,4.180555555555555,219.0,355.8,800.0,20.81,22.22,22.22,-0.55,-0.5499492,-1.001132
2017-03-22 11:00:00,23.0,86.8,0.0,2.5944444444444446,205.4,5.061111111111111,196.0,386.2,,21.51,23.82,23.82,-0.265,-0.2646048,-0.5469035999999999
2017-03-22 12:00:00,24.23,83.4,0.0,2.9166666666666665,164.4,4.469444444444444,157.0,553.2,,21.23,24.21,24.21,-0.28800000000000003,-0.2257073,-0.2881974
2017-03-22 13:00:00,24.68,83.6,0.0,3.3166666666666664,163.5,5.249999999999999,185.0,692.7,,21.46,24.39,24.39,-0.589,-0.2915891,-0.5889297
2017-03-22 14:00:00,25.55,76.62,0.0,2.925,174.1,5.369444444444444,182.0,939.0,,21.92,26.34,26.34,-1.495,-0.5903109,-1.5187149999999998
2017-03-22 15:00:00,26.42,76.2,0.0,2.525,146.8,4.35,122.0,682.6,,22.08,26.6,26.6,-1.462,-1.454438,-1.613938
2017-03-22 16:00:00,26.29,79.82,0.0,4.841666666666667,113.9,7.919444444444444,114.0,606.1,,21.55,25.27,25.27,-1.433,-1.416351,-1.466238
2017-03-22 17:00:00,25.27,79.52,0.0,5.08611111111111,110.7,7.480555555555555,115.0,317.0,,20.92,24.68,24.68,-1.419,-1.418118,-1.454154
2017-03-22 18:00:00,24.21,85.3,0.0,3.644444444444444,122.0,4.930555555555555,128.0,66.73,,20.93,23.52,23.52,-1.514,-1.412644,-1.521427
2017-03-22 19:00:00,22.87,88.0,0.0,1.8230555555555554,145.1,3.9305555555555554,122.0,5.238,,20.34,22.41,22.41,-2.008,-1.5062090000000001,-2.030618
2017-03-22 20:00:00,22.19,89.1,0.0,0.9244444444444444,148.9,1.79,168.0,0.0,,20.09,21.96,21.96,-1.883,-1.878358,-2.029428
2017-03-22 21:00:00,22.36,86.5,0.0,1.1099999999999999,200.7,1.9499999999999997,210.0,0.0,,20.36,22.71,22.71,-1.146,-1.145931,-1.878778
2017-03-22 22:00:00,22.93,87.9,0.0,1.9938888888888888,232.9,3.3000000000000003,232.0,0.0,,20.8,22.9,22.9,-0.762,-0.7620754,-1.143721
2017-03-22 23:00:00,22.08,94.5,5.74,1.9227777777777777,206.5,3.188888888888889,228.0,0.0,,20.6,21.51,21.51,-0.494,-0.48786929999999995,-0.759358
2017-03-23 00:00:00,21.51,95.4,0.686,1.8044444444444445,178.4,2.611111111111111,182.0,0.271,,20.85,21.6,21.6,-0.47900000000000004,-0.44331879999999996,-0.9960700000000001
2017-03-23 01:00:00,21.64,95.1,0.0,0.8852777777777777,195.2,1.8599999999999999,162.0,0.038,,20.99,21.8,21.8,-0.6970000000000001,-0.470759,-0.6968622999999999
2017-03-23 02:00:00,21.76,95.0,0.457,1.0694444444444444,0.0,2.9194444444444443,243.0,0.028,,20.95,21.77,21.77,-0.885,-0.6971046,-0.8851585
2017-03-23 03:00:00,21.63,95.8,2.972,1.853888888888889,213.1,3.4194444444444443,224.0,0.28600000000000003,,20.84,21.53,21.53,-0.976,-0.8853204,-0.9761962
2017-03-23 04:00:00,21.5,95.7,1.3719999999999999,1.9008333333333334,275.3,3.6888888888888887,249.0,0.018000000000000002,,20.5,21.21,21.21,-0.981,-0.9343741,-0.9837689
2017-03-23 05:00:00,21.19,95.7,0.0,0.5647222222222222,0.0,1.3199999999999998,281.0,0.111,,20.53,21.23,21.23,-1.062,-0.9767007,-1.065273
2017-03-23 06:00:00,21.36,92.9,0.0,1.561388888888889,280.5,2.5999999999999996,264.0,1.054,,20.26,21.44,21.44,-1.246,-1.064254,-1.245892
2017-03-23 07:00:00,21.17,94.6,0.0,1.7666666666666666,327.7,3.569444444444444,313.0,5.541,,20.14,21.02,21.02,-1.556,-1.248774,-1.55626
2017-03-23 08:00:00,20.9,94.5,0.457,1.1241666666666665,358.2,2.6694444444444443,341.0,24.75,,19.96,20.86,20.86,-1.699,-1.548349,-1.70161
2017-03-23 09:00:00,21.33,90.9,0.457,0.5188888888888888,223.2,1.2999999999999998,243.0,117.9,,20.18,21.73,21.73,-1.5270000000000001,-1.526796,-1.696338
2017-03-23 10:00:00,22.14,89.1,0.0,1.5666666666666664,243.5,2.8,243.0,158.1,,20.6,22.46,22.46,-1.022,-1.02224,-1.525339
2017-03-23 11:00:00,23.23,82.8,0.0,1.1199999999999999,243.5,2.13,232.0,416.6,,21.09,24.18,24.18,-0.577,-0.5766193,-1.017049
2017-03-23 12:00:00,24.94,75.11,0.0,1.1077777777777778,202.2,1.76,251.0,746.6,,20.65,25.37,25.37,-0.379,-0.3776525,-0.5740995
2017-03-23 13:00:00,26.2,75.92,0.0,2.2091666666666665,103.9,3.3694444444444445,111.0,960.0,,22.07,26.65,26.65,-0.6920000000000001,-0.3344048,-0.692435
2017-03-23 14:00:00,26.9,72.41,0.229,3.2666666666666666,100.9,5.219444444444444,101.0,1071.0,,21.73,29.25,27.11,-1.113,-0.6940360999999999,-1.113075
2017-03-23 15:00:00,27.0,73.05,0.0,4.061111111111111,98.6,5.861111111111112,93.0,887.0,,22.11,29.77,27.35,-1.449,-1.015741,-1.537687
2017-03-23 16:00:00,26.21,79.02,0.0,5.033333333333333,106.7,7.3694444444444445,113.0,505.5,,22.23,26.14,26.14,-1.9420000000000002,-1.470421,-1.942367
2017-03-23 17:00:00,25.72,82.3,0.0,4.811111111111111,98.6,6.761111111111111,92.0,311.0,,21.53,24.73,24.73,-0.423,-0.3261958,-2.096895
2017-03-23 18:00:00,24.52,86.8,0.0,3.7527777777777778,91.9,6.988888888888889,82.0,68.79,,21.75,24.07,24.07,-0.468,-0.4254616,-0.47929859999999996
2017-03-23 19:00:00,23.47,89.0,0.0,3.1277777777777778,113.0,4.6,103.0,4.352,,21.43,23.33,23.33,-0.508,-0.46755789999999997,-0.5136360999999999
2017-03-23 20:00:00,23.43,90.0,0.0,2.8722222222222222,109.7,4.269444444444444,115.0,0.0,,21.78,23.49,23.49,-0.406,-0.4060489,-0.5082457
2017-03-23 21:00:00,23.46,89.9,0.0,3.727777777777778,85.7,7.038888888888889,69.0,0.0,,21.48,23.21,23.21,-0.17400000000000002,-0.17436839999999998,-0.4048437
2017-03-23 22:00:00,22.57,90.8,0.0,4.644444444444444,73.8,7.95,75.0,0.0,,20.04,21.59,21.59,-0.82,-0.1584651,-1.351786
2017-03-23 23:00:00,21.56,92.3,0.229,2.6638888888888888,64.93,6.661111111111111,67.0,0.0,,20.22,21.52,21.52,-0.46,-0.4524958,-0.8085644999999999
2017-03-24 00:00:00,21.73,89.4,0.0,1.5127777777777776,31.05,4.038888888888889,35.0,0.099,,20.24,22.06,22.06,-0.314,-0.2781829,-0.5245086
2017-03-24 01:00:00,22.05,89.9,0.0,0.9058333333333334,302.5,2.3111111111111113,307.0,0.037,,20.47,22.19,22.19,-0.266,-0.2217312,-0.3032353
2017-03-24 02:00:00,21.84,90.0,0.0,0.9572222222222222,0.0,2.45,294.0,0.013000000000000001,,20.11,21.81,21.81,-0.687,-0.25288489999999997,-0.7198502999999999
2017-03-24 03:00:00,21.71,90.7,0.0,1.5486111111111112,317.1,2.7694444444444444,322.0,0.0,,20.05,21.62,21.62,-0.9490000000000001,-0.6947645,-0.9492927
2017-03-24 04:00:00,21.74,91.2,0.0,1.3027777777777778,307.1,2.588888888888889,289.0,0.0,,20.09,21.57,21.57,-0.862,-0.7268294,-1.031234
2017-03-24 05:00:00,21.32,92.3,0.0,1.3030555555555554,306.6,2.5,348.0,0.0,,20.15,21.43,21.43,-0.931,-0.7431772,-0.9341549
2017-03-24 06:00:00,21.3,94.1,0.0,0.9722222222222222,248.0,1.83,199.0,0.0,,20.13,21.09,21.09,-1.065,-0.9239179,-1.191613
2017-03-24 07:00:00,20.75,94.7,0.0,1.3091666666666666,159.2,2.21,150.0,21.2,,20.03,20.9,20.9,-1.1219999999999999,-1.07268,-1.17426
2017-03-24 08:00:00,21.96,87.2,0.0,1.0025,0.0,1.9300000000000002,215.0,209.9,,20.89,23.12,23.12,-1.182,-1.11835,-1.223214
2017-03-24 09:00:00,23.8,80.9,0.0,0.8530555555555556,0.0,2.1999999999999997,292.0,481.2,,21.5,24.99,24.99,-1.227,-1.183487,-1.262507
2017-03-24 10:00:00,25.4,73.81,0.0,1.6574999999999998,307.8,3.711111111111111,307.0,715.9,,21.07,26.09,26.09,-1.045,-1.044996,-1.266363
2017-03-24 11:00:00,27.25,64.87,0.0,2.0902777777777777,344.0,3.888888888888889,26.0,894.0,,20.61,29.7,27.81,-0.63,-0.6271621,-1.050669
2017-03-24 12:00:00,28.21,73.51,0.0,2.022222222222222,24.9,5.280555555555556,92.0,1061.0,,22.76,30.97,27.92,-0.167,-0.1670506,-0.624454
