date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2020-08-12 01:00:00,19.21,68.84,0.0,1.1544444444444444,125.7,2.35,132.0,0.0,13.33,19.18,19.18,1.081,1.081456,1.080108
2020-08-12 02:00:00,19.06,71.13,0.0,1.2377777777777779,129.9,2.6888888888888887,122.0,0.0,13.62,18.95,18.95,1.083,1.082979,1.080948
2020-08-12 03:00:00,19.07,70.4,0.0,1.1888888888888889,106.3,3.1111111111111107,56.0,0.0,13.75,19.25,19.25,1.084,1.084149,1.082305
2020-08-12 04:00:00,18.75,78.79,0.0,1.5705555555555555,21.06,3.7194444444444446,53.0,0.0,14.48,18.21,18.21,1.087,1.08667,1.083477
2020-08-12 05:00:00,18.08,79.04,0.0,1.3730555555555555,342.1,2.21,8.0,0.0,14.4,18.07,18.07,1.086,1.088199,1.086171
2020-08-12 06:00:00,17.99,80.8,0.0,1.318611111111111,335.6,2.319444444444444,331.0,0.0,14.63,17.95,17.95,1.087,1.087531,1.08584
2020-08-12 07:00:00,17.8,84.4,0.0,0.8833333333333333,325.7,2.0,0.0,0.0,15.0,17.65,17.65,1.087,1.087707,1.086175
2020-08-12 08:00:00,17.65,86.7,0.229,0.5369444444444444,319.0,1.49,253.0,5.573,15.7,17.93,17.93,1.088,1.087866,1.087038
2020-08-12 09:00:00,17.94,87.1,0.914,0.8213888888888888,115.8,2.4,149.0,22.43,15.93,18.1,18.1,1.091,1.09106,1.087702
2020-08-12 10:00:00,18.28,87.2,1.143,0.9222222222222222,91.3,3.1611111111111114,81.0,53.11,16.12,18.28,18.28,1.107,1.107197,1.090887
2020-08-12 11:00:00,18.32,85.9,0.229,1.566111111111111,118.2,3.5805555555555557,142.0,64.83,15.8,18.18,18.18,1.118,1.118111,1.107359
2020-08-12 12:00:00,18.1,86.4,0.0,1.9372222222222222,147.0,3.3888888888888884,152.0,60.88,15.72,18.02,18.02,1.125,1.124683,1.117949
2020-08-12 13:00:00,18.0,86.8,0.229,1.7113888888888886,160.1,3.6305555555555555,211.0,61.07,15.17,17.39,17.39,1.12,1.125023,1.119634
2020-08-12 14:00:00,17.53,86.4,0.229,1.6524999999999999,182.6,3.611111111111111,212.0,90.7,15.27,17.55,17.55,1.115,1.120141,1.114427
2020-08-12 15:00:00,17.51,86.5,0.229,1.4222222222222223,190.3,3.15,194.0,53.02,15.2,17.47,17.47,1.109,1.115094,1.108538
2020-08-12 16:00:00,17.44,87.2,0.0,1.8305555555555555,189.0,3.6805555555555554,190.0,49.94,15.29,17.42,17.42,1.1,1.108708,1.1003020000000001
2020-08-12 17:00:00,17.93,84.7,0.0,1.39,186.5,3.0694444444444446,199.0,32.5,15.67,18.26,18.26,1.098,1.100474,1.098104
2020-08-12 18:00:00,18.32,83.9,0.0,0.8627777777777778,0.0,1.9100000000000001,162.0,6.412,15.52,18.28,18.28,1.096,1.09794,1.095753
2020-08-12 19:00:00,18.08,86.5,0.0,1.478611111111111,356.2,2.7305555555555556,8.0,0.0,15.47,17.73,17.73,1.092,1.095591,1.09122
2020-08-12 20:00:00,17.66,86.6,0.0,1.0455555555555556,350.6,2.1599999999999997,348.0,0.0,15.48,17.73,17.73,1.089,1.091737,1.088368
2020-08-12 21:00:00,17.74,85.6,0.0,0.8402777777777777,330.0,1.57,301.0,0.0,15.48,17.9,17.9,1.091,1.091078,1.08871
2020-08-12 22:00:00,17.96,85.5,0.0,0.615,298.0,1.74,311.0,0.0,15.56,18.02,18.02,1.087,1.090904,1.086343
2020-08-12 23:00:00,17.98,86.7,0.229,0.9513888888888888,242.7,1.77,254.0,0.0,15.66,17.9,17.9,1.086,1.087022,1.085663
2020-08-13 00:00:00,17.89,86.6,0.0,1.1833333333333333,208.3,2.719444444444444,261.0,0.0,15.65,17.91,17.91,1.086,1.086351,1.08347
2020-08-13 01:00:00,17.75,87.2,0.914,0.7816666666666666,0.0,2.0,147.0,0.0,15.42,17.56,17.56,1.097,1.097273,1.08566
2020-08-13 02:00:00,17.62,87.2,0.0,0.6783333333333333,0.0,2.569444444444444,235.0,0.0,15.59,17.73,17.73,1.108,1.109563,1.097614
2020-08-13 03:00:00,17.61,88.2,2.515,0.8769444444444444,15.28,2.06,82.0,0.0,15.6,17.56,17.56,1.145,1.145224,1.106709
2020-08-13 04:00:00,17.67,88.8,1.3719999999999999,0.8522222222222222,0.0,2.719444444444444,310.0,0.0,15.83,17.69,17.69,1.23,1.229673,1.146401
2020-08-13 05:00:00,17.58,88.9,2.972,0.9897222222222223,0.0,3.011111111111111,326.0,0.0,15.76,17.6,17.6,1.3559999999999999,1.3556650000000001,1.22984
2020-08-13 06:00:00,17.61,89.1,1.143,0.981111111111111,347.8,2.5194444444444444,23.0,0.0,15.78,17.59,17.59,1.3980000000000001,1.403264,1.356513
2020-08-13 07:00:00,17.66,88.9,0.229,1.3841666666666665,358.8,3.8999999999999995,4.0,0.28800000000000003,15.82,17.65,17.65,1.317,1.398896,1.317138
2020-08-13 08:00:00,17.86,88.6,0.0,1.5563888888888888,345.9,4.338888888888889,330.0,24.75,16.17,18.06,18.06,1.231,1.316807,1.231001
2020-08-13 09:00:00,18.36,88.6,0.686,1.3833333333333335,329.1,3.1,11.0,22.64,16.87,18.79,18.79,1.179,1.230496,1.179003
2020-08-13 10:00:00,19.18,86.4,0.0,0.8583333333333333,92.0,2.1599999999999997,1.0,74.72,17.24,19.56,19.56,1.163,1.179351,1.163324
2020-08-13 11:00:00,20.07,83.4,0.0,0.6305555555555555,0.0,1.94,137.0,79.69,17.81,20.7,20.7,1.152,1.163658,1.150862
2020-08-13 12:00:00,22.63,75.35,0.0,0.6544444444444444,0.0,1.8399999999999999,345.0,441.2,18.88,23.47,23.47,1.142,1.151866,1.141961
2020-08-13 13:00:00,23.39,71.66,0.0,0.6127777777777778,268.0,1.75,252.0,266.8,18.66,24.08,24.08,1.1280000000000001,1.141977,1.12716
2020-08-13 14:00:00,25.12,65.55,0.0,0.8719444444444445,134.8,2.19,166.0,472.5,18.98,25.91,25.91,1.119,1.127676,1.119116
2020-08-13 15:00:00,25.93,67.86,0.0,0.94,132.8,2.03,50.0,344.8,19.43,25.8,25.8,1.114,1.119762,1.112033
2020-08-13 16:00:00,25.16,76.08,0.0,0.9452777777777778,120.8,2.2199999999999998,115.0,110.4,19.48,23.93,23.93,1.105,1.114073,1.104627
2020-08-13 17:00:00,23.71,77.1,0.0,1.135,0.0,2.1799999999999997,143.0,41.84,19.59,23.83,23.83,1.097,1.105318,1.095806
2020-08-13 18:00:00,23.43,80.9,0.0,0.785,111.5,1.8,73.0,7.034,19.52,22.95,22.95,1.099,1.099211,1.096148
2020-08-13 19:00:00,22.68,83.3,0.0,0.8891666666666667,20.63,2.03,326.0,0.0,19.54,22.5,22.5,1.094,1.099053,1.094025
2020-08-13 20:00:00,22.53,83.6,0.0,0.8261111111111111,183.5,1.68,262.0,0.0,19.55,22.45,22.45,1.092,1.094871,1.090833
2020-08-13 21:00:00,22.43,85.3,0.457,0.8475,164.3,1.81,90.0,0.0,19.65,22.22,22.22,1.09,1.0916649999999999,1.088312
2020-08-13 22:00:00,21.98,86.9,0.0,1.1077777777777778,180.2,3.011111111111111,171.0,0.0,19.6,21.87,21.87,1.088,1.090671,1.087647
2020-08-13 23:00:00,21.95,87.6,0.457,0.8747222222222222,152.6,2.711111111111111,139.0,0.0,19.79,21.92,21.92,1.097,1.097069,1.087982
2020-08-14 00:00:00,21.76,88.4,1.3719999999999999,0.9283333333333333,221.7,2.319444444444444,255.0,0.0,19.73,21.72,21.72,1.11,1.109853,1.093017
2020-08-14 01:00:00,21.54,89.0,0.229,0.5713888888888888,0.0,1.6500000000000001,268.0,0.0,19.44,21.32,21.32,1.164,1.164342,1.110358
2020-08-14 02:00:00,21.37,88.8,0.0,0.49527777777777776,0.0,1.45,201.0,0.005,19.48,21.39,21.39,1.179,1.179831,1.1640139999999999
2020-08-14 03:00:00,21.16,89.5,0.0,1.2791666666666668,168.4,3.2694444444444444,158.0,0.0,18.95,20.72,20.72,1.143,1.178487,1.142813
2020-08-14 04:00:00,20.53,89.0,0.0,1.1258333333333332,116.8,2.65,148.0,0.0,18.54,20.4,20.4,1.115,1.142309,1.114555
2020-08-14 05:00:00,20.5,89.2,0.0,0.6858333333333333,134.5,1.55,108.0,0.002,18.74,20.56,20.56,1.103,1.114563,1.102949
2020-08-14 06:00:00,20.44,89.7,0.0,1.284722222222222,162.6,2.5805555555555553,135.0,0.0,18.65,20.38,20.38,1.094,1.103123,1.094032
2020-08-14 07:00:00,20.37,89.5,0.0,0.8558333333333333,0.0,2.13,190.0,0.388,18.54,20.3,20.3,1.09,1.094204,1.0895
2020-08-14 08:00:00,20.42,89.2,0.0,0.8624999999999999,166.1,1.8,205.0,10.18,18.66,20.47,20.47,1.088,1.089666,1.087632
2020-08-14 09:00:00,20.59,89.4,0.0,0.9199999999999999,152.9,2.19,163.0,35.94,18.88,20.67,20.67,1.085,1.087642,1.08426
2020-08-14 10:00:00,20.88,88.5,0.0,0.7486111111111112,118.2,2.4305555555555554,151.0,54.43,18.97,20.92,20.92,1.081,1.085277,1.080718
2020-08-14 11:00:00,20.93,88.7,0.229,1.392222222222222,156.4,2.8694444444444445,166.0,88.0,19.24,21.16,21.16,1.081,1.08157,1.080213
2020-08-14 12:00:00,21.3,87.3,0.0,0.6413888888888889,145.5,1.61,167.0,93.2,19.55,21.74,21.74,1.081,1.081724,1.080199
2020-08-14 13:00:00,21.73,86.4,0.0,0.7599999999999999,0.0,2.0799999999999996,103.0,74.52,19.52,21.87,21.87,1.082,1.082219,1.080872
2020-08-14 14:00:00,21.84,87.8,0.0,0.8183333333333334,132.1,2.230555555555555,109.0,73.64,19.79,21.88,21.88,1.082,1.08255,1.080196
2020-08-14 15:00:00,21.83,87.9,0.0,1.0886111111111112,123.8,2.5111111111111106,93.0,70.19,20.02,22.11,22.11,1.08,1.082718,1.080199
2020-08-14 16:00:00,22.07,87.7,0.229,1.2527777777777778,86.1,2.7388888888888885,93.0,50.86,19.78,21.9,21.9,1.082,1.082241,1.080189
2020-08-14 17:00:00,21.72,88.7,0.0,1.1858333333333333,91.4,2.5999999999999996,73.0,18.71,19.76,21.7,21.7,1.085,1.087618,1.082233
2020-08-14 18:00:00,21.67,88.9,0.0,1.2491666666666665,67.99,3.0694444444444446,81.0,2.584,19.87,21.78,21.78,1.082,1.084921,1.081562
2020-08-14 19:00:00,21.88,87.6,0.0,1.2547222222222223,47.92,3.3805555555555555,52.0,0.0,19.87,22.01,22.01,1.082,1.083247,1.080729
2020-08-14 20:00:00,22.11,89.0,3.023,1.7602777777777776,2.906,4.338888888888889,331.0,0.0,19.92,21.79,21.79,1.091,1.090644,1.0802100000000001
2020-08-14 21:00:00,21.78,89.3,1.143,1.4744444444444444,164.6,3.530555555555556,172.0,0.0,19.92,21.75,21.75,1.316,1.375737,1.092827
2020-08-14 22:00:00,21.57,89.0,0.0,0.5366666666666666,0.0,1.44,156.0,0.003,19.73,21.6,21.6,1.236,1.3156889999999999,1.2349649999999999
2020-08-14 23:00:00,21.53,89.1,0.0,0.5549999999999999,246.1,1.37,265.0,0.0,19.66,21.52,21.52,1.17,1.234298,1.1703700000000001
2020-08-15 00:00:00,21.52,89.1,0.0,0.586111111111111,196.1,1.5,214.0,0.004,19.57,21.42,21.42,1.135,1.170374,1.134713
2020-08-15 01:00:00,21.07,89.2,0.0,0.6366666666666666,214.3,1.8900000000000001,195.0,0.008,19.22,21.04,21.04,1.116,1.134382,1.115864
2020-08-15 02:00:00,21.12,88.5,0.0,1.153611111111111,236.2,12.319444444444445,210.0,0.096,19.28,21.24,21.24,1.101,1.115548,1.100929
2020-08-15 03:00:00,21.22,86.7,3.886,3.1222222222222222,201.1,9.130555555555555,192.0,1.119,17.48,19.74,19.74,1.138,1.138263,1.099906
2020-08-15 04:00:00,19.63,88.5,9.19,1.1913888888888888,123.5,3.2305555555555556,137.0,0.0,17.66,19.6,19.6,2.008,2.007919,1.141291
2020-08-15 05:00:00,19.58,89.0,2.515,1.4102777777777777,115.5,2.9611111111111112,118.0,0.0,17.69,19.53,19.53,1.879,2.060761,1.8785889999999998
2020-08-15 06:00:00,19.42,89.1,3.658,2.0027777777777778,92.7,7.069444444444444,54.0,0.0,17.59,19.41,19.41,1.726,1.8762189999999999,1.726364
2020-08-15 07:00:00,20.09,82.7,0.457,2.6222222222222222,18.09,6.380555555555555,323.0,0.686,17.76,20.79,20.79,1.683,1.750568,1.682633
2020-08-15 08:00:00,21.21,74.87,1.6,1.8080555555555555,293.3,6.669444444444444,248.0,2.43,17.85,22.51,22.51,1.4969999999999999,1.68026,1.496208
2020-08-15 09:00:00,22.52,74.72,0.0,1.9047222222222222,345.5,5.569444444444445,266.0,18.0,17.69,22.38,22.38,1.43,1.4962,1.430418
2020-08-15 10:00:00,23.03,73.58,0.0,2.797222222222222,351.8,6.469444444444444,2.0,53.91,17.53,22.47,22.47,1.346,1.429597,1.346265
2020-08-15 11:00:00,22.63,74.31,0.0,1.5158333333333331,30.39,5.261111111111111,1.0,77.49,17.99,22.78,22.78,1.2690000000000001,1.344245,1.269207
2020-08-15 12:00:00,25.54,59.03,0.0,2.0325,316.8,6.180555555555555,309.0,56.48,17.44,26.05,26.05,1.229,1.2685469999999999,1.229493
2020-08-15 13:00:00,25.66,61.23,0.0,2.680555555555556,343.6,6.96111111111111,331.0,94.3,17.63,25.63,25.63,1.208,1.228983,1.208452
2020-08-15 14:00:00,25.69,64.81,0.0,0.9847222222222222,0.0,2.588888888888889,5.0,79.34,18.23,25.31,25.31,1.186,1.208961,1.185564
2020-08-15 15:00:00,25.86,55.16,0.0,2.547222222222222,345.2,7.938888888888888,294.0,48.25,16.53,26.22,26.22,1.164,1.1854,1.163381
2020-08-15 16:00:00,26.1,57.85,0.0,1.9641666666666666,251.0,6.888888888888889,243.0,42.12,16.92,25.83,25.83,1.151,1.164567,1.149421
2020-08-15 17:00:00,24.57,69.52,0.0,2.4416666666666664,144.6,6.038888888888888,159.0,18.45,18.15,24.05,24.05,1.143,1.152963,1.142563
2020-08-15 18:00:00,23.81,72.0,0.0,1.432777777777778,157.9,4.6305555555555555,208.0,7.827,18.39,23.72,23.72,1.134,1.14307,1.132156
2020-08-15 19:00:00,23.75,68.39,0.457,2.221111111111111,160.2,7.761111111111111,154.0,0.0,17.45,23.59,23.59,1.129,1.135886,1.127126
2020-08-15 20:00:00,22.84,75.37,0.0,1.013611111111111,13.78,1.9,222.0,0.0,17.98,22.54,22.54,1.127,1.128997,1.124281
2020-08-15 21:00:00,22.16,77.19,0.0,1.0166666666666666,0.0,2.661111111111111,258.0,0.007,17.73,21.89,21.89,1.1280000000000001,1.129332,1.126303
2020-08-15 22:00:00,21.87,81.4,0.229,1.1258333333333332,206.6,2.719444444444444,243.0,0.0,18.15,21.46,21.46,1.1219999999999999,1.129832,1.12194
2020-08-15 23:00:00,21.36,83.5,0.0,0.8522222222222222,253.9,2.569444444444444,135.0,0.0,18.37,21.27,21.27,1.116,1.123957,1.115705
2020-08-16 00:00:00,21.22,84.0,0.0,1.0686111111111112,142.3,3.05,87.0,0.0,18.5,21.29,21.29,1.108,1.116042,1.1078109999999999
2020-08-16 01:00:00,20.86,86.0,1.143,1.0405555555555555,174.6,3.0805555555555553,146.0,0.0,18.3,20.71,20.71,1.113,1.112865,1.105793
2020-08-16 02:00:00,20.42,86.9,0.914,0.7630555555555555,234.2,2.3,233.0,0.0,17.91,20.14,20.14,1.148,1.148198,1.112871
2020-08-16 03:00:00,20.06,87.0,0.0,1.091388888888889,227.2,2.6305555555555555,265.0,0.0,17.8,20.01,20.01,1.182,1.182186,1.148535
2020-08-16 04:00:00,20.1,86.4,0.0,1.0647222222222223,272.5,2.4194444444444447,273.0,0.0,17.8,20.13,20.13,1.17,1.184031,1.169722
2020-08-16 05:00:00,20.06,87.1,0.0,0.44499999999999995,0.0,1.47,331.0,0.0,17.6,19.8,19.8,1.1400000000000001,1.169227,1.139792
2020-08-16 06:00:00,19.97,87.6,0.0,0.5080555555555556,0.0,1.0799999999999998,90.0,0.002,17.93,20.03,20.03,1.119,1.139465,1.11926
2020-08-16 07:00:00,20.05,87.6,0.0,0.5608333333333334,0.0,1.41,104.0,0.038,17.95,20.06,20.06,1.109,1.11926,1.10917
2020-08-16 08:00:00,20.15,87.0,0.0,0.4558333333333333,0.0,1.0699999999999998,258.0,5.773,18.07,20.28,20.28,1.103,1.110343,1.103106
2020-08-16 09:00:00,20.35,79.52,0.0,0.6627777777777778,168.1,2.02,166.0,27.37,16.97,20.62,20.62,1.117,1.116563,1.102431
2020-08-16 10:00:00,20.53,78.95,0.0,1.3644444444444443,164.7,3.511111111111111,193.0,43.33,16.71,20.47,20.47,1.116,1.121258,1.115867
2020-08-16 11:00:00,20.76,78.46,0.0,0.8630555555555556,165.9,1.78,115.0,47.25,16.86,20.72,20.72,1.11,1.115861,1.110131
2020-08-16 12:00:00,20.79,77.45,0.0,1.0597222222222222,153.1,2.238888888888889,115.0,71.82,16.83,20.9,20.9,1.104,1.109962,1.103898
2020-08-16 13:00:00,20.88,76.35,0.0,1.0797222222222222,0.0,3.2111111111111112,154.0,64.4,16.55,20.84,20.84,1.108,1.107949,1.103389
2020-08-16 14:00:00,20.08,83.8,0.0,1.1972222222222222,150.7,2.45,150.0,61.68,17.17,19.98,19.98,1.176,1.17625,1.107943
2020-08-16 15:00:00,19.59,82.6,0.0,1.1422222222222222,128.0,2.638888888888889,135.0,59.35,16.38,19.39,19.39,1.121,1.228917,1.121097
2020-08-16 16:00:00,19.08,81.6,0.0,1.2544444444444445,137.8,2.911111111111111,122.0,54.89,15.72,18.93,18.93,1.108,1.120416,1.107133
2020-08-16 17:00:00,18.92,78.89,0.0,0.9583333333333334,122.6,2.1199999999999997,89.0,22.45,15.26,18.99,18.99,1.107,1.10849,1.106304
2020-08-16 18:00:00,18.79,80.8,0.0,0.8011111111111111,81.1,1.64,89.0,5.039,15.17,18.53,18.53,1.098,1.106478,1.098419
2020-08-16 19:00:00,18.39,85.1,0.0,0.6972222222222222,327.3,1.7,119.0,0.0,15.67,18.21,18.21,1.09,1.098423,1.089673
2020-08-16 20:00:00,17.86,87.4,0.229,0.9144444444444444,274.4,1.96,321.0,0.0,15.64,17.74,17.74,1.086,1.089669,1.086316
2020-08-16 21:00:00,17.67,88.2,0.0,1.1175,259.3,2.261111111111111,276.0,0.0,15.62,17.58,17.58,1.087,1.086998,1.08514
2020-08-16 22:00:00,17.65,88.4,0.229,0.7144444444444444,0.0,1.52,263.0,0.0,15.82,17.74,17.74,1.091,1.090863,1.0866500000000001
2020-08-16 23:00:00,17.66,88.1,0.0,0.9027777777777778,241.9,1.8900000000000001,195.0,0.0,15.6,17.58,17.58,1.094,1.094901,1.090521
2020-08-17 00:00:00,17.6,88.2,0.229,0.8472222222222221,248.5,2.25,267.0,0.0,15.68,17.64,17.64,1.094,1.095075,1.093892
2020-08-17 01:00:00,17.69,87.8,0.0,0.4488888888888889,0.0,1.44,210.0,0.0,15.77,17.81,17.81,1.092,1.094398,1.091689
2020-08-17 02:00:00,17.72,87.9,0.229,0.7252777777777777,186.0,1.8199999999999998,192.0,0.0,15.61,17.62,17.62,1.094,1.094394,1.0908579999999999
2020-08-17 03:00:00,17.71,87.7,0.0,0.7813888888888889,182.1,1.78,203.0,0.0,15.64,17.69,17.69,1.1,1.101128,1.094387
2020-08-17 04:00:00,17.83,87.3,0.0,0.7116666666666668,0.0,2.1799999999999997,143.0,0.0,15.78,17.91,17.91,1.092,1.100454,1.09237
2020-08-17 05:00:00,17.95,86.9,0.0,0.5622222222222222,0.0,1.44,324.0,0.0,15.91,18.11,18.11,1.088,1.092373,1.087653
2020-08-17 06:00:00,18.07,87.3,0.0,0.8691666666666666,209.4,1.61,210.0,0.0,16.04,18.16,18.16,1.089,1.089511,1.087816
2020-08-17 07:00:00,18.11,87.4,0.0,0.7608333333333333,0.0,1.9,320.0,0.918,15.86,17.96,17.96,1.092,1.092542,1.088328
2020-08-17 08:00:00,18.22,86.9,0.0,1.0616666666666668,339.3,2.2694444444444444,334.0,43.59,16.17,18.38,18.38,1.089,1.092379,1.08898
2020-08-17 09:00:00,19.09,81.1,0.0,1.0202777777777778,0.383,2.1199999999999997,324.0,125.8,16.83,20.17,20.17,1.096,1.095665,1.088983
2020-08-17 10:00:00,21.36,70.68,0.0,0.8194444444444444,109.8,1.77,111.0,316.2,17.97,23.59,23.59,1.106,1.107017,1.094779
2020-08-17 11:00:00,23.65,68.71,0.0,0.9824999999999999,151.3,2.6194444444444445,162.0,356.2,17.79,23.87,23.87,1.11,1.10978,1.10616
2020-08-17 12:00:00,22.5,76.92,0.0,1.4755555555555555,99.0,4.161111111111111,101.0,100.7,17.73,21.95,21.95,1.105,1.1118109999999999,1.104839
2020-08-17 13:00:00,21.58,80.6,0.0,1.8291666666666666,75.22,3.4499999999999997,67.0,63.66,17.89,21.34,21.34,1.095,1.104515,1.094805
2020-08-17 14:00:00,20.87,86.4,0.0,1.5805555555555557,72.49,4.088888888888889,72.0,61.8,18.0,20.32,20.32,1.102,1.101736,1.088115
2020-08-17 15:00:00,20.36,84.1,0.0,1.281111111111111,88.4,3.2888888888888888,55.0,92.9,18.02,20.78,20.78,1.218,1.218129,1.103084
2020-08-17 16:00:00,20.97,83.5,0.229,0.6355555555555557,59.7,1.87,37.0,44.35,18.0,20.88,20.88,1.131,1.231404,1.130662
2020-08-17 17:00:00,20.79,86.1,0.0,0.6747222222222221,62.64,1.8599999999999999,55.0,20.49,18.14,20.53,20.53,1.08,1.128985,1.0797
2020-08-17 18:00:00,20.28,87.3,0.0,0.6377777777777777,0.0,1.88,76.0,3.249,18.07,20.22,20.22,1.086,1.085783,1.0802
2020-08-17 19:00:00,20.11,87.6,0.0,0.6127777777777778,0.0,1.64,115.0,0.0,17.91,20.01,20.01,1.081,1.086779,1.080898
2020-08-17 20:00:00,19.88,87.5,0.229,0.5016666666666667,0.0,1.23,48.0,0.0,17.67,19.78,19.78,1.082,1.082755,1.080389
2020-08-17 21:00:00,19.71,88.2,0.229,0.5997222222222222,0.0,2.03,114.0,0.0,17.59,19.58,19.58,1.088,1.087637,1.082253
2020-08-17 22:00:00,19.67,88.2,0.229,0.6308333333333332,139.4,1.5599999999999998,64.0,0.0,17.76,19.75,19.75,1.1,1.100425,1.08763
2020-08-17 23:00:00,19.73,88.4,0.0,0.7044444444444444,0.0,1.43,273.0,0.0,17.84,19.8,19.8,1.106,1.107821,1.10042
2020-08-18 00:00:00,19.69,88.7,0.229,1.0602777777777779,170.6,2.05,161.0,0.0,17.67,19.58,19.58,1.1,1.106308,1.099749
2020-08-18 01:00:00,19.52,88.8,0.686,0.6905555555555555,0.0,2.1199999999999997,276.0,0.0,17.59,19.48,19.48,1.095,1.100413,1.093529
2020-08-18 02:00:00,19.49,88.8,0.686,0.7713888888888889,114.2,1.64,234.0,0.001,17.67,19.55,19.55,1.129,1.1286800000000001,1.094332
2020-08-18 03:00:00,19.42,89.3,1.6,0.9902777777777777,232.1,2.238888888888889,244.0,0.0,17.49,19.28,19.28,1.24,1.24,1.12935
2020-08-18 04:00:00,19.23,89.6,0.229,1.0886111111111112,349.7,2.3805555555555555,3.0,0.002,17.58,19.33,19.33,1.252,1.307822,1.241508
2020-08-18 05:00:00,19.36,89.4,0.0,0.8311111111111111,0.0,2.15,215.0,0.0,17.62,19.39,19.39,1.202,1.250641,1.201531
2020-08-18 06:00:00,19.38,89.3,0.0,0.961111111111111,201.0,2.1199999999999997,189.0,0.0,17.65,19.43,19.43,1.155,1.2013500000000001,1.154917
2020-08-18 07:00:00,19.45,88.8,0.0,0.6394444444444445,0.0,1.57,227.0,0.513,17.7,19.58,19.58,1.129,1.154914,1.129018
2020-08-18 08:00:00,19.68,88.8,0.0,0.5097222222222222,0.0,1.0499999999999998,205.0,15.25,17.98,19.86,19.86,1.116,1.128671,1.115723
2020-08-18 09:00:00,20.03,87.9,0.0,0.5808333333333334,0.0,1.4,200.0,40.92,17.95,20.0,20.0,1.111,1.115723,1.110981
2020-08-18 10:00:00,20.36,87.4,0.229,0.4425,0.0,0.99,270.0,52.05,18.47,20.62,20.62,1.103,1.11116,1.102398
2020-08-18 11:00:00,20.71,87.7,0.0,0.6586111111111111,0.0,1.69,314.0,77.19,18.45,20.55,20.55,1.098,1.102896,1.097003
2020-08-18 12:00:00,20.96,85.5,0.0,0.585,0.0,1.72,350.0,64.19,18.78,21.29,21.29,1.094,1.097677,1.0939619999999999
2020-08-18 13:00:00,21.7,80.9,0.0,0.5072222222222222,0.0,1.5999999999999999,237.0,106.2,18.44,21.86,21.86,1.093,1.094313,1.090918
2020-08-18 14:00:00,21.88,82.1,0.0,0.9441666666666666,3.87,3.2694444444444444,344.0,97.9,18.63,21.81,21.81,1.094,1.096295,1.0926
2020-08-18 15:00:00,21.77,82.4,0.0,0.38416666666666666,0.0,1.13,326.0,59.61,18.6,21.73,21.73,1.107,1.106913,1.093602
2020-08-18 16:00:00,21.61,84.7,0.457,0.4525,0.0,1.1199999999999999,11.0,40.81,18.86,21.53,21.53,1.366,1.366113,1.108263
2020-08-18 17:00:00,21.33,87.3,1.143,0.7172222222222222,214.8,2.0799999999999996,140.0,22.66,19.01,21.19,21.19,1.225,1.386136,1.224519
2020-08-18 18:00:00,20.94,88.7,3.2,0.6130555555555555,0.0,2.17,319.0,3.589,18.77,20.68,20.68,1.272,1.271791,1.1545429999999999
2020-08-18 19:00:00,20.6,89.2,0.457,0.7327777777777778,0.0,2.75,28.0,0.0,18.58,20.4,20.4,1.436,1.436624,1.2748300000000001
2020-08-18 20:00:00,20.38,89.6,1.143,1.1358333333333335,0.498,2.319444444444444,325.0,0.0,18.57,20.31,20.31,1.338,1.434949,1.338066
2020-08-18 21:00:00,20.37,89.7,0.914,1.1380555555555556,353.8,4.1194444444444445,50.0,0.0,18.54,20.28,20.28,1.311,1.337567,1.3062749999999999
2020-08-18 22:00:00,20.44,89.3,0.229,1.0719444444444444,315.8,2.5305555555555554,354.0,0.0,18.53,20.33,20.33,1.286,1.313008,1.286101
2020-08-18 23:00:00,20.36,89.5,0.229,0.9672222222222222,341.9,2.8194444444444446,339.0,0.0,18.61,20.37,20.37,1.238,1.285436,1.23766
2020-08-19 00:00:00,20.31,89.6,0.0,0.7130555555555556,347.5,1.9100000000000001,295.0,0.0,18.49,20.23,20.23,1.199,1.236982,1.199324
2020-08-19 01:00:00,20.21,89.9,0.0,0.7872222222222223,17.09,3.638888888888889,53.0,0.0,18.41,20.1,20.1,1.172,1.199314,1.171213
2020-08-19 02:00:00,20.15,90.1,0.0,1.1544444444444444,199.6,3.1694444444444443,228.0,0.0,18.43,20.09,20.09,1.156,1.170707,1.155562
2020-08-19 03:00:00,20.07,90.2,0.0,0.9702777777777777,227.5,2.5999999999999996,228.0,0.001,18.28,19.92,19.92,1.149,1.155568,1.143288
2020-08-19 04:00:00,19.96,90.3,0.229,1.1866666666666668,31.04,3.3000000000000003,52.0,0.0,18.16,19.78,19.78,1.226,1.233615,1.148676
2020-08-19 05:00:00,19.99,89.9,0.229,1.6127777777777776,180.3,6.280555555555555,209.0,0.001,18.43,20.13,20.13,1.131,1.225045,1.130847
2020-08-19 06:00:00,20.12,90.0,0.0,1.1077777777777778,203.5,3.1611111111111114,159.0,0.007,18.38,20.06,20.06,1.133,1.1331959999999999,1.130168
2020-08-19 07:00:00,20.18,89.9,0.229,1.15,0.0,4.030555555555555,346.0,0.20700000000000002,18.49,20.18,20.18,1.1320000000000001,1.133541,1.131338
