date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2015-05-23 23:00:00,19.72,100.0,0.0,0.4163888888888889,0.0,0.9299999999999999,217.0,,,19.68,19.68,19.68,20.85,20.85699,20.85041
2015-05-24 00:00:00,19.57,100.0,0.0,0.7152777777777778,11.35,1.55,87.0,,,19.57,19.57,19.57,20.85,20.85125,20.84821
2015-05-24 01:00:00,19.46,100.0,0.0,0.8466666666666667,44.53,2.4388888888888887,264.0,,,19.21,19.21,19.21,20.85,20.85382,20.84889
2015-05-24 02:00:00,19.75,100.0,0.0,1.6083333333333334,58.86,4.519444444444444,53.0,,,19.73,19.73,19.73,20.85,20.85497,20.85091
2015-05-24 03:00:00,19.9,100.0,0.0,1.4436111111111112,87.3,3.8805555555555555,125.0,,,20.03,20.03,20.03,20.85,20.85361,20.84803
2015-05-24 04:00:00,19.95,100.0,0.0,1.4644444444444444,109.0,2.969444444444444,127.0,,,20.03,20.03,20.03,20.85,20.8504,20.84668
2015-05-24 05:00:00,19.95,100.0,0.0,1.438611111111111,47.14,3.188888888888889,235.0,,,20.06,20.06,20.06,20.85,20.85006,20.84585
2015-05-24 06:00:00,19.71,100.0,0.0,1.2458333333333333,85.4,2.861111111111111,109.0,,,19.58,19.58,19.58,20.85,20.8499,20.84667
2015-05-24 07:00:00,19.54,100.0,0.0,1.2219444444444445,160.9,3.2499999999999996,117.0,,,19.66,19.66,19.66,20.85,20.84803,20.84416
2015-05-24 08:00:00,19.79,100.0,0.0,1.378611111111111,118.8,3.95,135.0,,,19.96,19.96,19.96,20.84,20.84552,20.84158
2015-05-24 09:00:00,20.85,93.7,0.0,1.0538888888888889,168.1,3.6805555555555554,164.0,,,20.99,22.05,22.05,20.84,20.84608,20.84176
2015-05-24 10:00:00,23.76,71.03,0.0,0.898611111111111,0.0,1.61,26.0,349.5,,20.8,26.46,26.46,20.84,20.84542,20.83924
2015-05-24 11:00:00,28.13,59.88,0.0,1.1413888888888888,356.0,2.2888888888888888,316.0,,,21.47,33.02,30.11,20.86,20.86366,20.81444
2015-05-24 12:00:00,28.06,74.06,0.0,1.9844444444444445,33.26,3.7694444444444444,18.0,,,21.79,28.79,26.78,20.87,20.87221,20.86399
2015-05-24 13:00:00,27.27,72.88,0.0,1.484722222222222,24.76,3.219444444444444,26.0,492.4,,23.05,31.85,28.37,20.87,20.86759,20.86184
2015-05-24 14:00:00,28.6,67.39,0.0,1.5330555555555556,0.0,3.311111111111111,36.0,1064.0,,22.52,32.58,29.16,20.87,20.8708,20.8659
2015-05-24 15:00:00,29.01,69.0,0.0,0.576388888888889,0.0,1.7,90.0,241.8,,22.57,32.14,28.81,20.87,20.87214,20.86274
2015-05-24 16:00:00,27.81,84.8,0.0,0.4930555555555555,0.0,1.4,117.0,1575.0,,23.9,26.66,26.66,20.86,20.86562,20.85523
2015-05-24 17:00:00,25.3,87.8,0.0,2.797222222222222,128.4,4.95,132.0,,,22.11,24.24,24.24,20.85,20.859750000000002,20.85172
2015-05-24 18:00:00,23.67,92.1,0.0,2.513888888888889,140.2,4.438888888888889,129.0,,,21.67,23.01,23.01,20.85,20.85122,20.84242
2015-05-24 19:00:00,22.79,93.7,0.0,2.0033333333333334,138.8,4.261111111111111,137.0,,,21.56,22.61,22.61,20.84,20.84839,20.83751
2015-05-24 20:00:00,22.18,99.1,2.057,2.647222222222222,147.9,5.669444444444444,168.0,,,21.54,21.67,21.67,20.84,20.84448,20.83718
2015-05-24 21:00:00,21.42,100.0,2.972,1.3847222222222222,153.3,4.769444444444445,155.0,,,21.42,21.42,21.42,20.85,20.84893,20.84212
2015-05-24 22:00:00,21.2,100.0,2.057,0.8652777777777778,283.2,1.8900000000000001,7.0,,,21.19,21.19,21.19,20.86,20.85924,20.84842
2015-05-24 23:00:00,21.18,100.0,0.914,0.5911111111111111,0.0,1.41,198.0,,,21.19,21.19,21.19,20.88,20.87712,20.85874
2015-05-25 00:00:00,21.09,100.0,0.229,0.9758333333333333,0.0,2.4305555555555554,139.0,,,21.08,21.08,21.08,20.91,20.91259,20.87694
2015-05-25 01:00:00,20.93,100.0,0.229,1.338888888888889,148.3,2.7388888888888885,173.0,,,20.82,20.82,20.82,20.94,20.94072,20.91305
2015-05-25 02:00:00,20.79,100.0,0.457,0.9580555555555554,160.7,1.71,168.0,,,20.76,20.76,20.76,20.94,20.94258,20.94069
2015-05-25 03:00:00,20.82,100.0,0.457,0.6108333333333332,146.8,1.6199999999999999,163.0,,,20.84,20.84,20.84,20.95,20.94819,20.94155
2015-05-25 04:00:00,20.85,100.0,2.057,0.8513888888888889,139.8,1.71,134.0,,,20.82,20.82,20.82,20.94,20.94801,20.94003
2015-05-25 05:00:00,20.86,100.0,1.6,1.0055555555555555,147.9,2.2199999999999998,125.0,,,20.74,20.74,20.74,20.93,20.9409,20.93367
2015-05-25 06:00:00,20.64,100.0,1.143,1.3050000000000002,135.6,2.4388888888888887,160.0,,,20.63,20.63,20.63,20.93,20.93721,20.93416
2015-05-25 07:00:00,20.34,100.0,5.486,1.6102777777777777,139.3,3.488888888888889,130.0,,,20.02,20.02,20.02,20.96,20.95695,20.93481
2015-05-25 08:00:00,19.96,100.0,0.229,1.6533333333333333,145.9,3.3305555555555557,144.0,,,19.99,19.99,19.99,20.98,20.97537,20.95662
2015-05-25 09:00:00,20.02,100.0,0.0,1.0586111111111112,142.5,2.261111111111111,169.0,,,20.16,20.16,20.16,21.02,21.01501,20.97518
2015-05-25 10:00:00,20.24,99.9,0.0,1.8175,142.5,3.6305555555555555,139.0,,,20.24,20.24,20.24,21.11,21.10727,21.01637
2015-05-25 11:00:00,20.33,100.0,2.286,0.8494444444444443,140.9,1.9100000000000001,165.0,,,20.36,20.36,20.36,21.15,21.15161,21.10811
2015-05-25 12:00:00,20.61,100.0,0.457,0.6952777777777778,47.9,1.3399999999999999,53.0,,,20.77,20.77,20.77,21.16,21.15715,21.15107
2015-05-25 13:00:00,20.79,99.8,0.229,1.0169444444444444,102.4,2.65,132.0,,,20.8,20.8,20.8,21.16,21.15831,21.15239
2015-05-25 14:00:00,20.66,99.3,0.229,1.4691666666666665,144.6,3.4305555555555554,152.0,,,20.56,20.66,20.66,21.15,21.15895,21.15054
2015-05-25 15:00:00,20.57,99.9,0.457,1.4502777777777778,131.1,3.1805555555555554,131.0,,,20.36,20.36,20.36,21.14,21.15138,21.13824
2015-05-25 16:00:00,20.1,100.0,0.229,1.6902777777777778,151.0,4.980555555555555,166.0,,,20.09,20.09,20.09,21.12,21.1384,21.12174
2015-05-25 17:00:00,20.03,100.0,0.229,1.5683333333333334,149.7,3.1,161.0,,,19.9,19.9,19.9,21.1,21.12258,21.10221
2015-05-25 18:00:00,19.67,99.7,0.0,1.728888888888889,152.0,4.788888888888889,138.0,,,19.46,19.5,19.5,21.09,21.10203,21.08553
2015-05-25 19:00:00,19.51,98.1,0.0,1.1325,220.5,3.2305555555555556,216.0,,,19.2,19.49,19.49,21.07,21.08585,21.06969
2015-05-25 20:00:00,19.45,98.6,0.0,1.2030555555555555,259.5,2.361111111111111,213.0,,,19.21,19.42,19.42,21.06,21.06987,21.06297
2015-05-25 21:00:00,19.31,100.0,0.229,1.6502777777777777,281.4,3.4499999999999997,303.0,,,19.22,19.22,19.22,21.06,21.06415,21.05991
2015-05-25 22:00:00,19.24,100.0,0.0,0.7405555555555555,261.3,2.25,244.0,,,19.24,19.24,19.24,21.06,21.0618,21.05924
2015-05-25 23:00:00,19.25,100.0,0.229,0.9,273.3,2.1599999999999997,260.0,,,19.22,19.22,19.22,21.06,21.05995,21.05519
2015-05-26 00:00:00,19.23,100.0,0.229,1.1013888888888888,267.6,2.9194444444444443,302.0,,,19.24,19.24,19.24,21.05,21.05606,21.051
2015-05-26 01:00:00,19.28,100.0,0.229,0.5544444444444444,0.0,1.15,269.0,,,19.28,19.28,19.28,21.05,21.05215,21.04575
2015-05-26 02:00:00,19.31,100.0,0.0,0.8658333333333333,291.5,1.57,314.0,,,19.34,19.34,19.34,21.04,21.04675,21.04083
2015-05-26 03:00:00,19.34,100.0,0.229,0.6419444444444444,281.7,1.66,251.0,,,19.33,19.33,19.33,21.04,21.04204,21.03834
2015-05-26 04:00:00,19.33,100.0,0.0,0.8597222222222223,282.0,2.04,290.0,,,19.32,19.32,19.32,21.04,21.03952,21.03595
2015-05-26 05:00:00,19.35,100.0,0.0,0.47527777777777774,0.0,1.0,202.0,,,19.41,19.41,19.41,21.04,21.03731,21.03529
2015-05-26 06:00:00,19.38,100.0,0.0,0.3805555555555556,134.7,0.75,171.0,,,19.44,19.44,19.44,21.04,21.03731,21.03511
2015-05-26 07:00:00,19.38,100.0,0.229,0.3686111111111111,0.0,0.96,51.0,,,19.4,19.4,19.4,21.04,21.03799,21.03528
2015-05-26 08:00:00,19.44,100.0,0.229,0.3902777777777778,0.0,1.02,108.0,,,19.46,19.46,19.46,21.04,21.04085,21.03696
2015-05-26 09:00:00,19.59,100.0,0.457,0.8013888888888888,132.3,1.51,117.0,,,19.67,19.67,19.67,21.04,21.04243,21.04
2015-05-26 10:00:00,19.89,100.0,0.0,1.3405555555555557,117.6,2.5805555555555553,120.0,,,19.95,19.95,19.95,21.04,21.04342,21.04106
2015-05-26 11:00:00,20.01,100.0,0.0,1.8947222222222222,134.3,3.2111111111111112,153.0,1351.0,,20.38,20.38,20.38,21.04,21.04277,21.03615
2015-05-26 12:00:00,20.21,99.8,0.0,1.5197222222222222,139.7,2.75,142.0,1232.0,,20.25,20.27,20.27,21.04,21.04199,21.03403
2015-05-26 13:00:00,21.03,93.1,0.0,1.452777777777778,113.9,2.7388888888888885,124.0,427.9,,20.47,21.61,21.61,21.07,21.07195,21.04112
2015-05-26 14:00:00,21.24,96.7,0.0,1.2972222222222223,98.9,2.6305555555555555,84.0,313.2,,20.47,20.99,20.99,21.05,21.06699,21.04602
2015-05-26 15:00:00,20.81,97.4,0.0,1.0363888888888888,90.3,2.8305555555555553,125.0,583.0,,20.35,20.75,20.75,21.04,21.04701,21.03615
2015-05-26 16:00:00,20.47,100.0,2.515,0.8297222222222222,69.41,1.46,83.0,,,20.27,20.27,20.27,21.04,21.04145,21.03685
2015-05-26 17:00:00,20.2,100.0,2.286,0.6844444444444444,31.88,1.15,52.0,,,20.11,20.11,20.11,21.04,21.03746,21.03431
2015-05-26 18:00:00,20.14,100.0,2.743,0.6619444444444444,0.0,1.37,58.0,,,20.11,20.11,20.11,21.05,21.04583,21.03638
2015-05-26 19:00:00,20.06,100.0,1.6,0.3572222222222222,0.0,0.87,34.0,,,20.06,20.06,20.06,21.06,21.06392,21.04583
2015-05-26 20:00:00,20.05,100.0,1.6,0.34638888888888886,0.0,0.71,89.0,,,20.1,20.1,20.1,21.09,21.09374,21.06339
2015-05-26 21:00:00,20.07,100.0,1.6,0.45916666666666667,115.7,0.94,144.0,437.0,,20.04,20.04,20.04,21.13,21.1258,21.09323
2015-05-26 22:00:00,20.02,100.0,2.286,1.2319444444444443,156.5,2.230555555555555,191.0,689.4,,19.93,19.93,19.93,21.16,21.16258,21.12617
2015-05-26 23:00:00,19.99,100.0,3.429,1.3708333333333333,158.5,2.5111111111111106,190.0,60.45,,20.02,20.02,20.02,21.2,21.19733,21.16258
2015-05-27 00:00:00,19.94,100.0,11.66,1.3391666666666666,161.6,2.319444444444444,143.0,14.27,,19.9,19.9,19.9,21.26,21.26445,21.19716
2015-05-27 01:00:00,19.85,100.0,2.972,1.1880555555555556,132.5,2.55,162.0,12.35,,19.8,19.8,19.8,21.36,21.35524,21.26579
2015-05-27 02:00:00,19.81,100.0,4.115,1.326388888888889,157.7,3.0805555555555553,160.0,3.047,,19.79,19.79,19.79,21.47,21.46942,21.35527
2015-05-27 03:00:00,19.76,100.0,3.886,1.2172222222222222,155.7,2.7388888888888885,155.0,62.55,,19.7,19.7,19.7,21.59,21.59241,21.47026
2015-05-27 04:00:00,19.67,100.0,2.743,1.7658333333333334,170.9,3.8805555555555555,198.0,4.889,,19.64,19.64,19.64,21.72,21.72014,21.59325
2015-05-27 05:00:00,19.58,100.0,2.057,1.1419444444444444,183.9,2.5611111111111113,185.0,0.138,,19.64,19.64,19.64,21.76,21.76348,21.72015
2015-05-27 06:00:00,19.7,100.0,0.229,0.8372222222222221,274.5,2.0999999999999996,274.0,3.202,,19.75,19.75,19.75,21.76,21.76567,21.75994
2015-05-27 07:00:00,19.77,100.0,0.914,0.6938888888888889,297.2,1.44,310.0,5.721,,19.8,19.8,19.8,21.74,21.76345,21.74122
2015-05-27 08:00:00,19.88,100.0,0.457,0.7888888888888889,267.0,1.73,255.0,17.25,,19.96,19.96,19.96,21.71,21.74155,21.70759
2015-05-27 09:00:00,20.14,100.0,0.0,1.4222222222222223,285.6,3.0,282.0,60.45,,20.23,20.23,20.23,21.67,21.70926,21.67189
2015-05-27 10:00:00,20.42,100.0,0.229,1.59,280.6,3.2805555555555554,280.0,87.6,,20.77,20.77,20.77,21.63,21.67359,21.63127
2015-05-27 11:00:00,21.69,100.0,0.0,1.1338888888888887,262.1,2.85,262.0,360.5,,22.84,22.84,22.84,21.58,21.63261,21.57982
2015-05-27 12:00:00,24.62,87.0,0.0,0.868611111111111,0.0,2.3305555555555557,144.0,1364.0,,21.91,24.18,24.18,21.58,21.58137,21.54411
2015-05-27 13:00:00,23.99,88.0,0.0,2.563888888888889,147.3,4.680555555555556,162.0,778.6,,21.92,24.01,24.01,21.53,21.58101,21.52914
2015-05-27 14:00:00,23.97,87.7,0.0,2.5777777777777775,140.1,4.861111111111111,116.0,259.8,,21.57,23.71,23.71,21.49,21.52984,21.48795
2015-05-27 15:00:00,23.52,93.6,0.457,2.0327777777777776,148.2,3.4611111111111112,150.0,85.0,,21.58,22.65,22.65,21.46,21.48692,21.45668
2015-05-27 16:00:00,22.07,100.0,3.658,1.5141666666666664,0.0,3.9888888888888885,289.0,29.26,,21.83,21.83,21.83,21.42,21.46031,21.41933
2015-05-27 17:00:00,21.73,96.1,0.229,1.506111111111111,193.7,2.911111111111111,285.0,16.48,,21.13,21.76,21.76,21.41,21.41934,21.40914
2015-05-27 18:00:00,21.4,98.1,0.0,1.615,139.5,3.3000000000000003,141.0,1.9220000000000002,,20.94,21.24,21.24,21.43,21.43511,21.41172
2015-05-27 19:00:00,20.89,99.7,0.0,1.1311111111111112,313.3,2.6694444444444443,253.0,423.2,,20.56,20.59,20.59,21.45,21.44758,21.43443
2015-05-27 20:00:00,20.24,99.9,0.0,0.8138888888888889,273.1,2.01,254.0,1523.0,,19.97,19.97,19.97,21.45,21.4549,21.4466
2015-05-27 21:00:00,19.91,100.0,0.0,0.8047222222222222,0.0,2.02,40.0,,,19.84,19.84,19.84,21.45,21.45494,21.44905
2015-05-27 22:00:00,19.78,100.0,0.0,0.7163888888888889,3.013,2.1199999999999997,23.0,895.0,,19.52,19.52,19.52,21.43,21.44824,21.42935
2015-05-27 23:00:00,19.17,100.0,0.0,0.7933333333333332,292.2,2.1799999999999997,323.0,,,19.08,19.08,19.08,21.39,21.42953,21.39109
2015-05-28 00:00:00,19.5,91.7,0.0,1.2455555555555555,306.8,4.430555555555555,322.0,,,18.33,19.7,19.7,21.36,21.3911,21.3562
2015-05-28 01:00:00,20.52,83.7,0.0,2.686111111111111,316.3,5.888888888888888,330.0,1337.0,,17.94,20.79,20.79,21.32,21.3567,21.32479
2015-05-28 02:00:00,21.35,78.49,0.0,2.9333333333333336,299.1,6.2,271.0,493.7,,17.51,21.39,21.39,21.3,21.32528,21.30362
2015-05-28 03:00:00,21.76,74.47,0.0,3.1416666666666666,296.7,7.211111111111111,295.0,580.7,,17.26,21.99,21.99,21.3,21.31103,21.29988
2015-05-28 04:00:00,21.86,74.73,0.0,3.411111111111111,289.9,8.46111111111111,281.0,943.0,,17.17,21.84,21.84,21.28,21.3007,21.27922
2015-05-28 05:00:00,21.9,73.92,0.0,1.7355555555555555,277.3,4.8388888888888895,295.0,,,16.86,21.7,21.7,21.26,21.2809,21.26002
2015-05-28 06:00:00,21.42,76.22,0.0,1.1275,0.0,4.330555555555556,283.0,,,17.0,21.34,21.34,21.24,21.26189,21.24165
2015-05-28 07:00:00,21.54,77.75,0.0,1.573888888888889,220.6,4.269444444444444,253.0,,,17.09,21.11,21.11,21.23,21.24351,21.22661
2015-05-28 08:00:00,21.43,72.0,0.0,1.6833333333333331,272.7,4.730555555555556,279.0,,,16.74,22.01,22.01,21.21,21.22732,21.21282
2015-05-28 09:00:00,22.3,67.34,0.0,3.6944444444444446,263.8,9.11111111111111,290.0,,,16.06,22.39,22.39,21.2,21.21335,21.19853
2015-05-28 10:00:00,22.29,62.04,0.0,4.941666666666666,252.8,10.611111111111112,269.0,,,14.4,21.99,21.99,21.18,21.19888,21.17773
2015-05-28 11:00:00,21.67,63.76,0.0,5.122222222222223,261.2,10.78888888888889,288.0,,,14.1,21.23,21.23,21.16,21.17975,21.1629
2015-05-28 12:00:00,21.33,61.47,0.0,4.716666666666667,261.4,9.430555555555555,280.0,,,13.92,21.63,21.63,21.16,21.16591,21.1588
2015-05-28 13:00:00,22.19,63.0,0.0,3.619444444444444,274.7,7.8500000000000005,264.0,,,14.94,22.31,22.31,21.15,21.16082,21.1475
2015-05-28 14:00:00,22.34,62.76,0.0,2.9194444444444443,277.9,10.638888888888888,267.0,,,14.88,22.31,22.31,21.14,21.15218,21.14123
2015-05-28 15:00:00,22.94,59.09,0.0,2.725,281.7,6.469444444444444,269.0,,,15.72,24.19,24.19,21.13,21.14192,21.12704
2015-05-28 16:00:00,23.82,62.45,0.0,2.3361111111111112,301.4,5.411111111111111,292.0,,,15.3,22.83,22.83,21.13,21.14453,21.13049
2015-05-28 17:00:00,22.67,63.4,0.0,2.4166666666666665,291.8,6.019444444444445,250.0,,,15.4,22.69,22.69,21.12,21.1339,21.11761
2015-05-28 18:00:00,21.3,71.38,0.0,2.261111111111111,247.0,5.088888888888889,255.0,,,15.39,20.73,20.73,21.11,21.12031,21.11163
2015-05-28 19:00:00,21.44,67.1,0.0,3.1416666666666666,262.6,7.6611111111111105,256.0,,,15.18,21.53,21.53,21.09,21.11099,21.08526
2015-05-28 20:00:00,21.14,77.17,0.0,2.1533333333333333,194.6,4.75,253.0,,,16.3,20.41,20.41,21.08,21.08628,21.08275
2015-05-28 21:00:00,19.91,80.8,0.0,1.5066666666666668,161.1,4.538888888888889,126.0,,,15.95,19.32,19.32,21.09,21.09159,21.07841
2015-05-28 22:00:00,18.76,90.4,0.0,1.246111111111111,127.4,4.230555555555555,142.0,,,16.26,17.83,17.83,21.08,21.09091,21.07934
2015-05-28 23:00:00,17.88,93.6,0.0,0.7002777777777778,309.6,1.52,269.0,,,16.61,17.65,17.65,21.07,21.08006,21.06945
2015-05-29 00:00:00,17.24,97.4,0.0,0.8030555555555555,311.1,2.4194444444444447,290.0,,,16.39,16.79,16.79,21.07,21.0698,21.06564
2015-05-29 01:00:00,16.38,98.7,0.0,1.041111111111111,253.4,2.6694444444444443,286.0,,,15.81,16.0,16.0,21.06,21.0689,21.06085
2015-05-29 02:00:00,15.66,99.5,0.0,0.6494444444444445,0.0,1.41,202.0,,,15.36,15.42,15.42,21.06,21.06155,21.05771
2015-05-29 03:00:00,14.91,99.9,0.0,0.9513888888888888,263.8,2.261111111111111,218.0,,,14.31,14.31,14.31,21.05,21.058230000000002,21.05254
2015-05-29 04:00:00,14.52,100.0,0.0,0.6705555555555556,0.0,1.72,165.0,,,14.43,14.43,14.43,21.05,21.05408,21.04566
2015-05-29 05:00:00,14.12,100.0,0.0,0.9597222222222223,264.2,1.78,277.0,,,13.84,13.84,13.84,21.04,21.04654,21.04264
2015-05-29 06:00:00,13.9,98.5,0.0,1.1755555555555557,280.0,2.03,316.0,,,13.84,14.06,14.06,21.04,21.04439,21.03627
2015-05-29 07:00:00,13.67,99.3,0.0,0.6597222222222222,149.3,1.2599999999999998,229.0,1358.0,,13.35,13.45,13.45,21.04,21.03921,21.03609
2015-05-29 08:00:00,14.63,90.0,0.0,0.9327777777777778,248.3,2.238888888888889,245.0,,,14.76,16.39,16.39,21.03,21.0372,21.02731
2015-05-29 09:00:00,18.25,74.95,0.0,1.715833333333333,0.0,3.888888888888889,286.0,,,14.92,19.46,19.46,21.04,21.05974,21.01647
2015-05-29 10:00:00,20.34,64.04,0.0,1.9338888888888888,283.5,3.5194444444444444,275.0,,,14.06,21.1,21.1,21.04,21.04636,21.03947
2015-05-29 11:00:00,21.91,58.84,0.0,2.0369444444444444,283.1,3.75,290.0,,,14.32,22.77,22.77,21.04,21.04508,21.04176
2015-05-29 12:00:00,22.86,55.77,0.0,1.5544444444444445,276.5,4.061111111111111,273.0,,,14.02,23.33,23.33,21.04,21.04409,21.03976
2015-05-29 13:00:00,22.95,57.49,0.0,2.4027777777777777,196.8,6.580555555555556,145.0,,,14.76,23.62,23.62,21.04,21.04361,21.03841
2015-05-29 14:00:00,23.04,57.46,0.0,1.3294444444444442,162.6,2.988888888888889,220.0,,,14.38,23.22,23.22,21.03,21.03962,21.03311
2015-05-29 15:00:00,23.04,60.96,0.0,2.011111111111111,137.5,3.819444444444444,211.0,,,14.6,22.48,22.48,21.03,21.03557,21.0312
2015-05-29 16:00:00,22.07,68.03,0.0,1.4308333333333332,145.0,2.7888888888888888,122.0,,,14.97,21.08,21.08,21.03,21.03561,21.02651
2015-05-29 17:00:00,21.79,69.59,0.0,1.0611111111111111,0.0,2.2694444444444444,220.0,,,15.89,21.68,21.68,21.02,21.02737,21.01827
2015-05-29 18:00:00,19.67,90.4,0.0,0.7405555555555555,238.0,1.5999999999999999,219.0,,,16.22,17.79,17.79,21.02,21.02151,21.01878
2015-05-29 19:00:00,17.1,94.5,0.0,1.371388888888889,263.6,2.5611111111111113,239.0,,,15.82,16.69,16.69,21.01,21.01967,21.00593
2015-05-29 20:00:00,16.57,94.9,0.0,1.0566666666666666,277.4,2.338888888888889,292.0,,,15.33,16.14,16.14,21.0,21.00596,20.99897
2015-05-29 21:00:00,15.9,96.7,0.0,1.2866666666666666,265.0,3.15,189.0,,,15.05,15.57,15.57,20.99,21.00086,20.98976
2015-05-29 22:00:00,15.45,97.9,0.0,1.1166666666666665,291.9,2.11,86.0,,,14.86,15.19,15.19,20.99,20.99079,20.98658
2015-05-29 23:00:00,15.23,97.2,0.0,1.623888888888889,268.6,2.9499999999999997,264.0,,,14.64,15.07,15.07,20.98,20.98745,20.98117
2015-05-30 00:00:00,14.79,97.9,0.0,1.301111111111111,257.7,2.5111111111111106,281.0,1080.0,,14.06,14.37,14.37,20.98,20.98392,20.98101
2015-05-30 01:00:00,14.14,98.2,0.0,1.0244444444444445,260.8,1.79,279.0,,,13.64,13.91,13.91,20.98,20.98425,20.98026
2015-05-30 02:00:00,13.88,98.0,0.0,1.0852777777777778,262.5,1.92,300.0,,,13.48,13.78,13.78,20.98,20.98046,20.97573
2015-05-30 03:00:00,13.67,98.2,0.0,1.0427777777777778,281.2,2.03,311.0,1529.0,,13.31,13.58,13.58,20.98,20.98119,20.97607
2015-05-30 04:00:00,13.81,93.0,0.0,1.558611111111111,306.6,3.1305555555555555,299.0,664.1,,12.78,13.89,13.89,20.97,20.97832,20.97038
2015-05-30 05:00:00,13.73,94.3,0.0,1.358888888888889,294.4,2.55,320.0,775.2,,12.54,13.43,13.43,20.97,20.97243,20.96971
2015-05-30 06:00:00,12.91,97.8,0.0,0.6886111111111112,0.0,1.5999999999999999,297.0,,,12.18,12.51,12.51,20.98,20.97654,20.97207
2015-05-30 07:00:00,12.3,98.8,0.0,0.7474999999999999,230.3,1.57,262.0,,,11.91,12.08,12.08,20.97,20.976210000000002,20.96764
2015-05-30 08:00:00,13.38,87.6,0.0,0.9886111111111111,231.1,2.4305555555555554,246.0,,,13.64,15.67,15.67,20.96,20.96831,20.96012
2015-05-30 09:00:00,16.47,88.0,0.0,0.6705555555555556,0.0,2.19,250.0,,,14.22,16.2,16.2,20.97,20.9928,20.95196
2015-05-30 10:00:00,16.31,92.8,0.0,0.8433333333333333,98.0,1.5799999999999998,124.0,,,15.15,16.3,16.3,20.97,20.97337,20.96515
2015-05-30 11:00:00,16.52,86.2,0.0,0.8552777777777778,116.7,1.9499999999999997,134.0,,,15.37,17.69,17.69,20.95,20.96497,20.95045
2015-05-30 12:00:00,17.84,84.5,0.0,0.6227777777777778,0.0,1.29,18.0,,,15.33,17.96,17.96,20.94,20.95162,20.93966
2015-05-30 13:00:00,18.12,83.5,0.0,1.1030555555555555,81.8,2.569444444444444,87.0,,,15.49,18.31,18.31,20.95,20.95604,20.93933
2015-05-30 14:00:00,18.61,85.1,0.0,0.888611111111111,70.66,2.06,93.0,,,15.89,18.43,18.43,20.95,20.96093,20.94608
2015-05-30 15:00:00,18.62,85.4,0.0,1.1430555555555555,55.73,2.07,89.0,,,16.12,18.59,18.59,20.96,20.95674,20.95262
2015-05-30 16:00:00,18.88,85.9,0.0,1.1836111111111112,0.0,3.35,38.0,,,16.4,18.8,18.8,20.95,20.95618,20.943550000000002
2015-05-30 17:00:00,18.58,87.6,0.0,0.8952777777777777,66.74,2.4194444444444447,44.0,,,16.7,18.78,18.78,20.95,20.95469,20.94753
2015-05-30 18:00:00,17.29,96.9,0.0,1.0022222222222221,263.6,2.230555555555555,270.0,,,15.99,16.46,16.46,20.95,20.95746,20.94785
2015-05-30 19:00:00,15.76,98.8,0.0,0.9297222222222222,259.5,1.8,258.0,,,15.1,15.28,15.28,20.95,20.95532,20.94739
2015-05-30 20:00:00,14.95,99.3,0.0,1.196388888888889,253.0,1.8599999999999999,265.0,,,14.44,14.53,14.53,20.94,20.94788,20.94204
2015-05-30 21:00:00,14.46,99.0,0.0,1.4844444444444445,266.0,2.680555555555556,298.0,,,14.33,14.47,14.47,20.94,20.94322,20.93716
2015-05-30 22:00:00,14.37,97.6,0.0,1.5602777777777777,259.3,2.838888888888889,228.0,,,14.15,14.51,14.51,20.94,20.93803,20.93534
2015-05-30 23:00:00,14.36,98.0,0.0,1.3766666666666667,280.5,2.4388888888888887,302.0,1388.0,,13.88,14.18,14.18,20.94,20.93669,20.93515
2015-05-31 00:00:00,14.08,98.6,0.0,1.1288888888888888,272.7,2.369444444444444,251.0,62.98,,13.85,14.05,14.05,20.94,20.93587,20.93382
2015-05-31 01:00:00,14.07,98.6,0.0,1.1216666666666668,260.7,1.92,244.0,687.8,,13.83,14.03,14.03,20.94,20.93655,20.9345
2015-05-31 02:00:00,14.02,99.1,0.0,0.9933333333333333,230.8,1.77,226.0,853.0,,13.87,13.99,13.99,20.93,20.936700000000002,20.93349
2015-05-31 03:00:00,13.87,99.9,0.0,0.7022222222222222,261.2,1.74,218.0,264.7,,13.78,13.79,13.79,20.93,20.93451,20.92977
2015-05-31 04:00:00,13.95,100.0,0.0,0.8608333333333333,0.0,2.261111111111111,163.0,,,14.0,14.0,14.0,20.93,20.931820000000002,20.92842
2015-05-31 05:00:00,13.88,100.0,0.0,0.5866666666666667,0.0,1.48,289.0,368.1,,13.93,13.93,13.93,20.93,20.93114,20.92822
2015-05-31 06:00:00,13.93,100.0,0.0,1.4241666666666666,269.8,2.411111111111111,292.0,,,13.94,13.94,13.94,20.93,20.93247,20.93043
2015-05-31 07:00:00,13.99,98.9,0.0,1.6997222222222221,280.5,2.611111111111111,277.0,,,14.02,14.18,14.18,20.93,20.9306,20.92552
2015-05-31 08:00:00,14.47,97.4,0.0,1.2427777777777778,274.6,2.461111111111111,284.0,,,14.39,14.77,14.77,20.93,20.92617,20.9223
2015-05-31 09:00:00,15.48,92.9,0.0,0.6488888888888888,200.0,1.41,222.0,,,14.78,15.92,15.92,20.93,20.92831,20.92485
