date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2016-07-24 22:00:00,14.83,100.0,0.0,4.0,0.0,4.0,,,14.85,14.85,14.85
2016-07-24 23:00:00,14.22,100.0,0.0,4.0,0.0,4.0,,,13.23,13.23,13.23
2016-07-25 00:00:00,13.14,100.0,0.0,4.0,0.0,4.0,,,13.28,13.27,13.27
2016-07-25 01:00:00,12.51,100.0,0.0,4.0,0.0,4.0,,,12.3,12.3,12.3
2016-07-25 02:00:00,11.98,100.0,0.0,4.0,0.0,4.0,,,11.66,11.66,11.66
2016-07-25 03:00:00,11.59,100.0,0.0,4.0,0.0,4.0,,,11.3,11.3,11.3
2016-07-25 04:00:00,11.22,100.0,0.0,4.0,0.0,4.0,,,10.95,10.95,10.95
2016-07-25 05:00:00,10.75,100.0,0.0,4.0,0.0,4.0,,,10.52,10.52,10.52
2016-07-25 06:00:00,10.32,100.0,0.0,4.0,0.0,4.0,,,9.94,9.94,5.34
2016-07-25 07:00:00,10.01,100.0,0.0,4.0,0.0,4.0,,,10.18,10.18,10.18
2016-07-25 08:00:00,10.55,100.0,0.0,4.0,0.0,4.0,,,11.18,11.18,11.18
2016-07-25 09:00:00,12.48,99.9,0.0,4.0,0.0,4.0,,,14.82,14.82,14.82
2016-07-25 10:00:00,16.6,85.0,0.0,4.0,0.0,4.0,,,15.73,18.28,18.28
2016-07-25 11:00:00,19.61,74.72,0.0,4.0,0.0,4.0,,,16.41,21.05,21.05
2016-07-25 12:00:00,21.57,66.29,0.0,4.0,0.0,4.0,,,16.09,22.68,22.68
2016-07-25 13:00:00,21.96,68.87,0.0,4.0,0.0,4.0,,,16.48,22.46,22.46
2016-07-25 14:00:00,23.01,65.03,0.0,4.0,0.0,4.0,,,15.8,22.69,22.69
2016-07-25 15:00:00,22.87,67.83,0.0,4.0,0.0,4.0,,,16.84,23.09,23.09
2016-07-25 16:00:00,22.75,73.61,0.0,4.0,0.0,4.0,,,16.98,21.89,21.89
2016-07-25 17:00:00,21.06,78.92,0.0,4.0,0.0,4.0,,,16.44,20.2,20.2
2016-07-25 18:00:00,19.1,87.5,0.0,4.0,0.0,4.0,,,15.81,17.9,17.9
2016-07-25 19:00:00,16.89,95.4,0.0,4.0,0.0,4.0,,,15.37,16.08,16.08
2016-07-25 20:00:00,15.62,98.5,0.0,4.0,0.0,4.0,,,15.14,15.37,15.37
2016-07-25 21:00:00,14.96,99.2,0.0,4.0,0.0,4.0,,,14.12,14.23,14.23
2016-07-25 22:00:00,14.4,100.0,0.0,4.0,0.0,4.0,,,14.73,14.73,14.73
2016-07-25 23:00:00,14.88,100.0,0.0,4.0,0.0,4.0,,,15.26,15.26,15.26
2016-07-26 00:00:00,15.32,100.0,0.0,4.0,0.0,4.0,,,15.36,15.36,15.36
2016-07-26 01:00:00,15.37,99.9,0.0,4.0,0.0,4.0,,,15.36,15.37,15.37
2016-07-26 02:00:00,15.28,99.7,0.0,4.0,0.0,4.0,,,15.25,15.28,15.28
2016-07-26 03:00:00,15.23,99.4,0.0,4.0,0.0,4.0,,,15.08,15.16,15.16
2016-07-26 04:00:00,15.17,99.4,0.0,4.0,0.0,4.0,,,15.07,15.15,15.15
2016-07-26 05:00:00,15.15,100.0,0.0,4.0,0.0,4.0,,,15.11,15.11,15.11
2016-07-26 06:00:00,15.1,100.0,0.0,4.0,0.0,4.0,,,15.14,15.14,15.14
2016-07-26 07:00:00,15.17,98.7,0.0,4.0,0.0,4.0,,,15.08,15.27,15.27
2016-07-26 08:00:00,15.43,97.2,0.0,4.0,0.0,4.0,,,15.25,15.68,15.68
2016-07-26 09:00:00,15.83,93.4,0.0,4.0,0.0,4.0,,,15.24,16.28,16.28
2016-07-26 10:00:00,16.64,91.5,0.0,4.0,0.0,4.0,,,15.59,16.97,16.97
2016-07-26 11:00:00,17.41,86.5,0.0,4.0,0.0,4.0,,,15.62,17.89,17.89
2016-07-26 12:00:00,18.22,84.6,0.0,4.0,0.0,4.0,,,16.07,18.7,18.7
2016-07-26 13:00:00,19.8,78.22,0.0,4.0,0.0,4.0,,,16.6,20.5,20.5
2016-07-26 14:00:00,21.23,74.91,0.0,4.0,0.0,4.0,,,17.37,22.01,22.01
2016-07-26 15:00:00,22.81,74.18,0.0,4.0,0.0,4.0,,,18.36,23.19,23.19
2016-07-26 16:00:00,23.13,71.56,0.0,4.0,0.0,4.0,,,17.54,22.94,22.94
2016-07-26 17:00:00,22.32,85.6,0.0,4.0,0.0,4.0,,,18.73,21.23,21.23
2016-07-26 18:00:00,19.8,95.2,0.0,4.0,0.0,4.0,,,18.0,18.78,18.78
2016-07-26 19:00:00,17.92,98.2,0.0,4.0,0.0,4.0,,,17.01,17.28,17.28
2016-07-26 20:00:00,17.4,96.2,0.0,4.0,0.0,4.0,,,17.46,18.05,18.05
2016-07-26 21:00:00,17.85,96.8,0.0,4.0,0.0,4.0,,,17.28,17.78,17.78
2016-07-26 22:00:00,23.1,85.1,0.0,4.0,0.0,4.0,,,16.61,19.16,19.16
2016-07-26 23:00:00,18.45,90.3,0.0,4.0,0.0,4.0,,,16.5,18.1,18.1
2016-07-27 00:00:00,17.4,95.3,0.0,4.0,0.0,4.0,,,16.18,16.92,16.92
2016-07-27 01:00:00,16.52,98.0,0.0,4.0,0.0,4.0,,,16.07,16.37,16.37
2016-07-27 02:00:00,16.01,99.1,0.0,4.0,0.0,4.0,,,15.79,15.92,15.92
2016-07-27 03:00:00,15.19,100.0,0.0,4.0,0.0,4.0,,,15.18,15.18,15.18
2016-07-27 04:00:00,19.54,31.9,0.0,4.0,0.0,4.0,,,4.282,21.73,21.73
2016-07-27 05:00:00,20.98,35.19,0.0,4.0,0.0,4.0,,,4.267,20.11,20.11
2016-07-27 06:00:00,17.18,60.78,0.0,4.0,0.0,4.0,,,7.707,15.22,15.22
2016-07-27 07:00:00,15.87,52.49,0.0,4.0,0.0,4.0,,,6.34,16.04,16.04
2016-07-27 08:00:00,17.79,44.71,0.0,4.0,0.0,4.0,,,5.713,17.89,17.89
2016-07-27 09:00:00,18.14,42.09,0.0,4.0,0.0,4.0,,,5.373,18.47,18.47
2016-07-27 10:00:00,18.94,41.79,0.0,4.0,0.0,4.0,,,5.649,18.9,18.9
2016-07-27 11:00:00,19.24,45.29,0.0,4.0,0.0,4.0,,,7.692,19.86,19.86
2016-07-27 12:00:00,20.5,44.92,0.0,4.0,0.0,4.0,,,8.6,20.99,20.99
2016-07-27 13:00:00,21.32,42.54,0.0,4.0,0.0,4.0,,,8.35,21.6,21.6
2016-07-27 14:00:00,22.36,41.81,0.0,4.0,0.0,4.0,,,8.65,22.22,22.22
2016-07-27 15:00:00,22.56,39.79,0.0,4.0,0.0,4.0,,,7.91,22.21,22.21
2016-07-27 16:00:00,22.24,48.4,0.0,4.0,0.0,4.0,,,10.49,21.85,21.85
2016-07-27 17:00:00,21.2,57.12,0.0,4.0,0.0,4.0,,,11.61,20.36,20.36
2016-07-27 18:00:00,17.76,71.77,0.0,4.0,0.0,4.0,,,10.6,15.67,15.67
2016-07-27 19:00:00,14.91,84.3,0.0,4.0,0.0,4.0,,,11.44,14.03,14.03
2016-07-27 20:00:00,12.75,91.9,0.0,4.0,0.0,4.0,,,10.61,11.88,11.88
2016-07-27 21:00:00,11.41,96.5,0.0,4.0,0.0,4.0,,,10.06,10.59,10.59
2016-07-27 22:00:00,10.51,97.9,0.0,4.0,0.0,4.0,,,9.86,10.16,10.16
2016-07-27 23:00:00,10.88,95.5,0.0,4.0,0.0,4.0,,,10.9,11.59,11.59
2016-07-28 00:00:00,12.07,95.8,0.0,4.0,0.0,4.0,,,11.73,12.38,12.38
2016-07-28 01:00:00,12.66,95.7,0.0,4.0,0.0,4.0,,,12.28,12.94,12.94
2016-07-28 02:00:00,13.05,96.5,0.0,4.0,0.0,4.0,,,12.67,13.2,13.2
2016-07-28 03:00:00,13.15,96.3,0.0,4.0,0.0,4.0,,,12.67,13.24,13.24
2016-07-28 04:00:00,13.3,88.3,0.0,4.0,0.0,4.0,,,11.64,13.53,13.53
2016-07-28 05:00:00,13.4,93.8,0.0,4.0,0.0,4.0,,,12.29,13.26,13.26
2016-07-28 06:00:00,12.95,95.8,0.0,4.0,0.0,4.0,,,12.22,12.86,12.86
2016-07-28 07:00:00,12.72,95.7,0.0,4.0,0.0,4.0,,,12.05,12.71,12.71
2016-07-28 08:00:00,12.8,92.8,0.0,4.0,0.0,4.0,,,11.77,12.89,12.89
2016-07-28 09:00:00,13.08,89.6,0.0,4.0,0.0,4.0,,,11.62,13.27,13.27
2016-07-28 10:00:00,13.74,81.1,0.0,4.0,0.0,4.0,,,11.47,14.67,14.67
2016-07-28 11:00:00,15.13,77.86,0.0,4.0,0.0,4.0,,,11.44,15.27,15.27
2016-07-28 12:00:00,15.44,76.29,0.0,4.0,0.0,4.0,,,12.1,16.26,16.26
2016-07-28 13:00:00,16.56,76.15,0.0,4.0,0.0,4.0,,,12.44,16.64,16.64
2016-07-28 14:00:00,16.65,75.53,0.0,4.0,0.0,4.0,,,12.22,16.54,16.54
2016-07-28 15:00:00,16.24,81.8,0.0,4.0,0.0,4.0,,,12.48,15.56,15.56
2016-07-28 16:00:00,15.34,82.7,0.0,4.0,0.0,4.0,,,12.35,15.26,15.26
2016-07-28 17:00:00,15.06,84.6,0.0,4.0,0.0,4.0,,,12.29,14.85,14.85
2016-07-28 18:00:00,14.47,86.7,0.0,4.0,0.0,4.0,,,11.99,14.15,14.15
2016-07-28 19:00:00,13.96,88.1,0.0,4.0,0.0,4.0,,,11.98,13.9,13.9
2016-07-28 20:00:00,13.55,95.4,0.0,4.0,0.0,4.0,,,12.29,12.99,12.99
2016-07-28 21:00:00,12.78,98.6,0.0,4.0,0.0,4.0,,,12.53,12.73,12.73
2016-07-28 22:00:00,12.63,99.0,0.229,4.0,0.0,4.0,,,12.44,12.58,12.58
2016-07-28 23:00:00,12.57,99.6,0.229,4.0,0.0,4.0,,,12.53,12.58,12.58
2016-07-29 00:00:00,12.6,99.5,0.229,4.0,0.0,4.0,,,12.54,12.61,12.61
2016-07-29 01:00:00,12.62,98.4,0.0,4.0,0.0,4.0,,,12.35,12.58,12.58
2016-07-29 02:00:00,12.63,97.9,0.0,4.0,0.0,4.0,,,12.26,12.58,12.58
2016-07-29 03:00:00,12.5,98.1,0.0,4.0,0.0,4.0,,,12.06,12.34,12.34
2016-07-29 04:00:00,12.12,99.0,0.229,4.0,0.0,4.0,,,11.59,11.74,11.74
2016-07-29 05:00:00,11.55,99.6,0.457,4.0,0.0,4.0,,,11.42,11.47,11.47
2016-07-29 06:00:00,11.52,99.3,0.0,4.0,0.0,4.0,,,11.55,11.65,11.65
2016-07-29 07:00:00,11.56,98.0,0.0,4.0,0.0,4.0,,,11.25,11.55,11.55
2016-07-29 08:00:00,11.59,98.1,0.0,4.0,0.0,4.0,,,11.38,11.65,11.65
2016-07-29 09:00:00,11.67,95.6,0.0,4.0,0.0,4.0,,,11.21,11.88,11.88
2016-07-29 10:00:00,12.06,96.1,0.0,4.0,0.0,4.0,,,11.56,12.16,12.16
2016-07-29 11:00:00,12.53,97.1,0.0,4.0,0.0,4.0,,,12.32,12.76,12.76
2016-07-29 12:00:00,12.8,94.9,0.0,4.0,0.0,4.0,,,11.98,12.77,12.77
2016-07-29 13:00:00,12.99,94.9,0.0,4.0,0.0,4.0,,,12.51,13.3,13.3
2016-07-29 14:00:00,13.2,95.2,0.0,4.0,0.0,4.0,,,12.38,13.12,13.12
2016-07-29 15:00:00,12.86,97.2,0.0,4.0,0.0,4.0,,,12.62,13.04,13.04
2016-07-29 16:00:00,12.97,97.2,0.0,4.0,0.0,4.0,,,12.68,13.1,13.1
2016-07-29 17:00:00,13.2,97.0,0.0,4.0,0.0,4.0,,,12.88,13.35,13.35
2016-07-29 18:00:00,13.33,97.1,0.0,4.0,0.0,4.0,,,12.64,13.07,13.07
2016-07-29 19:00:00,13.19,98.7,0.0,4.0,0.0,4.0,,,12.93,13.12,13.12
2016-07-29 20:00:00,13.12,98.9,0.0,4.0,0.0,4.0,,,12.95,13.1,13.1
2016-07-29 21:00:00,13.1,99.6,0.0,4.0,0.0,4.0,,,13.01,13.06,13.06
2016-07-29 22:00:00,13.07,99.8,0.0,4.0,0.0,4.0,,,13.15,13.17,13.17
2016-07-29 23:00:00,13.15,100.0,0.0,4.0,0.0,4.0,,,13.08,13.08,13.08
2016-07-30 00:00:00,13.09,99.9,0.0,4.0,0.0,4.0,,,13.17,13.17,13.17
2016-07-30 01:00:00,13.1,99.9,0.0,4.0,0.0,4.0,,,13.06,13.06,13.06
2016-07-30 02:00:00,13.04,100.0,0.0,4.0,0.0,4.0,,,13.05,13.05,13.05
2016-07-30 03:00:00,13.04,100.0,0.0,4.0,0.0,4.0,,,12.96,12.96,12.96
2016-07-30 04:00:00,12.95,100.0,0.0,4.0,0.0,4.0,,,12.9,12.9,12.9
2016-07-30 05:00:00,12.97,100.0,0.0,4.0,0.0,4.0,,,12.94,12.94,12.94
2016-07-30 06:00:00,12.97,100.0,0.0,4.0,0.0,4.0,,,12.95,12.95,12.95
2016-07-30 07:00:00,12.96,100.0,0.0,4.0,0.0,4.0,,,12.98,12.98,12.98
2016-07-30 08:00:00,13.22,100.0,0.0,4.0,0.0,4.0,,,13.63,13.63,13.63
2016-07-30 09:00:00,14.11,96.1,0.0,4.0,0.0,4.0,,,14.22,14.82,14.82
2016-07-30 10:00:00,15.84,88.7,0.0,4.0,0.0,4.0,,,14.93,16.8,16.8
2016-07-30 11:00:00,18.64,74.4,0.0,4.0,0.0,4.0,,,15.46,20.14,20.14
2016-07-30 12:00:00,20.07,72.75,0.0,4.0,0.0,4.0,,,15.55,20.59,20.59
2016-07-30 13:00:00,20.35,73.34,0.0,4.0,0.0,4.0,,,16.15,21.08,21.08
2016-07-30 14:00:00,21.18,68.73,0.0,4.0,0.0,4.0,,,16.01,22.01,22.01
2016-07-30 15:00:00,21.46,74.29,0.0,4.0,0.0,4.0,,,16.21,20.94,20.94
2016-07-30 16:00:00,20.89,75.29,0.0,4.0,0.0,4.0,,,16.23,20.74,20.74
2016-07-30 17:00:00,20.06,81.7,0.0,4.0,0.0,4.0,,,16.12,19.32,19.32
2016-07-30 18:00:00,18.9,85.0,0.0,4.0,0.0,4.0,,,15.88,18.43,18.43
2016-07-30 19:00:00,17.83,89.6,0.0,4.0,0.0,4.0,,,15.6,17.31,17.31
2016-07-30 20:00:00,17.05,92.0,0.0,4.0,0.0,4.0,,,15.56,16.87,16.87
2016-07-30 21:00:00,16.16,96.9,0.0,4.0,0.0,4.0,,,14.88,15.36,15.36
2016-07-30 22:00:00,15.52,95.6,0.0,4.0,0.0,4.0,,,15.06,15.74,15.74
2016-07-30 23:00:00,15.71,96.5,0.0,4.0,0.0,4.0,,,15.01,15.56,15.56
2016-07-31 00:00:00,15.54,97.7,0.0,4.0,0.0,4.0,,,15.06,15.42,15.42
2016-07-31 01:00:00,15.26,98.3,0.0,4.0,0.0,4.0,,,14.97,15.22,15.22
2016-07-31 02:00:00,15.23,98.5,0.0,4.0,0.0,4.0,,,15.1,15.32,15.32
2016-07-31 03:00:00,15.39,98.8,0.0,4.0,0.0,4.0,,,15.25,15.42,15.42
2016-07-31 04:00:00,15.41,99.1,0.0,4.0,0.0,4.0,,,15.28,15.4,15.4
2016-07-31 05:00:00,15.37,99.5,0.0,4.0,0.0,4.0,,,15.32,15.38,15.38
2016-07-31 06:00:00,15.41,99.4,0.0,4.0,0.0,4.0,,,15.38,15.46,15.46
2016-07-31 07:00:00,15.51,98.9,0.0,4.0,0.0,4.0,,,15.19,15.36,15.36
2016-07-31 08:00:00,15.42,99.1,0.0,4.0,0.0,4.0,,,15.56,15.69,15.69
2016-07-31 09:00:00,17.16,87.3,0.0,4.0,0.0,4.0,,,16.72,18.85,18.85
2016-07-31 10:00:00,19.61,81.1,0.0,4.0,0.0,4.0,,,17.48,20.82,20.82
2016-07-31 11:00:00,20.76,76.17,0.0,4.0,0.0,4.0,,,16.61,20.94,20.94
2016-07-31 12:00:00,22.05,70.86,0.0,4.0,0.0,4.0,,,16.97,22.5,22.5
2016-07-31 13:00:00,22.8,68.0,0.0,4.0,0.0,4.0,,,17.34,23.57,23.57
2016-07-31 14:00:00,23.65,64.85,0.0,4.0,0.0,4.0,,,16.78,23.77,23.77
2016-07-31 15:00:00,24.25,63.86,0.0,4.0,0.0,4.0,,,16.95,24.2,24.2
2016-07-31 16:00:00,23.56,72.79,0.0,4.0,0.0,4.0,,,17.53,22.64,22.64
2016-07-31 17:00:00,22.56,77.52,0.0,4.0,0.0,4.0,,,17.72,21.81,21.81
2016-07-31 18:00:00,20.76,84.5,0.0,4.0,0.0,4.0,,,17.02,19.7,19.7
2016-07-31 19:00:00,18.72,90.3,0.0,4.0,0.0,4.0,,,16.41,18.01,18.01
2016-07-31 20:00:00,17.16,95.2,0.0,4.0,0.0,4.0,,,15.56,16.32,16.32
2016-07-31 21:00:00,16.05,98.7,0.0,4.0,0.0,4.0,,,15.66,15.84,15.84
2016-07-31 22:00:00,15.66,99.7,0.0,4.0,0.0,4.0,,,15.51,15.54,15.54
2016-07-31 23:00:00,15.47,100.0,0.0,4.0,0.0,4.0,,,15.28,15.28,15.28
2016-08-01 00:00:00,15.64,100.0,0.0,4.0,0.0,4.0,,,16.11,16.11,16.11
2016-08-01 01:00:00,16.27,100.0,0.0,4.0,0.0,4.0,,,16.36,16.36,16.36
2016-08-01 02:00:00,16.44,99.3,0.0,4.0,0.0,4.0,,,16.3,16.4,16.4
2016-08-01 03:00:00,16.32,99.2,0.0,4.0,0.0,4.0,,,16.19,16.3,16.3
2016-08-01 04:00:00,16.33,98.3,0.0,4.0,0.0,4.0,,,16.05,16.31,16.31
2016-08-01 05:00:00,16.32,97.8,0.0,4.0,0.0,4.0,,,15.96,16.28,16.28
2016-08-01 06:00:00,16.21,98.4,0.0,4.0,0.0,4.0,,,15.89,16.13,16.13
2016-08-01 07:00:00,16.01,98.0,0.0,4.0,0.0,4.0,,,15.67,15.97,15.97
2016-08-01 08:00:00,16.03,96.6,0.0,4.0,0.0,4.0,,,15.52,16.04,16.04
2016-08-01 09:00:00,16.57,91.2,0.0,4.0,0.0,4.0,,,16.27,17.71,17.71
2016-08-01 10:00:00,19.29,82.8,0.0,4.0,0.0,4.0,,,17.19,20.19,20.19
2016-08-01 11:00:00,20.83,75.28,0.0,4.0,0.0,4.0,,,17.55,22.11,22.11
2016-08-01 12:00:00,23.71,64.13,0.0,4.0,0.0,4.0,,,18.33,25.6,25.6
2016-08-01 13:00:00,25.51,62.55,0.0,4.0,0.0,4.0,,,18.54,26.24,26.24
2016-08-01 14:00:00,27.51,56.09,0.0,4.0,0.0,4.0,,,19.13,30.05,28.73
2016-08-01 15:00:00,29.42,51.97,0.0,4.0,0.0,4.0,,,19.14,31.46,30.06
2016-08-01 16:00:00,29.45,68.4,0.0,4.0,0.0,4.0,,,20.71,28.74,27.01
2016-08-01 17:00:00,26.25,82.7,0.0,4.0,0.0,4.0,,,21.7,24.82,24.82
2016-08-01 18:00:00,23.63,89.5,0.0,4.0,0.0,4.0,,,20.28,22.07,22.07
2016-08-01 19:00:00,21.46,93.7,0.0,4.0,0.0,4.0,,,19.64,20.68,20.68
2016-08-01 20:00:00,19.8,97.0,0.0,4.0,0.0,4.0,,,19.19,19.66,19.66
2016-08-01 21:00:00,19.9,84.3,0.0,4.0,0.0,4.0,,,17.13,19.84,19.84
2016-08-01 22:00:00,19.11,90.6,0.0,4.0,0.0,4.0,,,16.95,18.51,18.51
2016-08-01 23:00:00,18.84,89.5,0.0,4.0,0.0,4.0,,,16.64,18.38,18.38
2016-08-02 00:00:00,17.65,94.3,0.0,4.0,0.0,4.0,,,16.29,17.21,17.21
2016-08-02 01:00:00,16.84,96.3,0.0,4.0,0.0,4.0,,,16.4,16.99,16.99
2016-08-02 02:00:00,16.91,94.4,0.0,4.0,0.0,4.0,,,15.92,16.82,16.82
2016-08-02 03:00:00,16.7,93.8,0.0,4.0,0.0,4.0,,,15.6,16.58,16.58
2016-08-02 04:00:00,16.37,91.9,0.0,4.0,0.0,4.0,,,15.0,16.31,16.31
2016-08-02 05:00:00,16.28,92.8,0.0,4.0,0.0,4.0,,,14.96,16.12,16.12
2016-08-02 06:00:00,15.71,98.2,0.0,4.0,0.0,4.0,,,15.05,15.32,15.32
2016-08-02 07:00:00,15.27,99.4,0.0,4.0,0.0,4.0,,,15.21,15.29,15.29
2016-08-02 08:00:00,15.27,99.8,0.0,4.0,0.0,4.0,,,15.26,15.29,15.29
2016-08-02 09:00:00,15.31,99.6,0.229,4.0,0.0,4.0,,,15.11,15.16,15.16
2016-08-02 10:00:00,15.2,99.4,0.457,4.0,0.0,4.0,,,15.34,15.42,15.42
2016-08-02 11:00:00,15.28,99.3,0.0,4.0,0.0,4.0,,,15.2,15.3,15.3
2016-08-02 12:00:00,15.3,98.8,0.0,4.0,0.0,4.0,,,15.15,15.32,15.32
2016-08-02 13:00:00,15.36,91.1,0.0,4.0,0.0,4.0,,,14.27,15.71,15.71
2016-08-02 14:00:00,15.53,95.2,0.0,4.0,0.0,4.0,,,14.51,15.26,15.26
2016-08-02 15:00:00,15.05,96.9,0.229,4.0,0.0,4.0,,,14.49,14.97,14.97
2016-08-02 16:00:00,15.15,92.8,0.0,4.0,0.0,4.0,,,14.44,15.58,15.58
2016-08-02 17:00:00,15.56,93.1,0.0,4.0,0.0,4.0,,,14.35,15.44,15.44
2016-08-02 18:00:00,15.09,96.7,0.0,4.0,0.0,4.0,,,14.15,14.65,14.65
2016-08-02 19:00:00,14.46,98.9,3.2,4.0,0.0,4.0,,,13.94,14.1,14.1
2016-08-02 20:00:00,14.01,99.8,0.457,4.0,0.0,4.0,,,13.96,13.98,13.98
2016-08-02 21:00:00,13.92,99.5,0.229,4.0,0.0,4.0,,,13.74,13.81,13.81
2016-08-02 22:00:00,13.85,99.2,0.0,4.0,0.0,4.0,,,13.72,13.83,13.83
2016-08-02 23:00:00,13.92,99.1,0.229,4.0,0.0,4.0,,,13.75,13.88,13.88
2016-08-03 00:00:00,13.93,99.4,0.0,4.0,0.0,4.0,,,13.72,13.81,13.81
2016-08-03 01:00:00,13.89,100.0,0.457,4.0,0.0,4.0,,,13.85,13.85,13.85
2016-08-03 02:00:00,13.84,100.0,0.229,4.0,0.0,4.0,,,13.95,13.95,13.95
2016-08-03 03:00:00,13.98,99.6,0.229,4.0,0.0,4.0,,,13.96,14.01,14.01
2016-08-03 04:00:00,13.9,99.7,0.229,4.0,0.0,4.0,,,13.89,13.93,13.93
2016-08-03 05:00:00,13.85,99.9,0.0,4.0,0.0,4.0,,,13.77,13.77,13.77
2016-08-03 06:00:00,13.69,99.5,0.0,4.0,0.0,4.0,,,13.49,13.56,13.56
2016-08-03 07:00:00,13.55,100.0,2.972,4.0,0.0,4.0,,,13.53,13.53,13.53
2016-08-03 08:00:00,13.58,100.0,2.972,4.0,0.0,4.0,,,13.72,13.72,13.72
2016-08-03 09:00:00,14.01,100.0,0.686,4.0,0.0,4.0,,,14.44,14.44,14.44
2016-08-03 10:00:00,14.47,98.9,0.0,4.0,0.0,4.0,,,14.34,14.5,14.5
2016-08-03 11:00:00,14.85,97.0,0.0,4.0,0.0,4.0,,,14.85,15.32,15.32
2016-08-03 12:00:00,15.42,95.3,0.0,4.0,0.0,4.0,,,14.81,15.54,15.54
2016-08-03 13:00:00,16.62,85.9,0.0,4.0,0.0,4.0,,,15.86,18.25,18.25
2016-08-03 14:00:00,17.89,90.7,0.0,4.0,0.0,4.0,,,15.97,17.49,17.49
2016-08-03 15:00:00,18.04,86.0,0.0,4.0,0.0,4.0,,,16.05,18.42,18.42
2016-08-03 16:00:00,18.1,91.6,0.0,4.0,0.0,4.0,,,15.96,17.32,17.32
2016-08-03 17:00:00,17.03,94.9,0.0,4.0,0.0,4.0,,,15.53,16.34,16.34
2016-08-03 18:00:00,16.06,97.8,0.0,4.0,0.0,4.0,,,15.47,15.8,15.8
2016-08-03 19:00:00,15.51,99.5,0.457,4.0,0.0,4.0,,,15.19,15.26,15.26
2016-08-03 20:00:00,15.22,100.0,0.229,4.0,0.0,4.0,,,15.24,15.24,15.24
2016-08-03 21:00:00,15.22,100.0,0.457,4.0,0.0,4.0,,,15.21,15.21,15.21
2016-08-03 22:00:00,15.23,100.0,0.686,4.0,0.0,4.0,,,15.24,15.24,15.24
2016-08-03 23:00:00,15.27,100.0,0.457,4.0,0.0,4.0,,,15.28,15.28,15.28
2016-08-04 00:00:00,15.25,100.0,0.457,4.0,0.0,4.0,,,15.3,15.3,15.3
2016-08-04 01:00:00,15.29,100.0,0.457,4.0,0.0,4.0,,,15.28,15.28,15.28
2016-08-04 02:00:00,15.31,100.0,0.457,4.0,0.0,4.0,,,15.34,15.34,15.34
2016-08-04 03:00:00,15.39,100.0,0.457,4.0,0.0,4.0,,,15.43,15.43,15.43
2016-08-04 04:00:00,15.35,100.0,0.457,4.0,0.0,4.0,,,15.38,15.38,15.38
2016-08-04 05:00:00,15.4,100.0,0.457,4.0,0.0,4.0,,,15.43,15.43,15.43
2016-08-04 06:00:00,15.42,100.0,0.457,4.0,0.0,4.0,,,15.44,15.44,15.44
2016-08-04 07:00:00,15.48,100.0,0.229,4.0,0.0,4.0,,,15.55,15.55,15.55
2016-08-04 08:00:00,15.6,100.0,0.0,4.0,0.0,4.0,,,15.72,15.72,15.72
2016-08-04 09:00:00,15.91,100.0,0.0,4.0,0.0,4.0,,,16.22,16.22,16.22
2016-08-04 10:00:00,16.44,100.0,0.0,4.0,0.0,4.0,,,16.71,16.71,16.71
2016-08-04 11:00:00,17.34,95.4,0.0,4.0,0.0,4.0,,,16.99,17.73,17.73
2016-08-04 12:00:00,18.27,90.7,0.0,4.0,0.0,4.0,,,17.36,18.9,18.9
2016-08-04 13:00:00,20.17,84.0,0.0,4.0,0.0,4.0,,,17.71,20.49,20.49
2016-08-04 14:00:00,20.06,90.1,0.0,4.0,0.0,4.0,,,17.9,19.55,19.55
2016-08-04 15:00:00,19.63,93.2,0.0,4.0,0.0,4.0,,,18.3,19.41,19.41
2016-08-04 16:00:00,19.0,96.3,0.0,4.0,0.0,4.0,,,18.23,18.82,18.82
2016-08-04 17:00:00,18.63,97.4,0.0,4.0,0.0,4.0,,,18.13,18.54,18.54
2016-08-04 18:00:00,18.29,99.1,0.0,4.0,0.0,4.0,,,18.0,18.13,18.13
2016-08-04 19:00:00,17.94,99.8,0.0,4.0,0.0,4.0,,,17.8,17.82,17.82
2016-08-04 20:00:00,17.7,100.0,0.0,4.0,0.0,4.0,,,17.65,17.65,17.65
2016-08-04 21:00:00,17.64,100.0,0.0,4.0,0.0,4.0,,,17.59,17.59,17.59
2016-08-04 22:00:00,17.53,99.1,0.0,4.0,0.0,4.0,,,17.43,17.56,17.56
2016-08-04 23:00:00,17.58,99.5,0.0,4.0,0.0,4.0,,,17.39,17.45,17.45
2016-08-05 00:00:00,17.43,100.0,0.0,4.0,0.0,4.0,,,17.36,17.36,17.36
2016-08-05 01:00:00,17.31,100.0,0.0,4.0,0.0,4.0,,,17.29,17.29,17.29
2016-08-05 02:00:00,17.29,100.0,0.0,4.0,0.0,4.0,,,17.23,17.23,17.23
2016-08-05 03:00:00,17.15,100.0,0.0,4.0,0.0,4.0,,,17.05,17.05,17.05
2016-08-05 04:00:00,17.0,100.0,0.0,4.0,0.0,4.0,,,16.97,16.97,16.97
2016-08-05 05:00:00,16.98,100.0,0.0,4.0,0.0,4.0,,,17.04,17.04,17.04
2016-08-05 06:00:00,17.01,100.0,0.0,4.0,0.0,4.0,,,16.97,16.97,16.97
