date,prec,level,level_max,level_min
2015-10-22 17:00:00,0.0,0.6593677,0.8538969,0.6593677
2015-10-22 18:00:00,0.0,0.07996464,0.6563377,0.07996464
2015-10-22 19:00:00,0.0,-0.29689889999999997,0.07574522,-0.29689889999999997
2015-10-22 20:00:00,0.0,-0.644347,-0.3007787,-0.6450053
2015-10-22 21:00:00,0.0,-0.1062757,-0.1062757,-0.6438304
2015-10-22 22:00:00,0.0,0.523856,0.523856,-0.09768081
2015-10-22 23:00:00,0.0,0.8255488999999999,0.8255488999999999,0.5270547
2015-10-23 00:00:00,0.0,1.061975,1.061975,0.8270639999999999
2015-10-23 01:00:00,0.0,0.9239873999999999,1.110357,0.9239873999999999
2015-10-23 02:00:00,0.0,0.3630887,0.9218171,0.3630887
2015-10-23 03:00:00,0.0,0.2845805,0.3583745,0.1978999
2015-10-23 04:00:00,0.0,0.07971478,0.29168489999999997,0.07971478
2015-10-23 05:00:00,0.0,-0.2046926,0.07614172,-0.2725199
2015-10-23 06:00:00,0.0,-0.6267526999999999,-0.1950564,-0.6267526999999999
2015-10-23 07:00:00,0.0,-0.7931298999999999,-0.6314512,-0.8060769
2015-10-23 08:00:00,0.0,-0.37671299999999996,-0.37671299999999996,-0.7933022
2015-10-23 09:00:00,0.0,0.23312819999999998,0.23312819999999998,-0.3738512
2015-10-23 10:00:00,0.0,0.5372422,0.5372422,0.23987309999999998
2015-10-23 11:00:00,0.0,0.8157133999999999,0.8157133999999999,0.5370476
2015-10-23 12:00:00,0.0,0.8852346,0.9324827,0.8186135
2015-10-23 13:00:00,0.0,0.48265929999999996,0.8827474,0.48265929999999996
2015-10-23 14:00:00,0.0,0.3492073,0.4791083,0.29381419999999997
2015-10-23 15:00:00,0.0,0.4066744,0.4066744,0.3377961
2015-10-23 16:00:00,0.0,0.3871235,0.5110239999999999,0.3871235
2015-10-23 17:00:00,0.0,0.2630031,0.383576,0.20426439999999998
2015-10-23 18:00:00,0.0,-0.0040550230000000005,0.2645566,-0.0040550230000000005
2015-10-23 19:00:00,0.0,-0.41265979999999997,-0.008609772,-0.41265979999999997
2015-10-23 20:00:00,0.0,-0.6992807,-0.4145005,-0.6992807
2015-10-23 21:00:00,0.0,-0.5864825,-0.5864825,-0.7662645
2015-10-23 22:00:00,0.0,0.017846940000000002,0.017846940000000002,-0.5819432
2015-10-23 23:00:00,0.0,0.5546700999999999,0.5546700999999999,0.02289701
2015-10-24 00:00:00,0.0,0.8934405,0.8934405,0.5587403
2015-10-24 01:00:00,0.0,1.053031,1.053248,0.8957972999999999
2015-10-24 02:00:00,0.0,0.921237,1.053741,0.921237
2015-10-24 03:00:00,0.0,0.5387971,0.9190484999999999,0.5387971
2015-10-24 04:00:00,0.0,0.07839048,0.5359063,0.07839048
2015-10-24 05:00:00,0.0,-0.3231111,0.07602751,-0.3231111
2015-10-24 06:00:00,0.0,-0.7205746,-0.3266619,-0.7205746
2015-10-24 07:00:00,0.0,-0.8376074,-0.7230953999999999,-0.8582942
2015-10-24 08:00:00,0.0,-0.5555624,-0.5555624,-0.841156
2015-10-24 09:00:00,0.0,-0.1727697,-0.1727697,-0.5523584
2015-10-24 10:00:00,0.0,0.2846681,0.2846681,-0.16992659999999998
2015-10-24 11:00:00,0.0,0.6626806,0.6626806,0.28888
2015-10-24 12:00:00,0.0,0.9213712,0.9213712,0.6648824999999999
2015-10-24 13:00:00,0.0,0.9845366,1.003397,0.9230258
2015-10-24 14:00:00,0.0,0.783848,0.9838636,0.783848
2015-10-24 15:00:00,0.0,0.5869883,0.7826871999999999,0.5869883
2015-10-24 16:00:00,0.0,0.397499,0.5853212999999999,0.397499
2015-10-24 17:00:00,0.0,0.2494391,0.3973582,0.2494391
2015-10-24 18:00:00,0.0,0.05792832,0.2607139,0.05792832
2015-10-24 19:00:00,0.0,0.05707943,0.05707943,0.03795671
2015-10-24 20:00:00,0.0,-0.1057577,0.06436646,-0.1057577
2015-10-24 21:00:00,0.0,-0.303874,-0.107778,-0.303874
2015-10-24 22:00:00,0.0,-0.1703342,-0.1703342,-0.3104426
2015-10-24 23:00:00,0.0,0.3482569,0.3482569,-0.1673129
2015-10-25 00:00:00,0.0,0.822247,0.822247,0.3522978
2015-10-25 01:00:00,0.0,1.222934,1.222934,0.8250748999999999
2015-10-25 02:00:00,0.0,1.461037,1.461037,1.226133
2015-10-25 03:00:00,0.0,1.272445,1.4611800000000001,1.272445
2015-10-25 04:00:00,0.0,0.9396388999999999,1.26992,0.9396388999999999
2015-10-25 05:00:00,0.0,0.4131956,0.9364946,0.4131956
2015-10-25 06:00:00,0.0,-0.2240847,0.4068251,-0.2240847
2015-10-25 07:00:00,0.0,-0.5595100000000001,-0.22762069999999998,-0.5595100000000001
2015-10-25 08:00:00,0.0,-0.3852373,-0.3852373,-0.5657407999999999
2015-10-25 09:00:00,0.0,-0.20865709999999998,-0.20800829999999998,-0.3825359
2015-10-25 10:00:00,0.0,0.02559483,0.02559483,-0.2236394
2015-10-25 11:00:00,0.0,0.4237972,0.4237972,0.028957840000000002
2015-10-25 12:00:00,0.0,0.7674521999999999,0.7674521999999999,0.4273133
2015-10-25 13:00:00,0.0,1.060787,1.060787,0.7698423999999999
2015-10-25 14:00:00,0.0,1.209255,1.209255,1.062937
2015-10-25 15:00:00,0.0,1.066029,1.209949,1.066029
2015-10-25 16:00:00,0.0,0.784584,1.064625,0.784584
2015-10-25 17:00:00,4.115,0.32834939999999996,0.7816713,0.32834939999999996
2015-10-25 18:00:00,0.0,-0.07516253,0.3250065,-0.07516253
2015-10-25 19:00:00,0.229,-0.09484339,-0.07650995000000001,-0.1498923
2015-10-25 20:00:00,0.229,-0.17195059999999998,-0.09550726,-0.2074711
2015-10-25 21:00:00,0.0,-0.16959449999999998,-0.09986925,-0.1696024
2015-10-25 22:00:00,0.229,-0.39707109999999995,-0.1715969,-0.39707109999999995
2015-10-25 23:00:00,0.0,-0.2987319,-0.2987319,-0.4475843
2015-10-26 00:00:00,0.229,0.3456255,0.3456255,-0.2938491
2015-10-26 01:00:00,0.229,0.8306931999999999,0.8306931999999999,0.350495
2015-10-26 02:00:00,0.229,1.232782,1.232782,0.8342244999999999
2015-10-26 03:00:00,0.229,1.3832849999999999,1.405656,1.235793
2015-10-26 04:00:00,0.686,1.103087,1.381579,1.103087
2015-10-26 05:00:00,0.229,0.6375495999999999,1.099778,0.6375495999999999
2015-10-26 06:00:00,0.229,-0.13175009999999998,0.6319777,-0.13175009999999998
2015-10-26 07:00:00,0.0,-0.6759111999999999,-0.1379704,-0.6759111999999999
2015-10-26 08:00:00,0.229,-0.914495,-0.6797835999999999,-0.937562
2015-10-26 09:00:00,0.229,-0.4766281,-0.4766281,-0.9097826
2015-10-26 10:00:00,0.914,-0.4034039,-0.4034039,-0.47528479999999995
2015-10-26 11:00:00,0.914,-0.23257889999999998,-0.23257889999999998,-0.4023885
2015-10-26 12:00:00,0.0,0.2055371,0.2055371,-0.23004519999999998
2015-10-26 13:00:00,0.0,0.6162392,0.6162392,0.2097454
2015-10-26 14:00:00,0.229,0.9134928999999999,0.9134928999999999,0.6189169
2015-10-26 15:00:00,0.0,1.008096,1.039705,0.9165226999999999
2015-10-26 16:00:00,0.0,0.7279433,1.005889,0.7279433
2015-10-26 17:00:00,0.0,0.1376898,0.7229251,0.1376898
2015-10-26 18:00:00,0.0,-0.3775668,0.1321113,-0.3775668
2015-10-26 19:00:00,0.229,-0.7212898999999999,-0.3814238,-0.7212898999999999
2015-10-26 20:00:00,0.0,-0.4761569,-0.4761569,-0.7221282
2015-10-26 21:00:00,0.0,-0.23726000000000003,-0.23726000000000003,-0.4726216
2015-10-26 22:00:00,0.0,-0.2598397,-0.1887776,-0.2598397
2015-10-26 23:00:00,0.0,-0.5626793999999999,-0.26033639999999997,-0.5626793999999999
2015-10-27 00:00:00,0.0,-0.5727884,-0.5653729,-0.6584702
2015-10-27 01:00:00,0.229,-0.03001571,-0.03001571,-0.5697559999999999
2015-10-27 02:00:00,0.0,0.6571363,0.6571363,-0.02329004
2015-10-27 03:00:00,0.0,1.0794,1.0794,0.6601665
2015-10-27 04:00:00,0.0,1.3056459999999999,1.307864,1.082074
2015-10-27 05:00:00,0.229,0.9987433,1.304972,0.9987433
2015-10-27 06:00:00,0.0,0.3351091,0.9945347,0.3351091
2015-10-27 07:00:00,0.0,-0.47751249999999995,0.3283621,-0.47751249999999995
2015-10-27 08:00:00,0.0,-1.028844,-0.48357669999999997,-1.028844
2015-10-27 09:00:00,0.0,-0.6986047,-0.6986047,-1.106127
2015-10-27 10:00:00,0.0,-0.3548233,-0.3548233,-0.6945675
2015-10-27 11:00:00,0.0,-0.3805094,-0.345562,-0.3821788
2015-10-27 12:00:00,0.0,-0.37953169999999997,-0.37953169999999997,-0.40760359999999995
2015-10-27 13:00:00,0.0,-0.007314444000000001,-0.007314444000000001,-0.3780176
2015-10-27 14:00:00,0.0,0.4526887,0.4526887,-0.003760695
2015-10-27 15:00:00,0.0,0.7914972,0.7914972,0.45622169999999995
2015-10-27 16:00:00,0.0,0.9457791,0.9460945,0.7936926
2015-10-27 17:00:00,0.0,0.6654171,0.945622,0.6654171
2015-10-27 18:00:00,0.0,-0.03905976,0.6617311,-0.03905976
2015-10-27 19:00:00,0.0,-0.5786395,-0.04660249,-0.5786395
2015-10-27 20:00:00,0.0,-0.9782107999999999,-0.5826903,-0.9797296999999999
2015-10-27 21:00:00,0.0,-0.4085917,-0.4085917,-0.9770373
2015-10-27 22:00:00,0.0,0.02414274,0.02414274,-0.4038787
2015-10-27 23:00:00,0.0,-0.16384769999999999,0.03558266,-0.16384769999999999
2015-10-28 00:00:00,0.0,-0.4747259,-0.1661916,-0.4747259
2015-10-28 01:00:00,0.0,-0.47929439999999995,-0.4767588,-0.5644675
2015-10-28 02:00:00,0.457,0.21086359999999998,0.21086359999999998,-0.4760963
2015-10-28 03:00:00,0.914,0.8030193,0.8030193,0.2179333
2015-10-28 04:00:00,0.686,1.250585,1.250585,0.8067055
2015-10-28 05:00:00,0.914,1.307757,1.385666,1.250795
2015-10-28 06:00:00,0.914,0.8973424,1.305358,0.8973424
2015-10-28 07:00:00,0.686,0.09558069999999999,0.8914846999999999,0.09558069999999999
2015-10-28 08:00:00,0.914,-0.5939489,0.08749557000000001,-0.5939489
2015-10-28 09:00:00,0.914,-0.8434039,-0.5983227999999999,-0.8928908
2015-10-28 10:00:00,0.457,-0.1643018,-0.1643018,-0.8363314
2015-10-28 11:00:00,0.229,-0.093014,-0.04148531,-0.1609265
2015-10-28 12:00:00,0.914,-0.24809609999999999,-0.09555781,-0.24809609999999999
2015-10-28 13:00:00,0.0,-0.4456707,-0.2502754,-0.45107549999999996
2015-10-28 14:00:00,0.0,-0.08002889,-0.08002889,-0.44551599999999997
2015-10-28 15:00:00,0.0,0.4302108,0.4302108,-0.07631326000000001
2015-10-28 16:00:00,0.0,0.7681825,0.7681825,0.6287124
2015-10-28 17:00:00,0.0,0.8976035,0.9101393,0.7708707
2015-10-28 18:00:00,0.0,0.4533732,0.8964251999999999,0.4533732
2015-10-28 19:00:00,0.0,-0.29365179999999996,0.44745419999999997,-0.29365179999999996
2015-10-28 20:00:00,0.229,-0.8797104,-0.29850909999999997,-0.8797104
2015-10-28 21:00:00,0.229,-1.068411,-0.8839187,-1.151058
2015-10-28 22:00:00,0.0,-0.3656065,-0.3656065,-1.060327
2015-10-28 23:00:00,0.686,0.06634712,0.06634712,-0.36072319999999997
2015-10-29 00:00:00,0.914,-0.1427342,0.07525611,-0.1427342
2015-10-29 01:00:00,0.229,-0.5252007,-0.1460954,-0.5252007
2015-10-29 02:00:00,0.0,-0.4502834,-0.4502834,-0.5593703999999999
2015-10-29 03:00:00,,0.1929446,0.1929446,-0.4469168
2015-10-29 04:00:00,0.229,0.7708204,0.7708204,0.1994977
2015-10-29 05:00:00,7.087,1.182519,1.182519,0.773901
2015-10-29 06:00:00,,1.100566,1.239233,1.100566
2015-10-29 07:00:00,,0.5596304,1.097031,0.5596304
2015-10-29 08:00:00,0.0,-0.29032559999999996,0.5530697,-0.29032559999999996
2015-10-29 09:00:00,0.457,-0.8918961999999999,-0.29672149999999997,-0.8918961999999999
2015-10-29 10:00:00,0.229,-0.5504924999999999,-0.5504924999999999,-1.022678
2015-10-29 11:00:00,0.457,0.03669608,0.03669608,-0.5452697
2015-10-29 12:00:00,0.0,0.141181,0.19502899999999998,0.0402081
2015-10-29 13:00:00,0.0,-0.16316709999999998,0.13966699999999999,-0.16316709999999998
2015-10-29 14:00:00,0.914,-0.3205826,-0.1658583,-0.3305
2015-10-29 15:00:00,0.457,-0.1146191,-0.1146191,-0.3200802
2015-10-29 16:00:00,,0.44936929999999997,0.44936929999999997,-0.11091379999999999
2015-10-29 17:00:00,0.0,0.756351,0.756351,0.45255229999999996
2015-10-29 18:00:00,,0.7305691,0.8127219999999999,0.7305691
2015-10-29 19:00:00,0.0,0.1038718,0.7268496999999999,0.1038718
2015-10-29 20:00:00,0.914,-0.5314114999999999,0.011094090000000001,-0.5314114999999999
2015-10-29 21:00:00,0.686,-1.04366,-0.5354455,-1.04366
2015-10-29 22:00:00,0.0,-0.7098431,-0.7098431,-1.1285
2015-10-29 23:00:00,0.0,-0.08261836,-0.08261836,-0.7029498
2015-10-30 00:00:00,0.0,0.2513716,0.26334599999999997,-0.07757139
2015-10-30 01:00:00,1.8290000000000002,-0.1603693,0.2497132,-0.1603693
2015-10-30 02:00:00,0.0,-0.5529400999999999,-0.1640453,-0.5529400999999999
2015-10-30 03:00:00,0.0,-0.5736401999999999,-0.5559703,-0.7185969
2015-10-30 04:00:00,0.0,0.17328269999999998,0.17328269999999998,-0.5669122
2015-10-30 05:00:00,0.229,0.7361898,0.7361898,0.1806899
2015-10-30 06:00:00,0.229,1.037864,1.037864,0.7394113999999999
2015-10-30 07:00:00,0.0,0.8142321,1.042736,0.8142321
2015-10-30 08:00:00,0.0,0.07458735,0.8108826,0.07458735
2015-10-30 09:00:00,0.0,-0.5983599,0.06802297,-0.5983599
2015-10-30 10:00:00,0.0,-1.058183,-0.6010529,-1.058183
2015-10-30 11:00:00,0.0,-0.3818972,-0.3818972,-1.065423
2015-10-30 12:00:00,0.0,0.218661,0.218661,-0.3758318
2015-10-30 13:00:00,0.0,0.2024714,0.32195399999999996,0.2024714
2015-10-30 14:00:00,0.0,-0.06784809,0.1984543,-0.06784809
2015-10-30 15:00:00,0.0,-0.3347406,-0.07139933,-0.3347406
2015-10-30 16:00:00,0.0,-0.25586749999999997,-0.25586749999999997,-0.369174
2015-10-30 17:00:00,0.0,0.3204236,0.3204236,-0.2523336
2015-10-30 18:00:00,0.0,0.6130302,0.6130302,0.3239708
2015-10-30 19:00:00,0.0,0.4442695,0.6339471,0.4442695
2015-10-30 20:00:00,0.0,-0.1874571,0.4400901,-0.1874571
2015-10-30 21:00:00,0.0,-0.7533411,-0.1923395,-0.7533411
2015-10-30 22:00:00,0.0,-1.130539,-0.7582209,-1.15343
2015-10-30 23:00:00,0.0,-0.6526911999999999,-0.6526911999999999,-1.130541
2015-10-31 00:00:00,0.0,-0.09824705,-0.09824705,-0.6469685
2015-10-31 01:00:00,0.0,0.1333328,0.1703699,-0.09439516
2015-10-31 02:00:00,0.0,-0.2426895,0.1311564,-0.2426895
2015-10-31 03:00:00,0.0,-0.5675279999999999,-0.24570229999999998,-0.5675279999999999
2015-10-31 04:00:00,0.0,-0.4539084,-0.4539084,-0.6363580999999999
2015-10-31 05:00:00,0.0,0.1891919,0.1891919,-0.4492055
2015-10-31 06:00:00,0.0,0.6374356999999999,0.6374356999999999,0.193408
2015-10-31 07:00:00,0.0,0.8497585999999999,0.8497585999999999,0.640618
2015-10-31 08:00:00,0.0,0.4922198,0.8497585999999999,0.4922198
2015-10-31 09:00:00,0.0,-0.26594419999999996,0.48481539999999995,-0.26594419999999996
2015-10-31 10:00:00,0.0,-0.8232989,-0.2713045,-0.8232989
2015-10-31 11:00:00,0.0,-0.7194790999999999,-0.7194790999999999,-1.010758
2015-10-31 12:00:00,16.1,0.1219845,0.1219845,-0.7142626
2015-10-31 13:00:00,1.143,0.49666249999999995,0.49666249999999995,0.13204849999999999
2015-10-31 14:00:00,0.229,0.4622866,0.5316434,0.4622866
2015-10-31 15:00:00,0.0,0.11928309999999999,0.458416,0.11928309999999999
2015-10-31 16:00:00,0.0,-0.2205739,0.1164336,-0.2205739
2015-10-31 17:00:00,0.0,-0.1765039,-0.1765039,-0.29534309999999997
2015-10-31 18:00:00,0.0,0.3972081,0.3972081,-0.1733159
2015-10-31 19:00:00,0.0,0.6231806,0.6231806,0.40227019999999997
2015-10-31 20:00:00,0.0,0.4524959,0.6440952999999999,0.4524959
2015-10-31 21:00:00,0.0,-0.2018131,0.44947119999999996,-0.2018131
2015-10-31 22:00:00,0.0,-0.7124398,-0.2060149,-0.7124398
2015-10-31 23:00:00,0.0,-0.8790582,-0.7161427,-1.003959
2015-11-01 00:00:00,0.0,-0.1005403,-0.1005403,-0.8716552999999999
2015-11-01 01:00:00,0.0,0.41623659999999996,0.41623659999999996,-0.09416318
2015-11-01 02:00:00,0.0,0.6374194999999999,0.6407651,0.4191122
2015-11-01 03:00:00,0.0,0.2467343,0.6369303,0.2467343
2015-11-01 04:00:00,0.0,-0.010966420000000001,0.24254119999999998,-0.010966420000000001
2015-11-01 05:00:00,0.0,0.08735788,0.08735788,-0.07357799999999999
2015-11-01 06:00:00,0.0,0.5827931,0.5827931,0.09225059000000001
2015-11-01 07:00:00,0.0,0.8980575,0.8980575,0.5859915
2015-11-01 08:00:00,0.229,1.090013,1.091896,0.9003781999999999
2015-11-01 09:00:00,0.0,0.8245711,1.08934,0.8245711
2015-11-01 10:00:00,0.0,0.15476299999999998,0.8210362999999999,0.15476299999999998
2015-11-01 11:00:00,0.0,-0.2679529,0.1507115,-0.2679529
2015-11-01 12:00:00,0.686,0.09588873,0.09588873,-0.2775671
2015-11-01 13:00:00,1.143,0.6234548,0.6234548,0.1016091
2015-11-01 14:00:00,0.914,0.8853548,0.8853548,0.6265157
2015-11-01 15:00:00,0.229,0.9226886999999999,0.9733541,0.8870735
2015-11-01 16:00:00,0.457,0.5496923,0.9213604999999999,0.5496923
2015-11-01 17:00:00,0.686,0.1924438,0.5461576,0.1924438
2015-11-01 18:00:00,1.143,0.39515659999999997,0.39515659999999997,0.1921313
2015-11-01 19:00:00,1.6,0.6827521,0.6827521,0.3990338
2015-11-01 20:00:00,1.6,0.7491314,0.7864808999999999,0.6847746
2015-11-01 21:00:00,0.0,0.3705132,0.74807,0.3705132
2015-11-01 22:00:00,0.0,-0.1530225,0.368675,-0.1530225
2015-11-01 23:00:00,0.229,-0.5219043,-0.1562396,-0.5219043
2015-11-02 00:00:00,0.914,-0.371707,-0.371707,-0.5744344
2015-11-02 01:00:00,0.0,0.1631274,0.1631274,-0.3678421
2015-11-02 02:00:00,0.0,0.4951661,0.4951661,0.1666509
2015-11-02 03:00:00,0.457,0.48707009999999995,0.5544036999999999,0.48707009999999995
2015-11-02 04:00:00,0.229,0.09447193,0.48592,0.09447193
2015-11-02 05:00:00,0.0,-0.19289299999999998,0.08958959999999999,-0.19289299999999998
2015-11-02 06:00:00,0.457,-0.11409019999999999,-0.11409019999999999,-0.24055949999999998
2015-11-02 07:00:00,0.457,0.3858949,0.3858949,-0.1110786
2015-11-02 08:00:00,0.914,0.7058884999999999,0.7058884999999999,0.3892758
2015-11-02 09:00:00,0.914,0.7435400000000001,0.7905787999999999,0.7077076
2015-11-02 10:00:00,0.686,0.31404879999999996,0.7413516,0.31404879999999996
2015-11-02 11:00:00,0.457,-0.06088889,0.3104978,-0.0608989
2015-11-02 12:00:00,0.0,-0.20145269999999998,-0.06273973000000001,-0.20417549999999998
2015-11-02 13:00:00,0.0,0.01112401,0.01112401,-0.2127318
2015-11-02 14:00:00,0.0,0.43900609999999995,0.43900609999999995,0.01600564
2015-11-02 15:00:00,0.0,0.7192917999999999,0.7192917999999999,0.44254099999999996
2015-11-02 16:00:00,0.0,0.5996678,0.7472804,0.5996678
2015-11-02 17:00:00,0.0,0.131207,0.5976785,0.131207
2015-11-02 18:00:00,0.0,-0.12851,0.1258423,-0.12851
2015-11-02 19:00:00,0.0,0.028241870000000002,0.028241870000000002,-0.1859071
2015-11-02 20:00:00,0.0,0.3858126,0.3858126,0.03261471
2015-11-02 21:00:00,0.0,0.44709479999999996,0.44709479999999996,0.3871458
2015-11-02 22:00:00,0.0,0.178913,0.44777439999999996,0.178913
2015-11-02 23:00:00,0.0,-0.23102689999999998,0.175041,-0.23102689999999998
2015-11-03 00:00:00,0.0,-0.5535914,-0.2328787,-0.5535914
2015-11-03 01:00:00,0.0,-0.4285212,-0.4285212,-0.6264771
2015-11-03 02:00:00,0.0,0.10635589999999999,0.10635589999999999,-0.42293539999999996
2015-11-03 03:00:00,0.0,0.405323,0.405323,0.1093875
2015-11-03 04:00:00,0.0,0.3669131,0.4588366,0.3669131
2015-11-03 05:00:00,0.0,0.010008099999999999,0.3642061,0.010008099999999999
2015-11-03 06:00:00,0.0,-0.2613813,0.007819653000000001,-0.2613813
2015-11-03 07:00:00,0.0,-0.1704766,-0.1704766,-0.3085015
2015-11-03 08:00:00,0.0,0.22417189999999998,0.22417189999999998,-0.1684657
2015-11-03 09:00:00,0.0,0.5418023,0.5441587,0.22739479999999998
2015-11-03 10:00:00,0.0,0.5797867999999999,0.6108639,0.5429598999999999
2015-11-03 11:00:00,0.0,0.1590782,0.5786297,0.1590782
2015-11-03 12:00:00,0.0,-0.22191539999999998,0.1548724,-0.22191539999999998
2015-11-03 13:00:00,0.0,-0.2991087,-0.2241019,-0.3438577
2015-11-03 14:00:00,0.0,0.12405899999999999,0.12405899999999999,-0.2965859
2015-11-03 15:00:00,0.0,0.4202935,0.4202935,0.1269418
2015-11-03 16:00:00,0.0,0.5866319,0.5871208,0.4226348
2015-11-03 17:00:00,0.0,0.2991621,0.5864617,0.2991621
2015-11-03 18:00:00,0.0,-0.09393775,0.2954789,-0.09393775
2015-11-03 19:00:00,0.0,-0.22745739999999998,-0.09591675,-0.233339
2015-11-03 20:00:00,0.0,0.10973569999999999,0.10973569999999999,-0.2264476
2015-11-03 21:00:00,0.0,0.4310695,0.4310695,0.11394349999999999
2015-11-03 22:00:00,0.0,0.49979759999999995,0.5122036999999999,0.4325843
2015-11-03 23:00:00,0.0,0.09751856,0.4986632,0.09751856
2015-11-04 00:00:00,0.0,-0.2523882,0.09465706,-0.2523882
2015-11-04 01:00:00,0.0,-0.44007949999999996,-0.2547354,-0.44631679999999996
2015-11-04 02:00:00,0.0,-0.0394541,-0.0394541,-0.43906229999999996
2015-11-04 03:00:00,0.0,0.1753175,0.1753175,-0.03641415
2015-11-04 04:00:00,0.0,0.3131942,0.3145484,0.1768205
2015-11-04 05:00:00,0.0,0.11490739999999999,0.3135308,0.11490739999999999
2015-11-04 06:00:00,0.0,-0.1763036,0.1125395,-0.1763036
2015-11-04 07:00:00,0.0,-0.2873831,-0.1789877,-0.3005117
2015-11-04 08:00:00,0.0,-0.03609133,-0.03609133,-0.2863812
2015-11-04 09:00:00,0.0,0.5619417,0.5619417,-0.03054583
2015-11-04 10:00:00,0.0,0.7561548,0.7564638,0.5646102
2015-11-04 11:00:00,0.0,0.8679410999999999,0.880444,0.7603459
2015-11-04 12:00:00,0.0,0.615301,0.8620498,0.615301
2015-11-04 13:00:00,0.0,0.3718011,0.6174737,0.37096419999999997
2015-11-04 14:00:00,0.0,0.2149225,0.37213779999999996,0.20971779999999998
2015-11-04 15:00:00,0.0,0.284124,0.284124,0.202463
2015-11-04 16:00:00,0.0,0.3132511,0.31360089999999996,0.2804443
2015-11-04 17:00:00,0.0,0.4230711,0.4366565,0.3139453
2015-11-04 18:00:00,0.0,0.1325548,0.4215235,0.1325548
2015-11-04 19:00:00,0.0,-0.07615268,0.1303436,-0.07615268
2015-11-04 20:00:00,0.0,-0.1622992,-0.07784569,-0.19764299999999999
2015-11-04 21:00:00,0.0,0.29945099999999997,0.29945099999999997,-0.15893269999999998
2015-11-04 22:00:00,0.0,0.5740157,0.5740157,0.30281769999999997
2015-11-04 23:00:00,0.0,0.5970913999999999,0.6625698999999999,0.5756838
2015-11-05 00:00:00,0.0,0.2117982,0.5940603999999999,0.2117982
2015-11-05 01:00:00,0.0,-0.09356654,0.2092801,-0.09356654
2015-11-05 02:00:00,0.0,-0.20433379999999998,-0.09508157,-0.20601809999999998
2015-11-05 03:00:00,0.0,-0.1220208,-0.1220208,-0.2041917
2015-11-05 04:00:00,0.0,0.10084119999999999,0.10084119999999999,-0.12133809999999999
2015-11-05 05:00:00,0.0,0.10289079999999999,0.12256529999999999,0.1015483
2015-11-05 06:00:00,0.0,0.04329157,0.1553998,0.04329157
2015-11-05 07:00:00,0.0,-0.2225063,0.04094565,-0.2225063
2015-11-05 08:00:00,0.0,-0.2761422,-0.2230238,-0.28230679999999997
2015-11-05 09:00:00,0.0,0.1320395,0.1320395,-0.275968
2015-11-05 10:00:00,0.0,0.5811634999999999,0.5811634999999999,0.137269
2015-11-05 11:00:00,0.0,0.7150011,0.715258,0.5836882999999999
2015-11-05 12:00:00,0.0,0.6264048999999999,0.7256014,0.6264048999999999
2015-11-05 13:00:00,0.0,0.3379734,0.6244016,0.3379734
2015-11-05 14:00:00,0.0,0.1850079,0.3371453,0.1850079
2015-11-05 15:00:00,0.0,0.06976366,0.19737269999999998,0.06976366
2015-11-05 16:00:00,0.0,0.1252953,0.13250199999999998,0.04104841
2015-11-05 17:00:00,0.0,0.162232,0.162232,0.05463266
2015-11-05 18:00:00,0.0,0.08506763,0.2274125,0.08506763
2015-11-05 19:00:00,0.0,0.06021619,0.08253169,-0.04013026
2015-11-05 20:00:00,0.0,-0.01869071,0.06561124,-0.02003169
2015-11-05 21:00:00,0.0,0.3131626,0.3131626,-0.01750207
2015-11-05 22:00:00,0.0,0.6581851,0.6581851,0.3141465
2015-11-05 23:00:00,0.0,0.752317,0.752317,0.6608400000000001
2015-11-06 00:00:00,0.0,0.7458494,0.7970957999999999,0.7458494
2015-11-06 01:00:00,0.0,0.4409354,0.7432909,0.4409354
2015-11-06 02:00:00,0.0,0.1705371,0.43808749999999996,0.1705371
2015-11-06 03:00:00,0.0,-0.01107979,0.168,-0.01107979
2015-11-06 04:00:00,0.0,0.06297207,0.06297207,-0.02372289
2015-11-06 05:00:00,0.0,0.03467786,0.09058845,0.03467786
2015-11-06 06:00:00,0.0,0.1577682,0.17727489999999999,0.03469932
2015-11-06 07:00:00,0.0,0.06919658000000001,0.157408,0.06832504
2015-11-06 08:00:00,0.0,-0.00241375,0.07087684,-0.01603854
2015-11-06 09:00:00,0.0,-0.031118510000000002,-0.001580238,-0.03698874
2015-11-06 10:00:00,0.0,0.3240943,0.3240943,-0.02928722
2015-11-06 11:00:00,0.0,0.6415228,0.6415228,0.32778419999999997
2015-11-06 12:00:00,0.0,0.880312,0.880312,0.6438627
2015-11-06 13:00:00,0.0,0.8669353,0.9036000000000001,0.8669353
2015-11-06 14:00:00,0.0,0.5477101,0.8659355999999999,0.5477101
2015-11-06 15:00:00,0.0,0.1871032,0.5448925,0.1871032
2015-11-06 16:00:00,0.0,-0.05973375,0.1844081,-0.05973375
2015-11-06 17:00:00,0.0,-0.2409374,-0.06141675,-0.2409374
2015-11-06 18:00:00,0.0,-0.2671155,-0.23993599999999998,-0.26863719999999996
2015-11-06 19:00:00,0.0,-0.20842809999999998,-0.20842809999999998,-0.2671155
2015-11-06 20:00:00,0.0,-0.1209933,-0.1209933,-0.2065767
2015-11-06 21:00:00,0.0,0.13744589999999998,0.13744589999999998,-0.1199927
2015-11-06 22:00:00,0.0,0.35450349999999997,0.35450349999999997,0.13863889999999998
