date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2017-04-04 16:00:00,28.05,75.4,0.0,3.0888888888888886,83.9,6.719444444444445,75.0,367.4,23.32,31.55,28.06,1.139,1.140284,0.8544879999999999
2017-04-04 17:00:00,26.65,81.9,0.0,2.8472222222222223,82.7,6.861111111111111,74.0,109.7,22.93,26.26,26.26,1.031,1.140932,1.031015
2017-04-04 18:00:00,25.95,83.8,0.0,2.4166666666666665,83.4,5.638888888888889,79.0,38.26,22.7,25.63,25.63,0.613,1.029452,0.613278
2017-04-04 19:00:00,25.29,85.2,0.0,1.8513888888888888,61.89,3.8111111111111113,49.0,0.39,22.4,25.04,25.04,0.332,0.6095389,0.33215819999999996
2017-04-04 20:00:00,24.76,84.8,0.0,1.25,41.62,3.1694444444444443,48.0,0.001,22.13,24.84,24.84,0.281,0.33079359999999997,0.27964849999999997
2017-04-04 21:00:00,24.73,86.1,0.0,0.7033333333333334,19.1,1.6300000000000001,6.0,0.003,22.32,24.79,24.79,0.746,0.7457043999999999,0.2806816
2017-04-04 22:00:00,24.63,87.5,0.0,0.5619444444444445,0.0,1.41,39.0,0.0,22.47,24.67,24.67,1.306,1.305728,0.7506368999999999
2017-04-04 23:00:00,24.55,88.5,0.0,0.9802777777777777,49.84,1.66,25.0,0.0,22.4,24.41,24.41,1.49,1.490378,1.30724
2017-04-05 00:00:00,24.46,89.5,0.0,1.111388888888889,51.11,2.02,41.0,0.0,22.63,24.45,24.45,1.361,1.526075,1.360785
2017-04-05 01:00:00,24.52,90.0,0.0,0.9094444444444444,60.26,1.8399999999999999,54.0,0.005,22.72,24.45,24.45,0.9460000000000001,1.356741,0.9462550999999999
2017-04-05 02:00:00,24.48,89.2,0.0,0.7172222222222222,322.5,1.5,71.0,0.0,22.66,24.54,24.54,0.8210000000000001,0.9447114,0.8212596999999999
2017-04-05 03:00:00,24.31,90.8,0.0,0.6325000000000001,247.2,1.49,269.0,0.0,22.5,24.08,24.08,1.042,1.041585,0.7905685
2017-04-05 04:00:00,23.9,91.7,0.0,0.7897222222222222,263.6,1.57,263.0,0.0,22.36,23.77,23.77,1.186,1.186879,1.045162
2017-04-05 05:00:00,23.48,93.1,0.0,0.6555555555555556,259.6,1.67,278.0,0.0,22.32,23.47,23.47,1.094,1.186926,1.0944989999999999
2017-04-05 06:00:00,23.27,94.1,0.0,0.5813888888888888,298.7,1.39,292.0,0.0,22.08,23.07,23.07,0.781,1.094158,0.7807187
2017-04-05 07:00:00,23.32,94.3,0.0,0.6183333333333333,261.8,1.39,290.0,7.236,22.55,23.5,23.5,0.429,0.7764479999999999,0.4292359
2017-04-05 08:00:00,24.26,88.2,0.0,0.9697222222222223,18.18,1.77,38.0,82.6,22.85,24.93,24.93,0.279,0.42701439999999996,0.27929339999999997
2017-04-05 09:00:00,25.64,83.0,0.0,0.8233333333333333,335.3,1.98,282.0,118.6,22.67,25.76,25.76,0.525,0.5251114,0.266834
2017-04-05 10:00:00,25.74,84.8,0.0,0.8463888888888889,258.4,1.9899999999999998,196.0,103.9,23.43,26.18,26.18,1.137,1.137026,0.5303916
2017-04-05 11:00:00,25.73,88.3,0.0,0.8197222222222222,225.8,2.0,282.0,101.2,23.56,25.63,25.63,1.397,1.396538,1.140094
2017-04-05 12:00:00,25.86,87.9,0.457,0.696388888888889,120.0,2.1399999999999997,151.0,163.1,24.03,26.18,26.18,1.163,1.400636,1.1625510000000001
2017-04-05 13:00:00,26.56,82.9,0.0,0.6633333333333333,67.11,1.69,91.0,214.4,23.81,29.87,26.94,0.777,1.158989,0.7770033
2017-04-05 14:00:00,27.18,80.9,0.0,0.8422222222222222,79.34,2.2694444444444444,103.0,223.8,23.07,26.61,26.61,0.577,0.7742757,0.5767951
2017-04-05 15:00:00,26.56,85.6,0.0,0.7305555555555555,90.9,2.2199999999999998,261.0,91.4,23.53,26.11,26.11,0.636,0.6457436999999999,0.5733891999999999
2017-04-05 16:00:00,25.41,93.3,3.429,1.3086111111111112,246.2,3.6,250.0,34.64,23.62,24.75,24.75,0.885,0.8849064,0.6287264
2017-04-05 17:00:00,24.58,95.0,0.686,1.3133333333333332,202.5,3.261111111111111,277.0,22.27,23.78,24.61,24.61,1.015,1.040504,0.8881543
2017-04-05 18:00:00,24.21,94.8,0.914,1.1425,219.7,4.019444444444445,203.0,7.696,22.99,23.86,23.86,0.87,1.013699,0.8703373
2017-04-05 19:00:00,23.73,95.0,0.914,0.7697222222222222,276.1,1.6199999999999999,251.0,0.03,22.76,23.59,23.59,0.5700000000000001,0.8677783,0.5702448
2017-04-05 20:00:00,23.67,95.6,0.457,1.3919444444444444,57.54,4.019444444444445,76.0,0.0,22.85,23.58,23.58,0.435,0.5687042,0.43519199999999997
2017-04-05 21:00:00,23.82,95.6,0.0,0.9036111111111111,234.8,2.1199999999999997,248.0,0.01,23.14,23.87,23.87,0.373,0.43450459999999996,0.37310679999999996
2017-04-05 22:00:00,23.87,95.4,0.229,1.0488888888888888,290.7,1.8900000000000001,283.0,0.005,23.03,23.8,23.8,0.843,0.8427389,0.3686742
2017-04-05 23:00:00,23.72,95.6,0.0,0.7836111111111111,0.0,1.8900000000000001,37.0,0.0,22.89,23.61,23.61,1.449,1.449484,0.8485448
2017-04-06 00:00:00,23.49,95.9,0.0,1.421111111111111,50.27,2.7305555555555556,40.0,0.0,22.71,23.38,23.38,1.677,1.677333,1.452907
2017-04-06 01:00:00,23.5,95.9,0.0,1.0944444444444443,262.4,2.9194444444444443,192.0,0.0,22.88,23.56,23.56,1.657,1.713344,1.6574010000000001
2017-04-06 02:00:00,23.4,95.8,0.0,1.0219444444444445,232.8,1.9699999999999998,255.0,0.0,22.58,23.28,23.28,1.246,1.655525,1.245559
2017-04-06 03:00:00,23.28,95.6,0.0,0.8524999999999999,257.7,2.01,209.0,0.0,22.57,23.29,23.29,1.03,1.242134,1.02984
2017-04-06 04:00:00,23.23,94.9,0.0,1.0247222222222223,284.4,2.0799999999999996,278.0,0.0,22.31,23.15,23.15,0.974,1.02797,0.9653645
2017-04-06 05:00:00,23.16,95.2,0.0,0.7658333333333334,259.7,2.04,216.0,0.0,22.29,23.09,23.09,1.007,1.008195,0.9522280999999999
2017-04-06 06:00:00,22.94,95.8,0.0,1.0602777777777779,176.9,2.0999999999999996,177.0,0.0,22.12,22.8,22.8,0.74,1.006815,0.7399317999999999
2017-04-06 07:00:00,22.65,95.4,0.0,0.6622222222222222,198.7,1.85,161.0,2.378,21.76,22.52,22.52,0.676,0.7372033,0.675835
2017-04-06 08:00:00,22.69,93.9,0.0,0.928611111111111,258.3,2.13,255.0,20.38,21.91,22.93,22.93,0.397,0.6739590999999999,0.3971711
2017-04-06 09:00:00,23.38,92.4,0.0,0.7213888888888889,0.0,1.68,272.0,58.27,22.51,23.79,23.79,0.635,0.6350376,0.3772005
2017-04-06 10:00:00,24.33,91.0,0.0,0.7927777777777778,278.3,1.74,264.0,107.8,23.21,24.75,24.75,1.006,1.005506,0.6377638999999999
2017-04-06 11:00:00,24.64,91.4,0.686,1.5183333333333333,270.1,3.6888888888888887,286.0,104.8,22.95,24.42,24.42,1.473,1.473362,1.010966
2017-04-06 12:00:00,23.76,89.2,0.686,1.506111111111111,316.6,3.9194444444444443,280.0,143.4,21.85,23.72,23.72,1.5350000000000001,1.563092,1.475598
2017-04-06 13:00:00,24.49,85.1,0.0,1.196388888888889,340.5,2.880555555555555,20.0,240.9,22.24,24.9,24.9,1.289,1.533931,1.289455
2017-04-06 14:00:00,24.06,91.1,1.3719999999999999,1.368611111111111,289.7,4.019444444444445,269.0,72.19,22.03,23.54,23.54,0.9440000000000001,1.286727,0.9437694999999999
2017-04-06 15:00:00,23.58,91.4,0.229,1.4675,338.3,3.4,30.0,132.3,22.25,23.71,23.71,0.857,0.9424053,0.8573449999999999
2017-04-06 16:00:00,23.44,93.1,0.229,1.35,11.79,3.3888888888888884,349.0,66.78,22.69,23.85,23.85,0.7030000000000001,0.8549658,0.6900989
2017-04-06 17:00:00,23.49,93.7,0.686,1.3969444444444443,16.2,3.3805555555555555,16.0,37.68,22.36,23.43,23.43,0.783,0.783045,0.7045692
2017-04-06 18:00:00,23.18,93.6,0.686,1.3744444444444446,6.846,3.188888888888889,3.0,15.85,21.99,23.05,23.05,0.985,0.9849652999999999,0.7850893
2017-04-06 19:00:00,22.96,95.0,0.229,1.0566666666666666,0.0,2.85,9.0,0.517,22.08,22.9,22.9,0.794,0.9931485999999999,0.7939957
2017-04-06 20:00:00,22.96,94.8,0.229,0.9877777777777778,335.3,2.03,16.0,0.0,22.17,23.03,23.03,0.492,0.7905684,0.4924766
2017-04-06 21:00:00,22.91,95.2,2.108,0.9094444444444444,0.0,1.78,248.0,0.0,21.96,22.75,22.75,0.398,0.4906058,0.3980181
2017-04-06 22:00:00,22.45,95.5,0.0,0.5913888888888889,0.0,1.76,267.0,0.0,21.56,22.31,22.31,0.604,0.6035256999999999,0.3935801
2017-04-06 23:00:00,21.86,95.6,0.0,0.4936111111111111,0.0,1.87,296.0,0.0,20.86,21.57,21.57,1.212,1.211879,0.6088184
2017-04-07 00:00:00,21.34,95.9,0.0,0.6411111111111111,319.8,1.22,327.0,0.0,20.62,21.28,21.28,1.698,1.6979579999999999,1.217496
2017-04-07 01:00:00,21.1,95.7,0.0,0.8372222222222221,265.6,1.67,282.0,0.0,20.29,20.98,20.98,1.935,1.9350269999999998,1.7008869999999998
2017-04-07 02:00:00,20.68,95.1,0.0,1.0216666666666667,264.5,2.17,248.0,0.002,19.65,20.44,20.44,1.903,1.969655,1.902961
2017-04-07 03:00:00,20.72,95.4,0.0,0.6366666666666666,247.5,1.5,263.0,0.008,20.18,20.92,20.92,1.538,1.900785,1.537642
2017-04-07 04:00:00,20.91,95.3,0.0,0.7708333333333333,235.9,1.78,238.0,0.0,20.2,20.96,20.96,1.255,1.534047,1.254683
2017-04-07 05:00:00,20.92,95.0,0.0,0.7247222222222222,243.0,1.54,193.0,0.0,20.14,20.95,20.95,0.868,1.250772,0.8678948999999999
2017-04-07 06:00:00,20.85,94.3,0.0,0.9333333333333332,247.2,1.92,204.0,0.025,20.02,20.94,20.94,0.623,0.8658484,0.623333
2017-04-07 07:00:00,20.97,94.5,0.0,0.6202777777777778,251.8,1.74,300.0,3.373,20.27,21.16,21.16,0.614,0.621116,0.5554501
2017-04-07 08:00:00,21.54,93.0,0.0,0.5936111111111111,245.6,1.45,164.0,50.49,20.83,22.01,22.01,0.717,0.7346973,0.6175345999999999
2017-04-07 09:00:00,22.31,90.8,0.0,0.7491666666666666,245.9,1.83,294.0,64.84,21.39,22.95,22.95,0.876,0.876162,0.7177688999999999
2017-04-07 10:00:00,23.33,87.7,0.0,1.0947222222222222,250.8,2.5305555555555554,256.0,84.5,21.36,23.5,23.5,1.116,1.115835,0.8768376
2017-04-07 11:00:00,23.18,89.5,0.0,1.363888888888889,0.0,3.55,57.0,61.12,21.16,22.96,22.96,1.43,1.4302709999999998,1.118744
2017-04-07 12:00:00,22.58,94.3,0.457,1.74,12.38,3.55,23.0,55.31,21.42,22.38,22.38,1.663,1.662928,1.432828
2017-04-07 13:00:00,22.71,92.3,0.457,1.3091666666666666,340.3,4.238888888888889,32.0,118.6,21.85,23.15,23.15,1.7389999999999999,1.7510970000000001,1.6643219999999999
2017-04-07 14:00:00,23.58,90.7,0.0,0.8086111111111111,353.3,2.7305555555555556,27.0,103.1,21.93,23.52,23.52,1.4809999999999999,1.7382559999999998,1.481211
2017-04-07 15:00:00,23.97,88.5,0.0,1.2636111111111112,357.6,2.5194444444444444,355.0,135.4,22.07,24.08,24.08,1.107,1.477984,1.106534
2017-04-07 16:00:00,24.19,87.2,0.0,1.2108333333333332,344.1,2.930555555555556,13.0,131.7,22.01,24.25,24.25,0.904,1.103977,0.9036164
2017-04-07 17:00:00,23.64,94.0,0.229,1.1644444444444444,30.93,3.5888888888888886,54.0,24.76,21.9,22.9,22.9,0.773,0.9027649999999999,0.7725664999999999
2017-04-07 18:00:00,23.01,94.2,0.229,1.143888888888889,301.0,2.17,304.0,11.37,22.11,23.08,23.08,0.677,0.7696715,0.6186341
2017-04-07 19:00:00,23.02,95.2,1.3719999999999999,1.2566666666666666,285.7,2.361111111111111,254.0,0.0,22.07,22.87,22.87,0.734,0.7721254,0.6802022
2017-04-07 20:00:00,22.74,96.2,13.39,2.2047222222222222,0.0,4.0,,0.0,22.09,22.71,22.71,1.049,1.049238,0.7236946
2017-04-07 21:00:00,22.73,95.9,1.3719999999999999,3.1305555555555555,0.0,4.0,,0.05,22.11,22.77,22.77,0.842,1.05026,0.8420601999999999
2017-04-07 22:00:00,22.75,95.8,1.6,1.123888888888889,0.0,2.9805555555555556,273.0,0.046,21.95,22.64,22.64,0.62,0.8391533,0.6196830999999999
2017-04-07 23:00:00,22.55,96.1,2.972,1.3288888888888888,281.2,2.638888888888889,238.0,0.0,21.83,22.47,22.47,0.9550000000000001,0.9549717,0.619348
2017-04-08 00:00:00,22.4,96.3,6.401,1.2772222222222223,283.4,2.65,266.0,0.0,21.77,22.38,22.38,1.449,1.448634,0.959576
2017-04-08 01:00:00,22.43,96.1,0.0,2.25,0.0,4.0,,0.006,21.84,22.48,22.48,1.839,1.838824,1.453278
2017-04-08 02:00:00,22.44,96.1,0.0,0.6386111111111111,259.3,1.42,271.0,0.0,21.83,22.46,22.46,2.063,2.062711,1.841882
2017-04-08 03:00:00,22.46,96.1,0.0,0.8061111111111111,246.6,2.09,254.0,0.007,21.84,22.47,22.47,1.893,2.063384,1.8934000000000002
2017-04-08 04:00:00,22.41,96.1,0.0,0.726388888888889,255.2,1.8199999999999998,273.0,0.022,21.7,22.33,22.33,1.437,1.890825,1.436703
2017-04-08 05:00:00,22.34,96.3,0.0,0.7083333333333333,255.6,1.42,265.0,0.04,21.72,22.33,22.33,0.925,1.431745,0.9249419
2017-04-08 06:00:00,22.42,96.3,0.229,0.7088888888888889,263.1,1.64,284.0,0.081,21.88,22.49,22.49,0.558,0.9210282999999999,0.5579739
2017-04-08 07:00:00,22.48,96.4,0.457,0.7155555555555556,0.0,1.66,283.0,2.043,21.95,22.53,22.53,0.398,0.5559275,0.3983482
2017-04-08 08:00:00,22.66,96.4,0.914,0.5775,0.0,1.57,290.0,22.41,22.21,22.8,22.8,0.54,0.5395299,0.3976654
2017-04-08 09:00:00,23.06,95.8,0.686,0.9236111111111112,268.6,2.238888888888889,267.0,73.39,22.59,23.27,23.27,0.74,0.7400534999999999,0.5398665
2017-04-08 10:00:00,23.55,95.6,0.686,1.0197222222222222,282.1,1.94,285.0,94.9,23.19,23.92,23.92,0.803,0.8032857999999999,0.7408967
2017-04-08 11:00:00,23.88,95.5,2.515,1.5666666666666664,272.9,2.861111111111111,267.0,118.8,23.57,24.32,24.32,1.259,1.258547,0.8049834
2017-04-08 12:00:00,24.56,95.4,6.858,0.8524999999999999,228.0,1.8199999999999998,265.0,162.6,23.97,24.73,24.73,1.583,1.582754,1.261628
2017-04-08 13:00:00,24.74,95.4,11.66,0.6652777777777777,112.5,2.13,32.0,121.5,23.91,24.67,24.67,1.976,1.97593,1.585979
2017-04-08 14:00:00,24.57,96.2,11.58,3.847222222222222,0.0,4.0,,97.7,23.99,24.61,24.61,2.115,2.143711,1.981932
2017-04-08 15:00:00,24.48,96.2,2.286,3.2111111111111112,0.0,6.8694444444444445,83.0,86.0,23.54,24.16,24.16,1.808,2.112747,1.80759
2017-04-08 16:00:00,24.61,95.9,0.457,2.3249999999999997,0.0,4.288888888888889,72.0,145.1,24.15,24.84,24.84,1.286,1.8039809999999998,1.286229
2017-04-08 17:00:00,24.8,95.7,0.0,1.6683333333333334,75.71,3.411111111111111,86.0,87.7,24.08,24.79,24.79,0.839,1.281453,0.8391902
2017-04-08 18:00:00,24.53,95.8,0.686,0.7019444444444445,87.5,1.98,130.0,15.2,23.64,24.33,24.33,0.588,0.8364832,0.5882341
2017-04-08 19:00:00,24.01,96.2,2.743,0.9113888888888889,48.21,1.96,65.0,0.14100000000000001,23.33,23.95,23.95,0.755,0.7548503999999999,0.5592511
2017-04-08 20:00:00,23.85,96.4,0.229,0.3113888888888889,0.0,0.6699999999999999,225.0,0.002,23.17,23.76,23.76,0.712,0.8070371,0.7122379999999999
2017-04-08 21:00:00,23.8,96.5,0.0,0.4338888888888889,0.0,1.19,257.0,0.012,23.22,23.79,23.79,0.668,0.7107032999999999,0.6650207
2017-04-08 22:00:00,23.93,96.6,0.229,0.8077777777777777,132.9,1.8,133.0,0.016,23.32,23.88,23.88,0.599,0.6679233,0.5988536
2017-04-08 23:00:00,23.7,96.8,0.0,0.48666666666666664,318.6,0.87,2.0,0.0,23.29,23.81,23.81,0.557,0.5988595,0.5565819
2017-04-09 00:00:00,23.69,96.8,0.0,0.48527777777777775,0.0,1.6199999999999999,22.0,0.002,22.94,23.46,23.46,0.8140000000000001,0.8142313,0.5478748999999999
2017-04-09 01:00:00,23.52,96.9,0.457,0.6361111111111111,106.6,1.6300000000000001,147.0,0.028,23.24,23.74,23.74,1.288,1.287577,0.8191792
2017-04-09 02:00:00,23.63,96.9,0.0,0.6819444444444445,122.8,1.46,104.0,0.0,23.16,23.66,23.66,1.683,1.683364,1.292034
2017-04-09 03:00:00,23.65,96.7,0.229,0.37027777777777776,239.1,0.96,228.0,0.0,22.92,23.45,23.45,1.889,1.889384,1.686092
2017-04-09 04:00:00,23.24,97.0,0.0,0.4338888888888889,326.5,0.88,309.0,0.0,22.69,23.17,23.17,1.6800000000000002,1.8901,1.6800229999999998
2017-04-09 05:00:00,23.04,96.9,0.0,0.5036111111111111,0.0,1.22,314.0,0.0,22.38,22.88,22.88,1.074,1.676582,1.074313
2017-04-09 06:00:00,23.01,96.9,0.0,0.4544444444444445,283.8,0.95,192.0,0.013000000000000001,22.66,23.16,23.16,0.608,1.0691869999999999,0.6077524
2017-04-09 07:00:00,23.07,97.1,0.0,0.3513888888888889,0.0,0.77,10.0,9.32,22.74,23.21,23.21,0.401,0.605016,0.4014139
2017-04-09 08:00:00,23.7,97.0,0.229,0.5163888888888889,330.1,1.22,342.0,54.8,23.84,24.32,24.32,0.374,0.4009008,0.3737579
2017-04-09 09:00:00,24.74,95.8,0.0,0.5558333333333333,200.3,1.14,151.0,161.0,24.87,25.58,25.58,0.361,0.374102,0.3604174
2017-04-09 10:00:00,26.11,91.5,0.0,0.9938888888888888,0.0,3.188888888888889,71.0,282.6,24.83,26.31,26.31,0.629,0.6289627999999999,0.3595388
2017-04-09 11:00:00,26.71,88.4,0.0,1.9247222222222222,92.9,4.169444444444444,96.0,316.1,24.98,30.7,27.05,0.871,0.8705925,0.6308379
2017-04-09 12:00:00,27.36,85.0,0.0,2.2444444444444445,101.5,5.480555555555555,93.0,461.7,25.01,32.2,27.75,1.187,1.186731,0.8743342
2017-04-09 13:00:00,28.12,81.8,0.0,2.305555555555556,87.8,5.3500000000000005,93.0,519.9,25.08,33.65,28.47,1.434,1.4338579999999999,1.189628
2017-04-09 14:00:00,28.5,79.81,0.0,2.408333333333333,86.6,5.5888888888888895,90.0,526.4,24.86,33.83,28.68,1.522,1.547298,1.4357579999999999
2017-04-09 15:00:00,27.94,79.46,0.0,2.327777777777778,83.6,5.238888888888889,85.0,340.8,23.74,31.05,27.6,1.373,1.520241,1.373202
2017-04-09 16:00:00,27.98,81.4,0.0,2.2080555555555557,96.8,4.9,127.0,314.4,24.65,32.62,28.12,1.09,1.372018,1.089719
2017-04-09 17:00:00,26.97,84.7,0.0,2.797222222222222,133.5,5.769444444444444,138.0,150.8,24.23,30.23,27.02,0.739,1.086995,0.7385594
2017-04-09 18:00:00,26.17,91.2,0.0,1.7058333333333333,134.6,4.411111111111111,144.0,42.46,23.91,25.45,25.45,0.421,0.7368475999999999,0.4214185
2017-04-09 19:00:00,25.18,93.3,0.0,1.7169444444444444,145.7,3.4,124.0,0.039,23.75,24.88,24.88,0.329,0.4193726,0.32855989999999996
2017-04-09 20:00:00,24.48,94.7,0.0,1.0447222222222223,140.5,2.4805555555555556,102.0,0.0,23.36,24.25,24.25,0.317,0.3289067,0.3173419
2017-04-09 21:00:00,24.27,95.6,0.0,1.1425,152.0,2.411111111111111,138.0,0.0,23.48,24.2,24.2,0.313,0.31819539999999996,0.31002399999999997
2017-04-09 22:00:00,23.99,95.9,0.0,0.6977777777777777,204.7,1.5799999999999998,166.0,0.0,23.23,23.91,23.91,0.497,0.4972737,0.3144499
2017-04-09 23:00:00,24.1,96.1,0.229,0.7050000000000001,268.6,1.41,265.0,0.0,23.56,24.2,24.2,0.503,0.5090315,0.49726329999999996
2017-04-10 00:00:00,23.89,96.0,0.0,0.7633333333333334,271.1,1.79,268.0,0.0,22.98,23.64,23.64,0.497,0.5025527,0.46025309999999997
2017-04-10 01:00:00,23.56,96.2,0.457,0.7294444444444445,0.0,1.67,286.0,0.003,23.04,23.66,23.66,0.868,0.8683533999999999,0.4965844
2017-04-10 02:00:00,23.62,96.2,0.229,0.5727777777777777,0.0,1.6199999999999999,251.0,0.0,22.67,23.3,23.3,1.325,1.3248630000000001,0.8739726999999999
2017-04-10 03:00:00,23.45,96.4,0.0,0.33305555555555555,0.0,0.7799999999999999,164.0,0.002,22.91,23.51,23.51,1.6179999999999999,1.618004,1.3282500000000002
2017-04-10 04:00:00,23.58,96.4,0.229,0.5108333333333334,262.7,1.25,160.0,0.01,23.13,23.71,23.71,1.6560000000000001,1.693379,1.619383
2017-04-10 05:00:00,23.8,96.7,7.163,1.0072222222222222,0.0,4.0,,0.033,23.39,23.92,23.92,1.19,1.65382,1.189589
2017-04-10 06:00:00,24.03,96.7,0.0,4.0,0.0,4.0,,0.004,23.53,24.06,24.06,0.738,1.18551,0.7375005
2017-04-10 07:00:00,24.09,96.8,0.229,0.6791666666666666,0.0,4.0,,5.461,23.78,24.3,24.3,0.456,0.7340979,0.45563159999999997
2017-04-10 08:00:00,24.59,96.5,0.0,3.1805555555555554,0.0,4.0,,55.19,24.6,25.18,25.18,0.357,0.4535857,0.3572185
2017-04-10 09:00:00,25.86,93.6,0.457,1.298888888888889,75.79,4.6305555555555555,83.0,220.4,25.2,26.3,26.3,0.343,0.35721929999999996,0.3406376
2017-04-10 10:00:00,26.91,89.9,0.0,2.2694444444444444,78.77,4.611111111111112,73.0,337.1,24.86,26.64,26.64,0.373,0.3730496,0.3422902
2017-04-10 11:00:00,27.65,87.7,0.0,2.702777777777778,71.98,6.969444444444444,94.0,457.5,25.27,31.8,27.47,0.807,0.8073926,0.37475
2017-04-10 12:00:00,28.93,78.39,0.0,2.547222222222222,77.34,5.1499999999999995,59.0,728.1,25.6,36.48,29.75,0.981,0.9813793,0.8090892
2017-04-10 13:00:00,28.6,80.5,0.0,2.4444444444444446,88.3,4.938888888888889,87.0,429.1,24.95,33.8,28.62,1.244,1.244238,0.9827513999999999
2017-04-10 14:00:00,29.77,75.14,0.0,1.861388888888889,80.3,4.1,82.0,644.0,25.49,37.37,30.37,1.24,1.27916,1.234061
2017-04-10 15:00:00,30.8,78.33,0.0,1.956388888888889,91.2,3.95,128.0,574.0,25.58,36.44,29.74,1.5190000000000001,1.5189789999999999,1.242164
2017-04-10 16:00:00,29.19,79.74,0.0,1.663888888888889,121.4,3.8499999999999996,148.0,239.1,25.76,36.45,29.62,1.52,1.550958,1.520454
2017-04-10 17:00:00,29.03,84.7,0.0,2.3166666666666664,136.0,4.6194444444444445,139.0,182.8,24.98,32.26,27.79,1.123,1.518934,1.123325
2017-04-10 18:00:00,27.24,89.1,0.0,1.8805555555555553,125.5,5.080555555555555,132.0,42.62,24.57,26.5,26.5,0.636,1.119565,0.6364257999999999
2017-04-10 19:00:00,26.12,91.7,0.0,1.636111111111111,134.5,3.2888888888888888,122.0,0.151,24.38,25.81,25.81,0.337,0.6330097,0.3370922
2017-04-10 20:00:00,25.63,93.5,0.0,1.5605555555555557,135.4,3.219444444444444,131.0,0.0,24.4,25.52,25.52,0.293,0.3355576,0.2922629
2017-04-10 21:00:00,25.61,93.0,0.0,1.3277777777777777,116.9,2.7,131.0,0.0,24.55,25.76,25.76,0.28600000000000003,0.2927875,0.2847664
2017-04-10 22:00:00,25.66,93.6,0.0,1.3047222222222221,64.74,2.9499999999999997,38.0,0.0,24.45,25.54,25.54,0.323,0.3227884,0.2818688
2017-04-10 23:00:00,25.54,93.6,0.0,1.7133333333333334,30.11,2.661111111111111,15.0,0.0,24.4,25.49,25.49,0.7020000000000001,0.7022127,0.327061
2017-04-11 00:00:00,25.38,93.4,0.0,1.5244444444444443,22.01,3.0805555555555553,16.0,0.0,24.35,25.47,25.47,0.667,0.7008466999999999,0.6640159
2017-04-11 01:00:00,25.43,93.7,0.0,1.2866666666666666,26.17,2.1999999999999997,17.0,0.0,24.23,25.31,25.31,0.638,0.6757858,0.6380935
2017-04-11 02:00:00,25.22,94.5,0.0,0.5969444444444444,71.95,1.44,82.0,0.0,24.22,25.15,25.15,1.008,1.008297,0.6380873
2017-04-11 03:00:00,24.93,94.5,0.0,0.8655555555555555,347.2,1.79,37.0,0.006,24.13,25.06,25.06,1.383,1.383495,1.01273
2017-04-11 04:00:00,25.06,94.3,0.0,0.9277777777777777,21.37,2.05,20.0,0.002,23.9,24.86,24.86,1.63,1.6297359999999999,1.38604
2017-04-11 05:00:00,24.7,94.6,0.0,0.9572222222222222,16.17,2.1799999999999997,0.0,0.0,23.62,24.52,24.52,1.475,1.635689,1.474891
2017-04-11 06:00:00,24.48,94.9,0.0,0.6427777777777778,0.0,1.2999999999999998,79.0,0.0,23.46,24.3,24.3,0.911,1.471282,0.9111364
2017-04-11 07:00:00,24.05,95.4,0.0,0.5230555555555555,19.01,1.22,54.0,7.01,23.34,24.1,24.1,0.463,0.9066867999999999,0.4630119
2017-04-11 08:00:00,24.65,91.5,0.0,0.6388888888888888,0.0,1.54,9.0,70.89,24.21,25.69,25.69,0.281,0.4597669,0.2806701
2017-04-11 09:00:00,27.19,77.44,0.0,1.3041666666666667,27.25,2.8,32.0,310.5,24.07,32.62,28.38,0.279,0.280734,0.27159679999999997
2017-04-11 10:00:00,28.63,74.23,0.0,0.5747222222222222,0.0,2.1199999999999997,47.0,282.3,25.16,36.78,30.25,0.293,0.2933109,0.2796782
2017-04-11 11:00:00,31.34,66.85,0.0,0.9466666666666667,55.67,2.11,288.0,657.4,24.95,38.93,31.87,0.643,0.6426029,0.2926091
2017-04-11 12:00:00,30.97,68.13,0.0,0.8947222222222222,202.4,2.0999999999999996,294.0,358.1,24.88,38.25,31.46,0.978,0.9783177,0.6478773999999999
2017-04-11 13:00:00,32.21,65.93,0.0,0.9113888888888889,92.8,2.7,42.0,640.2,25.61,41.22,32.81,1.031,1.031278,0.9674319
2017-04-11 14:00:00,32.54,69.47,0.0,1.1452777777777778,103.0,2.680555555555556,80.0,560.8,26.67,43.2,32.99,1.152,1.151724,1.032492
2017-04-11 15:00:00,32.94,69.24,0.0,1.4258333333333333,152.9,3.1805555555555554,170.0,479.3,26.02,41.21,32.37,1.345,1.344836,1.153961
2017-04-11 16:00:00,30.83,79.84,0.0,2.0302777777777776,105.7,4.930555555555555,75.0,172.0,25.57,35.84,29.4,1.57,1.570313,1.3458700000000001
2017-04-11 17:00:00,29.72,78.32,0.0,1.829722222222222,92.6,4.680555555555556,78.0,177.0,25.93,37.52,30.11,1.592,1.621607,1.570981
2017-04-11 18:00:00,29.29,82.4,0.0,2.569444444444444,130.9,9.119444444444444,260.0,82.2,23.61,29.59,26.84,1.158,1.591305,1.157559
2017-04-11 19:00:00,23.69,95.9,21.39,2.433333333333333,264.3,9.049999999999999,272.0,0.23700000000000002,22.76,23.44,23.44,1.603,1.606462,1.094204
