date,prec,level_max,level_min,n_hours
2014-07-27,0.0,1.891081,-0.02560547,24.0
2014-07-28,0.0,1.8769969999999998,-0.02593612,24.0
2014-07-29,0.686,1.7967659999999999,-0.02877816,24.0
2014-07-30,3.429,1.616406,-0.03797527,24.0
2014-07-31,1.8290000000000002,1.355521,-0.05136692,24.0
2014-08-01,0.0,1.414884,-0.04885827,24.0
2014-08-02,3.658,1.391714,-0.044340399999999995,24.0
2014-08-03,0.0,1.226894,-0.03797302,24.0
2014-08-04,0.0,1.166691,-0.03229165,24.0
2014-08-05,7.163,1.259472,0.002504477,24.0
2014-08-06,0.0,1.470877,0.3240131,24.0
2014-08-07,0.0,1.448369,-0.024935040000000002,24.0
2014-08-08,0.0,1.133772,-0.04368604,24.0
2014-08-09,0.0,1.682936,-0.03095275,24.0
2014-08-10,0.0,1.851795,-0.03379733,24.0
2014-08-11,0.0,1.848532,-0.03212176,24.0
2014-08-12,0.0,1.7936429999999999,-0.05052567,24.0
2014-08-13,23.62,2.012743,-0.04551044,24.0
2014-08-14,6.172,2.119512,0.1650392,24.0
2014-08-15,0.0,1.851584,-0.01472974,24.0
2014-08-16,2.743,1.5697649999999999,-0.04266635,24.0
2014-08-17,43.61,1.483441,-0.04382846,24.0
2014-08-18,0.229,1.370412,-0.04449716,24.0
2014-08-19,0.0,1.199613,-0.04349824,24.0
2014-08-20,0.0,1.2911869999999999,-0.0394783,24.0
2014-08-21,0.0,1.2177959999999999,0.07160535,24.0
2014-08-22,0.0,1.478234,0.24299389999999998,24.0
2014-08-23,0.0,1.477268,-0.03898796,24.0
2014-08-24,0.0,1.6456400000000002,-0.0434977,24.0
2014-08-25,0.0,1.63056,-0.04800635,24.0
2014-08-26,0.0,1.774692,-0.04365055,24.0
2014-08-27,3.2,2.075738,-0.04081342,24.0
2014-08-28,0.0,2.147243,-0.04098711,24.0
2014-08-29,0.0,2.151181,0.04701758,24.0
2014-08-30,0.0,1.7447300000000001,-0.04199372,24.0
2014-08-31,0.0,1.412643,-0.0448378,24.0
2014-09-01,16.92,1.104831,-0.04617837,24.0
2014-09-02,0.0,1.320092,-0.04283232,24.0
2014-09-03,18.97,1.40325,0.21211719999999998,24.0
2014-09-04,2.286,1.219676,-0.04183403,24.0
2014-09-05,2.515,1.260004,-0.04367276,24.0
2014-09-06,0.457,1.27021,-0.04583843,24.0
2014-09-07,0.229,1.263812,-0.05503019,24.0
2014-09-08,1.6,1.415441,-0.06473257,24.0
2014-09-09,0.0,1.846552,-0.04782053,24.0
2014-09-10,0.0,2.122336,-0.04198062,24.0
2014-09-11,0.0,1.900526,-0.04196643,24.0
2014-09-12,0.686,1.985012,-0.03763362,24.0
2014-09-13,4.572,1.847709,-0.04215343,24.0
2014-09-14,0.457,1.61192,-0.04717052,24.0
2014-09-15,0.0,1.3418649999999999,-0.03897089,24.0
2014-09-16,0.229,1.349127,-0.03780057,24.0
2014-09-17,0.0,1.489921,-0.03446146,24.0
2014-09-18,0.0,1.542552,0.38597149999999997,24.0
2014-09-19,22.0,1.350741,-0.0341295,24.0
2014-09-20,11.66,1.399237,0.006691264000000001,24.0
2014-09-21,0.0,1.593097,0.09584975,24.0
2014-09-22,0.229,1.825673,-0.03111953,24.0
2014-09-23,,1.9363769999999998,-0.03613948,24.0
2014-09-24,0.0,1.568918,-0.044657960000000003,24.0
2014-09-25,14.17,1.541308,-0.06758279,24.0
2014-09-26,1.143,1.735817,-0.06656938,24.0
2014-09-27,3.429,1.6918039999999999,-0.05918569,24.0
2014-09-28,238.9,1.737425,-0.04467026,24.0
2014-09-29,8.0,1.606464,-0.05168801,24.0
2014-09-30,6.858,1.349784,-0.05067588,24.0
2014-10-01,13.26,1.385306,-0.05018421,24.0
2014-10-02,16.71,1.613013,0.320561,24.0
2014-10-03,0.0,1.5774029999999999,0.106722,24.0
2014-10-04,0.0,1.4645329999999999,-0.04600903,24.0
2014-10-05,0.229,1.4647139999999998,-0.05521206,24.0
2014-10-06,0.686,1.411662,-0.055867730000000004,24.0
2014-10-07,0.0,1.440212,-0.058381220000000004,24.0
2014-10-08,0.0,1.5424,-0.055527799999999995,24.0
2014-10-09,0.0,1.811509,-0.05016553,24.0
2014-10-10,0.0,2.039729,-0.04999524,24.0
2014-10-11,0.0,1.867368,-0.05381177,24.0
2014-10-12,0.0,1.810574,-0.03359837,24.0
2014-10-13,0.0,1.734764,-0.04516368,24.0
2014-10-14,0.457,1.380328,-0.04411198,24.0
2014-10-15,,1.474933,0.0347895,24.0
2014-10-16,,1.322799,0.05402445,24.0
2014-10-17,,1.346418,0.19317669999999998,24.0
2014-10-18,,1.308262,-0.03997501,24.0
2014-10-19,2.057,1.543444,0.1983732,24.0
2014-10-20,5.944,1.56921,0.04666613,24.0
2014-10-21,0.0,1.717681,0.005687679,24.0
2014-10-22,0.0,1.845877,-0.03964745,24.0
2014-10-23,0.0,1.672641,-0.05101886,24.0
2014-10-24,0.0,1.6030829999999998,-0.05369591,24.0
2014-10-25,0.0,1.7660049999999998,-0.05117567,24.0
2014-10-26,0.0,1.799466,-0.04864965,24.0
2014-10-27,0.686,1.8571019999999998,-0.04963675,24.0
2014-10-28,0.0,1.732316,-0.04382627,24.0
2014-10-29,0.0,1.463481,-0.05035814,24.0
2014-10-30,0.0,1.316074,-0.04628509,24.0
2014-10-31,0.0,1.412585,-0.04496883,24.0
2014-11-01,0.0,1.502416,0.03578426,24.0
2014-11-02,3.429,1.558545,-0.03311273,24.0
2014-11-03,1.143,1.6035309999999998,-0.039471730000000003,24.0
2014-11-04,0.686,1.693849,-0.03378408,24.0
2014-11-05,10.74,1.638469,-0.04314858,24.0
2014-11-06,1.8290000000000002,1.8049719999999998,-0.0359665,24.0
2014-11-07,0.686,2.105524,-0.0387992,24.0
2014-11-08,6.858,1.939807,-0.04615454,24.0
2014-11-09,0.0,1.858477,-0.03758992,24.0
2014-11-10,0.0,1.830753,-0.03194685,24.0
2014-11-11,0.0,1.737671,-0.03609143,24.0
2014-11-12,0.0,1.5504,-0.0309153,24.0
2014-11-13,0.0,1.429063,-0.030437040000000002,24.0
2014-11-14,0.0,1.448882,-0.02976844,24.0
2014-11-15,0.229,1.654036,0.4684925,24.0
2014-11-16,0.0,1.399338,0.3459962,24.0
2014-11-17,0.0,1.33361,0.071252,24.0
2014-11-18,0.0,1.49461,0.275864,24.0
2014-11-19,0.0,1.5574439999999998,0.01922931,24.0
2014-11-20,0.0,1.4212069999999999,-0.04247747,24.0
2014-11-21,0.0,1.377559,-0.03645906,24.0
2014-11-22,0.0,1.828662,-0.03127246,24.0
2014-11-23,0.0,1.7928929999999998,-0.02775685,24.0
2014-11-24,0.0,1.792495,-0.0423034,24.0
2014-11-25,0.0,2.003038,-0.03679058,24.0
2014-11-26,0.0,1.705023,-0.04398317,24.0
2014-11-27,0.0,1.8571819999999999,-0.02656681,24.0
2014-11-28,0.0,1.8541569999999998,0.1174455,24.0
2014-11-29,0.0,1.56874,0.02775483,24.0
2014-11-30,0.0,1.556987,-0.02357693,24.0
2014-12-01,0.0,1.162765,-0.05116851,24.0
2014-12-02,0.0,1.345358,-0.05117353,24.0
2014-12-03,0.0,1.5074239999999999,0.02123877,24.0
2014-12-04,0.0,1.753989,-0.02458476,24.0
2014-12-05,0.0,1.767394,0.2329031,24.0
2014-12-06,0.0,1.976591,-0.037463790000000004,24.0
2014-12-07,0.0,1.811526,-0.04247756,24.0
2014-12-08,0.0,1.693196,-0.04495718,24.0
2014-12-09,0.0,1.627041,-0.041441530000000004,24.0
2014-12-10,0.0,1.726958,-0.0354296,24.0
2014-12-11,0.0,1.622537,-0.03776036,24.0
2014-12-12,0.0,1.574601,-0.03611868,24.0
2014-12-13,0.0,1.636447,0.1944695,24.0
2014-12-14,0.0,1.462251,0.23243029999999998,24.0
2014-12-15,0.0,1.468324,0.23447469999999998,24.0
2014-12-16,0.0,1.465726,0.5409738,24.0
2014-12-17,0.0,1.406205,0.4354747,24.0
2014-12-18,0.0,1.376736,-0.01670877,24.0
2014-12-19,0.0,1.456665,-0.0036764970000000004,24.0
2014-12-20,0.0,1.787955,-0.008362247,24.0
2014-12-21,0.0,1.752663,-0.029092999999999997,24.0
2014-12-22,0.0,1.765671,-0.03042899,24.0
2014-12-23,0.0,1.9881129999999998,0.01371527,24.0
2014-12-24,0.0,2.199506,-0.031283860000000004,24.0
2014-12-25,0.0,1.9039229999999998,-0.037972070000000004,24.0
2014-12-26,0.0,1.837856,-0.04749866,24.0
2014-12-27,0.0,1.6342409999999998,-0.04961803,24.0
2014-12-28,0.0,1.587972,-0.0367916,24.0
2014-12-29,0.0,1.642264,-0.02805763,24.0
2014-12-30,0.0,1.631635,0.06065479,24.0
2014-12-31,0.0,1.523757,-0.021233870000000002,24.0
2015-01-01,0.0,1.493286,-0.02508,24.0
2015-01-02,0.0,1.634487,0.05099371,24.0
2015-01-03,0.0,1.703363,0.284333,24.0
2015-01-04,0.0,1.957261,0.3132313,24.0
2015-01-05,0.0,1.9797669999999998,-0.000334439,24.0
2015-01-06,0.0,1.942756,-0.02542016,24.0
2015-01-07,0.0,1.975593,-0.03327639,24.0
2015-01-08,0.0,1.723623,-0.03541347,24.0
2015-01-09,0.0,1.787166,-0.03691857,24.0
2015-01-10,0.0,1.8849339999999999,-0.03274034,24.0
2015-01-11,0.0,1.7624369999999998,-0.02492087,24.0
2015-01-12,0.0,1.571861,0.01639072,24.0
2015-01-13,0.0,1.398612,0.01906685,24.0
2015-01-14,0.0,1.474425,0.04315356,24.0
2015-01-15,0.0,1.50031,0.22545659999999998,24.0
2015-01-16,0.0,1.59885,0.1068182,24.0
2015-01-17,0.0,1.575708,0.08493036,24.0
2015-01-18,0.0,1.614541,-0.02157524,24.0
2015-01-19,0.0,1.7743259999999998,-0.01421446,24.0
2015-01-20,0.0,2.011002,-0.02040319,24.0
2015-01-21,0.0,1.91453,-0.009868504,24.0
2015-01-22,0.0,2.130296,0.1664077,24.0
2015-01-23,0.0,2.19325,-0.02241527,24.0
2015-01-24,0.0,1.8579919999999999,-0.023918850000000002,24.0
2015-01-25,0.0,1.730512,-0.02288838,24.0
2015-01-26,,1.594886,-0.02622838,24.0
2015-01-27,0.0,1.613363,-0.02572682,24.0
2015-01-28,0.0,1.461008,0.02037788,24.0
2015-01-29,,1.431048,-0.008026773000000001,24.0
2015-01-30,0.0,1.64981,0.2168676,24.0
2015-01-31,0.0,1.684786,0.2870213,24.0
2015-02-01,0.0,1.7633429999999999,0.27091129999999997,24.0
2015-02-02,0.0,1.749558,-0.0270866,24.0
2015-02-03,0.0,1.640768,-0.03177045,24.0
2015-02-04,0.0,1.685312,-0.03261228,24.0
2015-02-05,0.0,1.853019,-0.02993792,24.0
2015-02-06,67.89,1.8745509999999999,-0.04447168,24.0
2015-02-07,0.0,1.8037459999999998,-0.043774850000000004,24.0
2015-02-08,0.457,1.734843,-0.03609169,24.0
2015-02-09,3.2,1.6296400000000002,-0.03291237,24.0
2015-02-10,0.0,1.587248,-0.03157273,24.0
2015-02-11,0.229,1.425171,-0.03140202,24.0
2015-02-12,0.0,1.362204,-0.014549099999999999,24.0
2015-02-13,47.85,1.31118,0.5396675,24.0
2015-02-14,243.5,1.484386,0.04616159,24.0
2015-02-15,281.2,1.649052,-0.003846669,24.0
2015-02-16,6.172,1.741801,0.09731485000000001,24.0
2015-02-17,4.572,1.766106,-0.03863315,24.0
2015-02-18,29.95,1.751663,-0.04164926,24.0
2015-02-19,14.4,1.953437,-0.03863284,24.0
2015-02-20,5.944,2.084872,-0.02893165,24.0
2015-02-21,1.6,1.972634,-0.02926902,24.0
2015-02-22,2.057,2.141331,-0.0212379,24.0
2015-02-23,0.914,1.7809949999999999,-0.02923716,24.0
2015-02-24,0.457,1.5780029999999998,-0.02291038,24.0
2015-02-25,0.457,1.494282,-0.02858615,24.0
2015-02-26,0.457,1.378039,-0.03173307,24.0
2015-02-27,0.457,1.378256,0.03694986,24.0
2015-02-28,0.229,1.6339350000000001,0.2252952,24.0
2015-03-01,0.229,1.638286,0.2992087,24.0
2015-03-02,0.229,1.607558,0.3184607,24.0
2015-03-03,0.229,1.755099,-0.02524928,24.0
2015-03-04,0.229,1.531607,-0.03328782,24.0
2015-03-05,0.0,1.642322,-0.03829606,24.0
2015-03-06,0.229,1.7315909999999999,-0.03310342,24.0
2015-03-07,0.0,1.863751,-0.03110015,24.0
2015-03-08,0.229,1.9461149999999998,-0.02591568,24.0
2015-03-09,0.0,1.67235,-0.05566157,24.0
2015-03-10,0.229,1.59444,-0.06033599,24.0
2015-03-11,0.0,1.715771,-0.04644389,24.0
2015-03-12,0.0,1.691371,0.1359617,24.0
2015-03-13,0.229,1.498231,0.49791019999999997,24.0
2015-03-14,0.0,1.646097,0.5224555,24.0
2015-03-15,0.0,1.462693,0.26425329999999997,24.0
2015-03-16,0.229,1.464046,-0.02709353,24.0
2015-03-17,0.0,1.734926,0.0015050290000000002,24.0
2015-03-18,0.0,1.8411089999999999,-0.03043962,24.0
2015-03-19,0.229,1.85587,-0.02776402,24.0
2015-03-20,0.0,1.969456,-0.03194503,24.0
2015-03-21,0.0,2.109387,-0.02692704,24.0
2015-03-22,0.0,2.15144,-0.024581620000000002,24.0
2015-03-23,0.229,2.40211,0.11120000000000001,24.0
2015-03-24,0.0,2.133275,0.09951051,24.0
2015-03-25,0.0,1.7425760000000001,-0.0182168,24.0
2015-03-26,0.0,1.5335329999999998,-0.01570987,24.0
2015-03-27,0.0,1.467724,-0.037748830000000004,24.0
2015-03-28,0.0,1.546882,0.5743285,24.0
2015-03-29,0.229,1.479221,0.41935059999999996,24.0
2015-03-30,0.0,1.5085229999999998,0.1497108,24.0
2015-03-31,0.0,1.5225819999999999,0.19083819999999999,24.0
2015-04-01,0.229,1.521173,0.07510688,24.0
2015-04-02,0.0,1.7612709999999998,-0.029445330000000002,24.0
2015-04-03,,1.917793,-0.028779060000000002,24.0
2015-04-04,0.0,1.791807,-0.032121250000000004,24.0
2015-04-05,0.0,1.682057,-0.03010728,24.0
2015-04-06,0.0,1.8450479999999998,-0.02659171,24.0
2015-04-07,0.0,2.190954,-0.0223944,24.0
2015-04-08,0.0,1.919217,-0.02774201,24.0
2015-04-09,0.0,1.6650269999999998,-0.036806570000000004,24.0
2015-04-10,0.0,1.466813,-0.03709711,24.0
2015-04-11,0.0,1.288818,-0.03175577,24.0
2015-04-12,0.229,1.3804539999999998,-0.00652569,24.0
2015-04-13,0.0,1.4825490000000001,-0.0016732650000000002,24.0
2015-04-14,0.0,1.529663,-0.02944505,24.0
2015-04-15,0.0,1.49103,-0.03846798,24.0
2015-04-16,0.0,1.5898189999999999,-0.04047141,24.0
2015-04-17,0.0,1.9877349999999998,0.04967143,24.0
2015-04-18,0.0,1.873923,-0.02542345,24.0
2015-04-19,0.0,1.8514309999999998,-0.02927286,24.0
2015-04-20,0.0,2.141976,-0.02107487,24.0
2015-04-21,0.229,2.070909,-0.01053595,24.0
2015-04-22,0.0,2.097817,-0.01454243,24.0
2015-04-23,0.0,1.9724249999999999,0.09484953,24.0
2015-04-24,0.0,1.6222949999999998,-0.0267618,24.0
2015-04-25,0.0,1.4092069999999999,-0.03173149,24.0
2015-04-26,0.0,1.4231639999999999,0.1378317,24.0
2015-04-27,0.0,1.441142,0.38306219999999996,24.0
2015-04-28,,1.437468,0.4842992,24.0
2015-04-29,0.0,1.578007,0.4136554,24.0
2015-04-30,0.0,1.735063,0.3637684,24.0
2015-05-01,0.0,1.789048,-0.03212728,24.0
2015-05-02,0.229,1.5765959999999999,-0.059892640000000004,24.0
2015-05-03,0.0,1.536629,-0.059570780000000004,24.0
2015-05-04,0.0,1.438853,-0.05688463,24.0
2015-05-05,0.0,1.8447040000000001,-0.05637657,24.0
2015-05-06,0.0,1.9849890000000001,0.03361849,24.0
2015-05-07,0.0,1.873247,-0.03743225,24.0
2015-05-08,0.0,2.053849,0.04281475,24.0
2015-05-09,0.0,1.763166,-0.01020884,24.0
2015-05-10,0.0,1.483089,-0.03999386,24.0
2015-05-11,0.0,1.462233,-0.03530712,24.0
2015-05-12,0.0,1.4577309999999999,0.029451520000000002,24.0
2015-05-13,0.0,1.426273,-0.030284520000000002,24.0
2015-05-14,0.0,1.465859,-0.03279244,24.0
2015-05-15,0.0,1.355373,-0.03279356,24.0
2015-05-16,0.0,1.432839,-0.03178662,24.0
2015-05-17,0.0,1.6078999999999999,-0.03279426,24.0
2015-05-18,0.0,1.713179,-0.03496308,24.0
2015-05-19,0.0,1.8198509999999999,-0.03563428,24.0
2015-05-20,0.0,1.766082,-0.02961046,24.0
2015-05-21,0.0,1.808107,-0.03462354,24.0
2015-05-22,0.0,1.683399,-0.02475975,24.0
2015-05-23,0.0,1.464977,-0.02693102,24.0
2015-05-24,0.0,1.414514,-0.02442411,24.0
2015-05-25,0.229,1.415446,-0.02408978,24.0
2015-05-26,0.0,1.48787,0.3554617,24.0
2015-05-27,0.0,1.434928,0.6111563,24.0
2015-05-28,0.0,1.48544,0.5576789999999999,24.0
2015-05-29,0.0,1.6291039999999999,0.36719379999999996,24.0
2015-05-30,0.0,1.751167,0.4090175,24.0
2015-05-31,0.0,1.625534,-0.024103740000000002,24.0
2015-06-01,0.0,1.7633109999999999,-0.023763430000000002,24.0
2015-06-02,0.0,1.766211,-0.02576947,24.0
2015-06-03,0.0,1.810179,-0.02493247,24.0
2015-06-04,0.0,1.73526,-0.02409565,24.0
2015-06-05,0.0,1.7294939999999999,-0.02493093,24.0
2015-06-06,0.0,1.883473,-0.0190754,24.0
2015-06-07,0.0,1.73541,-0.01921521,24.0
2015-06-08,0.0,1.664064,-0.015226670000000001,24.0
2015-06-09,0.0,1.739122,0.04885873,24.0
2015-06-10,0.0,1.6401620000000001,0.1005799,24.0
2015-06-11,0.0,1.5165980000000001,-0.01606702,24.0
2015-06-12,0.0,1.650611,0.01706661,24.0
2015-06-13,0.0,1.898766,0.1901061,24.0
2015-06-14,0.0,1.9129079999999998,0.2727773,24.0
2015-06-15,0.0,1.993649,0.3561858,24.0
2015-06-16,0.0,2.084717,0.1974742,24.0
2015-06-17,0.0,2.068498,0.2070196,24.0
2015-06-18,0.0,2.006199,-0.03581817,24.0
2015-06-19,0.0,2.023548,-0.03765193,24.0
2015-06-20,0.0,2.10346,0.2458724,24.0
2015-06-21,0.0,1.719032,-0.02878099,24.0
2015-06-22,0.0,1.470036,-0.035304920000000004,24.0
2015-06-23,0.0,1.395742,-0.03530445,24.0
2015-06-24,0.0,1.634887,-0.02442895,24.0
2015-06-25,0.0,1.408495,0.4100752,24.0
2015-06-26,0.0,1.388714,0.22190359999999998,24.0
2015-06-27,0.0,1.047631,-0.0172204,24.0
2015-06-28,0.0,1.056916,-0.0249353,24.0
2015-06-29,0.0,1.212799,-0.02376339,24.0
2015-06-30,0.0,1.459019,-0.04468137,24.0
2015-07-01,0.0,1.529614,-0.03213176,24.0
2015-07-02,0.0,1.7707950000000001,-0.03012122,24.0
2015-07-03,0.0,1.981906,-0.023585540000000002,24.0
2015-07-04,0.0,1.93006,-0.02526361,24.0
2015-07-05,0.0,2.100957,-0.01873394,24.0
2015-07-06,0.0,2.192366,0.2654223,24.0
2015-07-07,0.0,1.727892,-0.01773579,24.0
2015-07-08,0.0,1.487342,-0.01857129,24.0
2015-07-09,0.0,1.6364779999999999,-0.019240860000000002,24.0
2015-07-10,0.0,1.663042,0.1342014,24.0
2015-07-11,0.0,1.511953,-0.01941743,24.0
2015-07-12,0.0,1.36463,-0.0174032,24.0
2015-07-13,0.0,1.7498429999999998,0.048995830000000004,24.0
2015-07-14,0.0,1.728538,0.05035369,24.0
2015-07-15,0.0,1.706048,-0.03078514,24.0
2015-07-16,0.0,2.026177,-0.03429987,24.0
2015-07-17,0.0,1.840132,-0.03781277,24.0
2015-07-18,0.0,1.7381600000000001,-0.03915316,24.0
2015-07-19,0.0,1.91546,-0.0367988,24.0
2015-07-20,0.0,1.682022,-0.03580393,24.0
2015-07-21,0.0,1.671868,-0.03496757,24.0
2015-07-22,0.229,1.885862,0.0403224,24.0
2015-07-23,0.0,1.618716,0.2987141,24.0
2015-07-24,0.0,1.273519,0.21269169999999998,24.0
2015-07-25,0.0,1.2904200000000001,0.17535509999999999,24.0
2015-07-26,0.0,1.459732,0.4375224,24.0
2015-07-27,0.0,1.5086279999999999,0.2418718,24.0
2015-07-28,0.0,1.505253,0.06494673000000001,24.0
2015-07-29,0.0,1.427071,-0.04116526,24.0
2015-07-30,0.0,1.549525,-0.03497448,24.0
2015-07-31,0.0,1.731058,-0.03179226,24.0
2015-08-01,0.0,1.922402,-0.03145942,24.0
2015-08-02,0.0,1.7243439999999999,-0.044345630000000004,24.0
2015-08-03,0.0,1.8673039999999999,-0.04366562,24.0
2015-08-04,0.0,1.894381,-0.03594217,24.0
2015-08-05,0.0,1.799223,-0.02760639,24.0
2015-08-06,0.0,1.714919,-0.02074579,24.0
2015-08-07,0.0,1.559638,-0.02057862,24.0
2015-08-08,0.0,1.383737,-0.02927613,24.0
2015-08-09,0.0,1.0739049999999999,-0.03613515,24.0
2015-08-10,0.0,1.279623,-0.03613829,24.0
2015-08-11,0.0,1.340949,-0.03596701,24.0
2015-08-12,0.0,1.439551,-0.03362235,24.0
2015-08-13,0.0,1.7028759999999998,-0.02442663,24.0
2015-08-14,0.0,1.636671,-0.02057819,24.0
2015-08-15,0.0,1.7091379999999998,-0.02525766,24.0
2015-08-16,0.0,1.89806,-0.01907159,24.0
2015-08-17,0.0,1.7762769999999999,-0.01773387,24.0
2015-08-18,0.0,1.711335,-0.01856677,24.0
2015-08-19,0.0,1.613058,-0.01270978,24.0
2015-08-20,0.0,1.56301,-0.00970651,24.0
2015-08-21,0.0,1.615807,0.11045179999999999,24.0
2015-08-22,0.0,1.328076,0.12198429999999999,24.0
2015-08-23,0.0,1.104271,-0.009036329000000001,24.0
2015-08-24,0.229,1.150843,-0.014388650000000001,24.0
2015-08-25,1.8290000000000002,1.766217,0.5098743,24.0
2015-08-26,1.3719999999999999,1.766441,0.08817044,24.0
2015-08-27,0.0,1.590052,-0.03981374,24.0
2015-08-28,0.0,1.351604,-0.048692730000000004,24.0
2015-08-29,0.0,1.714525,-0.03447204,24.0
2015-08-30,0.0,2.01713,-0.03379949,24.0
2015-08-31,0.0,1.852466,-0.03965639,24.0
2015-09-01,0.0,1.9552749999999999,-0.04132028,24.0
2015-09-02,0.0,2.043357,-0.01404085,24.0
2015-09-03,0.0,1.859403,-0.03681873,24.0
2015-09-04,0.0,1.744829,-0.046856499999999995,24.0
2015-09-05,0.0,1.602302,-0.04082973,24.0
2015-09-06,0.0,1.506889,-0.04300557,24.0
2015-09-07,0.0,1.3050329999999999,-0.008367777,24.0
2015-09-08,0.0,1.507892,-0.025937580000000002,24.0
2015-09-09,0.0,1.502918,-0.050695199999999996,24.0
2015-09-10,0.0,1.792816,0.1012293,24.0
2015-09-11,0.0,1.628814,-0.04434884,24.0
2015-09-12,0.0,2.026401,0.01640099,24.0
2015-09-13,0.0,2.091711,-0.001004258,24.0
2015-09-14,0.0,2.160473,-0.03614976,24.0
2015-09-15,0.0,1.941579,-0.049836280000000004,24.0
2015-09-16,0.0,1.799519,-0.04600786,24.0
2015-09-17,0.0,1.539685,-0.04749339,24.0
2015-09-18,0.0,1.73771,-0.03242991,24.0
2015-09-19,,1.534063,-0.05186313,24.0
2015-09-20,0.0,1.460265,0.04262859,24.0
2015-09-21,0.0,1.466104,0.2827329,24.0
2015-09-22,0.0,1.396591,0.22433039999999999,24.0
2015-09-23,0.0,1.501051,0.02576089,24.0
2015-09-24,0.0,1.4840119999999999,-0.03513578,24.0
2015-09-25,0.0,1.5650659999999998,-0.04934588,24.0
2015-09-26,0.229,1.589307,-0.04182608,24.0
2015-09-27,7.315,1.8227389999999999,-0.04751669,24.0
2015-09-28,53.16,2.094543,-0.0501934,24.0
2015-09-29,3.658,2.204533,-0.04919002,24.0
2015-09-30,0.0,2.286375,-0.03948325,24.0
2015-10-01,2.515,1.948626,-0.04819106,24.0
2015-10-02,3.429,2.021205,-0.04667889,24.0
2015-10-03,12.65,1.765045,-0.04717549,24.0
2015-10-04,0.914,1.465854,0.03245444,24.0
2015-10-05,4.115,1.7916379999999998,0.2168713,24.0
2015-10-06,0.0,1.636674,0.4683437,24.0
2015-10-07,2.743,1.32428,-0.003179205,24.0
2015-10-08,0.0,1.2041520000000001,-0.05251661,24.0
2015-10-09,8.81,1.49281,-0.04031856,24.0
2015-10-10,1.8290000000000002,1.725559,-0.00819707,24.0
2015-10-11,7.087,1.916081,-0.02978144,24.0
2015-10-12,6.629,1.835116,-0.05487402,24.0
2015-10-13,1.3719999999999999,1.862002,-0.05654726,24.0
2015-10-14,9.83,1.8431769999999998,-0.06157531,24.0
2015-10-15,6.401,1.903049,-0.05654511,24.0
2015-10-16,0.0,1.6078100000000002,-0.05786353,24.0
2015-10-17,3.886,1.4880309999999999,-0.05253961,24.0
2015-10-18,0.0,1.75387,0.24143019999999998,24.0
2015-10-19,0.0,1.915273,0.31427849999999996,24.0
2015-10-20,0.457,1.521892,0.23457589999999998,24.0
2015-10-21,0.0,1.318552,-0.023418770000000002,24.0
2015-10-22,35.71,1.566279,-0.02158094,24.0
2015-10-23,46.08,2.013764,0.01539283,24.0
2015-10-24,0.0,1.7922289999999998,-0.02794184,24.0
2015-10-25,0.0,1.743583,-0.03847105,24.0
2015-10-26,6.401,2.144865,0.1158038,24.0
2015-10-27,7.112,2.090669,-0.03999026,24.0
2015-10-28,0.457,2.002915,-0.04349777,24.0
2015-10-29,12.22,2.070799,-0.04015096,24.0
2015-10-30,14.17,1.955037,-0.04550308,24.0
2015-10-31,3.226,1.759321,-0.04516089,24.0
2015-11-01,18.21,1.5574379999999999,-0.04481839,24.0
2015-11-02,12.34,1.8017569999999998,0.116459,24.0
2015-11-03,37.49,1.502149,0.1045733,24.0
2015-11-04,2.057,1.337727,0.028612199999999997,24.0
2015-11-05,56.92,1.585722,0.2517739,24.0
2015-11-06,18.52,1.497724,0.42325979999999996,24.0
2015-11-07,,1.6429719999999999,0.4436302,24.0
2015-11-08,,1.6612529999999999,0.11541979999999999,24.0
2015-11-09,251.9,1.619437,-0.03965122,24.0
2015-11-10,0.457,1.55091,-0.03563535,24.0
2015-11-11,0.0,1.573789,-0.028937980000000002,24.0
2015-11-12,0.0,1.68595,-0.03779889,24.0
2015-11-13,0.229,1.820948,-0.029109470000000002,24.0
2015-11-14,2.057,1.814628,-0.03295811,24.0
2015-11-15,7.188,1.607789,-0.02978263,24.0
2015-11-16,0.457,1.874419,0.056373599999999996,24.0
2015-11-17,1.8290000000000002,1.831617,-0.03597323,24.0
2015-11-18,,1.568981,-0.03495323,24.0
2015-11-19,,1.38948,0.06416404,24.0
2015-11-20,53.44,1.5993309999999998,0.1989356,24.0
2015-11-21,0.914,1.7059549999999999,0.2093237,24.0
2015-11-22,0.0,1.759928,0.2742305,24.0
2015-11-23,,1.859022,-0.0249295,24.0
2015-11-24,,1.794067,-0.02308915,24.0
2015-11-25,5.258,2.136665,0.1616466,24.0
2015-11-26,,2.147936,-0.015055599999999999,24.0
2015-11-27,1.143,2.036458,-0.027261030000000002,24.0
2015-11-28,,1.870721,-0.03495376,24.0
2015-11-29,2.286,1.608221,-0.031282620000000004,24.0
2015-11-30,4.572,1.8442319999999999,0.0244297,24.0
2015-12-01,8.46,1.834429,0.02727941,24.0
2015-12-02,0.686,1.647558,-0.01054104,24.0
2015-12-03,,1.427601,-0.0016731740000000001,24.0
2015-12-04,,1.388923,0.0050191870000000005,24.0
2015-12-05,12.12,1.384217,0.36974239999999997,24.0
2015-12-06,,1.44204,0.014555730000000001,24.0
2015-12-07,,1.743603,0.4537468,24.0
