date,city_rain_mm,n_sites
2016-08-06,0.0,17
2016-08-07,1.719375,16
2016-08-08,11.5843125,16
2016-08-09,8.626875,16
2016-08-10,0.4555,16
2016-08-11,0.0143125,16
2016-08-12,0.011764705882352941,17
2016-08-13,0.0,17
2016-08-14,0.011764705882352941,17
2016-08-15,4.056470588235294,17
2016-08-16,3.6126875,16
2016-08-17,6.899375,16
2016-08-18,8.64829411764706,17
2016-08-19,16.391470588235297,17
2016-08-20,30.91235294117647,17
2016-08-21,32.02470588235294,17
2016-08-22,14.291764705882354,17
2016-08-23,0.4111764705882353,17
2016-08-24,0.7882352941176469,17
2016-08-25,0.2375,16
2016-08-26,0.15294117647058825,17
2016-08-27,0.10588235294117647,17
2016-08-28,0.047058823529411764,17
2016-08-29,0.048764705882352946,17
2016-08-30,3.5429411764705883,17
2016-08-31,3.659235294117647,17
2016-09-01,0.2536875,16
2016-09-02,1.2710625,16
2016-09-03,17.099823529411765,17
2016-09-04,17.923411764705882,17
2016-09-05,10.39329411764706,17
2016-09-06,1.9937058823529412,17
2016-09-07,3.825823529411765,17
2016-09-08,0.7647058823529411,17
2016-09-09,0.5882352941176471,17
2016-09-10,0.28235294117647064,17
2016-09-11,0.0823529411764706,17
2016-09-12,0.14117647058823532,17
2016-09-13,0.06975,16
2016-09-14,0.0143125,16
2016-09-15,0.0,17
2016-09-16,0.0,17
2016-09-17,0.09582352941176472,17
2016-09-18,1.0005882352941176,17
2016-09-19,0.9305000000000001,16
2016-09-20,0.11068750000000001,16
2016-09-21,0.011764705882352941,17
2016-09-22,0.13223529411764706,17
2016-09-23,0.260125,16
2016-09-24,0.925,16
2016-09-25,1.62775,16
2016-09-26,1.2821875,16
2016-09-27,0.0285625,16
2016-09-28,0.0,17
2016-09-29,0.058823529411764705,17
2016-09-30,0.8923529411764706,17
2016-10-01,5.971411764705882,17
2016-10-02,4.430470588235294,17
2016-10-03,3.1345,16
2016-10-04,7.663875,16
2016-10-05,6.735882352941177,17
2016-10-06,23.303058823529412,17
2016-10-07,23.918235294117647,17
2016-10-08,1.726294117647059,17
2016-10-09,0.1497058823529412,17
2016-10-10,0.22464705882352942,17
2016-10-11,2.0893529411764704,17
2016-10-12,8.136875,16
2016-10-13,14.249411764705883,17
2016-10-14,8.698235294117648,17
2016-10-15,0.25882352941176473,17
2016-10-16,2.404058823529412,17
2016-10-17,4.500764705882354,17
2016-10-18,3.7959411764705884,17
2016-10-19,14.434235294117647,17
2016-10-20,25.149588235294118,17
2016-10-21,11.041470588235295,17
2016-10-22,0.9210588235294117,17
2016-10-23,0.41011764705882353,17
2016-10-24,1.6180625,16
2016-10-25,26.1894375,16
2016-10-26,29.930625,16
2016-10-27,7.900529411764706,17
2016-10-28,0.028625,16
2016-10-29,0.0,16
2016-10-30,0.0,17
2016-10-31,0.06999999999999999,17
2016-11-01,0.0,16
2016-11-02,0.43470588235294116,17
2016-11-03,0.6514705882352941,17
2016-11-04,0.7580588235294118,17
2016-11-05,0.153625,16
2016-11-06,0.15475,16
2016-11-07,0.41153333333333336,15
2016-11-08,0.255375,16
2016-11-09,9.198125000000001,16
2016-11-10,8.148,15
2016-11-11,0.14793333333333333,15
2016-11-12,0.827875,16
2016-11-13,0.662625,16
2016-11-14,0.5396666666666667,15
2016-11-15,3.5951874999999998,16
2016-11-16,14.446266666666666,15
2016-11-17,14.183125,16
2016-11-18,4.118,15
2016-11-19,0.0,15
2016-11-20,0.0,15
2016-11-21,0.0,15
2016-11-22,1.284375,16
2016-11-23,2.29575,16
2016-11-24,1.5448666666666666,15
2016-11-25,0.45266666666666666,15
2016-11-26,1.452625,16
2016-11-27,0.623,15
2016-11-28,6.65975,16
2016-11-29,10.394133333333334,15
2016-11-30,4.2674375,16
2016-12-01,0.1,16
2016-12-02,1.0150666666666668,15
2016-12-03,3.5928666666666667,15
2016-12-04,3.2054,15
2016-12-05,0.48586666666666667,15
2016-12-06,0.0,16
2016-12-07,0.17333333333333334,15
2016-12-08,5.722875,16
2016-12-09,13.73875,16
2016-12-10,9.05125,16
2016-12-11,2.2578666666666667,15
2016-12-12,0.0923125,16
2016-12-13,2.259333333333333,15
2016-12-14,2.144625,16
2016-12-15,1.226875,16
2016-12-16,7.7746,15
2016-12-17,11.858875,16
2016-12-18,7.9346875,16
2016-12-19,2.0821875,16
2016-12-20,10.126375,16
2016-12-21,18.705,16
2016-12-22,4.5048125,16
2016-12-23,1.5198,15
2016-12-24,3.073285714285714,14
2016-12-25,0.9224,15
2016-12-26,2.3340625,16
2016-12-27,3.6855625,16
2016-12-28,8.65675,16
2016-12-29,0.7485714285714286,14
2016-12-30,2.0980714285714286,14
2016-12-31,4.860142857142857,14
2017-01-01,10.932666666666668,15
2017-01-02,3.5227142857142857,14
2017-01-03,1.847,14
2017-01-04,8.048285714285715,14
2017-01-05,14.590857142857143,14
2017-01-06,14.479285714285714,14
2017-01-07,1.0484615384615383,13
2017-01-08,1.0092307692307692,13
2017-01-09,1.5114285714285713,14
2017-01-10,7.945333333333334,15
2017-01-11,7.9556666666666676,15
2017-01-12,4.382466666666668,15
2017-01-13,0.2268,15
2017-01-14,0.0,15
2017-01-15,1.7779999999999998,15
2017-01-16,8.002666666666666,15
2017-01-17,18.899333333333335,15
2017-01-18,15.409066666666666,15
2017-01-19,21.0088,15
2017-01-20,0.42100000000000004,15
2017-01-21,0.8533333333333334,15
2017-01-22,6.4446666666666665,15
2017-01-23,4.914785714285714,14
2017-01-24,3.622642857142857,14
2017-01-25,10.650466666666667,15
2017-01-26,24.716375,16
2017-01-27,27.14125,16
2017-01-28,6.996333333333333,15
2017-01-29,17.938750000000002,16
2017-01-30,26.030625,16
2017-01-31,49.15625,16
2017-02-01,33.51275,16
2017-02-02,11.278375,16
2017-02-03,2.3160666666666665,15
2017-02-04,2.130666666666667,15
2017-02-05,1.4086875,16
2017-02-06,1.8041874999999998,16
2017-02-07,0.9294666666666667,15
2017-02-08,1.5909375000000001,16
2017-02-09,0.947625,16
2017-02-10,2.284125,16
2017-02-11,10.211533333333334,15
2017-02-12,23.2438,15
2017-02-13,22.310625,16
2017-02-14,3.9633125,16
2017-02-15,2.5,16
2017-02-16,0.0143125,16
2017-02-17,0.0125,16
2017-02-18,0.5537333333333334,15
2017-02-19,0.0143125,16
2017-02-20,0.0125,16
2017-02-21,5.1125,16
2017-02-22,0.11256250000000001,16
2017-02-23,18.008,15
2017-02-24,29.068125000000002,16
2017-02-25,9.6046,15
2017-02-26,5.901,16
2017-02-27,2.5202000000000004,15
2017-02-28,3.158875,16
2017-03-01,13.2021875,16
2017-03-02,15.101533333333332,15
2017-03-03,4.523312499999999,16
2017-03-04,10.690687500000001,16
2017-03-05,11.519066666666667,15
2017-03-06,12.4025625,16
2017-03-07,3.550466666666667,15
2017-03-08,4.186866666666667,15
2017-03-09,5.6675625,16
2017-03-10,1.4603125000000001,16
2017-03-11,1.2124375,16
2017-03-12,2.4321875,16
2017-03-13,3.513125,16
2017-03-14,1.369,16
2017-03-15,2.1493124999999997,16
2017-03-16,4.475499999999999,16
2017-03-17,16.801625,16
2017-03-18,11.508666666666667,15
2017-03-19,6.0704666666666665,15
2017-03-20,9.392466666666667,15
2017-03-21,9.13775,16
2017-03-22,9.8486875,16
2017-03-23,10.055933333333334,15
2017-03-24,9.703733333333332,15
2017-03-25,4.78,15
2017-03-26,5.882199999999999,15
2017-03-27,13.0968,15
2017-03-28,26.06066666666667,15
2017-03-29,21.453125,16
2017-03-30,8.527800000000001,15
2017-03-31,2.4671250000000002,16
2017-04-01,5.891800000000001,15
2017-04-02,5.861133333333333,15
2017-04-03,4.822125,16
2017-04-04,2.0452500000000002,16
2017-04-05,3.2312000000000003,15
2017-04-06,8.4876875,16
2017-04-07,8.5196875,16
2017-04-08,17.386,16
2017-04-09,20.41525,16
2017-04-10,3.749375,16
2017-04-11,13.2569375,16
2017-04-12,20.445,16
2017-04-13,0.40725,16
2017-04-14,0.7485999999999999,15
2017-04-15,2.8243125000000004,16
2017-04-16,5.3926875,16
2017-04-17,7.444625,16
2017-04-18,2.411625,16
2017-04-19,3.2468823529411766,17
2017-04-20,5.0089411764705885,17
2017-04-21,2.916294117647059,17
2017-04-22,3.532058823529412,17
2017-04-23,1.757125,16
2017-04-24,1.074375,16
2017-04-25,0.385,17
2017-04-26,3.531875,16
2017-04-27,5.396625,16
2017-04-28,0.0125,16
2017-04-29,0.011764705882352941,17
2017-04-30,0.011764705882352941,17
2017-05-01,0.2917647058823529,17
2017-05-02,1.0066470588235295,17
2017-05-03,2.1604705882352944,17
2017-05-04,1.781529411764706,17
2017-05-05,3.6975294117647057,17
2017-05-06,2.4015,16
2017-05-07,0.2541875,16
2017-05-08,0.794875,16
2017-05-09,0.8055625,16
2017-05-10,0.16062500000000002,16
2017-05-11,0.11075,16
2017-05-12,0.37500000000000006,16
2017-05-13,1.2892941176470587,17
2017-05-14,0.364764705882353,17
2017-05-15,2.1434375,16
2017-05-16,2.1768125,16
2017-05-17,8.059588235294118,17
2017-05-18,12.015235294117648,17
2017-05-19,46.20117647058823,17
2017-05-20,57.949411764705886,17
2017-05-21,9.913625,16
2017-05-22,3.4954705882352943,17
2017-05-23,1.0518125,16
2017-05-24,0.7105625,16
2017-05-25,3.899647058823529,17
2017-05-26,4.110588235294117,17
2017-05-27,14.228411764705882,17
2017-05-28,29.70529411764706,17
2017-05-29,14.358235294117648,17
2017-05-30,13.544588235294118,17
2017-05-31,23.115000000000002,16
2017-06-01,29.56,17
2017-06-02,3.260125,16
2017-06-03,3.1500000000000004,16
2017-06-04,8.848529411764705,17
2017-06-05,17.586470588235297,17
2017-06-06,18.258823529411764,17
2017-06-07,7.3465625,16
2017-06-08,1.77125,16
2017-06-09,0.9722941176470589,17
2017-06-10,0.011764705882352941,17
2017-06-11,0.0125,16
2017-06-12,0.07058823529411766,17
2017-06-13,0.03529411764705883,17
2017-06-14,0.31470588235294117,17
2017-06-15,0.624625,16
2017-06-16,0.14458823529411766,17
2017-06-17,0.6470588235294117,17
2017-06-18,0.2393125,16
2017-06-19,4.669266666666667,15
2017-06-20,7.105333333333333,15
2017-06-21,1.4220625,16
2017-06-22,0.4146,15
2017-06-23,0.6536875,16
2017-06-24,0.24773333333333333,15
2017-06-25,0.08773333333333334,15
2017-06-26,0.08773333333333334,15
2017-06-27,0.02666666666666667,15
2017-06-28,0.02666666666666667,15
2017-06-29,0.0625,16
2017-06-30,0.198,15
2017-07-01,0.5813333333333334,15
2017-07-02,0.9106666666666666,15
2017-07-03,0.5173333333333333,15
2017-07-04,1.524625,16
2017-07-05,1.9957058823529412,17
2017-07-06,0.6485625,16
2017-07-07,0.6093125,16
2017-07-08,1.08025,16
2017-07-09,1.3267058823529414,17
2017-07-10,0.06223529411764706,17
2017-07-11,0.03529411764705883,17
2017-07-12,0.037,17
2017-07-13,0.06341176470588236,17
2017-07-14,0.011764705882352941,17
2017-07-15,0.21176470588235294,17
2017-07-16,0.36641176470588244,17
2017-07-17,2.0688235294117647,17
2017-07-18,3.0071176470588235,17
2017-07-19,0.9953529411764706,17
2017-07-20,0.023529411764705882,17
2017-07-21,0.0125,16
2017-07-22,0.011764705882352941,17
2017-07-23,0.011764705882352941,17
2017-07-24,0.011764705882352941,17
2017-07-25,0.03529411764705883,17
2017-07-26,0.023529411764705882,17
2017-07-27,0.0143125,16
2017-07-28,0.0125,16
2017-07-29,0.0143125,16
2017-07-30,0.0,16
2017-07-31,0.0,16
2017-08-01,1.2125,16
2017-08-02,3.3581250000000002,16
2017-08-03,4.011117647058824,17
2017-08-04,7.6647058823529415,17
2017-08-05,0.10588235294117647,17
2017-08-06,0.5529411764705883,17
2017-08-07,0.023529411764705882,17
2017-08-08,1.4674375,16
2017-08-09,2.740125,16
2017-08-10,0.28750000000000003,16
2017-08-11,2.615823529411765,17
2017-08-12,2.684375,16
2017-08-13,4.1229375,16
2017-08-14,4.72025,16
2017-08-15,1.5564375000000001,16
2017-08-16,1.8043125,16
2017-08-17,0.41250000000000003,16
2017-08-18,2.3143749999999996,16
2017-08-19,1.65175,16
2017-08-20,12.485125,16
2017-08-21,16.611875,16
2017-08-22,0.4268,15
2017-08-23,0.2572,15
2017-08-24,0.1608125,16
2017-08-25,0.1,16
2017-08-26,0.0768125,16
2017-08-27,0.0893125,16
2017-08-28,0.05,16
2017-08-29,0.0625,16
2017-08-30,0.25333333333333335,15
2017-08-31,0.7122,15
2017-09-01,0.7170666666666666,15
2017-09-02,0.893,16
2017-09-03,0.11256250000000001,16
2017-09-04,0.0,16
2017-09-05,0.025,16
2017-09-06,0.0625,16
2017-09-07,0.051812500000000004,16
2017-09-08,0.0143125,16
2017-09-09,0.15000000000000002,16
2017-09-10,0.1144375,16
2017-09-11,0.0,16
2017-09-12,0.0125,16
2017-09-13,0.0,16
2017-09-14,0.0,16
2017-09-15,0.275,16
2017-09-16,0.22862500000000002,16
2017-09-17,1.0470000000000002,16
2017-09-18,1.5577333333333334,15
2017-09-19,0.074375,16
2017-09-20,0.0143125,16
2017-09-21,0.015266666666666668,15
2017-09-22,0.3625,16
2017-09-23,0.21250000000000002,16
2017-09-24,2.3240625,16
2017-09-25,3.468,16
2017-09-26,1.4791875,16
2017-09-27,2.8125,16
2017-09-28,11.91125,16
2017-09-29,30.457250000000002,16
2017-09-30,47.790375,16
2017-10-01,36.255625,16
2017-10-02,0.62375,16
2017-10-03,0.9913125,16
2017-10-04,2.0985,16
2017-10-05,2.275,16
2017-10-06,14.625,16
2017-10-07,29.279375,16
2017-10-08,28.92125,16
2017-10-09,15.319125,16
2017-10-10,2.4356875,16
2017-10-11,3.4663125,16
2017-10-12,1.68175,16
2017-10-13,6.4083749999999995,16
2017-10-14,8.1814375,16
2017-10-15,5.7529375,16
2017-10-16,5.20775,16
2017-10-17,0.87275,16
2017-10-18,0.4518125,16
2017-10-19,1.960625,16
2017-10-20,1.582625,16
2017-10-21,2.706875,16
2017-10-22,4.431933333333333,15
2017-10-23,1.7716874999999999,16
2017-10-24,0.1768125,16
2017-10-25,5.470562500000001,16
2017-10-26,6.5329375,16
2017-10-27,0.8929375,16
2017-10-28,0.809125,16
2017-10-29,1.544375,16
2017-10-30,3.037875,16
2017-10-31,1.3625,16
2017-11-01,0.0,16
2017-11-02,1.1125,16
2017-11-03,0.037500000000000006,16
2017-11-04,6.0927500000000006,16
2017-11-05,6.6079375,16
2017-11-06,1.9450625,16
2017-11-07,1.823375,16
2017-11-08,6.94075,16
2017-11-09,2.9345625,16
2017-11-10,13.0825625,16
2017-11-11,13.793333333333333,15
2017-11-12,3.254875,16
2017-11-13,0.22860000000000003,15
2017-11-14,0.7268125000000001,16
2017-11-15,1.3040714285714288,14
2017-11-16,4.763333333333334,15
2017-11-17,6.949714285714285,14
2017-11-18,15.1896,15
2017-11-19,17.254375,16
2017-11-20,1.9357142857142857,14
2017-11-21,3.5410666666666666,15
2017-11-22,2.650266666666667,15
2017-11-23,1.3969333333333334,15
2017-11-24,0.9505333333333332,15
2017-11-25,3.225,16
2017-11-26,3.6084000000000005,15
2017-11-27,0.43246666666666667,15
2017-11-28,0.3733333333333333,15
2017-11-29,0.49333333333333335,15
2017-11-30,1.3895,16
2017-12-01,2.3339375,16
2017-12-02,2.026125,16
2017-12-03,2.2093125000000002,16
2017-12-04,4.6798125,16
2017-12-05,1.5146875,16
2017-12-06,0.366125,16
2017-12-07,1.1117333333333335,15
2017-12-08,1.659875,16
2017-12-09,0.16193333333333335,15
2017-12-10,0.028600000000000004,15
2017-12-11,0.10181250000000001,16
2017-12-12,0.14093333333333333,15
2017-12-13,0.04573333333333333,15
2017-12-14,0.0,15
2017-12-15,0.0,16
2017-12-16,0.0875,16
2017-12-17,11.635,16
2017-12-18,15.825625,16
2017-12-19,7.852625,16
2017-12-20,10.61025,16
2017-12-21,16.7424375,16
2017-12-22,1.5218125,16
2017-12-23,2.0813333333333337,15
2017-12-24,27.990000000000002,15
2017-12-25,34.98425,16
2017-12-26,4.68525,16
2017-12-27,1.0922500000000002,16
2017-12-28,1.5738750000000001,16
2017-12-29,12.6766875,16
2017-12-30,14.5591875,16
2017-12-31,1.6524375,16
2018-01-01,3.5831999999999997,15
2018-01-02,2.2103125,16
2018-01-03,2.6595625,16
2018-01-04,2.8398,15
2018-01-05,0.2873125,16
2018-01-06,0.40356250000000005,16
2018-01-07,4.357866666666666,15
2018-01-08,2.788733333333333,15
2018-01-09,5.096125,16
2018-01-10,9.754999999999999,16
2018-01-11,15.1824,15
2018-01-12,17.2625,16
2018-01-13,10.6866875,16
2018-01-14,20.375533333333333,15
2018-01-15,19.23275,16
2018-01-16,31.66646666666667,15
2018-01-17,54.7024375,16
2018-01-18,11.0374375,16
2018-01-19,3.95275,16
2018-01-20,6.1204374999999995,16
2018-01-21,6.7055625,16
2018-01-22,11.360133333333334,15
2018-01-23,15.346,15
2018-01-24,13.682733333333333,15
2018-01-25,7.49125,16
2018-01-26,4.78,14
2018-01-27,5.890692307692307,13
2018-01-28,4.672538461538462,13
2018-01-29,6.517846153846154,13
2018-01-30,6.3505714285714285,14
2018-01-31,2.9516428571428572,14
2018-02-01,2.5997857142857144,14
2018-02-02,0.6841538461538461,13
2018-02-03,0.7284615384615385,13
2018-02-04,0.09076923076923077,13
2018-02-05,0.7733076923076924,13
2018-02-06,0.24791666666666667,12
2018-02-07,0.0,12
2018-02-08,0.0,12
2018-02-09,1.2041666666666666,12
2018-02-10,10.194,11
2018-02-11,18.180833333333332,12
2018-02-12,15.094166666666666,12
2018-02-13,8.033333333333333,12
2018-02-14,2.4393333333333334,12
2018-02-15,6.328181818181818,11
2018-02-16,3.294090909090909,11
2018-02-17,0.5635,12
2018-02-18,0.9521666666666667,12
2018-02-19,9.533615384615384,13
2018-02-20,5.110692307692307,13
2018-02-21,14.75423076923077,13
2018-02-22,9.311666666666667,12
2018-02-23,2.48725,12
2018-02-24,0.6140833333333333,12
2018-02-25,0.2770909090909091,11
2018-02-26,0.51,11
2018-02-27,8.097454545454546,11
2018-02-28,9.848454545454546,11
2018-03-01,1.9969166666666667,12
2018-03-02,15.764363636363635,11
2018-03-03,11.925833333333335,12
2018-03-04,3.277636363636364,11
2018-03-05,8.048636363636364,11
2018-03-06,11.376,12
2018-03-07,3.924166666666667,12
2018-03-08,0.28600000000000003,12
2018-03-09,0.016666666666666666,12
2018-03-10,0.15,12
2018-03-11,0.035750000000000004,12
2018-03-12,0.2816666666666667,12
2018-03-13,0.41450000000000004,12
2018-03-14,16.933249999999997,12
2018-03-15,10.653333333333334,12
2018-03-16,1.9037500000000003,12
2018-03-17,0.6441818181818182,11
2018-03-18,0.49636363636363645,11
2018-03-19,2.6472727272727274,11
2018-03-20,12.533499999999998,12
2018-03-21,5.473636363636364,11
2018-03-22,0.5671666666666667,12
2018-03-23,0.08333333333333333,12
2018-03-24,0.07800000000000001,11
2018-03-25,11.510909090909092,11
2018-03-26,18.739636363636365,11
2018-03-27,15.770000000000001,12
2018-03-28,1.943090909090909,11
2018-03-29,16.870272727272727,11
2018-03-30,17.233583333333332,12
2018-03-31,4.239083333333333,12
2018-04-01,1.1580833333333334,12
2018-04-02,0.03816666666666667,12
2018-04-03,1.6684166666666664,12
2018-04-04,24.145583333333335,12
2018-04-05,20.03775,12
2018-04-06,0.8590833333333333,12
2018-04-07,0.05483333333333334,12
2018-04-08,0.02081818181818182,11
2018-04-09,0.16499999999999998,12
2018-04-10,0.0,11
2018-04-11,0.019083333333333334,12
2018-04-12,1.5199999999999998,11
2018-04-13,1.9583333333333333,12
2018-04-14,1.7351666666666665,12
2018-04-15,8.48375,12
2018-04-16,9.814666666666666,12
2018-04-17,10.385333333333334,12
2018-04-18,5.297499999999999,14
2018-04-19,0.3048666666666667,15
2018-04-20,0.0,15
2018-04-21,0.0,15
2018-04-22,0.0143125,16
2018-04-23,0.0444375,16
2018-04-24,0.042875,16
2018-04-25,0.0,15
2018-04-26,0.43975,16
2018-04-27,0.0,15
2018-04-28,0.042875,16
2018-04-29,0.0143125,16
2018-04-30,0.0285625,16
2018-05-01,1.0521875,16
2018-05-02,47.129125,16
2018-05-03,24.2191875,16
2018-05-04,0.0429375,16
2018-05-05,0.0125,16
2018-05-06,6.3568125,16
2018-05-07,14.99075,16
2018-05-08,12.061875,16
2018-05-09,2.7354375,16
2018-05-10,0.2536875,16
2018-05-11,0.197,16
2018-05-12,0.49375,16
2018-05-13,0.1935,16
2018-05-14,0.0714375,16
2018-05-15,1.0505624999999998,16
2018-05-16,1.523875,16
2018-05-17,0.9631333333333333,15
2018-05-18,3.561866666666667,15
2018-05-19,1.8,15
2018-05-20,1.7397333333333334,15
2018-05-21,0.0,16
2018-05-22,0.0,15
2018-05-23,0.0,16
2018-05-24,0.0143125,16
2018-05-25,0.0143125,16
2018-05-26,0.026812500000000003,16
2018-05-27,0.21146666666666666,15
2018-05-28,0.16062500000000002,16
2018-05-29,0.608875,16
2018-05-30,0.3286875,16
2018-05-31,0.0,16
2018-06-01,0.0,16
2018-06-02,4.7230625,16
2018-06-03,4.175125,16
2018-06-04,2.175625,16
2018-06-05,1.7602,15
2018-06-06,1.6420625,16
2018-06-07,3.3885625,16
2018-06-08,2.7303125,16
2018-06-09,0.013333333333333334,15
2018-06-10,0.0143125,16
2018-06-11,0.0,16
2018-06-12,0.5306666666666666,15
2018-06-13,0.6453571428571429,14
2018-06-14,6.120307692307692,13
2018-06-15,6.148499999999999,12
2018-06-16,4.9485,14
2018-06-17,2.209285714285714,14
2018-06-18,0.8924615384615385,13
2018-06-19,0.808923076923077,13
2018-06-20,0.9435,14
2018-06-21,0.101,15
2018-06-22,0.01635714285714286,14
2018-06-23,0.028600000000000004,15
2018-06-24,0.5752666666666666,15
2018-06-25,0.22493333333333335,15
2018-06-26,9.605,14
2018-06-27,8.6275,14
2018-06-28,8.129285714285714,14
2018-06-29,0.04907142857142858,14
2018-06-30,0.014285714285714287,14
2018-07-01,0.0,14
2018-07-02,0.0,14
2018-07-03,1.4178571428571427,14
2018-07-04,2.3891428571428572,14
2018-07-05,1.9645333333333332,15
2018-07-06,0.23064285714285715,14
2018-07-07,0.12664285714285714,14
2018-07-08,1.6676666666666666,15
2018-07-09,1.1830666666666667,15
2018-07-10,0.4982857142857143,14
2018-07-11,0.0,14
2018-07-12,0.0,15
2018-07-13,0.0,16
2018-07-14,0.0,16
2018-07-15,0.0886875,16
2018-07-16,0.4445,16
2018-07-17,0.6059333333333332,15
2018-07-18,0.35540000000000005,15
2018-07-19,0.6556249999999999,16
2018-07-20,0.037500000000000006,16
2018-07-21,0.3065625,16
2018-07-22,0.5869375,16
2018-07-23,0.798375,16
2018-07-24,3.88925,16
2018-07-25,7.448375,16
2018-07-26,5.124666666666667,15
2018-07-27,0.05526666666666667,15
2018-07-28,0.04000000000000001,15
2018-07-29,3.4126666666666665,15
2018-07-30,5.231933333333333,15
2018-07-31,0.7974,15
2018-08-01,0.535,14
2018-08-02,7.654857142857142,14
2018-08-03,6.496615384615385,13
2018-08-04,2.883,14
2018-08-05,0.6612857142857144,14
2018-08-06,0.21333333333333335,15
2018-08-07,0.24000000000000002,15
2018-08-08,0.636,15
2018-08-09,0.47253333333333336,15
2018-08-10,0.04907142857142858,14
2018-08-11,0.0,14
2018-08-12,0.0,15
2018-08-13,0.0,16
2018-08-14,0.0,13
2018-08-15,0.0,14
2018-08-16,5.277642857142857,14
2018-08-17,2.745,14
2018-08-18,2.2986428571428568,14
2018-08-19,0.035153846153846154,13
2018-08-20,0.9937142857142857,14
2018-08-21,3.041714285714286,14
2018-08-22,12.458142857142859,14
2018-08-23,4.5321428571428575,14
2018-08-24,8.046357142857143,14
2018-08-25,8.59153846153846,13
2018-08-26,0.8963571428571429,14
2018-08-27,0.014285714285714287,14
2018-08-28,0.0,13
2018-08-29,0.015384615384615385,13
2018-08-30,0.015384615384615385,13
2018-08-31,0.030642857142857145,14
2018-09-01,0.14285714285714285,14
2018-09-02,4.93,14
2018-09-03,21.987846153846153,13
2018-09-04,17.86923076923077,13
2018-09-05,1.8865714285714286,14
2018-09-06,0.09607142857142857,14
2018-09-07,0.014285714285714287,14
2018-09-08,0.014285714285714287,14
2018-09-09,0.028571428571428574,14
2018-09-10,0.014285714285714287,14
2018-09-11,1.3614285714285717,14
2018-09-12,6.370071428571428,14
2018-09-13,8.657142857142857,14
2018-09-14,4.601230769230769,13
2018-09-15,4.998571428571429,14
2018-09-16,5.5487142857142855,14
2018-09-17,1.2594615384615386,13
2018-09-18,1.3536428571428571,14
2018-09-19,0.0,14
2018-09-20,0.028571428571428574,14
2018-09-21,0.028571428571428574,14
2018-09-22,0.04615384615384616,13
2018-09-23,0.014285714285714287,14
2018-09-24,1.657857142857143,14
2018-09-25,2.4057692307692307,13
2018-09-26,0.5641538461538462,13
2018-09-27,0.8126666666666665,12
2018-09-28,4.010615384615385,13
2018-09-29,6.944923076923076,13
2018-09-30,1.4572142857142858,14
2018-10-01,0.86,14
2018-10-02,2.965357142857143,14
2018-10-03,12.780142857142858,14
2018-10-04,14.157857142857143,14
2018-10-05,3.2262857142857144,14
2018-10-06,1.897357142857143,14
2018-10-07,8.9845,14
2018-10-08,16.12769230769231,13
2018-10-09,4.884785714285714,14
2018-10-10,5.147461538461538,13
2018-10-11,5.830357142857143,14
2018-10-12,8.758571428571429,14
2018-10-13,3.361769230769231,13
2018-10-14,10.19023076923077,13
2018-10-15,11.952307692307691,13
2018-10-16,7.7275333333333345,15
2018-10-17,4.4094,15
2018-10-18,10.159285714285714,14
2018-10-19,1.2884285714285715,14
2018-10-20,0.06093333333333333,15
2018-10-21,1.4618,15
2018-10-22,1.9856666666666667,15
2018-10-23,0.19246666666666667,15
2018-10-24,7.8244,15
2018-10-25,25.44076923076923,13
2018-10-26,10.024533333333332,15
2018-10-27,4.581266666666666,15
2018-10-28,0.7318666666666667,15
2018-10-29,0.08386666666666667,15
2018-10-30,0.40230769230769237,13
2018-10-31,1.1942857142857142,14
2018-11-01,4.527357142857143,14
2018-11-02,2.7457857142857143,14
2018-11-03,5.639928571428571,14
2018-11-04,8.94057142857143,14
2018-11-05,2.1875384615384617,13
2018-11-06,0.3020714285714286,14
2018-11-07,0.9205714285714286,14
2018-11-08,2.5724285714285715,14
2018-11-09,8.930153846153846,13
2018-11-10,13.356666666666667,12
2018-11-11,2.453,12
2018-11-12,0.3571666666666667,12
2018-11-13,0.11207692307692309,13
2018-11-14,1.4219166666666665,12
2018-11-15,1.6663333333333334,12
2018-11-16,0.12307692307692308,13
2018-11-17,0.03076923076923077,13
2018-11-18,1.1792307692307693,13
2018-11-19,2.1104615384615384,13
2018-11-20,0.12307692307692308,13
2018-11-21,0.7816923076923078,13
2018-11-22,1.5381538461538464,13
2018-11-23,1.8632307692307692,13
2018-11-24,0.15384615384615385,13
2018-11-25,0.28123076923076923,13
2018-11-26,0.1076923076923077,13
2018-11-27,0.4691666666666667,12
2018-11-28,0.49400000000000005,14
2018-11-29,1.1868571428571428,14
2018-11-30,10.574333333333334,15
2018-12-01,12.799285714285714,14
2018-12-02,1.2275714285714285,14
2018-12-03,0.8089999999999999,13
2018-12-04,0.09453846153846154,13
2018-12-05,0.03523076923076923,13
2018-12-06,0.05714285714285715,14
2018-12-07,1.1710714285714285,14
2018-12-08,0.9942857142857143,14
2018-12-09,0.0,14
2018-12-10,0.0,14
2018-12-11,0.0,13
2018-12-12,0.0,14
2018-12-13,0.028571428571428574,14
2018-12-14,0.8261538461538461,13
2018-12-15,1.1533571428571427,14
2018-12-16,0.04573333333333333,15
2018-12-17,0.09376923076923077,13
2018-12-18,6.663846153846153,13
2018-12-19,8.992307692307692,13
2018-12-20,2.9335714285714287,14
2018-12-21,5.207307692307692,13
2018-12-22,8.494357142857144,14
