run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-08-02 00:00:00,2026-08-02 08:00,11,7,8,-26.1214,-48.674,0.0,16.5,0.3,2.9,2.9,186
2026-08-02 00:00:00,2026-08-02 08:00,11,7,9,-26.1214,-48.604,0.01,16.4,0.8,4.4,4.4,190
2026-08-02 00:00:00,2026-08-02 08:00,11,8,0,-26.0514,-49.234,0.0,17.6,2.2,-2.7,3.5,321
2026-08-02 00:00:00,2026-08-02 08:00,11,8,1,-26.0514,-49.164,0.0,18.8,3.6,-3.3,4.9,313
2026-08-02 00:00:00,2026-08-02 08:00,11,8,2,-26.0514,-49.094,0.0,20.0,4.5,-3.3,5.6,306
2026-08-02 00:00:00,2026-08-02 08:00,11,8,3,-26.0514,-49.024,0.0,20.1,2.7,-0.8,2.8,287
2026-08-02 00:00:00,2026-08-02 08:00,11,8,4,-26.0514,-48.954,0.0,19.4,0.5,2.0,2.1,194
2026-08-02 00:00:00,2026-08-02 08:00,11,8,5,-26.0514,-48.884,0.0,18.9,0.1,2.8,2.8,182
2026-08-02 00:00:00,2026-08-02 08:00,11,8,6,-26.0514,-48.814,0.0,18.4,0.5,2.3,2.4,192
2026-08-02 00:00:00,2026-08-02 08:00,11,8,7,-26.0514,-48.744,0.0,17.6,0.5,2.2,2.3,193
2026-08-02 00:00:00,2026-08-02 08:00,11,8,8,-26.0514,-48.674,0.0,16.7,0.9,2.8,2.9,198
2026-08-02 00:00:00,2026-08-02 08:00,11,8,9,-26.0514,-48.604,0.0,16.2,1.6,4.1,4.4,201
2026-08-02 00:00:00,2026-08-02 08:00,11,9,0,-25.9814,-49.234,0.0,17.4,1.9,-2.5,3.1,323
2026-08-02 00:00:00,2026-08-02 08:00,11,9,1,-25.9814,-49.164,0.0,18.4,3.2,-2.9,4.3,312
2026-08-02 00:00:00,2026-08-02 08:00,11,9,2,-25.9814,-49.094,0.0,19.8,5.1,-3.2,6.0,302
2026-08-02 00:00:00,2026-08-02 08:00,11,9,3,-25.9814,-49.024,0.0,20.4,4.5,-1.9,4.8,293
2026-08-02 00:00:00,2026-08-02 08:00,11,9,4,-25.9814,-48.954,0.0,20.1,1.6,1.1,1.9,235
2026-08-02 00:00:00,2026-08-02 08:00,11,9,5,-25.9814,-48.884,0.0,19.3,-0.1,2.6,2.6,178
2026-08-02 00:00:00,2026-08-02 08:00,11,9,6,-25.9814,-48.814,0.0,18.8,0.2,2.4,2.4,185
2026-08-02 00:00:00,2026-08-02 08:00,11,9,7,-25.9814,-48.744,0.0,18.1,0.6,2.3,2.4,195
2026-08-02 00:00:00,2026-08-02 08:00,11,9,8,-25.9814,-48.674,0.0,17.2,0.9,2.6,2.8,199
2026-08-02 00:00:00,2026-08-02 08:00,11,9,9,-25.9814,-48.604,0.0,16.6,1.5,3.5,3.8,203
2026-08-02 00:00:00,2026-08-02 09:00,12,0,0,-26.6114,-49.234,0.0,18.6,-1.2,1.6,1.9,143
2026-08-02 00:00:00,2026-08-02 09:00,12,0,1,-26.6114,-49.164,0.0,19.1,-0.7,1.9,2.1,160
2026-08-02 00:00:00,2026-08-02 09:00,12,0,2,-26.6114,-49.094,0.0,19.8,-0.3,2.4,2.4,173
2026-08-02 00:00:00,2026-08-02 09:00,12,0,3,-26.6114,-49.024,0.0,20.6,-0.2,2.8,2.8,176
2026-08-02 00:00:00,2026-08-02 09:00,12,0,4,-26.6114,-48.954,0.0,21.1,-0.3,3.1,3.1,174
2026-08-02 00:00:00,2026-08-02 09:00,12,0,5,-26.6114,-48.884,0.0,21.5,-0.7,3.2,3.2,168
2026-08-02 00:00:00,2026-08-02 09:00,12,0,6,-26.6114,-48.814,0.0,21.4,-1.3,2.9,3.2,156
2026-08-02 00:00:00,2026-08-02 09:00,12,0,7,-26.6114,-48.744,0.0,20.6,-1.6,2.8,3.2,150
2026-08-02 00:00:00,2026-08-02 09:00,12,0,8,-26.6114,-48.674,0.0,18.4,-1.4,2.8,3.2,153
2026-08-02 00:00:00,2026-08-02 09:00,12,0,9,-26.6114,-48.604,0.0,17.8,-0.9,3.5,3.6,166
2026-08-02 00:00:00,2026-08-02 09:00,12,1,0,-26.5414,-49.234,0.02,18.7,-1.4,1.7,2.2,141
2026-08-02 00:00:00,2026-08-02 09:00,12,1,1,-26.5414,-49.164,0.01,19.1,-0.7,2.0,2.1,161
2026-08-02 00:00:00,2026-08-02 09:00,12,1,2,-26.5414,-49.094,0.01,19.8,-0.1,2.3,2.3,178
2026-08-02 00:00:00,2026-08-02 09:00,12,1,3,-26.5414,-49.024,0.0,20.6,0.2,2.5,2.5,185
2026-08-02 00:00:00,2026-08-02 09:00,12,1,4,-26.5414,-48.954,0.0,21.2,0.0,2.5,2.5,180
2026-08-02 00:00:00,2026-08-02 09:00,12,1,5,-26.5414,-48.884,0.0,21.5,-0.6,2.2,2.3,165
2026-08-02 00:00:00,2026-08-02 09:00,12,1,6,-26.5414,-48.814,0.0,21.0,-1.1,1.9,2.2,150
2026-08-02 00:00:00,2026-08-02 09:00,12,1,7,-26.5414,-48.744,0.0,20.1,-1.2,2.0,2.3,149
2026-08-02 00:00:00,2026-08-02 09:00,12,1,8,-26.5414,-48.674,0.0,18.1,-0.8,2.5,2.7,162
2026-08-02 00:00:00,2026-08-02 09:00,12,1,9,-26.5414,-48.604,0.0,17.6,0.0,3.5,3.5,180
2026-08-02 00:00:00,2026-08-02 09:00,12,2,0,-26.4714,-49.234,0.14,19.1,-1.6,1.6,2.3,135
2026-08-02 00:00:00,2026-08-02 09:00,12,2,1,-26.4714,-49.164,0.04,19.2,-0.8,1.9,2.1,157
2026-08-02 00:00:00,2026-08-02 09:00,12,2,2,-26.4714,-49.094,0.02,19.8,0.0,2.1,2.1,180
2026-08-02 00:00:00,2026-08-02 09:00,12,2,3,-26.4714,-49.024,0.0,20.5,0.4,2.1,2.2,191
2026-08-02 00:00:00,2026-08-02 09:00,12,2,4,-26.4714,-48.954,0.0,20.8,0.1,1.8,1.8,183
2026-08-02 00:00:00,2026-08-02 09:00,12,2,5,-26.4714,-48.884,0.0,20.6,-0.4,1.1,1.2,160
2026-08-02 00:00:00,2026-08-02 09:00,12,2,6,-26.4714,-48.814,0.0,19.9,-0.6,0.9,1.1,146
2026-08-02 00:00:00,2026-08-02 09:00,12,2,7,-26.4714,-48.744,0.0,19.4,-0.6,1.3,1.5,155
2026-08-02 00:00:00,2026-08-02 09:00,12,2,8,-26.4714,-48.674,0.0,19.1,-0.1,2.2,2.2,177
2026-08-02 00:00:00,2026-08-02 09:00,12,2,9,-26.4714,-48.604,0.0,17.7,0.6,3.5,3.5,190
2026-08-02 00:00:00,2026-08-02 09:00,12,3,0,-26.4014,-49.234,0.26,19.7,-1.5,1.4,2.0,133
2026-08-02 00:00:00,2026-08-02 09:00,12,3,1,-26.4014,-49.164,0.08,19.5,-1.2,1.9,2.3,148
2026-08-02 00:00:00,2026-08-02 09:00,12,3,2,-26.4014,-49.094,0.0,19.9,-0.4,2.1,2.1,169
2026-08-02 00:00:00,2026-08-02 09:00,12,3,3,-26.4014,-49.024,0.0,20.3,0.1,1.9,1.9,183
2026-08-02 00:00:00,2026-08-02 09:00,12,3,4,-26.4014,-48.954,0.0,20.1,0.1,1.3,1.3,184
2026-08-02 00:00:00,2026-08-02 09:00,12,3,5,-26.4014,-48.884,0.0,19.5,-0.1,0.6,0.6,171
2026-08-02 00:00:00,2026-08-02 09:00,12,3,6,-26.4014,-48.814,0.0,18.9,-0.1,0.6,0.6,171
2026-08-02 00:00:00,2026-08-02 09:00,12,3,7,-26.4014,-48.744,0.0,19.0,0.1,1.1,1.1,185
2026-08-02 00:00:00,2026-08-02 09:00,12,3,8,-26.4014,-48.674,0.0,19.0,0.3,1.8,1.9,189
2026-08-02 00:00:00,2026-08-02 09:00,12,3,9,-26.4014,-48.604,0.0,17.7,0.7,3.1,3.2,193
2026-08-02 00:00:00,2026-08-02 09:00,12,4,0,-26.3314,-49.234,0.26,20.2,-1.1,0.7,1.3,122
2026-08-02 00:00:00,2026-08-02 09:00,12,4,1,-26.3314,-49.164,0.13,19.8,-1.9,1.6,2.5,130
2026-08-02 00:00:00,2026-08-02 09:00,12,4,2,-26.3314,-49.094,0.02,19.8,-1.4,1.7,2.2,141
2026-08-02 00:00:00,2026-08-02 09:00,12,4,3,-26.3314,-49.024,0.0,19.9,-0.6,1.6,1.7,159
2026-08-02 00:00:00,2026-08-02 09:00,12,4,4,-26.3314,-48.954,0.0,19.6,-0.2,1.2,1.2,171
2026-08-02 00:00:00,2026-08-02 09:00,12,4,5,-26.3314,-48.884,0.0,18.8,0.0,0.6,0.6,180
2026-08-02 00:00:00,2026-08-02 09:00,12,4,6,-26.3314,-48.814,0.0,18.3,0.4,0.7,0.8,210
2026-08-02 00:00:00,2026-08-02 09:00,12,4,7,-26.3314,-48.744,0.0,18.5,0.6,1.2,1.4,207
2026-08-02 00:00:00,2026-08-02 09:00,12,4,8,-26.3314,-48.674,0.0,18.8,0.5,1.7,1.8,196
2026-08-02 00:00:00,2026-08-02 09:00,12,4,9,-26.3314,-48.604,0.0,18.6,0.5,2.4,2.5,192
2026-08-02 00:00:00,2026-08-02 09:00,12,5,0,-26.2614,-49.234,0.28,20.4,-0.3,-0.6,0.7,27
2026-08-02 00:00:00,2026-08-02 09:00,12,5,1,-26.2614,-49.164,0.23,20.0,-2.1,0.8,2.3,111
2026-08-02 00:00:00,2026-08-02 09:00,12,5,2,-26.2614,-49.094,0.07,19.6,-2.4,1.4,2.8,120
2026-08-02 00:00:00,2026-08-02 09:00,12,5,3,-26.2614,-49.024,0.0,19.6,-1.4,1.5,2.1,137
2026-08-02 00:00:00,2026-08-02 09:00,12,5,4,-26.2614,-48.954,0.0,19.5,-0.5,1.4,1.5,160
2026-08-02 00:00:00,2026-08-02 09:00,12,5,5,-26.2614,-48.884,0.0,19.1,0.0,1.2,1.2,180
2026-08-02 00:00:00,2026-08-02 09:00,12,5,6,-26.2614,-48.814,0.0,18.5,0.5,1.3,1.4,201
2026-08-02 00:00:00,2026-08-02 09:00,12,5,7,-26.2614,-48.744,0.0,17.9,0.9,1.7,1.9,208
2026-08-02 00:00:00,2026-08-02 09:00,12,5,8,-26.2614,-48.674,0.0,18.0,0.9,2.1,2.2,203
2026-08-02 00:00:00,2026-08-02 09:00,12,5,9,-26.2614,-48.604,0.0,18.4,0.5,2.5,2.5,191
2026-08-02 00:00:00,2026-08-02 09:00,12,6,0,-26.1914,-49.234,0.12,20.3,0.9,-1.8,2.0,333
2026-08-02 00:00:00,2026-08-02 09:00,12,6,1,-26.1914,-49.164,0.21,20.2,-1.3,0.1,1.3,94
2026-08-02 00:00:00,2026-08-02 09:00,12,6,2,-26.1914,-49.094,0.09,19.6,-2.6,1.5,3.0,120
2026-08-02 00:00:00,2026-08-02 09:00,12,6,3,-26.1914,-49.024,0.0,19.2,-2.0,2.0,2.9,135
2026-08-02 00:00:00,2026-08-02 09:00,12,6,4,-26.1914,-48.954,0.0,19.3,-0.9,2.2,2.3,158
2026-08-02 00:00:00,2026-08-02 09:00,12,6,5,-26.1914,-48.884,0.0,19.4,-0.1,2.2,2.2,177
2026-08-02 00:00:00,2026-08-02 09:00,12,6,6,-26.1914,-48.814,0.0,19.2,0.3,2.1,2.1,188
2026-08-02 00:00:00,2026-08-02 09:00,12,6,7,-26.1914,-48.744,0.0,18.8,0.6,2.2,2.3,195
2026-08-02 00:00:00,2026-08-02 09:00,12,6,8,-26.1914,-48.674,0.0,18.4,0.7,2.5,2.6,196
2026-08-02 00:00:00,2026-08-02 09:00,12,6,9,-26.1914,-48.604,0.0,17.8,0.5,3.1,3.1,189
2026-08-02 00:00:00,2026-08-02 09:00,12,7,0,-26.1214,-49.234,0.0,20.0,2.0,-2.3,3.1,319
2026-08-02 00:00:00,2026-08-02 09:00,12,7,1,-26.1214,-49.164,0.07,20.4,0.3,-0.7,0.7,337
2026-08-02 00:00:00,2026-08-02 09:00,12,7,2,-26.1214,-49.094,0.04,19.9,-1.9,1.6,2.5,130
2026-08-02 00:00:00,2026-08-02 09:00,12,7,3,-26.1214,-49.024,0.0,19.1,-2.3,3.1,3.8,143
2026-08-02 00:00:00,2026-08-02 09:00,12,7,4,-26.1214,-48.954,0.0,19.1,-1.2,3.6,3.8,162
2026-08-02 00:00:00,2026-08-02 09:00,12,7,5,-26.1214,-48.884,0.0,19.6,-0.3,3.5,3.5,175
2026-08-02 00:00:00,2026-08-02 09:00,12,7,6,-26.1214,-48.814,0.0,19.6,0.2,3.0,3.0,184
2026-08-02 00:00:00,2026-08-02 09:00,12,7,7,-26.1214,-48.744,0.0,19.3,0.4,2.6,2.7,189
2026-08-02 00:00:00,2026-08-02 09:00,12,7,8,-26.1214,-48.674,0.0,18.7,0.6,2.8,2.9,192
2026-08-02 00:00:00,2026-08-02 09:00,12,7,9,-26.1214,-48.604,0.0,18.1,0.4,3.6,3.6,186
2026-08-02 00:00:00,2026-08-02 09:00,12,8,0,-26.0514,-49.234,0.0,19.6,2.6,-2.4,3.5,313
2026-08-02 00:00:00,2026-08-02 09:00,12,8,1,-26.0514,-49.164,0.0,20.4,1.8,-1.7,2.5,313
2026-08-02 00:00:00,2026-08-02 09:00,12,8,2,-26.0514,-49.094,0.0,20.4,-0.7,1.1,1.3,148
2026-08-02 00:00:00,2026-08-02 09:00,12,8,3,-26.0514,-49.024,0.0,19.4,-2.3,3.9,4.5,149
2026-08-02 00:00:00,2026-08-02 09:00,12,8,4,-26.0514,-48.954,0.0,19.2,-1.7,5.1,5.4,162
2026-08-02 00:00:00,2026-08-02 09:00,12,8,5,-26.0514,-48.884,0.0,19.5,-0.5,4.8,4.8,174
2026-08-02 00:00:00,2026-08-02 09:00,12,8,6,-26.0514,-48.814,0.0,19.7,0.2,3.8,3.8,183
2026-08-02 00:00:00,2026-08-02 09:00,12,8,7,-26.0514,-48.744,0.0,19.5,0.4,3.0,3.0,188
2026-08-02 00:00:00,2026-08-02 09:00,12,8,8,-26.0514,-48.674,0.0,18.8,0.5,3.0,3.0,189
2026-08-02 00:00:00,2026-08-02 09:00,12,8,9,-26.0514,-48.604,0.0,17.9,0.4,3.9,3.9,186
2026-08-02 00:00:00,2026-08-02 09:00,12,9,0,-25.9814,-49.234,0.0,19.6,2.3,-2.3,3.3,315
2026-08-02 00:00:00,2026-08-02 09:00,12,9,1,-25.9814,-49.164,0.0,20.4,2.9,-2.2,3.6,307
2026-08-02 00:00:00,2026-08-02 09:00,12,9,2,-25.9814,-49.094,0.0,20.9,0.9,-0.3,0.9,288
2026-08-02 00:00:00,2026-08-02 09:00,12,9,3,-25.9814,-49.024,0.0,20.2,-1.9,3.4,3.9,151
2026-08-02 00:00:00,2026-08-02 09:00,12,9,4,-25.9814,-48.954,0.0,19.5,-2.3,5.4,5.9,157
2026-08-02 00:00:00,2026-08-02 09:00,12,9,5,-25.9814,-48.884,0.0,19.5,-1.1,5.5,5.6,169
2026-08-02 00:00:00,2026-08-02 09:00,12,9,6,-25.9814,-48.814,0.0,19.7,0.0,4.4,4.4,180
2026-08-02 00:00:00,2026-08-02 09:00,12,9,7,-25.9814,-48.744,0.0,19.7,0.4,3.2,3.3,187
2026-08-02 00:00:00,2026-08-02 09:00,12,9,8,-25.9814,-48.674,0.0,19.3,0.4,3.0,3.0,188
2026-08-02 00:00:00,2026-08-02 09:00,12,9,9,-25.9814,-48.604,0.0,18.5,0.2,3.9,3.9,183
2026-08-02 00:00:00,2026-08-02 10:00,13,0,0,-26.6114,-49.234,0.0,20.4,-1.1,1.3,1.7,140
2026-08-02 00:00:00,2026-08-02 10:00,13,0,1,-26.6114,-49.164,0.0,21.2,-0.8,1.7,1.9,155
2026-08-02 00:00:00,2026-08-02 10:00,13,0,2,-26.6114,-49.094,0.0,21.9,-0.8,2.0,2.2,158
2026-08-02 00:00:00,2026-08-02 10:00,13,0,3,-26.6114,-49.024,0.0,22.3,-1.1,2.2,2.4,153
2026-08-02 00:00:00,2026-08-02 10:00,13,0,4,-26.6114,-48.954,0.0,22.3,-1.5,2.1,2.6,144
2026-08-02 00:00:00,2026-08-02 10:00,13,0,5,-26.6114,-48.884,0.0,22.2,-1.9,2.1,2.8,138
2026-08-02 00:00:00,2026-08-02 10:00,13,0,6,-26.6114,-48.814,0.0,21.8,-2.0,2.3,3.1,139
2026-08-02 00:00:00,2026-08-02 10:00,13,0,7,-26.6114,-48.744,0.0,21.2,-2.4,3.0,3.9,141
2026-08-02 00:00:00,2026-08-02 10:00,13,0,8,-26.6114,-48.674,0.0,19.0,-3.1,4.6,5.5,146
2026-08-02 00:00:00,2026-08-02 10:00,13,0,9,-26.6114,-48.604,0.0,18.6,-3.1,6.2,6.9,153
2026-08-02 00:00:00,2026-08-02 10:00,13,1,0,-26.5414,-49.234,0.0,20.2,-1.3,1.4,1.9,137
2026-08-02 00:00:00,2026-08-02 10:00,13,1,1,-26.5414,-49.164,0.0,21.0,-0.9,1.7,1.9,152
2026-08-02 00:00:00,2026-08-02 10:00,13,1,2,-26.5414,-49.094,0.0,21.9,-0.8,1.9,2.1,157
2026-08-02 00:00:00,2026-08-02 10:00,13,1,3,-26.5414,-49.024,0.0,22.5,-1.2,2.0,2.3,149
2026-08-02 00:00:00,2026-08-02 10:00,13,1,4,-26.5414,-48.954,0.0,22.6,-1.8,1.8,2.5,135
2026-08-02 00:00:00,2026-08-02 10:00,13,1,5,-26.5414,-48.884,0.0,22.2,-2.2,1.8,2.9,129
2026-08-02 00:00:00,2026-08-02 10:00,13,1,6,-26.5414,-48.814,0.0,21.6,-2.4,2.2,3.2,133
2026-08-02 00:00:00,2026-08-02 10:00,13,1,7,-26.5414,-48.744,0.0,20.8,-2.6,3.0,4.0,139
2026-08-02 00:00:00,2026-08-02 10:00,13,1,8,-26.5414,-48.674,0.0,18.9,-3.0,4.5,5.4,146
2026-08-02 00:00:00,2026-08-02 10:00,13,1,9,-26.5414,-48.604,0.0,18.6,-2.9,6.1,6.7,155
2026-08-02 00:00:00,2026-08-02 10:00,13,2,0,-26.4714,-49.234,0.0,20.2,-1.5,1.4,2.1,133
2026-08-02 00:00:00,2026-08-02 10:00,13,2,1,-26.4714,-49.164,0.0,20.8,-1.0,1.7,2.0,150
2026-08-02 00:00:00,2026-08-02 10:00,13,2,2,-26.4714,-49.094,0.0,21.7,-0.8,1.8,2.0,156
2026-08-02 00:00:00,2026-08-02 10:00,13,2,3,-26.4714,-49.024,0.0,22.3,-1.2,1.7,2.1,145
2026-08-02 00:00:00,2026-08-02 10:00,13,2,4,-26.4714,-48.954,0.0,22.4,-1.9,1.5,2.4,128
2026-08-02 00:00:00,2026-08-02 10:00,13,2,5,-26.4714,-48.884,0.0,22.0,-2.3,1.6,2.8,125
2026-08-02 00:00:00,2026-08-02 10:00,13,2,6,-26.4714,-48.814,0.0,21.4,-2.5,2.3,3.4,133
2026-08-02 00:00:00,2026-08-02 10:00,13,2,7,-26.4714,-48.744,0.0,20.9,-2.5,3.3,4.1,143
2026-08-02 00:00:00,2026-08-02 10:00,13,2,8,-26.4714,-48.674,0.0,20.2,-2.3,4.4,5.0,152
2026-08-02 00:00:00,2026-08-02 10:00,13,2,9,-26.4714,-48.604,0.0,18.6,-1.8,5.5,5.8,162
2026-08-02 00:00:00,2026-08-02 10:00,13,3,0,-26.4014,-49.234,0.0,20.0,-1.7,1.4,2.2,129
2026-08-02 00:00:00,2026-08-02 10:00,13,3,1,-26.4014,-49.164,0.0,20.5,-1.3,1.7,2.2,143
2026-08-02 00:00:00,2026-08-02 10:00,13,3,2,-26.4014,-49.094,0.0,21.3,-1.1,1.7,2.0,147
2026-08-02 00:00:00,2026-08-02 10:00,13,3,3,-26.4014,-49.024,0.0,21.8,-1.3,1.6,2.0,141
2026-08-02 00:00:00,2026-08-02 10:00,13,3,4,-26.4014,-48.954,0.0,21.8,-1.6,1.4,2.1,131
2026-08-02 00:00:00,2026-08-02 10:00,13,3,5,-26.4014,-48.884,0.0,21.6,-1.9,1.4,2.4,126
2026-08-02 00:00:00,2026-08-02 10:00,13,3,6,-26.4014,-48.814,0.0,21.3,-2.1,2.3,3.1,138
2026-08-02 00:00:00,2026-08-02 10:00,13,3,7,-26.4014,-48.744,0.0,21.0,-2.2,3.5,4.1,148
2026-08-02 00:00:00,2026-08-02 10:00,13,3,8,-26.4014,-48.674,0.0,20.4,-1.7,4.5,4.9,159
2026-08-02 00:00:00,2026-08-02 10:00,13,3,9,-26.4014,-48.604,0.0,18.7,-0.7,5.1,5.1,172
2026-08-02 00:00:00,2026-08-02 10:00,13,4,0,-26.3314,-49.234,0.01,19.8,-2.1,1.2,2.4,120
2026-08-02 00:00:00,2026-08-02 10:00,13,4,1,-26.3314,-49.164,0.0,19.8,-2.0,1.7,2.6,130
2026-08-02 00:00:00,2026-08-02 10:00,13,4,2,-26.3314,-49.094,0.0,20.5,-1.5,1.8,2.4,140
2026-08-02 00:00:00,2026-08-02 10:00,13,4,3,-26.3314,-49.024,0.0,21.1,-1.2,1.7,2.1,145
2026-08-02 00:00:00,2026-08-02 10:00,13,4,4,-26.3314,-48.954,0.0,21.2,-1.0,1.4,1.8,144
2026-08-02 00:00:00,2026-08-02 10:00,13,4,5,-26.3314,-48.884,0.0,21.1,-1.1,1.4,1.7,142
2026-08-02 00:00:00,2026-08-02 10:00,13,4,6,-26.3314,-48.814,0.0,20.9,-1.1,2.0,2.3,151
2026-08-02 00:00:00,2026-08-02 10:00,13,4,7,-26.3314,-48.744,0.0,20.8,-1.3,3.2,3.4,158
2026-08-02 00:00:00,2026-08-02 10:00,13,4,8,-26.3314,-48.674,0.0,20.7,-1.3,4.3,4.5,163
2026-08-02 00:00:00,2026-08-02 10:00,13,4,9,-26.3314,-48.604,0.0,20.2,-0.5,4.9,4.9,174
2026-08-02 00:00:00,2026-08-02 10:00,13,5,0,-26.2614,-49.234,0.01,20.2,-2.0,0.9,2.2,114
2026-08-02 00:00:00,2026-08-02 10:00,13,5,1,-26.2614,-49.164,0.01,19.6,-2.4,1.4,2.8,120
2026-08-02 00:00:00,2026-08-02 10:00,13,5,2,-26.2614,-49.094,0.0,19.8,-2.1,1.7,2.7,129
2026-08-02 00:00:00,2026-08-02 10:00,13,5,3,-26.2614,-49.024,0.0,20.4,-1.4,1.8,2.3,142
2026-08-02 00:00:00,2026-08-02 10:00,13,5,4,-26.2614,-48.954,0.0,20.7,-0.8,1.8,1.9,156
2026-08-02 00:00:00,2026-08-02 10:00,13,5,5,-26.2614,-48.884,0.0,20.9,-0.4,1.7,1.8,167
2026-08-02 00:00:00,2026-08-02 10:00,13,5,6,-26.2614,-48.814,0.0,20.6,-0.2,2.1,2.1,175
2026-08-02 00:00:00,2026-08-02 10:00,13,5,7,-26.2614,-48.744,0.0,20.0,-0.1,2.7,2.7,178
2026-08-02 00:00:00,2026-08-02 10:00,13,5,8,-26.2614,-48.674,0.0,20.1,-0.1,3.6,3.6,178
2026-08-02 00:00:00,2026-08-02 10:00,13,5,9,-26.2614,-48.604,0.0,20.4,0.0,4.3,4.3,180
2026-08-02 00:00:00,2026-08-02 10:00,13,6,0,-26.1914,-49.234,0.01,21.1,-1.2,0.3,1.2,104
2026-08-02 00:00:00,2026-08-02 10:00,13,6,1,-26.1914,-49.164,0.0,20.3,-2.0,0.9,2.2,114
2026-08-02 00:00:00,2026-08-02 10:00,13,6,2,-26.1914,-49.094,0.0,19.8,-2.3,1.4,2.7,121
2026-08-02 00:00:00,2026-08-02 10:00,13,6,3,-26.1914,-49.024,0.0,19.9,-1.8,1.8,2.6,135
2026-08-02 00:00:00,2026-08-02 10:00,13,6,4,-26.1914,-48.954,0.0,20.3,-1.0,2.1,2.3,155
2026-08-02 00:00:00,2026-08-02 10:00,13,6,5,-26.1914,-48.884,0.0,20.8,-0.2,2.2,2.2,175
2026-08-02 00:00:00,2026-08-02 10:00,13,6,6,-26.1914,-48.814,0.0,21.0,0.1,2.3,2.3,182
2026-08-02 00:00:00,2026-08-02 10:00,13,6,7,-26.1914,-48.744,0.0,21.0,0.3,2.6,2.6,187
2026-08-02 00:00:00,2026-08-02 10:00,13,6,8,-26.1914,-48.674,0.0,20.7,0.4,3.2,3.2,187
2026-08-02 00:00:00,2026-08-02 10:00,13,6,9,-26.1914,-48.604,0.0,19.7,0.4,3.6,3.6,186
2026-08-02 00:00:00,2026-08-02 10:00,13,7,0,-26.1214,-49.234,0.0,21.6,-0.2,-0.5,0.6,22
2026-08-02 00:00:00,2026-08-02 10:00,13,7,1,-26.1214,-49.164,0.0,21.1,-1.3,0.2,1.3,99
2026-08-02 00:00:00,2026-08-02 10:00,13,7,2,-26.1214,-49.094,0.0,20.2,-2.1,1.0,2.3,115
2026-08-02 00:00:00,2026-08-02 10:00,13,7,3,-26.1214,-49.024,0.0,19.6,-2.1,1.9,2.8,132
2026-08-02 00:00:00,2026-08-02 10:00,13,7,4,-26.1214,-48.954,0.0,20.0,-1.3,2.5,2.8,153
2026-08-02 00:00:00,2026-08-02 10:00,13,7,5,-26.1214,-48.884,0.0,20.8,-0.4,2.5,2.6,171
2026-08-02 00:00:00,2026-08-02 10:00,13,7,6,-26.1214,-48.814,0.0,21.3,0.1,2.4,2.4,182
2026-08-02 00:00:00,2026-08-02 10:00,13,7,7,-26.1214,-48.744,0.0,21.3,0.4,2.4,2.4,189
2026-08-02 00:00:00,2026-08-02 10:00,13,7,8,-26.1214,-48.674,0.0,20.9,0.6,2.6,2.7,193
2026-08-02 00:00:00,2026-08-02 10:00,13,7,9,-26.1214,-48.604,0.0,20.1,0.6,3.0,3.1,191
2026-08-02 00:00:00,2026-08-02 10:00,13,8,0,-26.0514,-49.234,0.0,21.7,0.5,-1.3,1.4,339
2026-08-02 00:00:00,2026-08-02 10:00,13,8,1,-26.0514,-49.164,0.0,21.6,-0.8,-0.5,0.9,58
2026-08-02 00:00:00,2026-08-02 10:00,13,8,2,-26.0514,-49.094,0.0,20.7,-1.8,0.7,1.9,111
2026-08-02 00:00:00,2026-08-02 10:00,13,8,3,-26.0514,-49.024,0.0,19.7,-2.1,2.1,2.9,135
2026-08-02 00:00:00,2026-08-02 10:00,13,8,4,-26.0514,-48.954,0.0,19.8,-1.5,3.0,3.3,153
2026-08-02 00:00:00,2026-08-02 10:00,13,8,5,-26.0514,-48.884,0.0,20.5,-0.7,3.0,3.1,167
2026-08-02 00:00:00,2026-08-02 10:00,13,8,6,-26.0514,-48.814,0.0,21.1,0.0,2.6,2.6,180
2026-08-02 00:00:00,2026-08-02 10:00,13,8,7,-26.0514,-48.744,0.0,21.3,0.4,2.2,2.2,190
2026-08-02 00:00:00,2026-08-02 10:00,13,8,8,-26.0514,-48.674,0.0,20.9,0.5,2.2,2.3,193
2026-08-02 00:00:00,2026-08-02 10:00,13,8,9,-26.0514,-48.604,0.0,19.5,0.6,2.6,2.7,193
2026-08-02 00:00:00,2026-08-02 10:00,13,9,0,-25.9814,-49.234,0.0,22.0,0.9,-1.8,2.0,333
2026-08-02 00:00:00,2026-08-02 10:00,13,9,1,-25.9814,-49.164,0.0,22.0,-0.5,-1.0,1.1,27
2026-08-02 00:00:00,2026-08-02 10:00,13,9,2,-25.9814,-49.094,0.0,21.0,-1.6,0.4,1.6,104
2026-08-02 00:00:00,2026-08-02 10:00,13,9,3,-25.9814,-49.024,0.0,20.0,-2.0,2.3,3.0,139
2026-08-02 00:00:00,2026-08-02 10:00,13,9,4,-25.9814,-48.954,0.0,19.8,-1.7,3.4,3.8,153
2026-08-02 00:00:00,2026-08-02 10:00,13,9,5,-25.9814,-48.884,0.0,20.2,-0.9,3.6,3.7,166
