run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-08-10 00:00:00,2026-08-11 11:00,38,2,1,-26.4714,-49.164,0.14,10.2,0.2,0.1,0.2,243
2026-08-10 00:00:00,2026-08-11 11:00,38,2,2,-26.4714,-49.094,0.17,10.8,0.6,0.1,0.7,261
2026-08-10 00:00:00,2026-08-11 11:00,38,2,3,-26.4714,-49.024,0.18,11.2,1.0,0.1,1.1,264
2026-08-10 00:00:00,2026-08-11 11:00,38,2,4,-26.4714,-48.954,0.15,11.7,1.4,0.2,1.4,262
2026-08-10 00:00:00,2026-08-11 11:00,38,2,5,-26.4714,-48.884,0.12,12.2,1.7,0.1,1.7,267
2026-08-10 00:00:00,2026-08-11 11:00,38,2,6,-26.4714,-48.814,0.1,12.6,1.8,0.1,1.8,267
2026-08-10 00:00:00,2026-08-11 11:00,38,2,7,-26.4714,-48.744,0.1,12.8,1.9,0.0,1.9,270
2026-08-10 00:00:00,2026-08-11 11:00,38,2,8,-26.4714,-48.674,0.09,13.1,2.3,0.1,2.3,268
2026-08-10 00:00:00,2026-08-11 11:00,38,2,9,-26.4714,-48.604,0.06,13.4,3.3,0.5,3.3,261
2026-08-10 00:00:00,2026-08-11 11:00,38,3,0,-26.4014,-49.234,0.14,9.2,-1.2,0.4,1.3,108
2026-08-10 00:00:00,2026-08-11 11:00,38,3,1,-26.4014,-49.164,0.22,9.7,-0.5,0.4,0.7,129
2026-08-10 00:00:00,2026-08-11 11:00,38,3,2,-26.4014,-49.094,0.26,10.3,0.3,0.4,0.5,217
2026-08-10 00:00:00,2026-08-11 11:00,38,3,3,-26.4014,-49.024,0.27,10.9,1.1,0.4,1.2,250
2026-08-10 00:00:00,2026-08-11 11:00,38,3,4,-26.4014,-48.954,0.25,11.5,1.6,0.4,1.6,256
2026-08-10 00:00:00,2026-08-11 11:00,38,3,5,-26.4014,-48.884,0.21,12.1,1.7,0.5,1.8,254
2026-08-10 00:00:00,2026-08-11 11:00,38,3,6,-26.4014,-48.814,0.16,12.5,1.8,0.5,1.9,254
2026-08-10 00:00:00,2026-08-11 11:00,38,3,7,-26.4014,-48.744,0.14,12.7,1.9,0.5,1.9,255
2026-08-10 00:00:00,2026-08-11 11:00,38,3,8,-26.4014,-48.674,0.21,12.8,2.1,0.4,2.2,259
2026-08-10 00:00:00,2026-08-11 11:00,38,3,9,-26.4014,-48.604,0.15,13.2,3.0,0.6,3.1,259
2026-08-10 00:00:00,2026-08-11 11:00,38,4,0,-26.3314,-49.234,0.15,8.8,-2.3,0.5,2.4,102
2026-08-10 00:00:00,2026-08-11 11:00,38,4,1,-26.3314,-49.164,0.23,9.1,-1.7,0.5,1.7,106
2026-08-10 00:00:00,2026-08-11 11:00,38,4,2,-26.3314,-49.094,0.3,9.7,-0.6,0.5,0.8,130
2026-08-10 00:00:00,2026-08-11 11:00,38,4,3,-26.3314,-49.024,0.33,10.4,0.6,0.6,0.8,225
2026-08-10 00:00:00,2026-08-11 11:00,38,4,4,-26.3314,-48.954,0.3,11.4,1.3,0.7,1.5,242
2026-08-10 00:00:00,2026-08-11 11:00,38,4,5,-26.3314,-48.884,0.25,12.3,1.6,0.8,1.7,243
2026-08-10 00:00:00,2026-08-11 11:00,38,4,6,-26.3314,-48.814,0.2,12.7,1.7,0.9,1.9,242
2026-08-10 00:00:00,2026-08-11 11:00,38,4,7,-26.3314,-48.744,0.17,12.9,1.9,1.1,2.2,240
2026-08-10 00:00:00,2026-08-11 11:00,38,4,8,-26.3314,-48.674,0.15,12.9,1.9,1.0,2.2,242
2026-08-10 00:00:00,2026-08-11 11:00,38,4,9,-26.3314,-48.604,0.15,13.1,2.3,0.8,2.5,251
2026-08-10 00:00:00,2026-08-11 11:00,38,5,0,-26.2614,-49.234,0.15,8.4,-3.4,0.1,3.4,92
2026-08-10 00:00:00,2026-08-11 11:00,38,5,1,-26.2614,-49.164,0.22,8.6,-3.2,0.3,3.2,95
2026-08-10 00:00:00,2026-08-11 11:00,38,5,2,-26.2614,-49.094,0.28,9.0,-2.1,0.4,2.1,101
2026-08-10 00:00:00,2026-08-11 11:00,38,5,3,-26.2614,-49.024,0.31,9.8,-0.6,0.5,0.8,130
2026-08-10 00:00:00,2026-08-11 11:00,38,5,4,-26.2614,-48.954,0.29,11.0,0.8,0.7,1.1,229
2026-08-10 00:00:00,2026-08-11 11:00,38,5,5,-26.2614,-48.884,0.23,12.1,1.4,0.9,1.7,237
2026-08-10 00:00:00,2026-08-11 11:00,38,5,6,-26.2614,-48.814,0.18,12.9,1.8,1.2,2.1,236
2026-08-10 00:00:00,2026-08-11 11:00,38,5,7,-26.2614,-48.744,0.14,13.2,2.1,1.4,2.6,236
2026-08-10 00:00:00,2026-08-11 11:00,38,5,8,-26.2614,-48.674,0.14,13.2,2.3,1.6,2.8,235
2026-08-10 00:00:00,2026-08-11 11:00,38,5,9,-26.2614,-48.604,0.15,13.3,2.4,1.4,2.8,240
2026-08-10 00:00:00,2026-08-11 11:00,38,6,0,-26.1914,-49.234,0.14,8.1,-3.8,-0.3,3.9,85
2026-08-10 00:00:00,2026-08-11 11:00,38,6,1,-26.1914,-49.164,0.16,8.2,-4.0,-0.2,4.0,87
2026-08-10 00:00:00,2026-08-11 11:00,38,6,2,-26.1914,-49.094,0.19,8.5,-3.4,0.0,3.4,90
2026-08-10 00:00:00,2026-08-11 11:00,38,6,3,-26.1914,-49.024,0.23,9.2,-2.0,0.3,2.0,99
2026-08-10 00:00:00,2026-08-11 11:00,38,6,4,-26.1914,-48.954,0.23,10.4,-0.2,0.7,0.7,164
2026-08-10 00:00:00,2026-08-11 11:00,38,6,5,-26.1914,-48.884,0.18,11.7,1.1,1.0,1.5,228
2026-08-10 00:00:00,2026-08-11 11:00,38,6,6,-26.1914,-48.814,0.13,12.7,1.5,1.2,2.0,231
2026-08-10 00:00:00,2026-08-11 11:00,38,6,7,-26.1914,-48.744,0.1,13.2,1.8,1.4,2.2,232
2026-08-10 00:00:00,2026-08-11 11:00,38,6,8,-26.1914,-48.674,0.1,13.3,2.2,1.6,2.7,234
2026-08-10 00:00:00,2026-08-11 11:00,38,6,9,-26.1914,-48.604,0.12,13.5,2.7,1.8,3.3,236
2026-08-10 00:00:00,2026-08-11 11:00,38,7,0,-26.1214,-49.234,0.13,8.1,-3.8,-0.5,3.8,83
2026-08-10 00:00:00,2026-08-11 11:00,38,7,1,-26.1214,-49.164,0.12,8.0,-3.9,-0.5,4.0,83
2026-08-10 00:00:00,2026-08-11 11:00,38,7,2,-26.1214,-49.094,0.11,8.2,-3.9,-0.3,3.9,86
2026-08-10 00:00:00,2026-08-11 11:00,38,7,3,-26.1214,-49.024,0.12,8.9,-3.0,0.1,3.0,92
2026-08-10 00:00:00,2026-08-11 11:00,38,7,4,-26.1214,-48.954,0.12,10.0,-1.2,0.7,1.4,120
2026-08-10 00:00:00,2026-08-11 11:00,38,7,5,-26.1214,-48.884,0.11,11.4,0.4,1.2,1.3,198
2026-08-10 00:00:00,2026-08-11 11:00,38,7,6,-26.1214,-48.814,0.08,12.5,1.2,1.3,1.8,223
2026-08-10 00:00:00,2026-08-11 11:00,38,7,7,-26.1214,-48.744,0.06,13.1,1.5,1.3,2.0,229
2026-08-10 00:00:00,2026-08-11 11:00,38,7,8,-26.1214,-48.674,0.06,13.3,1.9,1.6,2.5,230
2026-08-10 00:00:00,2026-08-11 11:00,38,7,9,-26.1214,-48.604,0.07,13.5,2.6,2.1,3.3,231
2026-08-10 00:00:00,2026-08-11 11:00,38,8,0,-26.0514,-49.234,0.16,8.1,-3.9,-0.5,3.9,83
2026-08-10 00:00:00,2026-08-11 11:00,38,8,1,-26.0514,-49.164,0.11,8.0,-3.8,-0.5,3.9,83
2026-08-10 00:00:00,2026-08-11 11:00,38,8,2,-26.0514,-49.094,0.08,8.1,-3.9,-0.4,3.9,84
2026-08-10 00:00:00,2026-08-11 11:00,38,8,3,-26.0514,-49.024,0.05,8.6,-3.4,-0.1,3.4,88
2026-08-10 00:00:00,2026-08-11 11:00,38,8,4,-26.0514,-48.954,0.04,9.7,-1.8,0.7,1.9,111
2026-08-10 00:00:00,2026-08-11 11:00,38,8,5,-26.0514,-48.884,0.03,11.1,0.0,1.3,1.3,180
2026-08-10 00:00:00,2026-08-11 11:00,38,8,6,-26.0514,-48.814,0.04,12.3,0.9,1.5,1.8,211
2026-08-10 00:00:00,2026-08-11 11:00,38,8,7,-26.0514,-48.744,0.03,13.0,1.3,1.5,2.0,221
2026-08-10 00:00:00,2026-08-11 11:00,38,8,8,-26.0514,-48.674,0.02,13.2,1.8,1.7,2.5,227
2026-08-10 00:00:00,2026-08-11 11:00,38,8,9,-26.0514,-48.604,0.04,13.6,2.6,2.2,3.4,230
2026-08-10 00:00:00,2026-08-11 11:00,38,9,0,-25.9814,-49.234,0.17,8.3,-3.9,-0.5,3.9,83
2026-08-10 00:00:00,2026-08-11 11:00,38,9,1,-25.9814,-49.164,0.13,8.1,-3.9,-0.4,4.0,84
2026-08-10 00:00:00,2026-08-11 11:00,38,9,2,-25.9814,-49.094,0.08,8.0,-4.1,-0.3,4.1,86
2026-08-10 00:00:00,2026-08-11 11:00,38,9,3,-25.9814,-49.024,0.04,8.5,-3.6,0.0,3.6,90
2026-08-10 00:00:00,2026-08-11 11:00,38,9,4,-25.9814,-48.954,0.02,9.5,-2.1,0.7,2.2,108
2026-08-10 00:00:00,2026-08-11 11:00,38,9,5,-25.9814,-48.884,0.01,10.9,-0.3,1.4,1.5,168
2026-08-10 00:00:00,2026-08-11 11:00,38,9,6,-25.9814,-48.814,0.01,12.2,0.7,1.7,1.8,202
2026-08-10 00:00:00,2026-08-11 11:00,38,9,7,-25.9814,-48.744,0.02,12.9,1.1,1.6,1.9,215
2026-08-10 00:00:00,2026-08-11 11:00,38,9,8,-25.9814,-48.674,0.02,13.2,1.5,1.7,2.2,221
2026-08-10 00:00:00,2026-08-11 11:00,38,9,9,-25.9814,-48.604,0.02,13.5,2.2,2.1,3.1,226
2026-08-10 00:00:00,2026-08-11 12:00,39,0,0,-26.6114,-49.234,0.02,10.9,-0.4,-0.7,0.8,30
2026-08-10 00:00:00,2026-08-11 12:00,39,0,1,-26.6114,-49.164,0.02,11.2,0.1,-0.6,0.6,351
2026-08-10 00:00:00,2026-08-11 12:00,39,0,2,-26.6114,-49.094,0.05,11.4,0.4,-0.5,0.7,321
2026-08-10 00:00:00,2026-08-11 12:00,39,0,3,-26.6114,-49.024,0.06,11.6,0.7,-0.5,0.8,306
2026-08-10 00:00:00,2026-08-11 12:00,39,0,4,-26.6114,-48.954,0.06,12.1,0.9,-0.4,1.0,294
2026-08-10 00:00:00,2026-08-11 12:00,39,0,5,-26.6114,-48.884,0.03,12.8,1.2,-0.5,1.3,293
2026-08-10 00:00:00,2026-08-11 12:00,39,0,6,-26.6114,-48.814,0.02,13.6,1.4,-0.5,1.5,290
2026-08-10 00:00:00,2026-08-11 12:00,39,0,7,-26.6114,-48.744,0.01,14.3,1.6,-0.5,1.7,287
2026-08-10 00:00:00,2026-08-11 12:00,39,0,8,-26.6114,-48.674,0.0,14.6,2.2,-0.6,2.2,285
2026-08-10 00:00:00,2026-08-11 12:00,39,0,9,-26.6114,-48.604,0.0,14.8,2.6,-0.5,2.6,281
2026-08-10 00:00:00,2026-08-11 12:00,39,1,0,-26.5414,-49.234,0.01,10.5,-0.4,-0.6,0.7,34
2026-08-10 00:00:00,2026-08-11 12:00,39,1,1,-26.5414,-49.164,0.02,11.0,0.1,-0.5,0.5,349
2026-08-10 00:00:00,2026-08-11 12:00,39,1,2,-26.5414,-49.094,0.03,11.4,0.5,-0.4,0.6,309
2026-08-10 00:00:00,2026-08-11 12:00,39,1,3,-26.5414,-49.024,0.05,11.7,0.8,-0.3,0.8,291
2026-08-10 00:00:00,2026-08-11 12:00,39,1,4,-26.5414,-48.954,0.06,12.1,1.1,-0.3,1.1,285
2026-08-10 00:00:00,2026-08-11 12:00,39,1,5,-26.5414,-48.884,0.07,12.7,1.4,-0.4,1.4,286
2026-08-10 00:00:00,2026-08-11 12:00,39,1,6,-26.5414,-48.814,0.09,13.2,1.6,-0.5,1.6,287
2026-08-10 00:00:00,2026-08-11 12:00,39,1,7,-26.5414,-48.744,0.1,13.7,1.9,-0.6,2.0,288
2026-08-10 00:00:00,2026-08-11 12:00,39,1,8,-26.5414,-48.674,0.05,14.0,2.6,-0.6,2.7,283
2026-08-10 00:00:00,2026-08-11 12:00,39,1,9,-26.5414,-48.604,0.01,14.3,3.4,-0.4,3.4,277
2026-08-10 00:00:00,2026-08-11 12:00,39,2,0,-26.4714,-49.234,0.05,10.1,-0.8,-0.2,0.8,76
2026-08-10 00:00:00,2026-08-11 12:00,39,2,1,-26.4714,-49.164,0.06,10.7,-0.1,-0.2,0.2,27
2026-08-10 00:00:00,2026-08-11 12:00,39,2,2,-26.4714,-49.094,0.08,11.2,0.4,-0.2,0.4,297
2026-08-10 00:00:00,2026-08-11 12:00,39,2,3,-26.4714,-49.024,0.1,11.7,0.8,-0.2,0.9,284
2026-08-10 00:00:00,2026-08-11 12:00,39,2,4,-26.4714,-48.954,0.1,12.1,1.2,-0.2,1.2,279
2026-08-10 00:00:00,2026-08-11 12:00,39,2,5,-26.4714,-48.884,0.1,12.6,1.4,-0.3,1.4,282
2026-08-10 00:00:00,2026-08-11 12:00,39,2,6,-26.4714,-48.814,0.14,13.0,1.6,-0.4,1.7,284
2026-08-10 00:00:00,2026-08-11 12:00,39,2,7,-26.4714,-48.744,0.17,13.3,1.8,-0.4,1.8,283
2026-08-10 00:00:00,2026-08-11 12:00,39,2,8,-26.4714,-48.674,0.18,13.6,2.2,-0.4,2.2,280
2026-08-10 00:00:00,2026-08-11 12:00,39,2,9,-26.4714,-48.604,0.08,13.8,3.0,-0.2,3.0,274
2026-08-10 00:00:00,2026-08-11 12:00,39,3,0,-26.4014,-49.234,0.1,9.7,-1.6,0.1,1.7,94
2026-08-10 00:00:00,2026-08-11 12:00,39,3,1,-26.4014,-49.164,0.13,10.2,-0.9,0.2,0.9,103
2026-08-10 00:00:00,2026-08-11 12:00,39,3,2,-26.4014,-49.094,0.16,10.7,0.0,0.2,0.2,180
2026-08-10 00:00:00,2026-08-11 12:00,39,3,3,-26.4014,-49.024,0.17,11.3,0.7,0.1,0.7,262
2026-08-10 00:00:00,2026-08-11 12:00,39,3,4,-26.4014,-48.954,0.17,11.9,1.2,0.0,1.2,270
2026-08-10 00:00:00,2026-08-11 12:00,39,3,5,-26.4014,-48.884,0.14,12.5,1.4,0.0,1.4,270
2026-08-10 00:00:00,2026-08-11 12:00,39,3,6,-26.4014,-48.814,0.14,12.9,1.6,0.0,1.6,270
2026-08-10 00:00:00,2026-08-11 12:00,39,3,7,-26.4014,-48.744,0.16,13.1,1.7,0.0,1.7,270
2026-08-10 00:00:00,2026-08-11 12:00,39,3,8,-26.4014,-48.674,0.19,13.3,2.1,0.0,2.1,270
2026-08-10 00:00:00,2026-08-11 12:00,39,3,9,-26.4014,-48.604,0.15,13.6,2.8,0.1,2.8,268
2026-08-10 00:00:00,2026-08-11 12:00,39,4,0,-26.3314,-49.234,0.13,9.2,-2.6,0.1,2.6,92
2026-08-10 00:00:00,2026-08-11 12:00,39,4,1,-26.3314,-49.164,0.16,9.5,-2.2,0.2,2.2,95
2026-08-10 00:00:00,2026-08-11 12:00,39,4,2,-26.3314,-49.094,0.2,10.0,-1.2,0.3,1.2,104
2026-08-10 00:00:00,2026-08-11 12:00,39,4,3,-26.3314,-49.024,0.23,10.8,0.0,0.2,0.2,180
2026-08-10 00:00:00,2026-08-11 12:00,39,4,4,-26.3314,-48.954,0.24,11.7,0.8,0.2,0.8,256
2026-08-10 00:00:00,2026-08-11 12:00,39,4,5,-26.3314,-48.884,0.22,12.6,1.2,0.3,1.2,256
2026-08-10 00:00:00,2026-08-11 12:00,39,4,6,-26.3314,-48.814,0.2,13.0,1.5,0.5,1.6,252
2026-08-10 00:00:00,2026-08-11 12:00,39,4,7,-26.3314,-48.744,0.17,13.2,1.8,0.6,1.9,252
2026-08-10 00:00:00,2026-08-11 12:00,39,4,8,-26.3314,-48.674,0.14,13.3,2.0,0.6,2.1,253
2026-08-10 00:00:00,2026-08-11 12:00,39,4,9,-26.3314,-48.604,0.11,13.5,2.2,0.5,2.3,257
2026-08-10 00:00:00,2026-08-11 12:00,39,5,0,-26.2614,-49.234,0.12,8.8,-3.2,-0.2,3.3,86
2026-08-10 00:00:00,2026-08-11 12:00,39,5,1,-26.2614,-49.164,0.14,9.0,-3.4,-0.2,3.4,87
2026-08-10 00:00:00,2026-08-11 12:00,39,5,2,-26.2614,-49.094,0.18,9.4,-2.8,0.0,2.8,90
2026-08-10 00:00:00,2026-08-11 12:00,39,5,3,-26.2614,-49.024,0.22,10.2,-1.4,0.2,1.4,98
2026-08-10 00:00:00,2026-08-11 12:00,39,5,4,-26.2614,-48.954,0.26,11.3,0.0,0.3,0.3,180
2026-08-10 00:00:00,2026-08-11 12:00,39,5,5,-26.2614,-48.884,0.25,12.4,0.9,0.5,1.1,241
2026-08-10 00:00:00,2026-08-11 12:00,39,5,6,-26.2614,-48.814,0.22,13.1,1.5,0.8,1.7,242
2026-08-10 00:00:00,2026-08-11 12:00,39,5,7,-26.2614,-48.744,0.19,13.4,2.1,1.0,2.3,245
2026-08-10 00:00:00,2026-08-11 12:00,39,5,8,-26.2614,-48.674,0.17,13.5,2.4,1.1,2.7,245
2026-08-10 00:00:00,2026-08-11 12:00,39,5,9,-26.2614,-48.604,0.15,13.5,2.4,1.1,2.6,245
2026-08-10 00:00:00,2026-08-11 12:00,39,6,0,-26.1914,-49.234,0.12,8.6,-3.5,-0.7,3.6,79
2026-08-10 00:00:00,2026-08-11 12:00,39,6,1,-26.1914,-49.164,0.12,8.6,-3.8,-0.7,3.8,80
2026-08-10 00:00:00,2026-08-11 12:00,39,6,2,-26.1914,-49.094,0.13,8.9,-3.7,-0.6,3.8,81
2026-08-10 00:00:00,2026-08-11 12:00,39,6,3,-26.1914,-49.024,0.15,9.6,-2.8,-0.2,2.8,86
2026-08-10 00:00:00,2026-08-11 12:00,39,6,4,-26.1914,-48.954,0.18,10.7,-1.0,0.3,1.1,107
2026-08-10 00:00:00,2026-08-11 12:00,39,6,5,-26.1914,-48.884,0.2,11.9,0.5,0.7,0.9,216
2026-08-10 00:00:00,2026-08-11 12:00,39,6,6,-26.1914,-48.814,0.19,12.8,1.3,1.0,1.6,232
2026-08-10 00:00:00,2026-08-11 12:00,39,6,7,-26.1914,-48.744,0.17,13.3,1.7,1.1,2.0,237
2026-08-10 00:00:00,2026-08-11 12:00,39,6,8,-26.1914,-48.674,0.15,13.5,2.2,1.3,2.5,239
2026-08-10 00:00:00,2026-08-11 12:00,39,6,9,-26.1914,-48.604,0.14,13.6,2.5,1.4,2.9,241
2026-08-10 00:00:00,2026-08-11 12:00,39,7,0,-26.1214,-49.234,0.12,8.5,-3.5,-0.9,3.6,76
2026-08-10 00:00:00,2026-08-11 12:00,39,7,1,-26.1214,-49.164,0.13,8.4,-3.6,-0.9,3.7,76
2026-08-10 00:00:00,2026-08-11 12:00,39,7,2,-26.1214,-49.094,0.1,8.5,-3.8,-0.8,3.9,78
2026-08-10 00:00:00,2026-08-11 12:00,39,7,3,-26.1214,-49.024,0.08,9.2,-3.3,-0.5,3.3,81
2026-08-10 00:00:00,2026-08-11 12:00,39,7,4,-26.1214,-48.954,0.09,10.3,-1.8,0.2,1.8,96
2026-08-10 00:00:00,2026-08-11 12:00,39,7,5,-26.1214,-48.884,0.1,11.6,0.0,0.9,0.9,180
2026-08-10 00:00:00,2026-08-11 12:00,39,7,6,-26.1214,-48.814,0.11,12.7,1.0,1.2,1.5,220
2026-08-10 00:00:00,2026-08-11 12:00,39,7,7,-26.1214,-48.744,0.1,13.3,1.3,1.2,1.8,227
2026-08-10 00:00:00,2026-08-11 12:00,39,7,8,-26.1214,-48.674,0.1,13.5,1.7,1.4,2.2,231
2026-08-10 00:00:00,2026-08-11 12:00,39,7,9,-26.1214,-48.604,0.1,13.7,1.8,1.6,2.4,228
2026-08-10 00:00:00,2026-08-11 12:00,39,8,0,-26.0514,-49.234,0.13,8.5,-3.6,-0.9,3.7,76
2026-08-10 00:00:00,2026-08-11 12:00,39,8,1,-26.0514,-49.164,0.14,8.3,-3.5,-0.9,3.6,76
2026-08-10 00:00:00,2026-08-11 12:00,39,8,2,-26.0514,-49.094,0.1,8.4,-3.7,-0.9,3.8,76
2026-08-10 00:00:00,2026-08-11 12:00,39,8,3,-26.0514,-49.024,0.06,8.9,-3.5,-0.6,3.5,80
2026-08-10 00:00:00,2026-08-11 12:00,39,8,4,-26.0514,-48.954,0.04,10.0,-2.1,0.0,2.1,90
2026-08-10 00:00:00,2026-08-11 12:00,39,8,5,-26.0514,-48.884,0.04,11.4,-0.4,0.9,1.0,156
2026-08-10 00:00:00,2026-08-11 12:00,39,8,6,-26.0514,-48.814,0.05,12.6,0.7,1.3,1.5,208
2026-08-10 00:00:00,2026-08-11 12:00,39,8,7,-26.0514,-48.744,0.05,13.2,1.1,1.4,1.7,218
2026-08-10 00:00:00,2026-08-11 12:00,39,8,8,-26.0514,-48.674,0.06,13.5,1.3,1.4,1.9,223
2026-08-10 00:00:00,2026-08-11 12:00,39,8,9,-26.0514,-48.604,0.06,13.7,1.3,1.6,2.1,219
2026-08-10 00:00:00,2026-08-11 12:00,39,9,0,-25.9814,-49.234,0.15,8.6,-3.8,-1.0,3.9,75
2026-08-10 00:00:00,2026-08-11 12:00,39,9,1,-25.9814,-49.164,0.13,8.2,-3.7,-0.9,3.8,76
2026-08-10 00:00:00,2026-08-11 12:00,39,9,2,-25.9814,-49.094,0.1,8.2,-3.8,-0.8,3.9,78
2026-08-10 00:00:00,2026-08-11 12:00,39,9,3,-25.9814,-49.024,0.09,8.7,-3.6,-0.7,3.7,79
2026-08-10 00:00:00,2026-08-11 12:00,39,9,4,-25.9814,-48.954,0.05,9.8,-2.5,0.0,2.5,90
2026-08-10 00:00:00,2026-08-11 12:00,39,9,5,-25.9814,-48.884,0.02,11.2,-1.0,0.8,1.2,129
2026-08-10 00:00:00,2026-08-11 12:00,39,9,6,-25.9814,-48.814,0.02,12.4,0.2,1.3,1.3,189
2026-08-10 00:00:00,2026-08-11 12:00,39,9,7,-25.9814,-48.744,0.02,13.2,0.7,1.3,1.5,208
2026-08-10 00:00:00,2026-08-11 12:00,39,9,8,-25.9814,-48.674,0.02,13.5,0.8,1.4,1.6,210
2026-08-10 00:00:00,2026-08-11 12:00,39,9,9,-25.9814,-48.604,0.04,13.8,0.6,1.6,1.8,201
2026-08-10 00:00:00,2026-08-11 13:00,40,0,0,-26.6114,-49.234,0.02,11.8,-1.0,-1.2,1.6,40
2026-08-10 00:00:00,2026-08-11 13:00,40,0,1,-26.6114,-49.164,0.04,12.0,-0.3,-1.0,1.1,17
2026-08-10 00:00:00,2026-08-11 13:00,40,0,2,-26.6114,-49.094,0.06,12.1,0.0,-1.0,1.0,0
2026-08-10 00:00:00,2026-08-11 13:00,40,0,3,-26.6114,-49.024,0.07,12.1,0.3,-0.9,1.0,342
2026-08-10 00:00:00,2026-08-11 13:00,40,0,4,-26.6114,-48.954,0.07,12.4,0.5,-0.9,1.0,331
2026-08-10 00:00:00,2026-08-11 13:00,40,0,5,-26.6114,-48.884,0.06,13.1,0.7,-1.0,1.2,325
2026-08-10 00:00:00,2026-08-11 13:00,40,0,6,-26.6114,-48.814,0.03,13.8,0.9,-1.1,1.4,321
2026-08-10 00:00:00,2026-08-11 13:00,40,0,7,-26.6114,-48.744,0.02,14.5,1.4,-1.1,1.8,308
2026-08-10 00:00:00,2026-08-11 13:00,40,0,8,-26.6114,-48.674,0.01,14.7,2.1,-1.5,2.6,306
2026-08-10 00:00:00,2026-08-11 13:00,40,0,9,-26.6114,-48.604,0.01,14.9,2.7,-1.4,3.0,297
2026-08-10 00:00:00,2026-08-11 13:00,40,1,0,-26.5414,-49.234,0.01,11.2,-0.8,-1.1,1.4,36
2026-08-10 00:00:00,2026-08-11 13:00,40,1,1,-26.5414,-49.164,0.01,11.7,-0.3,-1.0,1.0,17
2026-08-10 00:00:00,2026-08-11 13:00,40,1,2,-26.5414,-49.094,0.02,12.0,-0.1,-0.9,0.9,6
2026-08-10 00:00:00,2026-08-11 13:00,40,1,3,-26.5414,-49.024,0.06,12.1,0.3,-0.8,0.9,339
2026-08-10 00:00:00,2026-08-11 13:00,40,1,4,-26.5414,-48.954,0.11,12.4,0.6,-0.8,1.0,323
2026-08-10 00:00:00,2026-08-11 13:00,40,1,5,-26.5414,-48.884,0.12,12.9,0.9,-0.8,1.2,312
2026-08-10 00:00:00,2026-08-11 13:00,40,1,6,-26.5414,-48.814,0.11,13.4,1.1,-0.9,1.4,309
2026-08-10 00:00:00,2026-08-11 13:00,40,1,7,-26.5414,-48.744,0.1,13.9,1.6,-0.9,1.8,299
2026-08-10 00:00:00,2026-08-11 13:00,40,1,8,-26.5414,-48.674,0.06,14.2,2.5,-1.2,2.8,296
2026-08-10 00:00:00,2026-08-11 13:00,40,1,9,-26.5414,-48.604,0.03,14.4,3.4,-1.2,3.6,289
2026-08-10 00:00:00,2026-08-11 13:00,40,2,0,-26.4714,-49.234,0.02,10.7,-1.0,-0.9,1.4,48
2026-08-10 00:00:00,2026-08-11 13:00,40,2,1,-26.4714,-49.164,0.02,11.3,-0.5,-0.8,1.0,32
2026-08-10 00:00:00,2026-08-11 13:00,40,2,2,-26.4714,-49.094,0.03,11.8,-0.2,-0.8,0.8,14
2026-08-10 00:00:00,2026-08-11 13:00,40,2,3,-26.4714,-49.024,0.08,12.1,0.2,-0.7,0.8,344
2026-08-10 00:00:00,2026-08-11 13:00,40,2,4,-26.4714,-48.954,0.18,12.4,0.7,-0.7,0.9,315
2026-08-10 00:00:00,2026-08-11 13:00,40,2,5,-26.4714,-48.884,0.2,12.8,1.0,-0.6,1.1,301
2026-08-10 00:00:00,2026-08-11 13:00,40,2,6,-26.4714,-48.814,0.2,13.2,1.2,-0.5,1.3,293
2026-08-10 00:00:00,2026-08-11 13:00,40,2,7,-26.4714,-48.744,0.18,13.5,1.4,-0.6,1.5,293
2026-08-10 00:00:00,2026-08-11 13:00,40,2,8,-26.4714,-48.674,0.18,13.8,1.9,-0.7,2.1,290
2026-08-10 00:00:00,2026-08-11 13:00,40,2,9,-26.4714,-48.604,0.11,14.1,2.9,-0.8,3.0,285
2026-08-10 00:00:00,2026-08-11 13:00,40,3,0,-26.4014,-49.234,0.08,10.2,-1.7,-0.6,1.8,71
2026-08-10 00:00:00,2026-08-11 13:00,40,3,1,-26.4014,-49.164,0.07,10.7,-1.2,-0.5,1.3,67
2026-08-10 00:00:00,2026-08-11 13:00,40,3,2,-26.4014,-49.094,0.07,11.2,-0.6,-0.6,0.9,45
2026-08-10 00:00:00,2026-08-11 13:00,40,3,3,-26.4014,-49.024,0.12,11.8,0.0,-0.6,0.6,0
2026-08-10 00:00:00,2026-08-11 13:00,40,3,4,-26.4014,-48.954,0.2,12.3,0.6,-0.6,0.8,315
2026-08-10 00:00:00,2026-08-11 13:00,40,3,5,-26.4014,-48.884,0.24,12.8,0.9,-0.4,1.0,294
2026-08-10 00:00:00,2026-08-11 13:00,40,3,6,-26.4014,-48.814,0.22,13.2,1.1,-0.2,1.1,280
2026-08-10 00:00:00,2026-08-11 13:00,40,3,7,-26.4014,-48.744,0.18,13.4,1.3,-0.1,1.3,274
2026-08-10 00:00:00,2026-08-11 13:00,40,3,8,-26.4014,-48.674,0.16,13.7,1.8,-0.2,1.8,276
