date,prec,ws,wd,gust,gust_dir,solar,wind_chill
2026-05-01 17:05:00,0.0,1.8980555555555556,30.04,2.711111111111111,19.0,77.71,-132.5
2026-05-01 17:10:00,0.0,2.141111111111111,24.59,2.4,33.0,64.99,-137.0
2026-05-01 17:15:00,0.0,2.5833333333333335,22.54,3.4694444444444446,26.0,53.26,-137.3
2026-05-01 17:20:00,0.0,2.1738888888888885,19.84,2.719444444444444,4.0,42.89,-138.5
2026-05-01 17:25:00,0.0,1.771111111111111,12.25,3.1111111111111107,11.0,31.88,-133.1
2026-05-01 17:30:00,0.0,1.4369444444444444,20.78,1.92,47.0,27.18,-132.9
2026-05-01 17:35:00,0.0,1.6219444444444444,7.185,2.1599999999999997,35.0,19.73,-133.3
2026-05-01 17:40:00,0.0,1.501111111111111,2.972,2.21,345.0,14.25,-136.2
2026-05-01 17:45:00,0.0,1.5830555555555554,5.443,2.09,30.0,10.09,-130.6
2026-05-01 17:50:00,0.0,1.8399999999999999,4.145,2.588888888888889,345.0,6.502,-135.5
2026-05-01 17:55:00,0.0,2.255555555555555,347.6,3.1194444444444445,320.0,3.461,-130.4
2026-05-01 18:00:00,0.0,1.1688888888888889,348.0,1.79,1.0,0.928,-133.3
2026-05-01 18:05:00,0.0,1.5161111111111112,0.984,2.5111111111111106,36.0,0.0,-132.7
2026-05-01 18:10:00,0.0,2.0330555555555554,8.51,2.6194444444444445,16.0,0.0,-136.1
2026-05-01 18:15:00,0.0,1.5669444444444445,7.285,1.98,6.0,0.0,-129.5
2026-05-01 18:20:00,0.0,1.5380555555555555,17.31,2.638888888888889,13.0,0.0,-124.4
2026-05-01 18:25:00,0.0,1.7249999999999999,4.994,2.338888888888889,21.0,0.0,-133.4
2026-05-01 18:30:00,0.0,1.656111111111111,0.85,3.261111111111111,4.0,0.0,-130.2
2026-05-01 18:35:00,0.0,1.786111111111111,19.74,2.65,29.0,0.0,-138.8
2026-05-01 18:40:00,0.0,2.1149999999999998,21.73,3.1805555555555554,27.0,0.0,-141.4
2026-05-01 18:45:00,0.0,2.0838888888888887,10.2,3.0888888888888886,12.0,0.0,-133.0
2026-05-01 18:50:00,0.0,1.906111111111111,10.6,2.661111111111111,345.0,0.0,-137.4
2026-05-01 18:55:00,0.0,1.7361111111111112,5.828,4.199999999999999,36.0,0.0,-129.9
2026-05-01 19:00:00,0.0,1.76,12.94,2.4805555555555556,12.0,0.0,-122.5
2026-05-01 19:05:00,0.0,1.6938888888888888,24.2,2.861111111111111,17.0,0.0,-134.6
2026-05-01 19:10:00,0.0,1.723888888888889,15.4,2.4194444444444447,35.0,0.0,-133.6
2026-05-01 19:15:00,0.0,1.5669444444444445,2.979,2.75,355.0,0.0,-134.1
2026-05-01 19:20:00,0.0,1.6330555555555555,13.42,2.369444444444444,21.0,0.0,-130.2
2026-05-01 19:25:00,0.0,1.7188888888888887,11.67,2.4,8.0,0.0,-123.6
2026-05-01 19:30:00,0.0,1.511111111111111,15.79,2.1999999999999997,29.0,0.0,-133.3
2026-05-01 19:35:00,0.0,1.2469444444444444,5.11,1.57,27.0,0.0,-130.4
2026-05-01 19:40:00,0.0,1.2319444444444443,12.15,1.51,10.0,0.0,-129.8
2026-05-01 19:45:00,0.0,1.4930555555555556,13.05,2.338888888888889,16.0,0.0,-131.7
2026-05-01 19:50:00,0.0,0.9180555555555556,4.469,1.33,16.0,0.0,-119.6
2026-05-01 19:55:00,0.0,1.166111111111111,10.37,2.680555555555556,23.0,0.0,-125.5
2026-05-01 20:00:00,0.0,0.8788888888888889,6.788,1.45,0.0,0.0,-115.6
2026-05-01 20:05:00,0.0,0.7699999999999999,13.19,1.29,10.0,0.0,-125.8
2026-05-01 20:10:00,0.0,1.6369444444444443,2.17,2.25,344.0,0.0,-119.0
2026-05-01 20:15:00,0.0,1.0899999999999999,336.7,1.5999999999999999,341.0,0.0,-119.8
2026-05-01 20:20:00,0.0,1.1961111111111111,345.4,2.02,321.0,0.0,-122.4
2026-05-01 20:25:00,0.0,1.021111111111111,328.8,1.59,305.0,0.0,-122.5
2026-05-01 20:30:00,0.0,1.1338888888888887,331.3,1.67,340.0,0.0,-128.7
2026-05-01 20:35:00,0.0,0.7788888888888889,352.2,1.2,345.0,0.0,-118.0
2026-05-01 20:40:00,0.0,0.9480555555555554,333.6,1.9100000000000001,330.0,0.0,-125.2
2026-05-01 20:45:00,0.0,0.9450000000000001,355.5,1.53,331.0,0.0,-127.3
2026-05-01 20:50:00,0.0,0.5230555555555555,331.8,0.9,355.0,0.0,
2026-05-01 20:55:00,0.0,0.31611111111111106,334.9,0.5,333.0,0.0,
2026-05-01 21:00:00,0.0,1.44,0.0,4.0,,0.0,
2026-05-01 21:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 21:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 22:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-01 23:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 00:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 01:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:25:00,0.0,4.0,0.0,4.0,,0.056,
2026-05-02 02:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 02:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 03:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 03:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 03:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 03:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 03:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-02 09:10:00,0.0,4.0,0.0,4.0,,72.33,
2026-05-02 09:15:00,0.0,4.0,0.0,4.0,,76.54,
2026-05-02 09:40:00,0.0,4.0,0.0,4.0,,39.82,
2026-05-02 10:10:00,0.0,4.0,0.0,4.0,,135.6,
2026-05-02 10:15:00,0.0,4.0,0.0,4.0,,105.6,
2026-05-02 10:20:00,0.0,4.0,0.0,4.0,,88.9,
2026-05-02 10:25:00,0.0,4.0,0.0,4.0,,87.1,
2026-05-02 10:30:00,0.0,4.0,0.0,4.0,,100.2,
2026-05-02 10:35:00,0.0,4.0,0.0,4.0,,87.1,
2026-05-02 10:50:00,0.0,4.0,0.0,4.0,,170.2,
2026-05-02 10:55:00,0.0,4.0,0.0,4.0,,157.6,
2026-05-02 11:00:00,0.0,4.0,0.0,4.0,,204.8,
2026-05-02 11:05:00,0.0,4.0,0.0,4.0,,176.6,
2026-05-02 11:10:00,0.0,4.0,0.0,4.0,,145.9,
2026-05-02 11:15:00,0.0,4.0,0.0,4.0,,219.9,
2026-05-02 11:20:00,0.0,4.0,0.0,4.0,,189.8,
2026-05-02 11:25:00,0.0,4.0,0.0,4.0,,164.3,
2026-05-02 11:30:00,0.0,4.0,0.0,4.0,,205.3,
2026-05-02 11:35:00,0.0,4.0,0.0,4.0,,230.0,
2026-05-02 11:40:00,0.0,4.0,0.0,4.0,,193.9,
2026-05-02 11:45:00,0.0,4.0,0.0,4.0,,187.3,
2026-05-02 11:50:00,0.0,4.0,0.0,4.0,,147.1,
2026-05-02 11:55:00,0.0,4.0,0.0,4.0,,93.4,
2026-05-02 12:00:00,0.0,4.0,0.0,4.0,,85.7,
2026-05-02 12:05:00,0.0,4.0,0.0,4.0,,96.2,
2026-05-02 12:10:00,0.0,4.0,0.0,4.0,,103.2,
2026-05-02 12:15:00,0.0,4.0,0.0,4.0,,80.0,
2026-05-02 12:20:00,0.0,4.0,0.0,4.0,,78.43,
2026-05-02 12:25:00,0.0,4.0,0.0,4.0,,102.4,
2026-05-02 12:30:00,0.0,4.0,0.0,4.0,,110.0,
2026-05-02 12:35:00,0.0,4.0,0.0,4.0,,80.3,
2026-05-02 12:40:00,0.0,4.0,0.0,4.0,,61.35,
2026-05-02 12:45:00,0.0,4.0,0.0,4.0,,78.53,
2026-05-02 12:50:00,0.0,4.0,0.0,4.0,,111.2,
2026-05-02 12:55:00,0.0,4.0,0.0,4.0,,114.7,
2026-05-02 13:00:00,0.0,4.0,0.0,4.0,,112.4,
2026-05-02 13:05:00,0.0,4.0,0.0,4.0,,89.4,
2026-05-02 13:20:00,0.0,4.0,0.0,4.0,,94.5,
2026-05-02 13:25:00,0.0,4.0,0.0,4.0,,92.9,
2026-05-02 13:30:00,0.0,4.0,0.0,4.0,,64.24,
2026-05-02 13:35:00,0.0,4.0,0.0,4.0,,62.78,
2026-05-02 13:45:00,0.0,4.0,0.0,4.0,,46.15,
2026-05-02 13:55:00,0.0,4.0,0.0,4.0,,44.91,
2026-05-02 14:05:00,0.0,4.0,0.0,4.0,,43.22,
2026-05-02 14:20:00,0.0,4.0,0.0,4.0,,27.17,
2026-05-02 14:35:00,0.0,4.0,0.0,4.0,,29.86,
2026-05-02 15:05:00,0.0,4.0,0.0,4.0,,34.67,
2026-05-02 15:30:00,0.0,4.0,0.0,4.0,,33.05,
2026-05-02 15:45:00,0.0,4.0,0.0,4.0,,41.94,
2026-05-03 08:55:00,0.0,4.0,0.0,4.0,,54.01,
2026-05-03 09:00:00,0.0,4.0,0.0,4.0,,61.2,
2026-05-03 09:20:00,0.0,4.0,0.0,4.0,,52.08,
2026-05-03 09:25:00,0.0,4.0,0.0,4.0,,61.14,
2026-05-03 09:35:00,0.0,4.0,0.0,4.0,,61.54,
2026-05-03 09:40:00,0.0,4.0,0.0,4.0,,84.6,
2026-05-03 10:00:00,0.0,4.0,0.0,4.0,,81.6,
2026-05-03 10:05:00,0.0,4.0,0.0,4.0,,80.5,
2026-05-03 10:10:00,0.0,4.0,0.0,4.0,,82.2,
2026-05-03 10:15:00,0.0,4.0,0.0,4.0,,82.5,
2026-05-03 10:35:00,0.0,4.0,0.0,4.0,,123.3,
2026-05-03 10:40:00,0.0,4.0,0.0,4.0,,135.1,
2026-05-03 10:45:00,0.0,4.0,0.0,4.0,,154.3,
2026-05-03 10:50:00,0.0,4.0,0.0,4.0,,159.4,
2026-05-03 10:55:00,0.0,4.0,0.0,4.0,,175.7,
2026-05-03 11:00:00,0.0,4.0,0.0,4.0,,210.4,
2026-05-03 11:05:00,0.0,4.0,0.0,4.0,,235.8,
2026-05-03 11:10:00,0.0,4.0,0.0,4.0,,253.8,
2026-05-03 11:15:00,0.0,4.0,0.0,4.0,,246.4,
2026-05-03 11:20:00,0.0,4.0,0.0,4.0,,240.8,
2026-05-03 11:25:00,0.0,4.0,0.0,4.0,,235.0,
2026-05-03 11:30:00,0.0,4.0,0.0,4.0,,255.3,
2026-05-03 11:35:00,0.0,4.0,0.0,4.0,,269.1,
2026-05-03 11:40:00,0.0,4.0,0.0,4.0,,282.0,
2026-05-03 11:45:00,0.0,4.0,0.0,4.0,,324.7,
2026-05-03 11:50:00,0.0,4.0,0.0,4.0,,321.2,
2026-05-03 11:55:00,0.0,4.0,0.0,4.0,,322.0,
2026-05-03 12:00:00,0.0,4.0,0.0,4.0,,361.6,
2026-05-03 12:05:00,0.0,4.0,0.0,4.0,,364.1,
2026-05-03 12:10:00,0.0,4.0,0.0,4.0,,374.1,
2026-05-03 12:15:00,0.0,4.0,0.0,4.0,,371.9,
2026-05-03 12:20:00,0.0,4.0,0.0,4.0,,397.8,
2026-05-03 12:25:00,0.0,4.0,0.0,4.0,,407.4,
2026-05-03 12:30:00,0.0,4.0,0.0,4.0,,407.8,
2026-05-03 12:35:00,0.0,4.0,0.0,4.0,,426.9,
2026-05-03 12:40:00,0.0,4.0,0.0,4.0,,455.5,
2026-05-03 12:45:00,0.0,4.0,0.0,4.0,,463.4,
2026-05-03 12:50:00,0.0,4.0,0.0,4.0,,482.4,
2026-05-03 12:55:00,0.0,4.0,0.0,4.0,,528.4,
2026-05-03 13:00:00,0.0,4.0,0.0,4.0,,514.9,
2026-05-03 13:05:00,0.0,4.0,0.0,4.0,,519.1,
2026-05-03 13:10:00,0.0,4.0,0.0,4.0,,473.9,
2026-05-03 13:15:00,0.0,4.0,0.0,4.0,,562.9,
2026-05-03 13:20:00,0.0,4.0,0.0,4.0,,546.4,
2026-05-03 13:25:00,0.0,4.0,0.0,4.0,,551.7,
2026-05-03 13:30:00,0.0,4.0,0.0,4.0,,629.9,
2026-05-03 13:35:00,0.0,4.0,0.0,4.0,,634.9,
2026-05-03 13:40:00,0.0,4.0,0.0,4.0,,528.6,
2026-05-03 13:45:00,0.0,4.0,0.0,4.0,,520.2,
2026-05-03 13:50:00,0.0,4.0,0.0,4.0,,536.2,
2026-05-03 13:55:00,0.0,4.0,0.0,4.0,,504.9,
2026-05-03 14:00:00,0.0,4.0,0.0,4.0,,504.1,
2026-05-03 14:05:00,0.0,4.0,0.0,4.0,,462.5,
2026-05-03 14:10:00,0.0,4.0,0.0,4.0,,397.4,
2026-05-03 14:15:00,0.0,4.0,0.0,4.0,,437.8,
2026-05-03 14:20:00,0.0,4.0,0.0,4.0,,492.5,
2026-05-03 14:25:00,0.0,4.0,0.0,4.0,,414.7,
2026-05-03 14:30:00,0.0,4.0,0.0,4.0,,517.0,
2026-05-03 14:35:00,0.0,4.0,0.0,4.0,,550.4,
2026-05-03 14:40:00,0.0,4.0,0.0,4.0,,567.8,
2026-05-03 14:45:00,0.0,4.0,0.0,4.0,,385.1,
2026-05-03 14:50:00,0.0,4.0,0.0,4.0,,348.4,
2026-05-03 14:55:00,0.0,4.0,0.0,4.0,,390.4,
2026-05-03 15:00:00,0.0,4.0,0.0,4.0,,446.9,
2026-05-03 15:05:00,0.0,4.0,0.0,4.0,,449.8,
2026-05-03 15:10:00,0.0,4.0,0.0,4.0,,417.2,
2026-05-03 15:15:00,0.0,4.0,0.0,4.0,,245.3,
2026-05-03 15:20:00,0.0,4.0,0.0,4.0,,216.7,
2026-05-03 15:25:00,0.0,4.0,0.0,4.0,,215.1,
2026-05-03 15:30:00,0.0,4.0,0.0,4.0,,224.7,
2026-05-03 15:35:00,0.0,4.0,0.0,4.0,,233.1,
2026-05-03 15:40:00,0.0,4.0,0.0,4.0,,224.8,
2026-05-03 15:45:00,0.0,4.0,0.0,4.0,,204.2,
2026-05-03 15:50:00,0.0,4.0,0.0,4.0,,224.2,
2026-05-03 15:55:00,0.0,4.0,0.0,4.0,,195.6,
2026-05-03 16:00:00,0.0,4.0,0.0,4.0,,164.3,
2026-05-03 16:05:00,0.0,4.0,0.0,4.0,,133.5,
2026-05-03 16:10:00,0.0,4.0,0.0,4.0,,116.3,
2026-05-03 16:15:00,0.0,4.0,0.0,4.0,,110.2,
2026-05-03 16:20:00,0.0,4.0,0.0,4.0,,105.2,
2026-05-03 16:25:00,0.0,4.0,0.0,4.0,,96.6,
2026-05-03 16:30:00,0.0,4.0,0.0,4.0,,87.4,
2026-05-03 16:35:00,0.0,4.0,0.0,4.0,,74.68,
2026-05-03 16:40:00,0.0,4.0,0.0,4.0,,66.2,
2026-05-03 16:45:00,0.0,4.0,0.0,4.0,,64.73,
2026-05-03 16:50:00,0.0,4.0,0.0,4.0,,64.44,
2026-05-03 16:55:00,0.0,4.0,0.0,4.0,,60.13,
2026-05-03 17:00:00,0.0,4.0,0.0,4.0,,56.49,
2026-05-03 17:05:00,0.0,4.0,0.0,4.0,,55.07,
2026-05-03 17:10:00,0.0,4.0,0.0,4.0,,49.16,
2026-05-03 17:15:00,0.0,4.0,0.0,4.0,,43.95,
2026-05-03 17:20:00,0.0,4.0,0.0,4.0,,36.51,
2026-05-03 17:25:00,0.0,4.0,0.0,4.0,,29.06,
2026-05-03 17:30:00,0.0,4.0,0.0,4.0,,22.83,
2026-05-03 17:35:00,0.0,4.0,0.0,4.0,,17.98,
2026-05-03 17:40:00,0.0,4.0,0.0,4.0,,14.85,
2026-05-03 17:45:00,0.0,4.0,0.0,4.0,,9.98,
2026-05-03 17:50:00,0.0,4.0,0.0,4.0,,6.744,
2026-05-03 17:55:00,0.0,4.0,0.0,4.0,,4.256,
2026-05-03 18:00:00,0.0,4.0,0.0,4.0,,1.571,
2026-05-03 18:05:00,0.0,4.0,0.0,4.0,,0.246,
2026-05-03 18:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 18:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 18:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 18:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 18:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 18:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 18:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 18:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 18:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 18:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 19:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 20:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 21:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 21:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 21:10:00,0.0,4.0,0.0,4.0,,0.017,
2026-05-03 21:15:00,0.0,4.0,0.0,4.0,,0.185,
2026-05-03 21:20:00,0.0,4.0,0.0,4.0,,0.123,
2026-05-03 21:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 21:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 21:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 21:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 21:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 21:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 21:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 22:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 22:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 22:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 22:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 22:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 22:25:00,0.0,4.0,0.0,4.0,,0.006,
2026-05-03 22:30:00,0.0,4.0,0.0,4.0,,0.028,
2026-05-03 22:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 22:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 22:45:00,0.0,4.0,0.0,4.0,,0.011,
2026-05-03 22:50:00,0.0,4.0,0.0,4.0,,0.062,
2026-05-03 22:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 23:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 23:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 23:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 23:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 23:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 23:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 23:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 23:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-03 23:40:00,0.0,4.0,0.0,4.0,,0.201,
2026-05-03 23:45:00,0.0,4.0,0.0,4.0,,0.173,
2026-05-03 23:50:00,0.0,4.0,0.0,4.0,,0.011,
2026-05-03 23:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:10:00,0.0,4.0,0.0,4.0,,0.084,
2026-05-04 00:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:20:00,0.0,4.0,0.0,4.0,,0.034,
2026-05-04 00:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 00:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 01:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 01:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 01:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 01:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 01:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 01:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 01:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 01:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 07:55:00,0.0,4.0,0.0,4.0,,90.3,
2026-05-04 08:00:00,0.0,4.0,0.0,4.0,,211.6,
2026-05-04 08:05:00,0.0,4.0,0.0,4.0,,129.4,
2026-05-04 08:10:00,0.0,4.0,0.0,4.0,,169.5,
2026-05-04 08:15:00,0.0,4.0,0.0,4.0,,59.71,
2026-05-04 08:20:00,0.0,4.0,0.0,4.0,,73.95,
2026-05-04 08:25:00,0.0,4.0,0.0,4.0,,128.5,
2026-05-04 08:30:00,0.0,4.0,0.0,4.0,,163.7,
2026-05-04 08:35:00,0.0,4.0,0.0,4.0,,224.7,
2026-05-04 08:40:00,0.0,4.0,0.0,4.0,,126.4,
2026-05-04 08:45:00,0.0,4.0,0.0,4.0,,114.8,
2026-05-04 08:50:00,0.0,4.0,0.0,4.0,,138.2,
2026-05-04 08:55:00,0.0,4.0,0.0,4.0,,170.5,
2026-05-04 09:00:00,0.0,4.0,0.0,4.0,,322.5,
2026-05-04 09:05:00,0.0,4.0,0.0,4.0,,532.3,
2026-05-04 09:10:00,0.0,4.0,0.0,4.0,,480.5,
