date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-08-02 01:00:00,21.76,79.94,0.0,0.6769444444444443,199.2,1.01,215.0,0.0,18.2,21.8,21.8
2026-08-02 01:05:00,21.85,80.1,0.0,0.8369444444444444,196.2,1.1199999999999999,181.0,0.0,18.31,21.89,21.89
2026-08-02 01:10:00,21.92,80.2,0.0,1.5669444444444445,203.2,1.98,204.0,0.0,18.4,21.95,21.95
2026-08-02 01:15:00,21.96,80.3,0.0,2.1169444444444445,213.5,2.461111111111111,211.0,0.0,18.42,21.95,21.95
2026-08-02 01:20:00,21.94,80.4,0.0,1.9938888888888888,207.0,2.3305555555555557,203.0,0.0,18.43,21.95,21.95
2026-08-02 01:25:00,21.92,80.5,0.0,2.2180555555555554,202.3,2.538888888888889,202.0,0.0,18.42,21.91,21.91
2026-08-02 01:30:00,21.87,80.6,0.0,2.319444444444444,208.8,2.9499999999999997,218.0,0.0,18.38,21.86,21.86
2026-08-02 01:35:00,21.91,80.8,0.0,2.911111111111111,208.6,4.538888888888889,212.0,0.0,18.51,21.95,21.95
2026-08-02 01:40:00,21.96,80.8,0.0,3.625,204.9,4.199999999999999,215.0,0.0,18.54,21.97,21.97
2026-08-02 01:45:00,21.99,80.8,0.0,3.375,203.6,4.061111111111111,197.0,0.0,18.56,22.0,22.0
2026-08-02 01:50:00,22.03,80.8,0.0,2.9805555555555556,206.0,3.7611111111111106,215.0,0.0,18.63,22.07,22.07
2026-08-02 01:55:00,22.17,80.7,0.0,2.4472222222222224,187.9,3.1694444444444443,182.0,0.0,18.75,22.22,22.22
2026-08-02 02:00:00,21.98,80.4,0.0,0.9719444444444445,144.0,1.33,151.0,0.0,18.33,21.84,21.84
2026-08-02 02:05:00,21.83,80.4,0.0,0.586111111111111,103.1,0.9199999999999999,58.0,0.0,18.3,21.81,21.81
2026-08-02 02:10:00,21.81,80.5,0.0,0.3619444444444444,26.74,0.82,59.0,0.0,18.37,21.85,21.85
2026-08-02 02:15:00,21.86,80.2,0.0,0.4880555555555555,235.1,0.84,225.0,0.0,18.22,21.77,21.77
2026-08-02 02:20:00,21.88,80.4,0.0,1.0380555555555555,183.0,1.39,242.0,0.0,18.36,21.88,21.88
2026-08-02 02:25:00,21.86,80.3,0.0,0.9130555555555555,81.6,1.17,70.0,0.0,18.27,21.79,21.79
2026-08-02 02:30:00,21.76,80.5,0.0,1.14,40.02,1.55,48.0,0.0,18.25,21.75,21.75
2026-08-02 02:35:00,21.82,80.4,0.0,0.8219444444444445,342.6,1.22,353.0,0.0,18.32,21.83,21.83
2026-08-02 02:40:00,21.73,80.3,0.0,0.7069444444444444,22.67,1.0999999999999999,18.0,0.0,18.12,21.65,21.65
2026-08-02 02:45:00,21.66,80.5,0.0,0.5911111111111111,26.63,1.0699999999999998,17.0,0.0,18.17,21.65,21.65
2026-08-02 02:50:00,21.63,80.3,0.0,0.9688888888888889,58.04,1.43,62.0,0.0,17.87,21.39,21.39
2026-08-02 02:55:00,21.38,80.7,0.0,1.0519444444444443,54.54,1.8900000000000001,58.0,0.0,18.01,21.45,21.45
2026-08-02 03:00:00,21.49,81.1,0.0,1.55,58.69,2.21,65.0,0.0,18.18,21.55,21.55
2026-08-02 03:05:00,21.58,80.9,0.0,1.1219444444444444,28.66,1.37,63.0,0.0,18.2,21.61,21.61
2026-08-02 03:10:00,21.52,80.9,0.0,1.238888888888889,25.82,1.55,33.0,0.0,18.08,21.49,21.49
2026-08-02 03:15:00,21.49,80.9,0.0,1.435,28.76,1.77,32.0,0.0,18.04,21.45,21.45
2026-08-02 03:20:00,21.44,81.0,0.0,1.3230555555555554,26.64,2.238888888888889,4.0,0.0,18.06,21.45,21.45
2026-08-02 03:25:00,21.43,81.1,0.0,1.5380555555555555,35.56,2.02,13.0,0.0,18.08,21.45,21.45
2026-08-02 03:30:00,21.43,81.0,0.0,1.6169444444444443,31.65,2.2199999999999998,28.0,0.0,17.99,21.37,21.37
2026-08-02 03:35:00,21.47,81.2,0.0,1.186111111111111,16.66,2.388888888888889,76.0,0.0,18.2,21.54,21.54
2026-08-02 03:40:00,21.83,81.3,0.0,3.0972222222222223,206.9,4.3694444444444445,209.0,0.0,18.66,22.0,22.0
2026-08-02 03:45:00,21.97,80.9,0.0,1.4069444444444446,184.7,2.06,197.0,0.0,18.42,21.84,21.84
2026-08-02 03:50:00,21.86,81.2,0.0,1.651111111111111,217.4,2.07,190.0,0.0,18.58,21.94,21.94
2026-08-02 03:55:00,22.0,81.0,0.0,1.6188888888888888,214.2,2.4194444444444447,196.0,0.0,18.58,21.98,21.98
2026-08-02 04:00:00,22.02,81.0,0.0,0.8611111111111112,211.7,2.1999999999999997,207.0,0.0,18.66,22.06,22.06
2026-08-02 04:05:00,22.01,81.0,0.0,1.066111111111111,223.0,1.88,196.0,0.0,18.64,22.05,22.05
2026-08-02 04:10:00,22.09,80.9,0.0,0.7038888888888888,300.2,1.27,327.0,0.0,18.69,22.12,22.12
2026-08-02 04:15:00,22.13,80.8,0.0,0.7430555555555555,301.8,0.88,303.0,0.0,18.7,22.15,22.15
2026-08-02 04:20:00,22.1,80.2,0.0,0.5380555555555555,298.5,0.83,317.0,0.0,18.38,21.93,21.93
2026-08-02 04:25:00,21.81,80.5,0.0,0.805,294.9,1.13,255.0,0.0,18.31,21.79,21.79
2026-08-02 04:30:00,21.93,80.9,0.0,1.626111111111111,265.3,2.4194444444444447,268.0,0.0,18.59,22.01,22.01
2026-08-02 04:35:00,9.78,80.5,0.0,0.7638888888888888,328.0,1.03,324.0,0.0,18.38,21.87,21.87
2026-08-02 04:40:00,21.72,80.7,0.0,0.705,351.2,1.1099999999999999,33.0,0.0,18.28,21.73,21.73
2026-08-02 04:45:00,21.63,80.4,0.0,0.46805555555555556,358.6,0.98,341.0,0.0,18.09,21.59,21.59
2026-08-02 04:50:00,21.56,80.7,0.0,1.135,326.6,1.61,330.0,0.0,18.12,21.57,21.57
2026-08-02 04:55:00,21.55,80.5,0.0,1.2730555555555556,335.0,2.338888888888889,4.0,0.0,17.98,21.46,21.46
2026-08-02 05:00:00,21.39,80.7,0.0,2.233333333333333,7.515,3.2694444444444444,24.0,0.0,17.87,21.31,21.31
2026-08-02 05:05:00,21.18,81.1,0.0,2.1669444444444443,4.344,3.138888888888889,10.0,0.0,17.76,21.11,21.11
2026-08-02 05:10:00,21.11,81.3,0.0,2.6305555555555555,354.2,3.861111111111111,345.0,0.0,17.81,21.12,21.12
2026-08-02 05:15:00,9.04,81.1,0.0,2.452777777777778,348.6,3.6694444444444447,345.0,0.0,17.83,21.17,21.17
2026-08-02 05:20:00,21.15,81.3,0.0,2.4194444444444447,337.9,3.3888888888888884,329.0,0.0,17.84,21.16,21.16
2026-08-02 05:25:00,21.21,81.3,0.0,2.0730555555555554,340.8,3.061111111111111,343.0,0.0,17.91,21.24,21.24
2026-08-02 05:30:00,21.29,81.1,0.0,1.045,18.31,1.9699999999999998,352.0,0.0,17.92,21.29,21.29
2026-08-02 05:35:00,21.29,81.2,0.0,1.005,36.38,2.06,67.0,0.0,17.99,21.33,21.33
2026-08-02 05:40:00,21.29,81.0,0.0,0.9119444444444444,354.7,1.76,28.0,0.0,17.9,21.27,21.27
2026-08-02 05:45:00,21.24,80.9,0.0,1.3611111111111112,333.7,1.98,339.0,0.0,17.79,21.19,21.19
2026-08-02 05:50:00,21.15,81.0,0.0,1.6300000000000001,337.4,2.388888888888889,336.0,0.0,17.77,21.14,21.14
2026-08-02 05:55:00,21.11,81.1,0.0,1.9380555555555556,352.7,2.5305555555555554,330.0,0.0,17.75,21.1,21.1
2026-08-02 06:00:00,21.12,81.2,0.0,1.1338888888888887,323.5,2.15,26.0,0.0,17.82,21.14,21.14
2026-08-02 06:05:00,21.12,81.3,0.0,1.6280555555555554,297.6,2.35,306.0,0.0,17.76,21.08,21.08
2026-08-02 06:10:00,21.04,81.2,0.0,1.9138888888888888,308.6,2.4694444444444446,313.0,0.0,17.66,20.99,20.99
2026-08-02 06:15:00,21.0,81.3,0.0,1.085,300.1,1.8900000000000001,308.0,0.0,17.75,21.06,21.06
2026-08-02 06:20:00,21.09,81.1,0.0,0.6119444444444444,291.1,1.02,297.0,0.0,17.76,21.1,21.1
2026-08-02 06:25:00,21.16,81.3,0.0,0.99,265.5,1.52,264.0,0.0,17.92,21.24,21.24
2026-08-02 06:30:00,21.34,81.0,0.0,0.5038888888888889,243.6,0.88,250.0,0.0,17.96,21.34,21.34
2026-08-02 06:35:00,21.2,80.9,0.0,0.7638888888888888,322.5,0.95,14.0,0.0,17.78,21.17,21.17
2026-08-02 06:40:00,21.12,80.9,0.0,0.8111111111111111,326.3,1.14,286.0,0.0,17.76,21.14,21.14
2026-08-02 06:45:00,21.33,81.4,0.0,1.3688888888888888,213.1,2.3805555555555555,219.0,0.0,18.26,21.57,21.57
2026-08-02 06:50:00,21.65,81.1,0.0,1.3480555555555556,187.0,1.8599999999999999,196.0,0.0,18.31,21.67,21.67
2026-08-02 06:55:00,21.62,81.0,0.0,1.3711111111111112,176.4,1.9300000000000002,197.0,0.517,18.23,21.61,21.61
2026-08-02 07:00:00,9.3,,0.0,1.5311111111111109,139.6,1.9,148.0,2.881,,,-126.9
2026-08-02 07:05:00,21.24,81.0,0.0,1.4380555555555554,118.7,1.85,104.0,6.79,17.78,21.14,21.14
2026-08-02 07:10:00,21.12,81.4,0.0,1.3050000000000002,98.6,1.7,111.0,14.56,17.87,21.15,21.15
2026-08-02 07:15:00,9.11,,0.0,0.8730555555555555,119.5,1.47,93.0,24.74,,,-126.1
2026-08-02 07:20:00,21.42,81.4,0.0,0.9369444444444445,165.2,1.35,160.0,34.73,18.23,21.54,21.54
2026-08-02 07:25:00,9.46,81.0,0.0,1.2161111111111111,183.7,1.5999999999999999,186.0,43.29,18.31,21.69,21.69
2026-08-02 07:30:00,21.7,80.9,0.0,1.228888888888889,207.7,1.7,195.0,55.46,18.36,21.77,21.77
2026-08-02 07:35:00,21.93,80.6,0.0,1.093888888888889,223.0,1.48,220.0,68.83,18.54,22.02,22.02
2026-08-02 07:40:00,22.09,80.2,0.0,1.145,237.8,1.38,221.0,60.24,18.54,22.1,22.1
2026-08-02 07:45:00,9.91,80.2,0.0,1.141111111111111,225.9,1.39,199.0,65.78,18.68,22.23,22.23
2026-08-02 07:50:00,10.13,80.1,0.0,1.0380555555555555,198.2,1.33,212.0,90.6,18.9,22.48,22.48
2026-08-02 07:55:00,22.36,79.72,0.0,1.1880555555555556,166.2,1.75,145.0,103.9,18.57,22.23,22.23
2026-08-02 08:00:00,22.31,79.59,0.0,0.951111111111111,165.6,1.2599999999999998,160.0,110.3,18.72,22.41,22.41
2026-08-02 08:05:00,22.4,79.13,0.0,0.34694444444444444,0.0,0.62,113.0,114.5,18.77,22.55,22.55
2026-08-02 08:10:00,10.27,78.85,0.0,0.8088888888888889,241.2,1.16,242.0,95.7,18.75,22.59,22.59
2026-08-02 08:15:00,22.54,78.72,0.0,1.801111111111111,232.1,2.19,225.0,101.2,18.65,22.51,22.51
2026-08-02 08:20:00,22.6,78.65,0.0,1.2799999999999998,224.9,1.66,217.0,100.9,18.82,22.7,22.7
2026-08-02 08:25:00,22.87,78.46,0.0,1.1869444444444444,221.4,2.1999999999999997,210.0,122.0,18.99,22.92,22.92
2026-08-02 08:30:00,10.76,78.12,0.0,1.3480555555555556,228.0,2.4694444444444446,205.0,136.0,19.17,23.18,23.18
2026-08-02 08:35:00,23.28,77.42,0.0,1.046111111111111,226.4,1.3199999999999998,250.0,176.1,19.15,23.3,23.3
2026-08-02 08:40:00,23.46,76.9,0.0,1.2130555555555556,180.7,1.85,160.0,145.7,19.15,23.42,23.42
2026-08-02 08:45:00,10.82,78.2,0.0,2.3805555555555555,121.0,3.138888888888889,122.0,204.8,19.03,23.02,23.02
2026-08-02 08:50:00,10.67,78.73,0.0,2.3833333333333333,114.9,3.1805555555555554,132.0,247.8,19.08,22.95,22.95
2026-08-02 08:55:00,10.78,,0.0,2.375,116.1,3.3805555555555555,133.0,283.0,,,-139.0
2026-08-02 09:00:00,23.2,78.94,0.0,2.538888888888889,132.1,3.35,138.0,237.2,19.45,23.29,23.29
2026-08-02 09:05:00,23.09,79.06,0.0,1.6980555555555557,134.5,2.319444444444444,142.0,223.9,19.37,23.18,23.18
2026-08-02 09:10:00,23.42,78.57,0.0,0.9230555555555555,123.5,1.48,125.0,336.1,19.78,23.71,23.71
2026-08-02 09:15:00,-0.848,76.74,0.0,0.46388888888888885,122.1,0.83,126.0,355.6,20.02,24.35,24.35
2026-08-02 09:20:00,24.41,74.82,0.0,0.5819444444444445,253.7,0.76,248.0,364.9,19.73,24.47,24.47
2026-08-02 09:25:00,12.14,74.09,0.0,0.5819444444444445,242.6,0.7899999999999999,255.0,377.5,19.88,24.79,24.79
2026-08-02 09:30:00,25.04,73.42,0.0,1.1961111111111111,243.0,1.5,231.0,395.3,20.22,25.29,25.29
2026-08-02 09:35:00,25.38,72.19,0.0,1.161111111111111,241.1,1.5,240.0,408.4,19.98,25.34,25.34
2026-08-02 09:40:00,25.54,71.25,0.0,0.8069444444444444,235.4,1.0999999999999999,259.0,423.7,19.99,25.57,25.57
2026-08-02 09:45:00,25.52,71.65,0.0,0.7311111111111112,252.8,1.0599999999999998,262.0,439.1,20.13,25.61,25.61
2026-08-02 09:50:00,25.66,70.93,0.0,1.218888888888889,259.5,1.52,263.0,455.0,19.91,25.56,25.56
2026-08-02 09:55:00,25.58,71.14,0.0,1.5588888888888888,265.7,1.8900000000000001,260.0,413.8,19.99,25.59,25.59
2026-08-02 10:00:00,25.71,70.5,0.0,1.2138888888888888,266.1,1.61,268.0,473.2,20.08,25.84,25.84
2026-08-02 10:05:00,26.22,69.91,0.0,0.7711111111111111,241.6,1.0999999999999999,252.0,515.5,20.6,26.52,26.52
2026-08-02 10:10:00,26.73,69.39,0.0,0.95,230.9,1.48,249.0,500.6,20.94,28.8,27.0
2026-08-02 10:15:00,27.18,67.16,0.0,0.9730555555555556,226.7,1.24,217.0,470.0,20.53,28.84,27.14
2026-08-02 10:20:00,27.06,68.07,0.0,0.5919444444444444,228.0,0.7799999999999999,244.0,432.8,20.77,28.95,27.16
2026-08-02 10:25:00,27.16,67.05,0.0,0.7738888888888888,253.3,1.43,311.0,447.0,20.57,28.93,27.2
2026-08-02 10:30:00,27.25,67.17,0.0,1.0819444444444444,242.2,1.38,236.0,470.9,20.79,29.26,27.4
2026-08-02 10:35:00,14.93,66.1,0.0,0.7980555555555556,257.6,1.0899999999999999,259.0,461.9,20.96,29.92,27.86
2026-08-02 10:40:00,27.97,65.4,0.0,0.58,239.9,0.99,227.0,430.9,20.97,30.16,28.05
2026-08-02 10:45:00,15.17,65.91,0.0,0.6880555555555555,245.8,1.13,243.0,479.7,21.05,30.14,28.0
2026-08-02 10:50:00,15.43,65.2,0.0,0.7461111111111111,226.7,1.0999999999999999,209.0,582.0,21.38,30.99,28.53
2026-08-02 10:55:00,28.71,64.26,0.0,0.846111111111111,231.4,1.16,229.0,592.5,21.54,31.64,28.96
2026-08-02 11:00:00,29.0,64.04,0.0,1.2980555555555555,119.6,2.17,98.0,559.2,21.09,30.84,28.54
2026-08-02 11:05:00,28.29,66.25,0.0,3.0166666666666666,107.1,4.538888888888889,104.0,563.9,20.82,29.62,27.67
2026-08-02 11:10:00,14.89,68.09,0.0,3.075,112.2,4.25,115.0,664.0,21.39,30.05,27.8
2026-08-02 11:15:00,14.9,,0.0,4.308333333333334,106.9,6.138888888888889,96.0,627.7,,,-148.5
2026-08-02 11:20:00,1.865,67.25,0.0,4.861111111111111,103.6,6.619444444444444,106.0,665.3,20.75,29.17,27.34
2026-08-02 11:25:00,27.1,67.94,0.0,4.722222222222222,98.4,6.261111111111111,93.0,614.3,20.53,28.59,26.94
2026-08-02 11:30:00,14.4,66.95,0.0,4.386111111111111,112.1,5.230555555555555,104.0,648.3,20.48,28.82,27.14
2026-08-02 11:35:00,14.54,66.4,0.0,4.283333333333333,100.6,5.469444444444445,119.0,658.3,20.37,28.81,27.16
2026-08-02 11:40:00,14.57,,0.0,3.9138888888888888,104.1,5.238888888888889,107.0,669.6,,,-142.2
2026-08-02 11:45:00,1.939,65.68,0.0,3.911111111111111,94.1,5.419444444444445,95.0,309.4,20.38,29.06,27.36
2026-08-02 11:50:00,27.63,65.01,0.0,3.4527777777777775,93.1,4.8,86.0,498.2,20.6,29.63,27.76
2026-08-02 11:55:00,,64.54,0.0,3.4027777777777777,93.5,4.211111111111111,94.0,595.8,20.78,30.09,28.07
2026-08-02 12:00:00,14.89,65.45,0.0,3.733333333333333,95.4,5.069444444444445,80.0,577.6,20.38,29.13,27.42
2026-08-02 12:05:00,,,0.0,3.261111111111111,94.3,5.111111111111111,98.0,670.3,,,-148.7
2026-08-02 12:10:00,2.16,64.59,0.0,3.6972222222222224,91.0,4.6194444444444445,85.0,695.4,20.54,29.67,27.81
2026-08-02 12:15:00,,64.35,0.0,3.483333333333333,94.9,4.8,98.0,684.1,20.47,29.62,27.8
2026-08-02 12:20:00,,66.23,0.0,4.291666666666666,101.1,5.519444444444445,110.0,556.6,20.87,29.71,27.73
2026-08-02 12:25:00,27.63,65.34,0.0,3.844444444444444,97.6,5.369444444444444,92.0,542.9,20.62,29.57,27.7
2026-08-02 12:30:00,27.94,64.25,0.0,3.838888888888889,88.9,4.961111111111111,91.0,596.8,20.62,29.9,27.98
2026-08-02 12:35:00,27.99,63.88,0.0,3.5666666666666664,89.8,4.788888888888889,74.0,636.1,20.33,29.54,27.78
2026-08-02 12:40:00,27.81,64.71,0.0,3.65,102.8,5.169444444444444,91.0,680.0,20.58,29.7,27.82
2026-08-02 12:45:00,28.04,64.46,0.0,3.247222222222222,98.6,4.688888888888888,106.0,652.0,20.63,29.86,27.94
2026-08-02 12:50:00,27.9,63.47,0.0,2.975,101.9,3.7805555555555554,100.0,625.5,20.51,29.98,28.08
2026-08-02 12:55:00,15.45,62.99,0.0,3.8666666666666667,102.7,5.138888888888888,99.0,696.2,20.62,30.31,28.32
2026-08-02 13:00:00,,,0.0,3.969444444444444,97.3,4.930555555555555,97.0,698.2,,,-140.6
2026-08-02 13:05:00,28.04,63.54,0.0,4.336111111111111,98.3,5.111111111111111,94.0,645.8,20.41,29.77,27.95
2026-08-02 13:10:00,2.437,63.54,0.0,3.4138888888888888,96.0,4.788888888888889,99.0,658.9,20.57,30.05,28.12
2026-08-02 13:15:00,28.01,63.71,0.0,3.7861111111111114,104.1,5.419444444444445,111.0,653.4,20.54,29.94,28.04
2026-08-02 13:20:00,,64.79,0.0,4.0361111111111105,98.1,5.3,98.0,615.4,20.51,29.54,27.72
2026-08-02 13:25:00,,64.2,0.0,3.561111111111111,92.2,4.5,88.0,692.1,20.65,29.98,28.03
2026-08-02 13:30:00,15.31,63.88,0.0,3.1305555555555555,97.3,3.7888888888888888,109.0,598.0,20.65,30.09,28.12
2026-08-02 13:35:00,28.05,64.11,0.0,3.0277777777777777,99.6,4.6305555555555555,103.0,527.6,20.63,29.97,28.03
2026-08-02 13:40:00,27.93,64.34,0.0,3.1805555555555554,98.4,4.480555555555555,99.0,552.7,20.61,29.87,27.95
2026-08-02 13:45:00,28.13,63.93,0.0,2.6083333333333334,100.2,3.7888888888888888,103.0,613.4,20.59,29.97,28.04
2026-08-02 13:50:00,27.98,64.31,0.0,2.897222222222222,89.7,3.6694444444444447,88.0,376.5,20.44,29.58,27.78
2026-08-02 13:55:00,15.06,64.24,0.0,2.6222222222222222,90.0,3.638888888888889,84.0,547.0,20.39,29.52,27.74
2026-08-02 14:00:00,27.66,65.25,0.0,2.9666666666666663,110.2,3.9388888888888887,117.0,479.1,20.45,29.3,27.54
2026-08-02 14:05:00,2.078,65.79,0.0,2.55,97.2,3.7,105.0,370.7,20.52,29.26,27.48
2026-08-02 14:10:00,,64.3,0.0,3.1861111111111113,96.7,3.95,112.0,499.4,20.2,29.19,27.53
2026-08-02 14:15:00,,,0.0,2.952777777777778,101.7,3.3694444444444445,105.0,578.7,,,-142.0
2026-08-02 14:20:00,,,0.0,3.013888888888889,95.1,3.961111111111111,102.0,374.5,,,-139.7
2026-08-02 14:25:00,,67.32,0.0,2.591666666666667,95.0,3.2111111111111112,84.0,285.9,20.67,29.02,27.24
2026-08-02 14:30:00,,66.12,0.0,3.025,105.7,4.51111111111111,114.0,418.4,20.44,29.0,27.3
2026-08-02 14:35:00,,65.13,0.0,2.8527777777777774,100.4,3.3611111111111107,90.0,554.5,20.23,28.97,27.34
2026-08-02 14:40:00,27.29,66.46,0.0,3.5416666666666665,104.8,4.469444444444444,112.0,527.0,20.4,28.83,27.17
2026-08-02 14:45:00,14.53,65.56,0.0,3.0722222222222224,96.6,4.3,105.0,540.5,20.57,29.4,27.58
2026-08-02 14:50:00,27.53,66.09,0.0,3.4611111111111112,95.6,4.330555555555556,97.0,510.9,20.6,29.29,27.48
2026-08-02 14:55:00,,65.95,0.0,3.458333333333333,99.9,4.961111111111111,106.0,492.8,20.11,28.53,27.0
2026-08-02 15:00:00,14.24,,0.0,4.141666666666667,101.8,5.1499999999999995,105.0,407.8,,,-138.1
2026-08-02 15:05:00,14.12,,0.0,3.733333333333333,106.7,5.569444444444445,105.0,311.8,,,-143.5
2026-08-02 15:10:00,13.96,68.28,0.0,3.619444444444444,104.5,4.961111111111111,100.0,422.9,20.33,26.64,26.64
2026-08-02 15:15:00,1.465,67.89,0.0,3.636111111111111,103.6,4.330555555555556,119.0,450.9,20.41,28.4,26.82
2026-08-02 15:20:00,1.159,,0.0,3.238888888888889,87.1,4.588888888888889,115.0,287.3,,,-136.2
2026-08-02 15:25:00,,68.05,0.0,3.7138888888888886,107.1,4.611111111111112,103.0,391.4,20.06,26.41,26.41
2026-08-02 15:30:00,13.69,68.24,0.0,3.3555555555555556,104.6,4.3,103.0,358.9,19.97,26.27,26.27
2026-08-02 15:35:00,,68.21,0.0,3.4499999999999997,108.4,4.55,103.0,317.5,19.79,26.09,26.09
2026-08-02 15:40:00,,,0.0,3.613888888888889,108.5,4.088888888888889,100.0,351.3,,,-144.2
2026-08-02 15:45:00,0.834,68.3,0.0,3.1111111111111107,101.4,4.361111111111111,99.0,274.5,19.64,25.91,25.91
2026-08-02 15:50:00,0.59,69.75,0.0,3.547222222222222,104.3,4.6194444444444445,114.0,160.7,19.57,25.49,25.49
2026-08-02 15:55:00,,,0.0,3.5527777777777776,102.6,4.3805555555555555,108.0,190.9,,,-146.3
2026-08-02 16:00:00,,68.11,0.0,4.072222222222222,112.7,4.561111111111112,105.0,302.5,19.57,25.89,25.89
2026-08-02 16:05:00,,68.25,0.0,3.658333333333333,105.5,3.9388888888888887,114.0,346.9,19.68,25.97,25.97
2026-08-02 16:10:00,13.33,66.97,0.0,3.7888888888888888,103.1,4.6499999999999995,114.0,309.3,19.32,25.91,25.91
2026-08-02 16:15:00,0.676,68.44,0.0,3.3000000000000003,100.9,3.888888888888889,109.0,225.1,19.47,25.7,25.7
2026-08-02 16:20:00,,68.39,0.0,3.263888888888889,103.3,4.688888888888888,104.0,217.8,19.36,25.6,25.6
2026-08-02 16:25:00,,,0.0,3.416666666666667,93.4,4.519444444444444,92.0,179.9,,,-144.3
2026-08-02 16:30:00,,70.09,0.0,3.5638888888888887,92.2,4.55,95.0,94.4,19.37,25.2,25.2
2026-08-02 16:35:00,,,0.0,4.083333333333333,97.8,5.061111111111111,103.0,64.38,,,-144.4
2026-08-02 16:40:00,,,0.0,3.5805555555555557,108.7,4.811111111111111,111.0,53.68,,,-140.5
2026-08-02 16:45:00,,70.96,0.0,4.041666666666667,94.5,4.719444444444444,84.0,50.97,18.99,24.59,24.59
2026-08-02 16:50:00,-0.347,71.68,0.0,3.847222222222222,106.9,5.288888888888889,107.0,48.71,19.1,24.53,24.53
2026-08-02 16:55:00,12.05,71.11,0.0,3.6722222222222225,107.5,4.788888888888889,113.0,42.8,18.92,24.48,24.48
2026-08-02 17:00:00,12.02,,0.0,3.311111111111111,111.5,4.419444444444444,109.0,35.93,,,-140.5
2026-08-02 17:05:00,,,0.0,3.1111111111111107,110.3,3.961111111111111,114.0,29.44,,,-142.4
2026-08-02 17:10:00,,71.06,0.0,3.763888888888889,105.9,4.8388888888888895,118.0,29.65,18.78,24.34,24.34
2026-08-02 17:15:00,,,0.0,3.55,106.6,4.861111111111111,104.0,26.65,,,-147.9
2026-08-02 17:20:00,11.85,71.46,0.0,3.611111111111111,101.9,4.488888888888889,102.0,19.93,18.8,24.27,24.27
2026-08-02 17:25:00,,71.76,0.0,3.283333333333333,101.8,4.211111111111111,112.0,13.17,18.91,24.31,24.31
2026-08-02 17:30:00,,71.18,0.0,2.925,99.1,4.1305555555555555,100.0,10.64,18.55,24.07,24.07
2026-08-02 17:35:00,24.14,71.81,0.0,2.488888888888889,90.3,3.061111111111111,90.0,10.3,18.76,24.14,24.14
2026-08-02 17:40:00,,,0.0,2.925,102.9,3.488888888888889,109.0,7.588,,,-141.4
2026-08-02 17:45:00,-0.793,70.81,0.0,2.9027777777777777,103.4,3.738888888888889,98.0,4.294,18.38,23.98,23.98
2026-08-02 17:50:00,23.98,70.76,0.0,2.327777777777778,100.6,3.838888888888889,107.0,1.965,18.38,24.0,24.0
2026-08-02 17:55:00,11.61,70.58,0.0,2.036111111111111,99.4,2.5805555555555553,112.0,0.772,18.35,24.01,24.01
2026-08-02 18:00:00,11.58,70.45,0.0,2.483333333333333,100.5,3.4194444444444443,105.0,0.21,18.28,23.96,23.96
2026-08-02 18:05:00,23.95,70.69,0.0,2.547222222222222,94.9,3.261111111111111,85.0,0.0,18.35,23.98,23.98
2026-08-02 18:10:00,23.9,70.5,0.0,2.236111111111111,97.5,2.8194444444444446,104.0,0.0,18.22,23.89,23.89
2026-08-02 18:15:00,11.53,70.29,0.0,2.1980555555555554,95.8,2.9,106.0,0.0,18.17,23.89,23.89
2026-08-02 18:20:00,11.52,70.09,0.0,2.098888888888889,92.5,2.8694444444444445,89.0,0.0,18.16,23.92,23.92
2026-08-02 18:25:00,-0.88,69.81,0.0,1.8430555555555554,96.7,2.638888888888889,87.0,0.0,18.04,23.87,23.87
2026-08-02 18:30:00,,70.35,0.0,1.6719444444444445,93.9,2.3111111111111113,108.0,0.0,18.35,24.06,24.06
2026-08-02 18:35:00,23.96,70.66,0.0,1.5369444444444444,108.9,1.98,113.0,0.0,18.3,23.94,23.94
2026-08-02 18:40:00,11.64,70.37,0.0,1.441111111111111,137.2,1.9,130.0,0.0,18.29,23.99,23.99
2026-08-02 18:45:00,11.73,69.35,0.0,1.2469444444444444,132.5,1.6500000000000001,131.0,0.0,18.34,24.29,24.29
2026-08-02 18:50:00,-0.794,70.04,0.0,1.8019444444444443,131.2,2.569444444444444,120.0,0.0,18.02,23.79,23.79
2026-08-02 18:55:00,11.47,70.43,0.0,1.7569444444444444,130.8,2.25,151.0,0.0,18.15,23.83,23.83
2026-08-02 19:00:00,11.51,70.23,0.0,1.505,136.1,1.8,127.0,0.0,18.16,23.89,23.89
2026-08-02 19:05:00,23.9,70.32,0.0,1.2419444444444445,138.2,1.59,130.0,0.0,18.16,23.87,23.87
2026-08-02 19:10:00,-0.81,70.37,0.0,0.74,141.0,1.0699999999999998,147.0,0.0,18.28,23.98,23.98
2026-08-02 19:15:00,11.63,70.5,0.0,0.8669444444444444,164.4,1.3199999999999998,164.0,0.0,18.39,24.07,24.07
2026-08-02 19:20:00,-0.687,70.34,0.0,1.1111111111111112,177.3,1.27,179.0,0.0,18.42,24.14,24.14
2026-08-02 19:25:00,24.16,69.96,0.0,0.6680555555555555,177.0,0.95,185.0,0.0,18.39,24.19,24.19
