date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-08-12 04:05:00,15.57,87.8,0.0,0.9230555555555555,213.1,1.52,193.0,0.017,13.57,15.58,15.58
2026-08-12 04:10:00,15.53,87.7,0.0,0.8938888888888888,160.2,1.2,205.0,0.006,13.52,15.53,15.53
2026-08-12 04:15:00,15.52,87.8,0.0,0.7388888888888889,139.1,0.99,128.0,0.006,13.55,15.56,15.56
2026-08-12 04:20:00,15.58,87.7,0.0,0.5119444444444444,136.0,0.83,130.0,0.023,13.6,15.62,15.62
2026-08-12 04:25:00,15.66,87.7,0.0,0.38388888888888884,152.9,0.73,145.0,0.09,13.67,15.7,15.7
2026-08-12 04:30:00,15.69,87.5,0.0,0.7930555555555555,118.7,1.0699999999999998,145.0,0.056,13.56,15.62,15.62
2026-08-12 04:35:00,15.58,87.5,0.0,0.7419444444444444,51.16,1.3599999999999999,70.0,0.0,13.52,15.57,15.57
2026-08-12 04:40:00,15.61,87.4,0.0,0.6338888888888888,82.4,0.97,82.0,0.0,13.51,15.58,15.58
2026-08-12 04:45:00,15.53,87.5,0.0,0.6080555555555556,77.87,0.83,70.0,0.0,13.49,15.55,15.55
2026-08-12 04:50:00,15.58,87.6,0.0,0.4361111111111111,44.33,0.6699999999999999,79.0,0.006,13.61,15.65,15.65
2026-08-12 04:55:00,15.63,87.6,0.0,0.4261111111111111,185.5,0.6499999999999999,141.0,0.04,13.61,15.66,15.66
2026-08-12 05:00:00,15.65,87.5,0.0,0.5319444444444444,172.8,0.9099999999999999,162.0,0.028,13.61,15.67,15.67
2026-08-12 05:05:00,15.64,87.3,0.0,0.4330555555555555,186.4,0.76,195.0,0.023,13.51,15.6,15.6
2026-08-12 05:10:00,15.7,87.5,0.0,0.1611111111111111,195.6,0.27999999999999997,166.0,0.056,13.71,15.77,15.77
2026-08-12 05:15:00,15.73,87.3,0.0,0.38611111111111107,238.7,0.5399999999999999,223.0,0.034,13.58,15.67,15.67
2026-08-12 05:20:00,15.71,87.4,0.0,0.5930555555555554,183.9,0.7,192.0,0.006,13.64,15.72,15.72
2026-08-12 05:25:00,15.76,87.4,0.0,0.3361111111111111,188.0,0.59,164.0,0.09,13.7,15.78,15.78
2026-08-12 05:30:00,15.79,87.2,0.0,0.7369444444444444,257.7,1.01,277.0,0.09,13.69,15.8,15.8
2026-08-12 05:35:00,15.79,87.3,0.0,0.6230555555555555,247.1,0.97,276.0,0.0,13.72,15.82,15.82
2026-08-12 05:40:00,15.8,87.2,0.0,0.7569444444444444,217.2,1.0699999999999998,203.0,0.0,13.67,15.78,15.78
2026-08-12 05:45:00,15.78,87.2,0.0,0.5161111111111111,201.4,0.76,212.0,0.0,13.67,15.78,15.78
2026-08-12 05:50:00,15.78,87.1,0.0,0.44805555555555554,227.7,0.8099999999999999,178.0,0.0,13.64,15.76,15.76
2026-08-12 05:55:00,15.73,87.1,0.0,0.2930555555555555,100.5,0.36,40.0,0.0,13.62,15.74,15.74
2026-08-12 06:00:00,15.75,87.1,0.0,0.6211111111111112,149.1,0.9299999999999999,147.0,0.0,13.62,15.74,15.74
2026-08-12 06:05:00,15.79,87.1,0.0,0.39888888888888885,162.8,0.62,161.0,0.0,13.72,15.84,15.84
2026-08-12 06:10:00,15.79,87.1,0.0,0.4938888888888889,123.4,0.73,153.0,0.0,13.64,15.76,15.76
2026-08-12 06:15:00,15.81,87.2,0.0,0.606111111111111,159.0,0.75,159.0,0.023,13.73,15.83,15.83
2026-08-12 06:20:00,15.89,87.3,0.0,0.4411111111111111,158.9,0.73,163.0,0.085,13.83,15.92,15.92
2026-08-12 06:25:00,15.89,87.2,0.0,0.7019444444444445,157.0,1.27,156.0,0.011,13.72,15.84,15.84
2026-08-12 06:30:00,15.74,87.4,0.0,0.7530555555555555,105.9,1.0899999999999999,124.0,0.0,13.63,15.71,15.71
2026-08-12 06:35:00,15.7,87.4,0.0,0.27499999999999997,0.0,0.52,131.0,0.0,13.6,15.68,15.68
2026-08-12 06:40:00,15.68,87.4,0.0,0.17194444444444443,0.0,0.36,259.0,0.0,13.63,15.71,15.71
2026-08-12 06:45:00,15.78,87.4,0.0,0.6669444444444443,296.8,1.1199999999999999,301.0,0.243,13.7,15.77,15.77
2026-08-12 06:50:00,15.76,87.5,0.0,0.836111111111111,321.1,1.0499999999999998,332.0,0.412,13.69,15.74,15.74
2026-08-12 06:55:00,15.71,87.7,0.0,0.7388888888888889,311.6,1.16,311.0,0.581,13.72,15.74,15.74
2026-08-12 07:00:00,15.77,87.8,0.0,0.40499999999999997,255.3,0.7799999999999999,267.0,2.512,13.79,15.8,15.8
2026-08-12 07:05:00,15.86,87.6,0.0,0.21388888888888888,7.772,0.36,355.0,5.611,13.82,15.85,15.85
2026-08-12 07:10:00,15.79,87.6,0.0,0.5719444444444445,338.2,0.8099999999999999,349.0,6.254,13.73,15.76,15.76
2026-08-12 07:15:00,15.75,87.4,0.0,0.365,31.14,0.5299999999999999,20.0,4.945,13.64,15.72,15.72
2026-08-12 07:20:00,15.72,87.5,0.0,0.33305555555555555,36.85,0.6799999999999999,29.0,6.406,13.74,15.79,15.79
2026-08-12 07:25:00,15.87,87.4,0.0,0.2969444444444444,185.7,0.5,189.0,10.26,13.82,15.9,15.9
2026-08-12 07:30:00,15.94,87.3,0.0,0.4011111111111111,175.3,0.69,146.0,12.95,13.85,15.94,15.94
2026-08-12 07:35:00,16.0,87.3,0.0,0.47694444444444445,167.5,0.76,160.0,21.79,13.9,16.0,16.0
2026-08-12 07:40:00,16.02,87.2,0.0,0.6180555555555556,146.2,0.86,111.0,28.71,13.91,16.02,16.02
2026-08-12 07:45:00,16.0,87.1,0.0,0.7269444444444444,126.9,1.02,119.0,25.33,13.87,16.0,16.0
2026-08-12 07:50:00,15.98,87.0,0.0,0.2688888888888889,218.9,0.41,214.0,21.89,13.78,15.93,15.93
2026-08-12 07:55:00,16.01,87.1,0.0,0.3680555555555555,171.4,0.6299999999999999,182.0,21.12,13.97,16.11,16.11
2026-08-12 08:00:00,16.09,86.8,0.0,0.7130555555555556,212.7,1.14,197.0,22.96,13.85,16.03,16.03
2026-08-12 08:05:00,16.09,87.0,0.0,0.9288888888888889,194.9,1.33,215.0,42.22,14.09,16.23,16.23
2026-08-12 08:10:00,16.21,86.8,0.0,1.115,188.8,1.55,167.0,41.64,14.02,16.2,16.2
2026-08-12 08:15:00,16.24,86.6,0.0,1.2719444444444443,190.2,2.1399999999999997,208.0,48.19,13.98,16.2,16.2
2026-08-12 08:20:00,16.29,86.6,0.0,1.248888888888889,212.2,1.98,199.0,43.8,14.08,16.3,16.3
2026-08-12 08:25:00,16.21,86.8,0.0,0.9219444444444445,198.6,1.5599999999999998,208.0,35.65,14.03,16.22,16.22
2026-08-12 08:30:00,16.24,86.7,0.0,1.0911111111111111,183.2,1.61,150.0,34.56,14.01,16.21,16.21
2026-08-12 08:35:00,16.29,87.0,0.0,0.915,180.4,1.3399999999999999,198.0,52.43,14.16,16.32,16.32
2026-08-12 08:40:00,16.4,86.7,0.0,0.9588888888888889,175.1,1.5599999999999998,140.0,57.77,14.15,16.36,16.36
2026-08-12 08:45:00,16.36,86.8,0.0,0.9550000000000001,200.7,1.2999999999999998,222.0,49.51,14.24,16.43,16.43
2026-08-12 08:50:00,16.52,86.8,0.0,0.7338888888888888,150.4,0.96,149.0,44.19,14.35,16.54,16.54
2026-08-12 08:55:00,16.55,86.4,0.0,0.8230555555555555,179.9,1.17,122.0,51.11,14.25,16.53,16.53
2026-08-12 09:00:00,16.52,86.8,0.0,0.7269444444444444,185.7,1.42,216.0,57.89,14.41,16.59,16.59
2026-08-12 09:05:00,16.59,86.6,0.0,0.9069444444444444,182.9,1.18,187.0,53.48,14.38,16.61,16.61
2026-08-12 09:10:00,16.63,86.3,0.0,0.6911111111111111,212.3,1.16,207.0,57.72,14.35,16.63,16.63
2026-08-12 09:15:00,16.61,86.4,0.0,0.6488888888888888,189.2,0.89,182.0,66.86,14.37,16.63,16.63
2026-08-12 09:20:00,16.7,86.2,0.0,0.5599999999999999,196.7,0.96,190.0,83.2,14.46,16.77,16.77
2026-08-12 09:25:00,16.82,86.3,0.0,0.2830555555555555,74.11,0.49,282.0,90.6,14.62,16.91,16.91
2026-08-12 09:30:00,16.94,85.8,0.254,0.6488888888888888,217.7,1.23,215.0,76.37,14.45,16.83,16.83
2026-08-12 09:35:00,16.81,86.0,0.0,0.8619444444444445,185.1,1.0699999999999998,205.0,92.5,14.39,16.74,16.74
2026-08-12 09:40:00,16.91,85.7,0.0,1.005,180.6,1.22,158.0,81.9,14.43,16.83,16.83
2026-08-12 09:45:00,16.79,86.0,0.0,0.9588888888888889,178.0,1.19,173.0,69.63,14.38,16.73,16.73
2026-08-12 09:50:00,16.81,86.1,0.0,0.905,181.2,1.2999999999999998,198.0,67.01,14.54,16.87,16.87
2026-08-12 09:55:00,16.91,86.3,0.0,0.6138888888888888,153.8,0.85,130.0,78.32,14.66,16.94,16.94
2026-08-12 10:00:00,16.96,86.1,0.0,0.6119444444444444,178.8,0.98,172.0,95.9,14.59,16.92,16.92
2026-08-12 10:05:00,16.9,86.2,0.0,0.7699999999999999,162.6,1.04,157.0,96.8,14.55,16.87,16.87
2026-08-12 10:10:00,16.91,86.2,0.0,0.9588888888888889,167.1,1.2599999999999998,170.0,73.24,14.65,16.96,16.96
2026-08-12 10:15:00,16.93,86.4,0.0,0.7799999999999999,222.6,1.2799999999999998,224.0,56.81,14.75,17.03,17.03
2026-08-12 10:20:00,16.86,86.0,0.0,0.9719444444444445,226.5,1.24,248.0,48.52,14.47,16.81,16.81
2026-08-12 10:25:00,16.82,86.6,0.0,1.0230555555555554,246.9,1.37,241.0,57.36,14.67,16.91,16.91
2026-08-12 10:30:00,16.96,86.5,0.0,0.6888888888888889,216.6,0.9099999999999999,185.0,73.91,14.8,17.05,17.05
2026-08-12 10:35:00,17.08,86.1,0.0,1.0080555555555555,206.5,1.45,194.0,76.86,14.63,16.97,16.97
2026-08-12 10:40:00,17.0,86.2,0.0,1.1719444444444445,185.9,1.51,191.0,98.2,14.75,17.07,17.07
2026-08-12 10:45:00,17.2,85.6,0.0,0.921111111111111,251.6,1.51,233.0,91.9,14.67,17.09,17.09
2026-08-12 10:50:00,17.22,85.8,0.0,0.8469444444444444,229.1,1.31,244.0,100.0,15.02,17.41,17.41
2026-08-12 10:55:00,17.37,85.4,0.0,1.046111111111111,201.7,1.66,190.0,96.2,14.91,17.37,17.37
2026-08-12 11:00:00,17.4,84.8,0.0,1.1519444444444444,214.0,1.6300000000000001,228.0,89.9,14.79,17.35,17.35
2026-08-12 11:05:00,17.36,85.0,0.0,0.9438888888888889,242.8,1.21,221.0,83.0,14.92,17.46,17.46
2026-08-12 11:10:00,17.45,85.0,0.0,0.9938888888888888,164.0,1.6500000000000001,189.0,81.4,14.98,17.52,17.52
2026-08-12 11:15:00,17.51,84.9,0.0,0.9561111111111111,180.6,1.61,190.0,78.54,15.02,17.57,17.57
2026-08-12 11:20:00,17.54,84.9,0.0,0.7861111111111111,194.1,1.59,191.0,69.87,15.12,17.68,17.68
2026-08-12 11:25:00,17.62,85.3,0.0,1.0799999999999998,173.0,1.72,131.0,68.87,15.31,17.79,17.79
2026-08-12 11:30:00,17.72,84.4,0.0,0.8811111111111112,223.3,1.21,240.0,64.27,14.99,17.64,17.64
2026-08-12 11:35:00,17.63,84.5,0.0,1.1488888888888888,201.5,1.94,210.0,64.24,14.92,17.55,17.55
2026-08-12 11:40:00,17.64,84.8,0.0,0.8961111111111111,0.0,1.87,159.0,69.74,15.16,17.74,17.74
2026-08-12 11:45:00,17.61,84.3,0.0,0.87,211.6,1.3199999999999998,224.0,74.52,14.85,17.51,17.51
2026-08-12 11:50:00,17.59,84.4,0.0,1.0869444444444443,191.4,1.42,177.0,69.96,14.95,17.6,17.6
2026-08-12 11:55:00,17.56,84.5,0.0,1.175,229.5,1.69,248.0,71.78,14.91,17.53,17.53
2026-08-12 12:00:00,17.48,85.2,0.0,1.5811111111111111,217.3,1.9899999999999998,225.0,78.21,14.96,17.46,17.46
2026-08-12 12:05:00,17.58,85.3,0.0,0.8388888888888889,213.7,1.38,263.0,84.7,15.17,17.65,17.65
2026-08-12 12:10:00,17.65,85.1,0.0,1.2069444444444444,216.6,1.72,209.0,81.3,15.16,17.69,17.69
2026-08-12 12:15:00,17.69,85.4,0.0,0.94,246.3,1.22,245.0,80.2,15.3,17.76,17.76
2026-08-12 12:20:00,17.83,84.9,0.0,0.9650000000000001,216.1,1.44,225.0,76.05,15.11,17.67,17.67
2026-08-12 12:25:00,17.59,85.4,0.0,1.0680555555555555,184.3,1.6199999999999999,154.0,65.32,15.1,17.56,17.56
2026-08-12 12:30:00,17.48,85.9,0.0,1.238888888888889,185.0,1.67,191.0,69.91,15.11,17.49,17.49
2026-08-12 12:35:00,17.6,86.0,0.0,0.5719444444444445,183.3,1.42,186.0,78.4,15.43,17.79,17.79
2026-08-12 12:40:00,17.83,85.6,0.0,0.9949999999999999,191.3,1.92,194.0,74.41,15.32,17.75,17.75
2026-08-12 12:45:00,17.64,86.1,0.0,0.9219444444444445,199.9,1.41,200.0,80.8,15.32,17.67,17.67
2026-08-12 12:50:00,17.62,86.0,0.0,0.9738888888888888,203.8,1.42,203.0,78.14,15.3,17.65,17.65
2026-08-12 12:55:00,17.64,86.1,0.0,1.5430555555555554,181.9,1.9,187.0,93.6,15.22,17.56,17.56
2026-08-12 13:00:00,17.62,86.4,0.0,0.7219444444444445,201.6,1.17,150.0,106.5,15.5,17.79,17.79
2026-08-12 13:05:00,17.86,86.1,0.0,1.011111111111111,195.1,1.46,220.0,118.2,15.58,17.91,17.91
2026-08-12 13:10:00,17.76,85.5,0.0,1.181111111111111,181.6,1.52,204.0,141.7,15.23,17.67,17.67
2026-08-12 13:15:00,17.81,85.1,0.0,0.755,229.3,1.9,254.0,162.1,15.33,17.84,17.84
2026-08-12 13:20:00,18.08,84.6,0.0,0.9,191.7,1.37,197.0,152.4,15.38,18.01,18.01
2026-08-12 13:25:00,18.07,84.6,0.0,1.2,252.8,1.46,251.0,116.2,15.38,18.01,18.01
2026-08-12 13:30:00,18.01,84.6,0.0,1.0699999999999998,235.5,1.5399999999999998,239.0,92.5,15.37,17.98,17.98
2026-08-12 13:35:00,17.96,84.5,0.0,1.2761111111111112,227.5,1.73,225.0,77.4,15.29,17.93,17.93
2026-08-12 13:40:00,18.03,85.0,0.0,0.83,196.0,1.52,204.0,84.4,15.71,18.26,18.26
2026-08-12 13:45:00,18.31,84.5,0.0,0.8830555555555555,233.8,1.5799999999999998,222.0,59.4,15.68,18.31,18.31
2026-08-12 13:50:00,18.37,84.6,0.0,0.6780555555555555,217.7,1.31,167.0,56.63,15.83,18.45,18.45
2026-08-12 13:55:00,18.45,84.0,0.0,1.0930555555555554,217.6,1.81,182.0,49.81,15.59,18.33,18.33
2026-08-12 14:00:00,18.32,84.5,0.0,1.0688888888888888,176.8,1.83,169.0,59.02,15.65,18.29,18.29
2026-08-12 14:05:00,18.25,84.8,0.0,1.3819444444444444,175.7,2.05,187.0,52.56,15.66,18.25,18.25
2026-08-12 14:10:00,18.22,84.8,0.0,1.55,200.9,2.65,214.0,49.81,15.5,18.09,18.09
2026-08-12 14:15:00,18.1,85.4,0.0,1.0730555555555554,199.6,1.9499999999999997,188.0,64.95,15.62,18.09,18.09
2026-08-12 14:20:00,18.05,85.6,0.0,1.5330555555555556,208.2,2.03,188.0,66.52,15.67,18.1,18.1
2026-08-12 14:25:00,18.11,86.0,0.0,1.026111111111111,218.1,1.67,203.0,78.36,15.84,18.19,18.19
2026-08-12 14:30:00,18.05,86.0,0.0,1.458888888888889,205.4,2.411111111111111,218.0,74.97,15.57,17.93,17.93
2026-08-12 14:35:00,17.98,86.3,0.0,1.5688888888888888,198.8,2.4694444444444446,185.0,83.7,15.67,17.98,17.98
2026-08-12 14:40:00,18.02,86.2,0.0,1.225,207.6,1.81,207.0,73.98,15.63,17.95,17.95
2026-08-12 14:45:00,17.9,86.3,0.0,1.7480555555555555,202.7,2.8,186.0,70.12,15.55,17.85,17.85
2026-08-12 14:50:00,17.96,86.5,0.0,1.3480555555555556,204.4,2.488888888888889,182.0,68.79,15.69,17.96,17.96
2026-08-12 14:55:00,18.04,86.5,0.0,1.445,191.7,2.55,208.0,69.61,15.77,18.03,18.03
2026-08-12 15:00:00,18.02,86.2,0.0,1.975,181.9,2.55,162.0,86.7,15.55,17.88,17.88
2026-08-12 15:05:00,17.97,86.5,0.0,1.7161111111111111,173.5,2.638888888888889,171.0,97.2,15.8,18.07,18.07
2026-08-12 15:10:00,18.19,86.2,0.0,0.9550000000000001,196.1,1.72,186.0,86.5,15.95,18.27,18.27
2026-08-12 15:15:00,18.36,85.8,0.0,0.8188888888888889,199.6,1.5399999999999998,195.0,57.3,15.95,18.35,18.35
2026-08-12 15:20:00,18.39,85.6,0.0,1.141111111111111,205.9,1.67,177.0,41.01,15.91,18.34,18.34
2026-08-12 15:25:00,18.28,85.4,0.0,1.135,195.9,2.03,191.0,47.35,15.69,18.17,18.17
2026-08-12 15:30:00,18.18,85.8,0.0,1.121111111111111,202.2,1.46,207.0,36.72,15.85,18.24,18.24
2026-08-12 15:35:00,18.25,85.6,0.0,0.9561111111111111,194.3,2.1199999999999997,187.0,34.31,15.9,18.33,18.33
2026-08-12 15:40:00,18.18,85.2,0.0,1.406111111111111,207.1,2.13,194.0,35.7,15.55,18.06,18.06
2026-08-12 15:45:00,18.14,85.4,0.0,1.6630555555555555,178.5,2.02,180.0,31.64,15.72,18.19,18.19
2026-08-12 15:50:00,18.17,85.0,0.0,1.5430555555555554,168.4,2.1599999999999997,178.0,29.38,15.58,18.13,18.13
2026-08-12 15:55:00,18.22,85.0,0.0,1.1080555555555556,181.1,2.04,179.0,26.23,15.71,18.25,18.25
2026-08-12 16:00:00,18.16,85.1,0.0,1.626111111111111,197.1,2.4805555555555556,209.0,28.01,15.59,18.12,18.12
2026-08-12 16:05:00,18.14,85.0,0.0,1.041111111111111,218.2,1.5599999999999998,255.0,31.7,15.58,18.13,18.13
2026-08-12 16:10:00,18.27,84.9,0.0,0.6238888888888888,216.9,1.18,203.0,29.23,15.75,18.31,18.31
2026-08-12 16:15:00,18.27,85.1,0.0,0.8469444444444444,235.0,1.76,240.0,22.01,15.72,18.25,18.25
2026-08-12 16:20:00,18.39,84.9,0.0,0.4011111111111111,238.2,1.0,233.0,20.59,15.87,18.43,18.43
2026-08-12 16:25:00,18.4,84.8,0.0,0.98,238.0,1.45,242.0,26.72,15.71,18.29,18.29
2026-08-12 16:30:00,18.36,85.3,0.0,0.5038888888888889,253.5,1.1199999999999999,272.0,31.65,15.93,18.43,18.43
2026-08-12 16:35:00,18.36,84.9,0.0,0.7988888888888889,264.3,1.1199999999999999,237.0,33.12,15.73,18.29,18.29
2026-08-12 16:40:00,18.31,85.3,0.0,0.7611111111111112,171.0,0.97,202.0,30.67,15.83,18.33,18.33
2026-08-12 16:45:00,18.36,85.1,0.0,0.4969444444444444,205.3,0.75,166.0,22.94,15.8,18.33,18.33
2026-08-12 16:50:00,18.33,85.0,0.0,0.5719444444444445,226.9,1.1199999999999999,197.0,16.24,15.76,18.31,18.31
2026-08-12 16:55:00,18.28,85.3,0.0,0.7,204.4,1.0899999999999999,221.0,12.48,15.78,18.26,18.26
2026-08-12 17:00:00,18.26,85.2,0.0,0.4419444444444444,212.5,0.74,224.0,9.06,15.75,18.25,18.25
2026-08-12 17:05:00,18.25,85.4,0.0,0.8811111111111112,191.1,1.46,165.0,8.84,15.8,18.27,18.27
2026-08-12 17:10:00,18.22,85.2,0.0,0.9730555555555556,201.9,1.68,201.0,15.03,15.71,18.22,18.22
2026-08-12 17:15:00,18.2,85.1,0.0,1.0999999999999999,193.8,1.6300000000000001,194.0,16.39,15.6,18.13,18.13
2026-08-12 17:20:00,18.22,85.0,0.0,0.5730555555555555,210.1,1.0599999999999998,227.0,16.93,15.7,18.25,18.25
2026-08-12 17:25:00,18.25,84.9,0.0,0.745,221.0,1.0499999999999998,224.0,11.41,15.69,18.25,18.25
2026-08-12 17:30:00,18.31,84.9,0.0,0.8099999999999999,273.2,1.1199999999999999,269.0,7.421,15.71,18.27,18.27
2026-08-12 17:35:00,18.22,85.2,0.0,0.5580555555555555,242.2,0.99,258.0,4.329,15.73,18.24,18.24
2026-08-12 17:40:00,18.27,85.1,0.0,0.45999999999999996,239.9,0.9,247.0,3.268,15.72,18.25,18.25
2026-08-12 17:45:00,18.25,85.1,0.0,0.2061111111111111,285.9,0.41,238.0,2.692,15.75,18.28,18.28
2026-08-12 17:50:00,18.32,85.0,0.0,0.31611111111111106,227.7,0.6799999999999999,212.0,1.552,15.79,18.34,18.34
2026-08-12 17:55:00,18.32,84.6,0.0,0.4211111111111111,201.8,0.62,228.0,1.078,15.6,18.23,18.23
2026-08-12 18:00:00,18.24,84.7,0.0,1.0230555555555554,199.3,1.25,207.0,0.553,15.63,18.23,18.23
2026-08-12 18:05:00,18.19,84.8,0.0,0.5461111111111111,220.8,0.84,246.0,0.254,15.66,18.23,18.23
2026-08-12 18:10:00,18.22,84.7,0.0,0.5569444444444444,205.1,1.0599999999999998,193.0,0.192,15.6,18.21,18.21
2026-08-12 18:15:00,18.24,84.5,0.0,0.6419444444444444,194.0,1.0599999999999998,188.0,0.141,15.59,18.23,18.23
2026-08-12 18:20:00,18.24,84.4,0.0,0.6561111111111111,218.7,1.13,266.0,0.034,15.57,18.23,18.23
2026-08-12 18:25:00,18.25,84.3,0.0,0.8569444444444444,224.4,1.22,229.0,0.028,15.55,18.22,18.22
2026-08-12 18:30:00,18.26,84.5,0.0,0.6411111111111111,261.6,0.97,269.0,0.028,15.65,18.29,18.29
2026-08-12 18:35:00,18.33,84.4,0.0,0.6280555555555556,264.3,0.96,264.0,0.0,15.69,18.34,18.34
2026-08-12 18:40:00,18.33,84.3,0.0,0.855,219.1,1.3399999999999999,206.0,0.0,15.56,18.24,18.24
2026-08-12 18:45:00,18.18,84.8,0.0,0.971111111111111,202.4,1.79,192.0,0.0,15.57,18.16,18.16
2026-08-12 18:50:00,18.1,85.1,0.0,1.166111111111111,186.0,1.76,189.0,0.0,15.52,18.05,18.05
2026-08-12 18:55:00,18.01,85.5,0.0,0.8730555555555555,198.2,1.14,181.0,0.0,15.56,18.02,18.02
2026-08-12 19:00:00,18.04,85.7,0.0,0.6969444444444444,206.3,1.2799999999999998,193.0,0.0,15.65,18.07,18.07
2026-08-12 19:05:00,18.07,85.7,0.0,0.5230555555555555,207.9,0.82,260.0,0.0,15.65,18.07,18.07
2026-08-12 19:10:00,18.0,85.7,0.0,0.45388888888888884,176.1,0.6399999999999999,239.0,0.0,15.54,17.95,17.95
2026-08-12 19:15:00,17.96,85.7,0.0,0.4661111111111111,192.9,0.7799999999999999,181.0,0.0,15.48,17.9,17.9
2026-08-12 19:20:00,17.89,85.9,0.0,0.7430555555555555,165.9,1.0499999999999998,184.0,0.0,15.54,17.91,17.91
2026-08-12 19:25:00,17.91,85.9,0.0,0.46694444444444444,178.7,0.62,168.0,0.0,15.51,17.89,17.89
2026-08-12 19:30:00,17.91,86.0,0.0,0.39694444444444443,146.1,0.61,158.0,0.0,15.57,17.93,17.93
2026-08-12 19:35:00,17.95,86.0,0.0,0.2819444444444444,134.5,0.47,144.0,0.0,15.59,17.94,17.94
2026-08-12 19:40:00,17.95,85.9,0.0,0.3461111111111111,189.2,0.5599999999999999,190.0,0.0,15.55,17.93,17.93
2026-08-12 19:45:00,17.93,86.0,0.0,0.3630555555555555,184.9,0.6,194.0,0.0,15.59,17.96,17.96
2026-08-12 19:50:00,17.99,86.1,0.0,0.22805555555555554,204.0,0.61,268.0,0.0,15.66,18.01,18.01
2026-08-12 19:55:00,17.99,86.0,0.0,0.4388888888888889,305.1,0.6799999999999999,288.0,0.0,15.6,17.97,17.97
2026-08-12 20:00:00,17.99,86.0,0.0,0.5630555555555555,335.8,0.94,355.0,0.0,15.62,17.97,17.97
2026-08-12 20:05:00,17.95,86.2,0.0,0.655,331.4,0.94,306.0,0.0,15.64,17.97,17.97
2026-08-12 20:10:00,18.02,86.2,0.0,0.61,313.3,1.1099999999999999,297.0,0.0,15.68,18.01,18.01
2026-08-12 20:15:00,17.99,86.1,0.0,0.4169444444444444,300.6,0.7799999999999999,309.0,0.0,15.63,17.97,17.97
2026-08-12 20:20:00,17.97,86.2,0.0,0.513888888888889,293.4,0.76,326.0,0.0,15.67,17.99,17.99
2026-08-12 20:25:00,18.03,86.3,0.0,0.23694444444444443,0.699,0.48,265.0,0.045,15.74,18.05,18.05
2026-08-12 20:30:00,18.04,86.2,0.0,0.43805555555555553,331.8,0.96,339.0,0.119,15.71,18.03,18.03
2026-08-12 20:35:00,18.04,86.4,0.0,0.6688888888888889,341.7,0.96,340.0,0.107,15.76,18.05,18.05
2026-08-12 20:40:00,18.04,86.4,0.0,0.5030555555555555,3.492,0.71,0.0,0.124,15.72,18.01,18.01
2026-08-12 20:45:00,18.02,86.4,0.0,0.5669444444444444,357.4,0.87,3.0,0.079,15.72,18.0,18.0
2026-08-12 20:50:00,18.02,86.5,0.0,0.4461111111111111,354.1,0.83,351.0,0.073,15.77,18.04,18.04
2026-08-12 20:55:00,18.07,86.5,0.0,0.2930555555555555,39.04,0.44,35.0,0.096,15.84,18.11,18.11
2026-08-12 21:00:00,18.16,86.4,0.0,0.38888888888888884,8.44,0.61,18.0,0.011,15.87,18.16,18.16
2026-08-12 21:05:00,18.14,86.5,0.0,0.40805555555555556,357.0,0.6499999999999999,347.0,0.0,15.84,18.12,18.12
2026-08-12 21:10:00,18.12,86.5,0.0,0.3219444444444444,19.43,0.51,85.0,0.0,15.84,18.11,18.11
2026-08-12 21:15:00,18.1,86.5,0.0,0.3311111111111111,352.7,0.45999999999999996,311.0,0.0,15.87,18.14,18.14
2026-08-12 21:20:00,18.13,86.4,0.0,0.37,5.042,0.6299999999999999,359.0,0.0,15.78,18.07,18.07
2026-08-12 21:25:00,18.04,86.5,0.0,0.6788888888888889,5.113,1.2599999999999998,19.0,0.0,15.73,18.0,18.0
2026-08-12 21:30:00,17.98,86.6,0.0,0.7580555555555556,3.937,1.19,352.0,0.0,15.7,17.95,17.95
2026-08-12 21:35:00,17.95,86.7,0.0,0.4369444444444444,10.23,0.73,340.0,0.0,15.72,17.95,17.95
2026-08-12 21:40:00,17.95,86.7,0.0,0.505,348.6,0.83,338.0,0.0,15.73,17.96,17.96
2026-08-12 21:45:00,17.94,86.8,0.0,0.5519444444444445,338.1,0.87,354.0,0.0,15.74,17.96,17.96
2026-08-12 21:50:00,17.93,86.7,0.0,0.586111111111111,351.4,0.7899999999999999,346.0,0.0,15.68,17.91,17.91
2026-08-12 21:55:00,17.93,86.8,0.0,0.586111111111111,353.1,1.0699999999999998,350.0,0.0,15.72,17.93,17.93
2026-08-12 22:00:00,17.94,86.7,0.0,0.4961111111111111,4.521,0.7699999999999999,351.0,0.0,15.72,17.95,17.95
2026-08-12 22:05:00,17.93,86.7,0.0,0.5980555555555556,347.4,0.85,344.0,0.0,15.67,17.91,17.91
2026-08-12 22:10:00,17.92,86.7,0.0,0.6430555555555555,358.6,0.9199999999999999,358.0,0.0,15.68,17.91,17.91
2026-08-12 22:15:00,17.93,86.8,0.0,0.40694444444444444,358.9,0.88,359.0,0.0,15.73,17.95,17.95
2026-08-12 22:20:00,17.95,86.8,0.0,0.45499999999999996,345.3,0.76,329.0,0.0,15.73,17.94,17.94
2026-08-12 22:25:00,17.94,86.7,0.0,0.508888888888889,344.9,0.76,334.0,0.0,15.68,17.91,17.91
