date,prec,level_max,level_min,n_hours
2014-08-07,0.0,0.9026253,-0.16228779999999998,24.0
2014-08-08,0.0,0.6130477999999999,-0.185305,24.0
2014-08-09,0.0,1.113927,-0.1861407,24.0
2014-08-10,0.0,1.260108,-0.17445639999999998,24.0
2014-08-11,0.0,1.262645,-0.1746895,24.0
2014-08-12,0.0,1.213207,-0.1897712,24.0
2014-08-13,25.65,1.383104,-0.17716469999999998,24.0
2014-08-14,7.557,1.5153210000000001,0.3402598,24.0
2014-08-15,0.0,1.284688,0.02772111,24.0
2014-08-16,2.29,1.052269,-0.06210864,24.0
2014-08-17,28.63,1.1266829999999999,-0.08242809999999999,24.0
2014-08-18,6.641,1.11866,0.37266459999999996,24.0
2014-08-19,0.0,0.7485693999999999,0.13898839999999998,24.0
2014-08-20,10.76,0.7834263,0.01861948,24.0
2014-08-21,9.16,0.7179567,-0.03867787,24.0
2014-08-22,15.34,0.9394593,-0.037765799999999995,24.0
2014-08-23,2.748,0.9265177,-0.1105326,24.0
2014-08-24,0.0,1.076308,-0.133536,24.0
2014-08-25,0.0,1.057712,-0.14673319999999998,24.0
2014-08-26,0.0,1.186317,-0.1616744,24.0
2014-08-27,2.977,1.461852,-0.1511437,24.0
2014-08-28,0.0,1.533108,-0.1485494,24.0
2014-08-29,0.0,1.5535999999999999,-0.01377428,24.0
2014-08-30,0.0,1.18968,-0.1466973,24.0
2014-08-31,0.0,0.8749192,-0.1948439,24.0
2014-09-01,4.351,0.6644776,-0.1946358,24.0
2014-09-02,7.557,0.80905,0.06898165,24.0
2014-09-03,6.412,0.8724202999999999,-0.011074899999999999,24.0
2014-09-04,19.24,0.8388422,0.2259077,24.0
2014-09-05,0.0,0.7516115999999999,0.08230948,24.0
2014-09-06,0.0,0.7663207,0.104836,24.0
2014-09-07,0.0,0.7665228,0.10324359999999999,24.0
2014-09-08,0.0,0.8788336999999999,0.005949318,24.0
2014-09-09,0.0,1.2704,-0.03414482,24.0
2014-09-10,0.0,1.492426,-0.04859644,24.0
2014-09-11,0.0,1.2964259999999999,-0.09001845,24.0
2014-09-12,0.0,1.377314,-0.06563622,24.0
2014-09-13,2.061,1.277007,-0.03949738,24.0
2014-09-14,0.229,1.077515,-0.07184118,24.0
2014-09-15,0.0,0.8359652,-0.1066786,24.0
2014-09-16,0.0,0.8054357999999999,-0.14054429999999998,24.0
2014-09-17,0.0,0.9695940999999999,-0.12363199999999999,24.0
2014-09-18,0.0,0.9944791,0.008391857,24.0
2014-09-19,23.13,0.8083570999999999,-0.1789134,24.0
2014-09-20,12.14,0.8977352,0.17761849999999998,24.0
2014-09-21,5.496,1.060059,0.07707781,24.0
2014-09-22,0.0,1.286049,0.03572851,24.0
2014-09-23,0.0,1.3784480000000001,-0.07050699,24.0
2014-09-24,0.0,1.006582,-0.1315144,24.0
2014-09-25,11.91,0.9694693999999999,-0.1413158,24.0
2014-09-26,1.603,1.19586,0.05555558,24.0
2014-09-27,4.351,1.135917,0.035103499999999996,24.0
2014-09-28,11.22,1.1825890000000001,0.1157397,24.0
2014-09-29,10.3,1.098643,0.18762389999999998,24.0
2014-09-30,9.39,0.8938261999999999,0.3396074,24.0
2014-10-01,8.01,1.009907,0.3227268,24.0
2014-10-02,9.16,1.214508,0.5076214,24.0
2014-10-03,0.0,1.0850819999999999,0.3130029,24.0
2014-10-04,0.0,0.9568388,0.1321191,24.0
2014-10-05,0.0,0.9320586999999999,0.03441125,24.0
2014-10-06,0.0,0.8917577,-0.005242527,24.0
2014-10-07,0.229,0.9071648999999999,-0.043214380000000004,24.0
2014-10-08,0.0,1.002341,-0.058232070000000004,24.0
2014-10-09,0.0,1.239552,-0.06168544,24.0
2014-10-10,0.0,1.41561,-0.06713802,24.0
2014-10-11,0.0,1.273978,-0.09539062,24.0
2014-10-12,0.0,1.222815,-0.06325501,24.0
2014-10-13,0.0,1.173675,-0.12378829999999999,24.0
2014-10-14,0.687,0.8614643,-0.1233113,24.0
2014-10-15,0.458,0.9251149,-0.13384279999999998,24.0
2014-10-16,4.122,0.8010223,-0.0840354,24.0
2014-10-17,0.458,0.7680646999999999,-0.04019243,24.0
2014-10-18,5.038,0.7685714,-0.1393872,24.0
2014-10-19,1.145,0.9489449999999999,-0.07407081,24.0
2014-10-20,4.58,1.040195,-0.1100752,24.0
2014-10-21,0.229,1.162368,-0.0575462,24.0
2014-10-22,0.229,1.2593429999999999,-0.1309167,24.0
2014-10-23,0.0,1.100831,-0.1724714,24.0
2014-10-24,0.0,1.014644,-0.1884455,24.0
2014-10-25,0.0,1.155268,-0.1946674,24.0
2014-10-26,0.0,1.208291,-0.1788841,24.0
2014-10-27,0.687,1.252358,-0.17864629999999998,24.0
2014-10-28,0.229,1.152675,-0.1893057,24.0
2014-10-29,0.0,0.9123342,-0.2060495,24.0
2014-10-30,0.0,0.7700954999999999,-0.22320949999999998,24.0
2014-10-31,0.0,0.8540051,-0.2106257,24.0
2014-11-01,0.0,0.9425321999999999,-0.18605349999999998,24.0
2014-11-02,2.748,0.9741086,-0.24190189999999998,24.0
2014-11-03,1.374,0.9786602,-0.2167239,24.0
2014-11-04,0.458,1.106438,-0.20715409999999998,24.0
2014-11-05,18.78,1.064886,-0.22585339999999998,24.0
2014-11-06,3.435,1.2300309999999999,0.01133317,24.0
2014-11-07,0.687,1.495968,0.03280985,24.0
2014-11-08,10.53,1.32529,0.03246039,24.0
2014-11-09,0.0,1.2873109999999999,-0.02987963,24.0
2014-11-10,0.0,1.247597,-0.1318253,24.0
2014-11-11,0.0,1.160095,-0.1818889,24.0
2014-11-12,0.0,0.9979644999999999,-0.21356989999999998,24.0
2014-11-13,0.0,0.8804111,-0.2133975,24.0
2014-11-14,0.0,0.8756657,-0.2342368,24.0
2014-11-15,3.893,1.0838,0.01224273,24.0
2014-11-16,0.458,0.8398316,-0.07049989999999999,24.0
2014-11-17,0.0,0.7792612,-0.2226774,24.0
2014-11-18,0.0,0.9197485,-0.1743661,24.0
2014-11-19,0.0,0.9512029999999999,-0.2689779,24.0
2014-11-20,0.0,0.8463556999999999,-0.2871996,24.0
2014-11-21,6.641,0.8175975999999999,-0.2685357,24.0
2014-11-22,1.145,1.206116,-0.2334327,24.0
2014-11-23,19.01,1.197471,-0.1107904,24.0
2014-11-24,2.061,1.204024,-0.15178339999999998,24.0
2014-11-25,3.435,1.386401,-0.1175415,24.0
2014-11-26,20.15,1.126746,-0.1115158,24.0
2014-11-27,2.061,1.268669,0.01106352,24.0
2014-11-28,1.145,1.258713,-0.008742690000000001,24.0
2014-11-29,0.0,1.000744,-0.1231524,24.0
2014-11-30,2.519,0.9656916,-0.1628684,24.0
2014-12-01,0.687,0.6077800999999999,-0.21110489999999998,24.0
2014-12-02,0.229,0.7263550999999999,-0.8551057999999999,24.0
2014-12-03,0.0,0.8467401,-0.26040199999999997,24.0
2014-12-04,17.86,1.122169,-0.22025509999999998,24.0
2014-12-05,5.496,1.189622,-0.01507318,24.0
2014-12-06,0.0,1.342985,-0.16665059999999998,24.0
2014-12-07,0.0,1.187696,-0.23738769999999998,24.0
2014-12-08,1.374,1.079401,-0.2747172,24.0
2014-12-09,0.0,1.00225,-0.28892249999999997,24.0
2014-12-10,12.37,1.097827,-0.2591843,24.0
2014-12-11,3.435,1.009975,-0.2597451,24.0
2014-12-12,21.76,0.9648981999999999,-0.26176289999999997,24.0
2014-12-13,3.893,1.05689,-0.1720922,24.0
2014-12-14,24.05,0.8964207,-0.07044119,24.0
2014-12-15,1.145,0.9104717,0.24542689999999998,24.0
2014-12-16,0.229,0.8850131,0.1232799,24.0
2014-12-17,0.229,0.8330004999999999,-0.05208081,24.0
2014-12-18,0.0,0.8311871,-0.239178,24.0
2014-12-19,0.687,0.8572626999999999,-0.2587211,24.0
2014-12-20,2.748,1.175381,-0.103074,24.0
2014-12-21,0.0,1.149151,-0.1789068,24.0
2014-12-22,0.229,1.139418,-0.2518588,24.0
2014-12-23,34.12,1.4414959999999999,-0.002240956,24.0
2014-12-24,6.183,1.697012,0.49424389999999996,24.0
2014-12-25,12.14,1.378307,0.4906278,24.0
2014-12-26,3.206,1.33332,0.3987676,24.0
2014-12-27,4.351,1.090258,0.2407039,24.0
2014-12-28,0.229,1.066154,0.3019946,24.0
2014-12-29,4.809,1.043463,0.14012339999999998,24.0
2014-12-30,24.05,1.255335,0.1696103,24.0
2014-12-31,0.0,1.221926,0.1557748,24.0
2015-01-01,8.7,0.9508433,0.02220774,24.0
2015-01-02,0.229,1.045946,-0.04663152,24.0
2015-01-03,22.44,1.090255,0.006128013000000001,24.0
2015-01-04,2.061,1.355006,0.17878719999999998,24.0
2015-01-05,0.0,1.360351,0.01210004,24.0
2015-01-06,12.14,1.443356,0.021078470000000002,24.0
2015-01-07,2.29,1.477449,0.2722543,24.0
2015-01-08,1.145,1.147082,0.01861864,24.0
2015-01-09,0.0,1.18561,0.03165299,24.0
2015-01-10,2.519,1.281752,0.04739827,24.0
2015-01-11,8.7,1.178463,0.03349018,24.0
2015-01-12,3.206,1.004135,0.08029789,24.0
2015-01-13,16.03,1.166481,0.04188472,24.0
2015-01-14,0.0,0.9255327999999999,0.20906439999999998,24.0
2015-01-15,16.26,0.931124,0.04545581,24.0
2015-01-16,1.145,1.003129,-0.02903396,24.0
2015-01-17,0.229,0.9950825999999999,-0.05368584,24.0
2015-01-18,25.42,1.012436,-0.07521963,24.0
2015-01-19,0.0,1.162127,-0.1298646,24.0
2015-01-20,4.122,1.370345,0.1525898,24.0
2015-01-21,10.3,1.369584,0.135551,24.0
2015-01-22,0.0,1.527632,0.2616197,24.0
2015-01-23,16.95,1.589273,0.2500532,24.0
2015-01-24,0.229,1.420774,0.3771044,24.0
2015-01-25,0.0,1.174796,0.1493406,24.0
2015-01-26,17.17,1.455952,0.01695246,24.0
2015-01-27,0.0,1.084172,0.3934436,24.0
2015-01-28,2.061,0.9396922999999999,0.09769535,24.0
2015-01-29,26.79,0.9018735,0.08008373,24.0
2015-01-30,7.328,1.076164,0.04016006,24.0
2015-01-31,1.603,1.113599,0.1151232,24.0
2015-02-01,2.29,1.19277,0.2387098,24.0
2015-02-02,0.0,1.183163,0.02165896,24.0
2015-02-03,0.0,1.065664,-0.062288699999999995,24.0
2015-02-04,25.65,1.107762,-0.061749990000000005,24.0
2015-02-05,19.01,1.297461,0.23428059999999998,24.0
2015-02-06,19.01,1.750404,0.9264517999999999,24.0
2015-02-07,1.145,1.46591,0.4196374,24.0
2015-02-08,1.603,1.195858,0.24812949999999998,24.0
2015-02-09,0.458,1.077467,0.1341003,24.0
2015-02-10,0.0,1.032315,0.07459646,24.0
2015-02-11,6.412,0.8819003999999999,0.01831168,24.0
2015-02-12,5.954,0.8215391999999999,-0.01775521,24.0
2015-02-13,27.25,1.551035,0.14107419999999998,24.0
2015-02-14,48.32,1.440658,0.4958897,24.0
2015-02-15,27.48,1.555359,0.6482576,24.0
2015-02-16,10.53,1.57767,0.9535286,24.0
2015-02-17,3.664,1.421849,0.5527164,24.0
2015-02-18,14.88,1.511711,0.7821481,24.0
2015-02-19,2.061,1.528969,0.7198384999999999,24.0
2015-02-20,8.47,1.491144,0.524,24.0
2015-02-21,21.3,1.392717,0.3848391,24.0
2015-02-22,1.374,1.552239,0.5050811,24.0
2015-02-23,1.145,1.252024,0.32608929999999997,24.0
2015-02-24,0.0,1.050148,0.20131849999999998,24.0
2015-02-25,17.63,1.160326,0.1778156,24.0
2015-02-26,0.229,0.9490130999999999,0.3490142,24.0
2015-02-27,0.229,0.8794432,0.2319852,24.0
2015-02-28,3.435,1.093731,0.41172909999999996,24.0
2015-03-01,1.603,1.128521,0.5676388,24.0
2015-03-02,0.229,1.160978,0.3384781,24.0
2015-03-03,0.0,1.199899,0.1761878,24.0
2015-03-04,0.0,0.9872055999999999,0.08166748,24.0
2015-03-05,0.0,1.066167,0.04220587,24.0
2015-03-06,1.145,1.157504,0.026567280000000002,24.0
2015-03-07,27.25,1.271384,0.08803451,24.0
2015-03-08,2.061,1.529274,0.6833347,24.0
2015-03-09,0.229,1.204062,0.31159909999999996,24.0
2015-03-10,9.85,1.191711,0.235697,24.0
2015-03-11,15.11,1.448175,0.3957769,24.0
2015-03-12,0.229,1.142547,0.5048838,24.0
2015-03-13,41.91,1.03849,0.42175809999999997,24.0
2015-03-14,5.496,2.050653,0.7443044,24.0
2015-03-15,18.55,1.243963,0.4481555,24.0
2015-03-16,2.977,1.02225,0.2697679,24.0
2015-03-17,7.328,1.240636,0.2817941,24.0
2015-03-18,2.977,1.403965,0.5618283,24.0
2015-03-19,0.0,1.295937,0.2636099,24.0
2015-03-20,0.0,1.3767209999999999,0.1819351,24.0
2015-03-21,0.0,1.467521,0.1822286,24.0
2015-03-22,7.328,1.499303,0.1367631,24.0
2015-03-23,0.0,1.784096,0.43241789999999997,24.0
2015-03-24,1.374,1.538395,0.2600224,24.0
2015-03-25,6.87,1.186636,0.1750439,24.0
2015-03-26,0.0,0.9945307,0.07674211,24.0
2015-03-27,0.0,0.9512817,0.04062319,24.0
2015-03-28,15.11,1.096447,0.2407345,24.0
2015-03-29,7.786,1.242957,0.4274421,24.0
2015-03-30,2.061,1.684762,1.243998,24.0
2015-03-31,0.458,1.644698,1.170351,24.0
2015-04-01,0.0,1.516607,0.6734945999999999,24.0
2015-04-02,0.0,1.29109,0.40078759999999997,24.0
2015-04-03,0.0,1.367608,0.257338,24.0
2015-04-04,0.0,1.2512400000000001,0.17455179999999998,24.0
2015-04-05,0.0,1.114819,0.1367389,24.0
2015-04-06,10.99,1.2757939999999999,0.1163449,24.0
2015-04-07,3.435,1.618248,0.2488022,24.0
2015-04-08,0.0,1.3240020000000001,0.14742909999999998,24.0
2015-04-09,0.0,1.10326,0.06015599,24.0
2015-04-10,0.229,0.9315479999999999,0.02114439,24.0
2015-04-11,1.145,0.792164,0.01794845,24.0
2015-04-12,0.0,0.8364594999999999,0.014225660000000001,24.0
2015-04-13,0.0,0.9354237,-0.007314503000000001,24.0
2015-04-14,0.0,0.9741858999999999,-0.03873217,24.0
2015-04-15,0.0,0.9360151999999999,-0.08503199,24.0
2015-04-16,0.0,1.031705,-0.1060889,24.0
2015-04-17,18.32,1.3837869999999999,-0.08193761000000001,24.0
2015-04-18,61.14,1.343203,0.4454764,24.0
2015-04-19,0.0,1.310606,0.1950824,24.0
2015-04-20,0.458,1.5612249999999999,0.1548445,24.0
2015-04-21,15.8,1.489408,0.1434783,24.0
2015-04-22,0.687,1.5276269999999998,0.4080585,24.0
2015-04-23,26.56,1.55833,0.47157109999999997,24.0
2015-04-24,11.45,1.6994500000000001,1.169652,24.0
2015-04-25,2.061,1.382407,0.7444911,24.0
2015-04-26,0.0,1.050608,0.4410559,24.0
2015-04-27,2.519,0.9511592,0.3416134,24.0
2015-04-28,6.87,0.9546163999999999,0.29765159999999996,24.0
2015-04-29,0.229,1.04565,0.264856,24.0
2015-04-30,2.977,1.230768,0.34385679999999996,24.0
2015-05-01,1.832,1.284376,0.2983055,24.0
2015-05-02,0.0,1.091435,0.1285877,24.0
2015-05-03,0.0,1.030966,0.06325972,24.0
2015-05-04,5.267,0.9356028,0.03138393,24.0
2015-05-05,3.893,1.334227,0.1391449,24.0
2015-05-06,0.0,1.436175,0.1603549,24.0
2015-05-07,0.229,1.310174,0.04102057,24.0
2015-05-08,0.229,1.482012,0.07114547,24.0
2015-05-09,0.0,1.232197,0.02230942,24.0
2015-05-10,0.0,0.9633305999999999,-0.03392488,24.0
2015-05-11,11.68,0.9671323,-0.01398975,24.0
2015-05-12,0.0,0.9742086999999999,0.1098435,24.0
2015-05-13,5.038,0.9340548999999999,0.005649507000000001,24.0
2015-05-14,2.29,0.9731559,0.1128433,24.0
2015-05-15,8.01,0.8508667,0.05940723,24.0
2015-05-16,17.63,0.9774864,0.1463152,24.0
2015-05-17,1.145,1.085222,0.08585626,24.0
2015-05-18,15.57,1.178381,0.047507640000000004,24.0
2015-05-19,11.68,1.277885,0.12303299999999999,24.0
2015-05-20,50.15,1.670753,0.2311336,24.0
2015-05-21,18.55,1.362625,0.5795281,24.0
2015-05-22,0.687,1.186623,0.2698041,24.0
2015-05-23,0.229,0.9757235999999999,0.1626731,24.0
2015-05-24,0.0,0.9195618999999999,0.08834946,24.0
2015-05-25,8.47,0.9343209,0.07266879,24.0
2015-05-26,1.145,1.124375,0.3006272,24.0
2015-05-27,22.9,1.181349,0.5236081,24.0
2015-05-28,34.12,1.773131,1.180382,24.0
2015-05-29,0.0,1.441208,0.7312059,24.0
2015-05-30,0.0,1.283459,0.43912609999999996,24.0
2015-05-31,0.0,1.113996,0.2703061,24.0
2015-06-01,0.0,1.229553,0.1847161,24.0
2015-06-02,0.0,1.235593,0.1363535,24.0
2015-06-03,0.0,1.267118,0.08892554,24.0
2015-06-04,0.0,1.169743,0.05424732,24.0
2015-06-05,0.0,1.170842,0.02764857,24.0
2015-06-06,0.0,1.305593,0.009277642000000001,24.0
2015-06-07,0.0,1.201651,-0.009685695000000001,24.0
2015-06-08,0.0,1.149031,-0.0017490390000000002,24.0
2015-06-09,0.0,1.211042,0.007317245000000001,24.0
2015-06-10,0.0,1.108634,0.056578699999999996,24.0
2015-06-11,0.0,0.9987881,-0.04061693,24.0
2015-06-12,3.893,1.126689,-0.04091895,24.0
2015-06-13,14.66,1.307648,0.02702928,24.0
2015-06-14,23.59,1.445235,0.5790658,24.0
2015-06-15,11.22,1.417055,0.2848005,24.0
2015-06-16,6.183,1.5299610000000001,0.43269409999999997,24.0
2015-06-17,0.0,1.483328,0.2649465,24.0
2015-06-18,0.0,1.422507,0.10666479999999999,24.0
2015-06-19,27.25,1.595264,0.08876032,24.0
2015-06-20,0.0,1.571821,0.5843477,24.0
2015-06-21,0.0,1.223948,0.23424029999999998,24.0
2015-06-22,0.229,0.978985,0.12254119999999999,24.0
2015-06-23,0.229,0.8954053,0.06101835,24.0
2015-06-24,0.0,1.128468,0.06764513,24.0
2015-06-25,0.0,0.9154403,0.1790076,24.0
2015-06-26,0.0,0.8818533,0.05802053,24.0
2015-06-27,0.0,0.5684739,-0.006215274000000001,24.0
2015-06-28,0.0,0.5852807,0.06750697,24.0
2015-06-29,0.0,0.6968502,0.007970154,24.0
2015-06-30,0.0,0.9444463999999999,-0.04031861,24.0
2015-07-01,0.0,1.013289,-0.06730843,24.0
2015-07-02,0.0,1.214307,-0.07133406,24.0
2015-07-03,0.0,1.391169,-0.02577436,24.0
2015-07-04,6.641,1.34591,-0.05212551,24.0
2015-07-05,0.0,1.512127,-0.062151370000000004,24.0
2015-07-06,0.0,1.588296,0.08527482,24.0
2015-07-07,0.0,1.17787,-0.0645256,24.0
2015-07-08,0.0,0.9855039,-0.08103526,24.0
2015-07-09,274.8,1.141303,-0.06657159,24.0
2015-07-10,0.0,1.147189,0.23664369999999998,24.0
2015-07-11,0.0,0.9968269,0.04169226,24.0
2015-07-12,0.0,0.8532134,0.1190334,24.0
2015-07-13,0.0,1.234459,0.02516782,24.0
2015-07-14,0.0,1.2229079999999999,0.2422898,24.0
2015-07-15,0.0,1.199286,0.1381623,24.0
2015-07-16,0.0,1.466591,0.47280049999999996,24.0
2015-07-17,0.0,1.2791839999999999,0.186631,24.0
2015-07-18,0.0,1.328639,0.5762706,24.0
2015-07-19,0.0,1.359661,0.2514149,24.0
2015-07-20,0.0,1.143841,0.11467219999999999,24.0
2015-07-21,0.0,1.146594,0.05942333,24.0
2015-07-22,0.0,1.327522,0.07553792000000001,24.0
2015-07-23,0.0,1.073332,0.16996529999999999,24.0
2015-07-24,0.0,0.776648,0.08646578,24.0
2015-07-25,0.0,0.82679,0.11307149999999999,24.0
2015-07-26,0.0,0.9960986,0.3557726,24.0
2015-07-27,0.0,1.003932,0.15624849999999998,24.0
2015-07-28,0.0,0.9880266999999999,0.02512562,24.0
2015-07-29,0.0,0.9037894,-0.02441961,24.0
2015-07-30,0.0,1.023158,-0.054641840000000004,24.0
2015-07-31,0.0,1.172168,-0.06887543,24.0
2015-08-01,0.0,1.329459,-0.09112787,24.0
2015-08-02,0.0,1.17021,-0.09545064,24.0
2015-08-03,0.0,1.28163,-0.09890461,24.0
2015-08-04,0.0,1.302257,-0.08959293,24.0
2015-08-05,0.0,1.223156,-0.09568638,24.0
2015-08-06,0.0,1.152022,-0.09075534,24.0
2015-08-07,0.0,1.012811,-0.09783214,24.0
2015-08-08,0.0,0.8667444,-0.1487083,24.0
2015-08-09,0.0,0.5666850999999999,-0.17762889999999998,24.0
2015-08-10,0.0,0.7381743,-0.1774439,24.0
2015-08-11,36.64,0.7806116,-0.1840375,24.0
2015-08-12,0.0,0.9003806,-0.1998405,24.0
2015-08-13,0.0,1.161467,-0.19175299999999998,24.0
2015-08-14,0.0,1.07893,-0.1960829,24.0
2015-08-15,0.0,1.155883,-0.21259589999999998,24.0
2015-08-16,0.0,1.2911519999999999,-0.2127894,24.0
2015-08-17,0.0,1.214312,-0.2075804,24.0
2015-08-18,0.0,1.149297,-0.2065756,24.0
2015-08-19,0.0,1.0747659999999999,-0.2268085,24.0
2015-08-20,0.0,1.030251,-0.236237,24.0
2015-08-21,0.0,1.065939,-0.20348809999999998,24.0
2015-08-22,0.687,0.802762,-0.16685529999999998,24.0
2015-08-23,0.0,0.5965959,-0.19480899999999998,24.0
2015-08-24,0.687,0.6338804,-0.2350872,24.0
2015-08-25,6.641,1.192943,0.036492290000000004,24.0
2015-08-26,1.374,1.200507,-0.1283204,24.0
2015-08-27,1.832,1.048623,-0.21198399999999998,24.0
2015-08-28,13.28,0.8154119999999999,-0.04433441,24.0
2015-08-29,0.0,1.153572,-0.1284628,24.0
2015-08-30,0.0,1.413087,-0.1995863,24.0
2015-08-31,0.0,1.258922,-0.22724619999999998,24.0
2015-09-01,0.0,1.329551,-0.226662,24.0
2015-09-02,2.061,1.417618,-0.1545369,24.0
2015-09-03,6.641,1.2816269999999998,-0.0541563,24.0
2015-09-04,33.2,1.209365,0.1264783,24.0
2015-09-05,15.34,1.12743,0.39004089999999997,24.0
2015-09-06,3.435,1.149831,0.4632194,24.0
2015-09-07,2.29,0.8412624999999999,0.1347439,24.0
2015-09-08,3.206,0.9998556,0.04138505,24.0
2015-09-09,18.55,0.9922506999999999,0.15975989999999998,24.0
2015-09-10,0.0,1.246446,0.3090417,24.0
2015-09-11,2.519,1.068134,0.01041096,24.0
2015-09-12,4.58,1.451265,0.003915429000000001,24.0
2015-09-13,0.458,1.514176,0.1021652,24.0
2015-09-14,0.0,1.5385119999999999,0.02281505,24.0
2015-09-15,0.0,1.340513,-0.09040987,24.0
2015-09-16,0.0,1.221053,-0.1379645,24.0
2015-09-17,0.0,1.021176,-0.1573521,24.0
2015-09-18,34.35,1.21943,-0.15448119999999999,24.0
2015-09-19,3.206,1.082065,0.151114,24.0
2015-09-20,0.458,0.9490932999999999,0.10934369999999999,24.0
2015-09-21,0.0,0.9620358,0.15650319999999998,24.0
2015-09-22,0.0,0.8779591,0.03562796,24.0
2015-09-23,0.0,0.9743149999999999,-0.060010310000000004,24.0
2015-09-24,0.458,0.9500711,-0.1263037,24.0
2015-09-25,1.145,1.042641,-0.1512395,24.0
2015-09-26,23.82,1.05865,-0.16816499999999998,24.0
2015-09-27,4.122,1.264199,0.1296268,24.0
2015-09-28,32.29,1.4854829999999999,0.12575809999999998,24.0
2015-09-29,0.0,1.679618,0.5678438,24.0
2015-09-30,0.0,1.679294,0.19039789999999998,24.0
2015-10-01,0.916,1.379347,0.10889149999999999,24.0
2015-10-02,5.725,1.449138,0.16831859999999998,24.0
2015-10-03,10.53,1.236824,0.1628954,24.0
2015-10-04,1.603,0.9662341999999999,0.2950122,24.0
2015-10-05,8.7,1.273117,0.27425309999999997,24.0
2015-10-06,2.061,1.128804,0.34906539999999997,24.0
2015-10-07,0.229,0.8385535,0.1201679,24.0
2015-10-08,0.0,0.7054174,0.05229092,24.0
2015-10-09,30.69,1.271816,0.027807830000000002,24.0
2015-10-10,7.328,1.457149,0.7579575,24.0
2015-10-11,12.82,1.364483,0.4885949,24.0
2015-10-12,114.3,1.612952,0.7811796999999999,24.0
2015-10-13,127.8,1.369686,0.5664144999999999,24.0
2015-10-14,26.79,1.333631,0.421506,24.0
2015-10-15,38.93,1.642931,0.6267576,24.0
2015-10-16,5.725,1.286524,0.4471513,24.0
2015-10-17,2.519,1.021611,0.31848489999999996,24.0
2015-10-18,0.687,1.211905,0.3198205,24.0
2015-10-19,0.916,1.395389,0.3624154,24.0
2015-10-20,1.603,0.9994396999999999,0.2843814,24.0
2015-10-21,0.687,0.8226150999999999,0.09831566,24.0
2015-10-22,194.0,1.059737,0.1307989,24.0
2015-10-23,166.9,3.175142,0.5401534,24.0
2015-10-24,0.0,2.611448,0.8471892999999999,24.0
2015-10-25,0.0,1.358613,0.6077743999999999,24.0
2015-10-26,0.0,1.6112250000000001,0.5543958,24.0
2015-10-27,0.0,1.5567980000000001,0.4947793,24.0
2015-10-28,0.0,1.445093,0.3594843,24.0
2015-10-29,0.0,1.485657,0.3356839,24.0
2015-10-30,0.458,1.401208,0.5048948999999999,24.0
2015-10-31,0.0,1.450113,0.8615278,24.0
2015-11-01,0.0,1.187148,0.59928,24.0
2015-11-02,3.435,1.330807,0.6002704,24.0
2015-11-03,12.82,1.771087,1.01059,24.0
2015-11-04,4.351,1.700078,1.136661,24.0
2015-11-05,22.67,2.582932,1.022596,24.0
2015-11-06,0.0,2.418691,1.423407,24.0
2015-11-07,0.916,1.712095,1.243644,24.0
2015-11-08,1.374,1.375834,0.8814329999999999,24.0
2015-11-09,21.53,1.409589,0.8572624,24.0
2015-11-10,0.687,1.414844,0.7707047,24.0
2015-11-11,0.0,1.150538,0.5533981,24.0
2015-11-12,0.0,1.199552,0.461115,24.0
2015-11-13,4.351,1.303507,0.4014269,24.0
2015-11-14,3.206,1.283185,0.3710109,24.0
2015-11-15,0.229,1.1370879999999999,0.3426689,24.0
2015-11-16,1.145,1.425449,0.3923625,24.0
2015-11-17,1.145,1.307429,0.31285769999999996,24.0
2015-11-18,4.122,1.06906,0.2845182,24.0
2015-11-19,12.37,1.52014,0.3824781,24.0
2015-11-20,21.53,1.455071,0.5424989,24.0
2015-11-21,1.374,1.513398,0.8796113999999999,24.0
2015-11-22,4.809,1.308471,0.5400619999999999,24.0
2015-11-23,5.725,1.332303,0.3690773,24.0
2015-11-24,17.63,1.2852000000000001,0.5163285,24.0
2015-11-25,5.267,1.687212,0.6797943,24.0
2015-11-26,5.038,1.6061860000000001,0.4895678,24.0
2015-11-27,7.557,1.592558,0.7338222999999999,24.0
2015-11-28,6.87,1.409997,0.5904739999999999,24.0
2015-11-29,3.893,1.166227,0.4135102,24.0
2015-11-30,15.57,1.380195,0.42961059999999995,24.0
2015-12-01,8.01,1.3355380000000001,0.479695,24.0
2015-12-02,0.458,1.195034,0.4327567,24.0
2015-12-03,10.3,0.9816710999999999,0.3438717,24.0
2015-12-04,8.24,0.989547,0.43989429999999996,24.0
2015-12-05,9.16,1.423958,0.5844306,24.0
2015-12-06,0.458,1.379148,0.6301583,24.0
2015-12-07,25.42,1.564322,0.6294795,24.0
2015-12-08,2.748,1.6226319999999999,0.8230611,24.0
2015-12-09,2.748,1.443694,0.6123195,24.0
2015-12-10,0.687,1.11471,0.4116784,24.0
2015-12-11,3.435,1.429167,0.5195613,24.0
2015-12-12,0.687,1.471339,0.4524873,24.0
2015-12-13,0.458,1.254186,0.3575484,24.0
2015-12-14,8.47,1.275272,0.3009365,24.0
2015-12-15,1.145,1.283242,0.2597349,24.0
2015-12-16,0.0,1.352037,0.2553767,24.0
2015-12-17,0.0,1.28786,0.24914219999999998,24.0
2015-12-18,0.0,1.220408,0.2286503,24.0
2015-12-19,0.0,0.9425045,0.1242894,24.0
