date,temp_max,temp_min,umid_max,umid_min,solar_total,gust_max,gust_dir,prec,level_max,level_min,dewpoint,heat_index,wind_chill,n_hours,temp_mean,umid_mean,ws_mean,pressure_mean,solar_mean
2019-09-10,,,,,,,,,,,,,,24.0,23.11791666666667,82.21124999999999,1.9033217592592593,,244.781875
2019-09-11,,,,,,,,,,,,,,24.0,22.228333333333335,81.52458333333333,2.0022800925925925,,247.52108333333334
2019-09-12,,,,,,,,,,,,,,24.0,21.917916666666667,86.33749999999999,2.035138888888889,,123.08999999999999
2019-09-13,,,,,,,,,,,,,,24.0,20.618333333333332,81.43875,1.9940625,,63.01933333333333
2019-09-14,,,,,,,,,,,,,,24.0,21.165416666666665,83.13291666666667,1.5272916666666667,,98.70725
2019-09-15,,,,,,,,,,,,,,24.0,23.18958333333333,84.20625,1.7302430555555555,,209.43866666666668
2019-09-16,,,,,,,,,,,,,,24.0,24.218333333333334,85.69,1.6520949074074072,,185.23070833333335
2019-09-17,,,,,,,,,,,,,,24.0,22.646666666666665,86.23916666666668,2.1433796296296297,,100.62091666666667
2019-09-18,,,,,,,,,,,,,,24.0,22.075833333333332,85.07125,1.906608796296296,,89.15675
2019-09-19,,,,,,,,,,,,,,24.0,21.530416666666667,90.09583333333335,2.3405787037037036,,31.022375
2019-09-20,,,,,,,,,,,,,,24.0,21.1775,87.23833333333333,2.291689814814815,,48.630291666666665
2019-09-21,,,,,,,,,,,,,,24.0,18.44875,87.0775,2.1047685185185183,,33.84983333333333
2019-09-22,,,,,,,,,,,,,,24.0,20.327916666666667,76.76583333333333,2.0730902777777778,,144.52141666666668
2019-09-23,,,,,,,,,,,,,,24.0,19.644583333333333,67.69958333333334,2.967349537037037,,294.54379166666666
2019-09-24,,,,,,,,,,,,,,24.0,19.559583333333332,84.81833333333334,1.8560416666666668,,68.49454166666666
2019-09-25,,,,,,,,,,,,,,24.0,21.75916666666667,82.1675,1.9223726851851852,,202.2635
2019-09-26,,,,,,,,,,,,,,24.0,22.474166666666665,82.39458333333333,2.519861111111111,,218.96508333333335
2019-09-27,,,,,,,,,,,,,,24.0,22.979583333333334,75.53458333333333,3.0547222222222223,,289.5715
2019-09-28,,,,,,,,,,,,,,24.0,20.864583333333332,73.17166666666667,1.750462962962963,,118.4295
2019-09-29,,,,,,,,,,,,,,24.0,22.32375,73.91375000000001,1.822048611111111,,216.82625
2019-09-30,,,,,,,,,,,,,,24.0,23.169583333333335,80.98958333333333,2.1126620370370373,,113.30695833333333
2019-10-01,,,,,,,,,,,,,,24.0,24.431250000000002,76.34458333333333,3.0357291666666666,,304.22325
2019-10-02,,,,,,,,,,,,,,24.0,24.155833333333334,81.41958333333334,2.1577083333333333,,197.0475
2019-10-03,,,,,,,,,,,,,,24.0,23.537916666666664,84.37166666666667,2.305150462962963,,88.93508333333334
2019-10-04,,,,,,,,,,,,,,24.0,24.610833333333332,81.11083333333333,2.425497685185185,,208.23458333333335
2019-10-05,,,,,,,,,,,,,,24.0,24.631249999999998,79.20166666666667,3.0801273148148147,,264.78108333333336
2019-10-06,,,,,,,,,,,,,,24.0,20.86916666666667,85.46375,2.029548611111111,,32.13679166666667
2019-10-07,,,,,,,,,,,,,,24.0,20.714583333333334,88.27083333333333,1.7078935185185184,,57.98641666666666
2019-10-08,,,,,,,,,,,,,,24.0,23.655,79.86749999999999,1.8654629629629629,,294.7905
2019-10-09,,,,,,,,,,,,,,24.0,24.037916666666664,79.25208333333333,2.1819560185185183,,322.9773333333333
2019-10-10,,,,,,,,,,,,,,24.0,24.140833333333333,76.66375000000001,2.519178240740741,,355.33570833333334
2019-10-11,,,,,,,,,,,,,,24.0,25.44666666666667,76.22708333333334,2.0074768518518518,,307.22083333333336
2019-10-12,,,,,,,,,,,,,,24.0,25.041666666666668,83.85458333333334,2.2642708333333332,,254.9805
2019-10-13,,,,,,,,,,,,,,24.0,26.180833333333336,84.69666666666667,2.507951388888889,,282.1519583333333
2019-10-14,,,,,,,,,,,,,,24.0,25.1075,84.40166666666667,3.534085648148148,,107.74258333333334
2019-10-15,,,,,,,,,,,,,,24.0,20.197916666666668,87.78333333333335,3.145046296296296,,51.95529166666666
2019-10-16,,,,,,,,,,,,,,24.0,22.285833333333333,89.075,2.2791087962962964,,116.10416666666667
2019-10-17,,,,,,,,,,,,,,24.0,25.47083333333333,83.34583333333333,2.7928819444444444,,284.976875
2019-10-18,,,,,,,,,,,,,,24.0,26.719166666666666,81.87125,1.9771759259259258,,228.862
2019-10-19,,,,,,,,,,,,,,24.0,24.571250000000003,76.82541666666667,3.2238194444444446,,190.97299999999998
2019-10-20,,,,,,,,,,,,,,24.0,22.527916666666666,70.74416666666666,2.641574074074074,,166.60516666666666
2019-10-21,,,,,,,,,,,,,,24.0,21.295833333333334,80.95041666666667,1.2133449074074074,,84.40695833333334
2019-10-22,,,,,,,,,,,,,,24.0,23.37125,76.72541666666667,2.9977662037037036,,286.6539166666667
2019-10-23,,,,,,,,,,,,,,24.0,23.621666666666666,76.615,2.6474421296296295,,197.413375
2019-10-24,,,,,,,,,,,,,,24.0,24.83458333333333,78.63958333333333,2.4705671296296297,,359.389625
2019-10-25,,,,,,,,,,,,,,24.0,26.562916666666666,77.27708333333332,2.744895833333333,,258.28429166666666
2019-10-26,,,,,,,,,,,,,,24.0,25.247500000000002,82.59541666666667,2.297314814814815,,130.43729166666665
2019-10-27,,,,,,,,,,,,,,24.0,26.684583333333332,84.00708333333334,2.7882175925925927,,287.0648333333333
2019-10-28,,,,,,,,,,,,,,24.0,26.447916666666668,78.71083333333333,2.015196759259259,,225.27712499999998
2019-10-29,,,,,,,,,,,,,,24.0,27.947083333333335,75.7,2.6849652777777777,,345.7103333333334
2019-10-30,,,,,,,,,,,,,,24.0,27.937083333333334,72.40833333333333,2.573113425925926,,347.4671666666666
2019-10-31,,,,,,,,,,,,,,24.0,28.179166666666664,69.59958333333334,3.175358796296296,,156.562625
2019-11-01,,,,,,,,,,,,,,24.0,25.400833333333335,86.12708333333335,2.637326388888889,,97.64479166666666
2019-11-02,,,,,,,,,,,,,,24.0,27.08,82.40375,2.3383796296296295,,261.277
2019-11-03,,,,,,,,,,,,,,24.0,27.937083333333334,78.64541666666666,2.2658680555555555,,240.48004166666666
2019-11-04,,,,,,,,,,,,,,24.0,25.671666666666667,83.5,2.049872685185185,,110.64270833333335
2019-11-05,,,,,,,,,,,,,,24.0,26.096666666666668,84.13208333333334,2.481550925925926,,71.58295833333334
2019-11-06,,,,,,,,,,,,,,24.0,24.90416666666667,70.16916666666667,2.676412037037037,,195.31691666666666
2019-11-07,,,,,,,,,,,,,,24.0,23.675833333333333,84.82666666666667,1.8893171296296296,,87.81983333333334
2019-11-08,,,,,,,,,,,,,,24.0,25.224166666666665,81.57125,2.1901273148148146,,184.36366666666666
2019-11-09,,,,,,,,,,,,,,24.0,25.814999999999998,83.08958333333334,1.8644444444444443,,141.60683333333333
2019-11-10,,,,,,,,,,,,,,24.0,25.614583333333332,85.67375,2.0985416666666667,,127.72495833333333
2019-11-11,,,,,,,,,,,,,,24.0,24.22083333333333,87.77916666666665,2.4717939814814813,,83.42891666666667
2019-11-12,,,,,,,,,,,,,,24.0,24.201666666666668,82.54583333333333,2.036388888888889,,111.77745833333334
2019-11-13,,,,,,,,,,,,,,24.0,24.471249999999998,83.54083333333334,1.4314120370370371,,80.98120833333333
2019-11-14,,,,,,,,,,,,,,10.0,24.165,87.67999999999999,1.437861111111111,,42.8355
2019-11-19,,,,,,,,,,,,,,21.0,26.081428571428575,74.62619047619049,3.0212037037037036,,413.67761904761903
2019-11-20,30.24,21.93,83.8,62.68,31.25,10.519444444444444,81.0,0.0,303.4851,121.7258,21.61,25.7,25.7,24.0,26.805000000000003,76.98333333333333,2.382696759259259,,301.87787499999996
2019-11-21,30.24,24.01,88.0,61.43,26.07,8.919444444444444,91.0,0.0,,,22.84,25.32,25.32,24.0,27.101249999999997,78.53416666666666,2.7695254629629633,,340.66320833333333
2019-11-22,30.91,24.7,86.9,65.13,29.41,10.96111111111111,76.0,0.229,,,22.35,25.86,25.86,24.0,27.802083333333332,75.59291666666667,2.68875,,366.68291666666664
2019-11-23,31.65,24.21,87.5,61.47,31.66,9.219444444444443,82.0,0.0,,,24.06,29.61,26.75,24.0,25.866249999999997,80.30458333333333,3.1726157407407407,,119.40825
2019-11-24,31.22,22.33,88.8,62.26,10.31,10.730555555555556,121.0,1.143,,,16.42,23.21,23.21,24.0,22.892916666666665,67.24666666666667,1.6897337962962962,,89.73233333333333
2019-11-25,25.33,20.9,79.48,57.43,7.747,4.830555555555556,231.0,0.0,,,18.44,22.19,22.19,24.0,24.180833333333336,66.3725,2.4753009259259255,,297.53291666666667
2019-11-26,28.28,20.84,83.8,48.67,25.69,9.569444444444445,76.0,0.0,,,17.13,23.51,23.51,24.0,24.39375,71.06083333333333,2.053819444444444,,154.01037499999998
2019-11-27,27.52,21.88,87.0,59.05,13.3,7.311111111111111,34.0,1.6,,,20.11,22.43,22.43,24.0,23.384583333333335,86.66083333333334,1.4928587962962963,,83.62283333333333
2019-11-28,27.03,21.24,90.1,75.34,7.221,6.930555555555555,121.0,26.82,61.42735,11.18433,20.65,22.83,22.83,24.0,24.241249999999997,72.44291666666668,2.7976041666666664,,191.39416666666668
2019-11-29,26.94,21.51,88.0,43.2,16.52,7.799999999999999,91.0,0.457,122.134,6.557281,18.55,23.23,23.23,24.0,24.656666666666666,69.21583333333334,2.5627662037037036,,416.73875
2019-11-30,28.73,20.74,85.8,51.29,35.98,10.811111111111112,76.0,0.0,174.0539,2.88956,18.82,22.39,22.39,24.0,25.597083333333334,74.56875000000001,2.163784722222222,,400.1308333333333
2019-12-01,31.04,20.8,87.1,57.47,34.55,8.75,60.0,0.0,120.9929,-47.43311,21.31,24.09,24.09,24.0,26.38791666666667,76.00125,3.116388888888889,,280.50208333333336
2019-12-02,32.43,22.93,89.2,60.0,24.22,10.399999999999999,128.0,0.0,,,16.6,24.45,24.45,24.0,24.839166666666667,58.194583333333334,3.248842592592592,,346.71458333333334
2019-12-03,27.97,22.99,67.36,43.69,29.93,8.380555555555556,105.0,0.0,,,15.81,23.73,23.73,24.0,24.224999999999998,67.47625000000001,1.6634722222222222,,150.38458333333332
2019-12-04,27.01,21.54,79.25,55.6,12.99,5.85,87.0,0.0,,,19.46,23.33,23.33,24.0,24.418333333333333,77.67916666666666,1.7444560185185185,,147.28333333333333
2019-12-05,29.74,21.55,88.5,62.38,12.72,9.080555555555554,227.0,5.258,,,21.2,24.72,24.72,24.0,25.000833333333333,81.56458333333333,1.6880324074074073,,122.43475
2019-12-06,31.01,22.23,89.7,64.89,10.57,12.538888888888888,106.0,11.43,16.82678,,20.22,22.3,22.3,24.0,24.140416666666667,79.45625,1.8535069444444445,,192.96775
2019-12-07,28.31,21.89,89.4,62.83,16.66,6.530555555555556,85.0,0.0,90.18285,19.22811,20.85,24.23,24.23,24.0,26.465,74.10458333333334,2.476388888888889,,422.9141666666667
2019-12-08,32.66,21.81,89.3,45.03,36.51,8.280555555555555,74.0,0.0,125.1003,,21.6,24.55,24.55,24.0,26.14625,73.33583333333333,2.5028587962962963,,355.46541666666667
2019-12-09,30.32,22.6,87.6,52.98,30.7,9.35,61.0,0.0,21.71738,,19.86,25.2,25.2,24.0,24.794166666666666,76.37875,1.4934837962962961,,131.18679166666666
2019-12-10,29.12,21.83,88.1,56.66,11.33,5.280555555555556,226.0,2.057,,,21.17,23.76,23.76,24.0,27.017916666666665,74.65541666666667,2.341134259259259,,374.99808333333334
2019-12-11,32.02,22.58,87.7,54.5,32.38,6.8,71.0,0.0,,,23.4,25.98,25.98,24.0,27.864583333333332,77.42041666666667,2.2072800925925926,,302.8125416666667
2019-12-12,33.05,24.99,88.2,55.8,26.14,8.280555555555555,88.0,0.0,,,23.82,30.97,27.53,24.0,29.733333333333334,73.90291666666667,2.4605439814814813,,393.9533333333333
2019-12-13,35.41,26.02,87.1,52.25,34.02,8.7,145.0,0.0,,,22.95,26.24,26.24,24.0,26.82166666666667,72.42583333333333,3.686875,,264.78925
2019-12-14,29.65,24.08,86.4,52.61,22.86,12.511111111111111,121.0,0.0,,,20.17,24.08,24.08,24.0,24.984583333333333,81.86,1.8202430555555553,,98.09341666666667
2019-12-15,27.88,22.69,89.1,69.57,8.47,5.719444444444444,74.0,0.229,,,23.07,25.29,25.29,24.0,27.591250000000002,82.53291666666667,2.1595949074074077,,241.81645833333334
2019-12-16,31.31,24.93,89.9,67.25,20.88,8.288888888888888,68.0,2.057,,,25.01,31.97,27.64,24.0,27.227500000000003,84.66666666666667,1.5458796296296295,,85.53587499999999
2019-12-17,29.44,24.9,89.8,69.0,7.386,9.58888888888889,244.0,8.66,2.155955,,23.09,25.04,25.04,24.0,24.1675,88.36666666666667,2.340775462962963,,44.773875
2019-12-18,25.09,21.73,90.5,85.3,3.865,9.261111111111111,160.0,23.09,69.64314,-30.12076,20.19,21.89,21.89,24.0,22.373333333333335,84.48,2.362534722222222,,74.549375
2019-12-19,25.57,20.46,90.7,69.14,6.438,6.769444444444445,238.0,11.2,102.3215,-0.7782812,20.44,22.33,22.33,24.0,24.319166666666664,84.08333333333333,1.7924421296296298,,187.58133333333333
2019-12-20,28.22,21.91,90.0,70.29,16.19,4.680555555555556,120.0,0.686,158.9141,52.91961,22.41,24.81,24.81,24.0,26.506249999999998,80.23041666666667,1.8111111111111111,,259.23420833333336
2019-12-21,30.59,23.12,90.0,65.78,22.38,8.36111111111111,76.0,0.0,232.3432,82.42485,23.57,26.35,26.35,24.0,29.45875,73.97416666666668,2.344664351851852,,336.9250416666667
2019-12-22,38.49,24.86,88.0,43.26,29.09,8.619444444444445,185.0,0.229,301.6535,91.82571,23.88,26.55,26.55,24.0,28.446250000000003,74.83166666666666,2.907824074074074,,289.76504166666666
2019-12-23,33.71,25.29,86.7,51.11,25.02,8.988888888888889,122.0,0.0,207.0036,76.8914,21.39,25.35,25.35,24.0,26.535833333333333,74.66291666666667,2.631400462962963,,260.9961666666667
2019-12-24,30.65,23.07,88.2,59.88,22.54,7.288888888888888,72.0,0.914,,,21.97,25.96,25.96,24.0,27.561666666666667,72.685,2.835023148148148,,419.7751666666666
2019-12-25,30.94,24.45,84.6,60.57,36.24,10.380555555555555,77.0,0.0,,,22.27,29.15,26.9,24.0,28.74,73.09166666666667,2.5225578703703704,,417.97895833333337
2019-12-26,33.3,25.01,86.1,58.11,36.09,10.069444444444445,83.0,0.0,,,23.72,31.26,27.73,24.0,29.335416666666664,73.45583333333333,2.6981134259259263,,412.546625
2019-12-27,33.99,26.03,84.9,54.44,35.62,10.219444444444443,73.0,0.0,,,23.22,30.03,27.18,24.0,28.937916666666666,72.34833333333333,2.6115162037037036,,405.26933333333335
2019-12-28,33.08,25.84,86.6,50.97,34.99,8.988888888888889,84.0,0.0,,,23.57,31.25,27.78,24.0,28.962083333333336,75.59958333333334,2.8515393518518515,,364.6845
2019-12-29,33.07,25.76,88.2,55.05,31.49,9.869444444444445,70.0,0.0,,,23.92,31.54,27.81,24.0,29.41625,73.23208333333334,2.498472222222222,,373.1745
2019-12-30,34.0,26.37,87.0,49.27,32.22,9.58888888888889,88.0,0.0,,,23.12,29.62,26.97,24.0,29.14125,73.27083333333333,2.6532870370370367,,398.4967916666667
2019-12-31,33.64,25.88,86.1,51.71,34.41,9.361111111111112,74.0,0.0,,,23.81,32.28,28.3,24.0,29.90833333333333,71.18333333333334,2.8275462962962963,,403.66083333333336
2020-01-01,33.05,27.3,80.1,56.39,34.85,9.761111111111111,72.0,0.0,,,24.44,33.67,28.82,24.0,29.15041666666667,79.08208333333333,2.213576388888889,,268.691
2020-01-02,35.68,25.77,87.8,60.16,23.2,10.219444444444443,144.0,6.401,,,23.76,25.93,25.93,24.0,26.909583333333334,83.46124999999999,2.2466435185185185,,69.67754166666667
2020-01-03,28.72,25.58,88.2,77.05,6.016,6.111111111111111,148.0,0.457,,,22.07,26.29,26.29,24.0,27.204166666666666,75.04666666666667,4.090335648148148,,249.57270833333334
2020-01-04,31.66,24.41,87.8,56.53,21.55,9.71111111111111,149.0,0.0,,,22.41,24.64,24.64,24.0,24.735833333333332,87.78583333333334,3.264675925925926,,90.39366666666666
2020-01-05,27.11,23.3,91.9,75.9,7.805,8.419444444444444,94.0,120.7,,,21.33,23.45,23.45,24.0,26.98708333333333,77.55166666666666,1.9749189814814814,,340.037
2020-01-06,32.04,22.94,89.9,60.13,29.36,7.161111111111111,74.0,0.914,-2.245406,,22.58,25.26,25.26,24.0,29.00583333333333,74.21875,2.2827430555555552,,414.20554166666665
2020-01-07,34.45,24.28,88.7,54.45,35.76,9.380555555555556,80.0,0.0,2.889583,,24.58,31.83,27.72,24.0,30.40125,74.93291666666667,1.462349537037037,,211.834125
2020-01-08,37.69,26.15,87.6,48.6,18.29,5.938888888888888,149.0,1.6,,,25.09,32.58,27.91,24.0,27.18541666666667,85.27125,2.000185185185185,,85.23354166666667
2020-01-09,30.33,25.28,89.8,77.01,7.357,6.419444444444444,125.0,24.69,29.35395,-19.6249,25.02,30.85,27.11,24.0,29.761666666666667,78.70791666666666,2.0630787037037037,,361.71829166666663
2020-01-10,35.34,25.54,90.6,58.52,31.23,8.480555555555556,63.0,0.0,41.40105,-13.98223,25.84,35.14,28.86,24.0,30.547916666666666,79.89958333333333,2.2369560185185184,,290.343375
2020-01-11,34.33,27.77,88.5,65.54,25.07,10.21111111111111,76.0,0.686,43.23499,-7.38032,27.3,38.55,29.64,24.0,30.42,79.25791666666667,2.285173611111111,,239.2265
2020-01-12,37.23,27.15,90.4,57.26,20.65,9.0,113.0,2.515,61.08451,23.00129,24.77,33.87,28.75,24.0,29.637083333333333,74.90124999999999,2.591898148148148,,204.60870833333334
2020-01-13,33.72,26.63,86.5,53.13,17.67,7.819444444444444,104.0,0.0,,,24.36,30.77,27.25,24.0,28.955,67.41333333333334,2.7672916666666665,,410.37112499999995
2020-01-14,33.72,25.62,85.2,36.61,35.43,8.238888888888889,117.0,0.0,,,22.13,26.28,26.28,24.0,28.357916666666668,69.30125,2.4061574074074072,,351.68941666666666
2020-01-15,32.88,23.77,85.2,50.51,30.37,9.461111111111112,97.0,0.0,,,22.45,30.61,27.8,24.0,29.197916666666668,71.82375,2.640798611111111,,383.650625
2020-01-16,33.66,24.05,83.8,52.77,33.12,11.161111111111111,74.0,0.0,,,25.19,34.86,29.08,24.0,28.256666666666664,78.26625,2.561377314814815,,128.02920833333334
2020-01-17,35.53,22.26,86.7,58.06,11.06,12.05,145.0,3.886,,,18.74,23.0,23.0,24.0,24.11375,72.96916666666667,1.6486226851851853,,72.535375
2020-01-18,26.88,21.69,87.1,57.54,6.253,4.888888888888889,343.0,0.229,,,20.22,22.47,22.47,24.0,24.849166666666665,77.14333333333333,1.5393518518518519,,136.38633333333334
2020-01-19,28.59,22.37,87.1,61.23,11.78,6.080555555555556,333.0,0.0,,,21.15,24.02,24.02,24.0,25.92125,78.87083333333334,2.0296527777777778,,201.68608333333336
2020-01-20,30.3,23.15,88.5,61.38,17.42,6.3694444444444445,68.0,2.286,,,22.84,24.88,24.88,24.0,27.98125,75.59666666666666,2.3436805555555558,,369.195625
2020-01-21,32.6,24.49,89.1,55.53,31.87,8.738888888888889,80.0,2.286,,,22.78,30.0,27.29,24.0,28.020833333333332,69.97833333333334,2.4126273148148147,,309.8831666666667
2020-01-22,31.52,25.24,81.1,55.94,26.76,7.788888888888889,51.0,0.0,,,21.18,26.49,26.49,24.0,25.07041666666667,82.905,2.104201388888889,,71.81416666666667
2020-01-23,27.68,22.93,89.6,72.55,6.201,7.888888888888888,127.0,6.858,,,21.09,23.21,23.21,24.0,24.577083333333334,83.42833333333333,3.2748148148148144,,104.28904166666666
2020-01-24,27.58,22.74,89.6,72.81,9.0,8.011111111111111,220.0,4.572,1.177884,,21.17,23.97,23.97,24.0,25.743750000000002,77.07375,3.506921296296296,,251.894375
2020-01-25,30.96,22.31,88.7,58.66,21.75,9.380555555555556,109.0,1.8290000000000002,17.56069,-44.60831,21.5,26.12,26.12,24.0,27.189999999999998,70.27624999999999,2.297175925925926,,408.5242083333333
2020-01-26,32.84,21.87,87.9,47.92,35.27,8.719444444444445,75.0,0.0,23.42929,,22.2,25.27,25.27,24.0,28.2825,73.35583333333334,2.4149421296296296,,394.910625
2020-01-27,33.39,23.91,85.8,56.05,34.1,9.16111111111111,79.0,0.0,,,23.96,30.14,27.04,24.0,29.18958333333333,76.99958333333333,2.8655439814814816,,331.86899999999997
2020-01-28,34.38,25.01,88.0,58.58,28.66,16.18888888888889,187.0,2.515,,,23.17,25.29,25.29,24.0,27.547916666666666,81.49375,2.2228703703703703,,156.88579166666668
2020-01-29,31.87,24.93,88.7,63.01,13.55,6.419444444444444,101.0,2.515,,,24.2,26.46,26.46,24.0,27.85166666666667,82.60000000000001,1.863773148148148,,239.83245833333334
2020-01-30,33.38,25.61,89.8,61.25,20.71,9.53888888888889,156.0,11.35,19.66334,-26.89302,24.43,26.51,26.51,24.0,29.559583333333332,80.06916666666667,2.0153935185185183,,221.9405416666667
2020-01-31,35.38,25.54,89.8,60.26,19.17,9.5,199.0,2.769,41.63446,-31.18765,24.42,29.96,26.84,24.0,29.872083333333332,78.74083333333333,2.250914351851852,,294.20858333333337
2020-02-01,36.03,25.9,90.4,54.55,25.4,7.488888888888889,120.0,11.02,57.17276,7.234332,26.12,35.16,28.71,24.0,29.51875,75.54291666666667,3.151724537037037,,325.82983333333334
2020-02-02,32.97,27.3,86.6,57.84,28.13,8.838888888888889,118.0,0.0,74.20818,19.47927,24.18,30.93,27.39,24.0,27.65125,83.19041666666666,2.3944675925925925,,111.445875
2020-02-03,30.8,25.81,90.0,70.89,9.63,7.45,36.0,24.54,63.04086,35.62482,24.17,26.46,26.46,24.0,27.681250000000002,79.00458333333333,3.136944444444444,,266.3940833333333
2020-02-04,31.43,25.01,89.8,59.47,23.0,8.919444444444444,109.0,6.401,93.85062,34.98257,23.14,25.07,25.07,24.0,26.255416666666665,87.08333333333333,3.2233449074074074,,117.49908333333333
2020-02-05,28.95,24.41,89.8,79.35,10.15,7.780555555555556,116.0,17.88,180.1486,46.63333,23.43,25.5,25.5,24.0,26.805833333333336,87.94166666666666,2.3363888888888886,,109.67804166666667
2020-02-06,28.73,25.35,90.2,83.7,9.47,6.0,224.0,18.31,329.3872,36.61729,24.69,26.46,26.46,24.0,26.781666666666666,88.425,2.7904166666666668,,138.83408333333333
2020-02-07,30.96,25.24,91.2,77.02,11.99,8.680555555555555,125.0,50.19,342.0846,52.59763,24.06,25.59,25.59,24.0,27.332916666666666,86.82916666666667,2.366157407407407,,215.5522083333333
2020-02-08,31.47,25.13,91.7,71.89,18.62,9.511111111111111,83.0,51.28,416.6667,48.24477,25.16,32.15,27.67,24.0,28.567083333333333,83.54041666666667,2.245601851851852,,235.77075
2020-02-09,32.12,26.0,91.5,72.49,20.35,8.030555555555555,76.0,33.15,314.9208,60.88193,26.01,35.03,28.71,24.0,28.3175,83.70916666666666,2.786886574074074,,201.37204166666666
2020-02-10,35.91,24.47,90.5,60.66,17.39,14.261111111111111,138.0,36.04,353.1691,34.22053,22.17,24.67,24.67,24.0,24.509583333333335,82.47791666666667,2.244050925925926,,84.74075
2020-02-11,26.99,22.68,90.3,68.36,7.312,7.45,140.0,5.029,239.3396,74.07345,20.12,23.21,23.21,24.0,23.80875,83.85375,1.711400462962963,,130.90979166666668
2020-02-12,28.47,21.91,89.3,67.76,11.3,6.861111111111111,86.0,7.087,521.9435,55.00013,20.34,22.57,22.57,24.0,25.530416666666667,76.83,2.0792824074074074,,371.34308333333337
2020-02-13,30.69,21.63,89.8,56.91,32.06,7.719444444444444,113.0,1.6,347.107,57.9565,21.66,24.04,24.04,24.0,25.650000000000002,79.87916666666666,2.5308333333333333,,226.287
2020-02-14,30.79,22.76,89.3,60.91,19.54,8.11111111111111,111.0,4.115,453.3554,-11.60186,21.69,23.93,23.93,24.0,26.743750000000002,76.98625,2.0359606481481483,,353.35975
2020-02-15,32.48,22.27,90.8,57.03,30.51,7.4,72.0,0.0,455.1527,88.35461,22.34,25.27,25.27,24.0,28.307083333333335,76.3525,1.9021527777777776,,329.77708333333334
2020-02-16,33.46,24.19,88.6,56.29,28.47,8.86111111111111,73.0,0.0,226.6512,72.11237,24.55,32.33,28.0,24.0,29.750416666666666,76.115,1.919837962962963,,283.34162499999996
2020-02-17,34.17,26.93,87.7,55.67,24.46,7.319444444444445,70.0,0.0,,,24.73,33.71,28.68,24.0,30.05333333333333,74.73458333333333,2.04787037037037,,355.5244583333333
2020-02-18,33.96,26.11,89.4,56.87,30.7,8.280555555555555,81.0,0.0,223.9602,175.4989,25.53,36.13,29.59,24.0,30.775833333333335,79.61708333333333,2.089537037037037,,330.24483333333336
2020-02-19,35.01,27.18,89.3,64.56,28.52,8.761111111111111,78.0,0.0,204.4666,105.075,27.78,40.54,30.25,24.0,30.215833333333336,77.88291666666667,2.85818287037037,,193.59241666666665
2020-02-20,34.16,27.6,89.8,59.31,16.72,6.319444444444445,87.0,0.0,155.5997,147.537,25.88,34.48,28.5,24.0,29.45958333333333,82.905,2.8564351851851852,,263.7187083333333
2020-02-21,34.04,26.88,90.9,67.62,22.76,8.511111111111111,130.0,2.743,,,25.32,32.71,27.88,24.0,26.585416666666664,76.97083333333333,3.032939814814815,,59.55191666666666
2020-02-22,28.49,22.2,86.2,70.19,5.141,8.55,127.0,0.0,,,19.48,23.79,23.79,24.0,24.457916666666666,70.52958333333333,2.345810185185185,,179.44041666666666
2020-02-23,28.52,22.25,83.3,55.39,15.49,8.05,93.0,0.0,,,18.64,22.57,22.57,24.0,24.2325,72.49541666666667,2.2724537037037034,,207.15970833333333
2020-02-24,28.67,19.94,84.8,55.94,17.88,6.619444444444444,91.0,0.0,,,20.24,23.81,23.81,24.0,26.46291666666667,74.18083333333333,2.032789351851852,,223.07833333333335
2020-02-25,30.75,22.63,86.3,59.72,19.26,8.438888888888888,94.0,0.0,,,22.64,26.43,26.43,24.0,26.302916666666665,86.08416666666666,1.573773148148148,,106.26066666666668
2020-02-26,29.94,24.26,91.6,74.87,9.18,6.011111111111111,308.0,21.41,124.9432,109.2562,24.82,26.43,26.43,24.0,24.848333333333333,88.23666666666666,2.9107986111111113,,113.59129166666666
2020-02-27,28.46,21.91,92.6,77.29,9.81,10.930555555555555,134.0,54.64,171.7375,39.31564,20.25,21.91,21.91,24.0,24.019583333333333,71.42958333333333,1.9495601851851851,,364.26708333333335
2020-02-28,29.39,18.63,91.0,43.29,31.45,7.088888888888889,110.0,0.0,198.4833,154.1725,18.35,21.79,21.79,24.0,25.079583333333332,71.58041666666666,2.0828356481481483,,362.87416666666667
2020-02-29,30.31,20.54,87.2,48.96,31.33,8.11111111111111,68.0,0.0,,,20.41,24.08,24.08,24.0,25.67625,74.68416666666667,2.199027777777778,,237.76999999999998
2020-03-01,31.16,22.28,86.8,55.46,20.53,6.861111111111111,115.0,0.0,,,20.54,24.19,24.19,24.0,25.296666666666667,77.28875000000001,2.7395833333333335,,191.49699999999999
2020-03-02,29.1,22.07,87.9,62.57,16.54,9.230555555555554,127.0,0.0,,,20.97,23.63,23.63,24.0,24.574583333333333,82.71916666666667,3.169108796296296,,153.661625
2020-03-03,28.33,21.69,90.7,69.68,13.26,9.630555555555556,121.0,12.75,,,20.51,22.77,22.77,24.0,23.94458333333333,86.68666666666667,2.278865740740741,,116.898625
2020-03-04,27.46,21.95,91.5,74.05,10.09,6.230555555555555,227.0,11.89,,,20.93,22.53,22.53,24.0,25.5575,75.08708333333333,1.8997916666666665,,323.06875
