date,gauge,rain_mm
2019-02-09,estradageral,0.0
2019-02-10,estradageral,0.0
2019-02-11,estradageral,0.0
2019-02-12,estradageral,0.0
2019-02-13,estradageral,0.0
2019-02-14,estradageral,0.0
2019-02-15,estradageral,0.0
2019-02-16,estradageral,0.0
2019-02-17,estradageral,0.0
2019-02-18,estradageral,0.0
2019-02-19,estradageral,0.0
2019-02-20,estradageral,0.0
2019-02-21,estradageral,0.0
2019-02-22,estradageral,0.0
2019-02-23,estradageral,0.0
2019-02-24,estradageral,0.0
2019-02-25,estradageral,0.0
2019-02-26,estradageral,0.0
2019-02-27,estradageral,0.0
2019-02-28,estradageral,0.0
2019-03-01,estradageral,0.0
2019-03-02,estradageral,0.0
2019-03-03,estradageral,0.0
2019-03-04,estradageral,0.0
2019-03-05,estradageral,0.0
2019-03-06,estradageral,0.0
2019-03-07,estradageral,0.0
2019-03-08,estradageral,0.0
2019-03-09,estradageral,0.0
2019-03-10,estradageral,0.0
2019-03-11,estradageral,0.0
2019-03-12,estradageral,0.0
2019-03-13,estradageral,0.0
2019-03-14,estradageral,0.0
2019-03-15,estradageral,0.0
2019-03-16,estradageral,0.0
2019-03-17,estradageral,0.0
2019-03-18,estradageral,0.0
2019-03-19,estradageral,0.0
2019-03-20,estradageral,0.0
2019-03-21,estradageral,0.0
2019-03-22,estradageral,0.0
2019-03-23,estradageral,0.0
2019-03-24,estradageral,0.0
2019-03-25,estradageral,0.0
2019-03-26,estradageral,0.0
2019-03-27,estradageral,0.0
2019-03-28,estradageral,0.0
2019-03-29,estradageral,0.0
2019-03-30,estradageral,0.0
2019-03-31,estradageral,0.0
2019-04-01,estradageral,0.0
2019-04-02,estradageral,0.0
2019-04-03,estradageral,0.0
2019-04-04,estradageral,0.0
2019-04-05,estradageral,0.0
2019-04-06,estradageral,0.0
2019-04-07,estradageral,0.0
2019-04-08,estradageral,0.0
2019-04-09,estradageral,0.0
2019-04-10,estradageral,0.0
2019-04-11,estradageral,0.0
2019-04-12,estradageral,0.0
2019-04-13,estradageral,0.0
2019-04-14,estradageral,0.0
2019-04-15,estradageral,0.0
2019-04-16,estradageral,0.0
2019-04-17,estradageral,0.0
2019-04-18,estradageral,0.0
2019-04-19,estradageral,0.0
2019-04-20,estradageral,0.0
2019-04-21,estradageral,0.0
2019-04-22,estradageral,0.0
2019-04-23,estradageral,0.0
2019-04-24,estradageral,0.0
2019-04-25,estradageral,0.0
2019-04-26,estradageral,0.0
2019-04-27,estradageral,0.0
2019-04-28,estradageral,0.0
2019-04-29,estradageral,0.0
2019-04-30,estradageral,0.0
2019-05-01,estradageral,0.0
2019-05-02,estradageral,0.0
2019-05-03,estradageral,0.0
2019-05-04,estradageral,0.0
2019-05-05,estradageral,0.0
2019-05-06,estradageral,0.0
2019-05-07,estradageral,0.0
2019-05-08,estradageral,0.0
2019-05-09,estradageral,0.0
2019-05-10,estradageral,0.0
2019-05-11,estradageral,0.0
2019-05-12,estradageral,0.0
2019-05-13,estradageral,0.0
2019-05-14,estradageral,0.0
2019-05-15,estradageral,0.0
2019-05-16,estradageral,0.0
2019-05-17,estradageral,0.0
2019-05-18,estradageral,0.0
2019-05-19,estradageral,0.0
2019-05-20,estradageral,0.0
2019-05-21,estradageral,0.0
2019-05-22,estradageral,0.0
2019-05-23,estradageral,0.0
2019-05-24,estradageral,0.0
2019-05-25,estradageral,0.0
2019-05-26,estradageral,0.0
2019-05-27,estradageral,0.0
2019-05-28,estradageral,0.0
2019-05-29,estradageral,0.0
2019-05-30,estradageral,0.0
2019-05-31,estradageral,0.0
2019-06-01,estradageral,0.0
2019-06-02,estradageral,0.0
2019-06-03,estradageral,0.0
2019-06-04,estradageral,0.0
2019-06-05,estradageral,0.0
2019-06-06,estradageral,0.0
2019-06-07,estradageral,0.0
2019-06-08,estradageral,0.0
2019-06-09,estradageral,0.0
2019-06-10,estradageral,0.0
2019-06-11,estradageral,0.0
2019-06-12,estradageral,0.0
2019-06-13,estradageral,0.0
2019-06-14,estradageral,0.0
2019-06-15,estradageral,0.0
2019-06-16,estradageral,0.0
2019-06-17,estradageral,0.0
2019-06-18,estradageral,0.0
2019-06-19,estradageral,0.0
2019-06-20,estradageral,0.0
2019-06-21,estradageral,0.0
2019-06-22,estradageral,0.0
2019-06-23,estradageral,0.0
2019-06-24,estradageral,0.0
2019-06-25,estradageral,0.0
2019-06-26,estradageral,0.0
2019-06-27,estradageral,0.0
2019-06-28,estradageral,0.0
2019-06-29,estradageral,0.0
2019-06-30,estradageral,0.0
2019-07-01,estradageral,0.0
2019-07-02,estradageral,0.0
2019-07-03,estradageral,0.0
2019-07-04,estradageral,0.0
2019-07-05,estradageral,0.0
2019-07-06,estradageral,0.0
2019-07-07,estradageral,0.0
2019-07-08,estradageral,0.0
2019-07-09,estradageral,0.0
2019-07-10,estradageral,0.0
2019-07-11,estradageral,0.0
2019-07-12,estradageral,0.0
2019-07-13,estradageral,0.0
2019-07-14,estradageral,0.0
2019-07-15,estradageral,0.0
2019-07-16,estradageral,0.0
2019-07-18,estradageral,0.0
2019-07-19,estradageral,0.0
2019-07-20,estradageral,0.0
2019-07-22,estradageral,0.0
2019-07-23,estradageral,13.5
2019-07-24,estradageral,0.4
2019-07-25,estradageral,0.0
2019-07-26,estradageral,0.0
2019-07-27,estradageral,18.6
2019-07-28,estradageral,2.0
2019-07-29,estradageral,0.0
2019-07-30,estradageral,0.0
2019-07-31,estradageral,0.2
2019-08-01,estradageral,0.0
2019-08-02,estradageral,9.11
2019-08-03,estradageral,0.0
2019-08-04,estradageral,0.0
2019-08-05,estradageral,0.4
2019-08-06,estradageral,0.2
2019-08-07,estradageral,0.0
2019-08-08,estradageral,0.0
2019-08-09,estradageral,0.4
2019-08-10,estradageral,0.8
2019-08-11,estradageral,2.38
2019-08-12,estradageral,0.0
2019-08-13,estradageral,6.71
2019-08-14,estradageral,0.6000000000000001
2019-08-15,estradageral,1.79
2019-08-16,estradageral,0.0
2019-08-17,estradageral,0.0
2019-08-18,estradageral,9.68
2019-08-19,estradageral,16.94
2019-08-20,estradageral,2.0
2019-08-21,estradageral,1.6
2019-08-22,estradageral,2.17
2019-08-23,estradageral,0.6000000000000001
2019-08-24,estradageral,0.0
2019-08-25,estradageral,0.0
2019-08-26,estradageral,0.4
2019-08-27,estradageral,1.6
2019-08-28,estradageral,0.0
2019-08-30,estradageral,0.0
2019-08-31,estradageral,15.21
2019-09-01,estradageral,44.160000000000004
2019-09-02,estradageral,0.4
2019-09-03,estradageral,3.39
2019-09-04,estradageral,3.58
2019-09-05,estradageral,2.38
2019-09-06,estradageral,14.790000000000001
2019-09-07,estradageral,0.6000000000000001
2019-09-08,estradageral,0.0
2019-09-09,estradageral,0.0
2019-09-10,estradageral,0.2
2019-09-11,estradageral,0.0
2019-09-12,estradageral,9.27
2019-09-13,estradageral,9.97
2019-09-14,estradageral,8.360000000000001
2019-09-15,estradageral,0.2
2019-09-16,estradageral,0.4
2019-09-17,estradageral,4.2
2019-09-18,estradageral,26.14
2019-09-19,estradageral,36.04
2019-09-20,estradageral,28.37
2019-09-21,estradageral,4.59
2019-09-22,estradageral,0.0
2019-09-23,estradageral,0.2
2019-09-24,estradageral,11.05
2019-09-25,estradageral,2.9699999999999998
2019-09-26,estradageral,0.6000000000000001
2019-09-27,estradageral,0.8
2019-09-28,estradageral,0.6000000000000001
2019-09-29,estradageral,2.5900000000000003
2019-09-30,estradageral,2.2
2019-10-01,estradageral,0.0
2019-10-02,estradageral,0.0
2019-10-03,estradageral,0.2
2019-10-04,estradageral,2.3600000000000003
2019-10-05,estradageral,6.11
2019-10-06,estradageral,32.18
2019-10-07,estradageral,9.98
2019-10-08,estradageral,0.0
2019-10-10,estradageral,0.0
2019-10-11,estradageral,0.0
2019-10-12,estradageral,0.0
2019-10-13,estradageral,0.6000000000000001
2019-10-14,estradageral,33.47
2019-10-15,estradageral,8.93
2019-10-16,estradageral,17.38
2019-10-17,estradageral,28.18
2019-10-18,estradageral,6.91
2019-10-19,estradageral,3.2
2019-10-20,estradageral,0.6000000000000001
2019-10-21,estradageral,6.51
2019-10-22,estradageral,0.0
2019-10-23,estradageral,0.2
2019-10-24,estradageral,0.2
2019-10-25,estradageral,6.31
2019-10-26,estradageral,3.39
2019-10-27,estradageral,13.58
2019-10-28,estradageral,0.5900000000000001
2019-10-29,estradageral,0.0
2019-10-30,estradageral,0.0
2019-10-31,estradageral,6.9
2019-11-01,estradageral,35.81
2019-11-02,estradageral,1.6
2019-11-03,estradageral,0.0
2019-11-04,estradageral,0.0
2019-11-05,estradageral,0.0
2019-11-06,estradageral,0.0
2019-11-07,estradageral,0.0
2019-11-08,estradageral,0.0
2019-11-09,estradageral,0.0
2019-11-10,estradageral,0.0
2019-11-11,estradageral,0.0
2019-11-12,estradageral,0.4
2019-11-13,estradageral,2.0
2019-11-14,estradageral,6.74
2019-11-15,estradageral,0.2
2019-11-16,estradageral,0.0
2019-11-17,estradageral,0.0
2019-11-18,estradageral,0.0
2019-11-19,estradageral,0.0
2019-11-20,estradageral,8.64
2019-11-21,estradageral,1.19
2019-11-22,estradageral,11.67
2019-11-23,estradageral,11.62
2019-11-24,estradageral,0.0
2019-11-25,estradageral,0.0
2019-11-26,estradageral,30.55
2019-11-27,estradageral,32.71
2019-11-28,estradageral,1.98
2019-11-29,estradageral,0.0
2019-11-30,estradageral,0.0
2019-12-01,estradageral,3.35
2019-12-02,estradageral,0.0
2019-12-03,estradageral,0.0
2019-12-04,estradageral,10.040000000000001
2019-12-05,estradageral,12.219999999999999
2019-12-06,estradageral,0.0
2019-12-07,estradageral,0.0
2019-12-08,estradageral,0.4
2019-12-09,estradageral,3.2
2019-12-10,estradageral,0.0
2019-12-11,estradageral,0.2
2019-12-12,estradageral,1.3800000000000001
2019-12-13,estradageral,0.6000000000000001
2019-12-14,estradageral,4.0
2019-12-15,estradageral,0.6000000000000001
2019-12-16,estradageral,6.3100000000000005
2019-12-17,estradageral,59.07
2019-12-18,estradageral,14.24
2019-12-19,estradageral,1.6
2019-12-20,estradageral,0.0
2019-12-21,estradageral,0.0
2019-12-22,estradageral,5.17
2019-12-23,estradageral,1.58
2019-12-24,estradageral,0.0
2019-12-25,estradageral,0.0
2019-12-26,estradageral,0.0
2019-12-27,estradageral,0.0
2019-12-28,estradageral,0.0
2019-12-29,estradageral,0.0
2019-12-30,estradageral,0.0
2019-12-31,estradageral,0.0
2020-01-01,estradageral,30.63
2020-01-02,estradageral,14.120000000000001
2020-01-03,estradageral,1.19
2020-01-04,estradageral,48.0
2020-01-05,estradageral,21.700000000000003
2020-01-06,estradageral,8.200000000000001
2020-01-07,estradageral,6.4
2020-01-08,estradageral,12.200000000000001
2020-01-09,estradageral,0.0
2020-01-10,estradageral,0.0
2020-01-11,estradageral,0.6000000000000001
2020-01-12,estradageral,0.0
2020-01-13,estradageral,0.0
2020-01-14,estradageral,0.0
2020-01-15,estradageral,0.0
2020-01-16,estradageral,19.23
2020-01-17,estradageral,3.6
2020-01-18,estradageral,0.0
2020-01-19,estradageral,3.6
2020-01-20,estradageral,5.2
2020-01-21,estradageral,0.0
2020-01-22,estradageral,15.870000000000001
2020-01-23,estradageral,20.25
2020-01-24,estradageral,14.200000000000001
2020-01-25,estradageral,4.4
2020-01-26,estradageral,0.0
2020-01-27,estradageral,2.4000000000000004
2020-01-28,estradageral,2.6
2020-01-29,estradageral,6.6000000000000005
2020-01-30,estradageral,8.200000000000001
2020-01-31,estradageral,17.37
2020-02-01,estradageral,5.6000000000000005
2020-02-02,estradageral,13.3
2020-02-03,estradageral,49.14
2020-02-04,estradageral,28.880000000000003
2020-02-05,estradageral,25.0
2020-02-06,estradageral,21.200000000000003
2020-02-07,estradageral,20.6
2020-02-08,estradageral,18.560000000000002
2020-02-09,estradageral,27.3
2020-02-10,estradageral,21.0
2020-02-11,estradageral,22.0
2020-02-12,estradageral,18.400000000000002
2020-02-13,estradageral,16.400000000000002
2020-02-14,estradageral,13.600000000000001
2020-02-15,estradageral,8.4
2020-02-16,estradageral,0.4
2020-02-17,estradageral,0.0
2020-02-18,estradageral,0.0
2020-02-19,estradageral,3.5700000000000003
2020-02-20,estradageral,0.4
2020-02-21,estradageral,3.1900000000000004
2020-02-22,estradageral,0.2
2020-02-23,estradageral,0.0
2020-02-24,estradageral,0.0
2020-02-25,estradageral,12.760000000000002
2020-02-26,estradageral,18.0
2020-02-27,estradageral,14.8
2020-02-28,estradageral,12.8
2020-02-29,estradageral,9.600000000000001
2020-03-01,estradageral,8.4
2020-03-02,estradageral,8.200000000000001
2020-03-03,estradageral,7.4
2020-03-04,estradageral,5.800000000000001
2020-03-05,estradageral,9.200000000000001
2020-03-06,estradageral,6.2
2020-03-07,estradageral,4.6000000000000005
2020-03-08,estradageral,0.0
2020-03-09,estradageral,0.0
2020-03-10,estradageral,0.0
2020-03-11,estradageral,0.0
2020-03-12,estradageral,0.0
2020-03-13,estradageral,0.0
2020-03-14,estradageral,0.0
2020-03-15,estradageral,0.0
2020-03-16,estradageral,3.5500000000000003
2020-03-17,estradageral,2.8000000000000003
2020-03-18,estradageral,5.0
2020-03-19,estradageral,0.2
2020-03-20,estradageral,0.6000000000000001
2020-03-21,estradageral,0.0
2020-03-22,estradageral,0.0
2020-03-23,estradageral,0.0
2020-03-24,estradageral,8.38
2020-03-25,estradageral,0.6000000000000001
2020-03-26,estradageral,0.2
2020-03-27,estradageral,1.8
2020-03-28,estradageral,0.6000000000000001
2020-03-29,estradageral,0.0
2020-03-30,estradageral,0.0
2020-03-31,estradageral,2.19
2020-04-01,estradageral,0.0
2020-04-02,estradageral,0.0
2020-04-03,estradageral,0.0
2020-04-04,estradageral,0.0
2020-04-05,estradageral,0.0
2020-04-06,estradageral,7.550000000000001
2020-04-07,estradageral,0.8
2020-04-08,estradageral,0.0
2020-04-09,estradageral,0.0
2020-04-10,estradageral,0.0
2020-04-11,estradageral,0.2
2020-04-12,estradageral,0.0
2020-04-13,estradageral,0.0
2020-04-14,estradageral,3.0
2020-04-15,estradageral,0.0
2020-04-16,estradageral,0.0
2020-04-17,estradageral,0.0
2020-04-18,estradageral,1.8
2020-04-19,estradageral,7.0
2020-04-20,estradageral,0.0
2020-04-21,estradageral,0.0
2020-04-22,estradageral,0.0
2020-04-23,estradageral,0.0
2020-04-24,estradageral,0.2
2020-04-25,estradageral,0.0
2020-04-26,estradageral,0.0
2020-04-27,estradageral,7.390000000000001
2020-04-28,estradageral,12.98
2020-04-29,estradageral,0.0
2020-04-30,estradageral,1.0
2020-05-01,estradageral,1.6
2020-05-02,estradageral,0.2
2020-05-03,estradageral,0.0
2020-05-04,estradageral,0.0
2020-05-05,estradageral,0.0
2020-05-06,estradageral,3.79
2020-05-07,estradageral,0.0
2020-05-08,estradageral,0.0
2020-05-09,estradageral,0.0
2020-05-10,estradageral,0.0
2020-05-11,estradageral,0.0
2020-05-12,estradageral,0.0
2020-05-13,estradageral,0.0
2020-05-14,estradageral,0.0
2020-05-15,estradageral,0.0
2020-05-16,estradageral,0.0
2020-05-17,estradageral,0.0
2020-05-18,estradageral,0.0
2020-05-19,estradageral,0.0
2020-05-20,estradageral,0.0
2020-05-21,estradageral,0.0
2020-05-22,estradageral,0.0
2020-05-23,estradageral,0.0
2020-05-24,estradageral,0.0
2020-05-25,estradageral,0.0
2020-05-26,estradageral,0.0
2020-05-27,estradageral,0.0
2020-05-28,estradageral,0.0
2020-05-29,estradageral,0.0
2020-05-30,estradageral,0.0
2020-05-31,estradageral,0.0
2020-06-01,estradageral,0.0
2020-06-02,estradageral,0.0
2020-06-03,estradageral,0.0
2020-06-04,estradageral,0.0
2020-06-05,estradageral,0.0
2020-06-06,estradageral,0.0
2020-06-07,estradageral,0.0
2020-06-08,estradageral,0.0
2020-06-09,estradageral,0.0
2020-06-10,estradageral,0.0
2020-06-11,estradageral,0.0
2020-06-12,estradageral,0.0
2020-06-13,estradageral,0.0
2020-06-14,estradageral,0.0
2020-06-15,estradageral,0.0
2020-06-16,estradageral,0.0
2020-06-17,estradageral,0.0
2020-06-18,estradageral,0.0
2020-06-19,estradageral,0.0
2020-06-20,estradageral,0.0
2020-06-21,estradageral,0.0
2020-06-22,estradageral,0.0
2020-06-23,estradageral,0.0
2020-06-24,estradageral,0.0
2020-06-25,estradageral,0.0
2020-06-26,estradageral,0.0
2020-06-27,estradageral,0.0
2020-06-28,estradageral,0.0
2020-06-29,estradageral,0.0
2020-06-30,estradageral,0.0
2020-07-01,estradageral,0.0
2020-07-02,estradageral,0.0
2020-07-03,estradageral,0.0
2020-07-04,estradageral,0.0
2020-07-05,estradageral,0.0
2020-07-06,estradageral,0.0
2020-07-07,estradageral,0.0
2020-07-08,estradageral,0.0
2020-07-09,estradageral,0.0
2020-07-10,estradageral,0.0
2020-07-11,estradageral,0.0
2020-07-12,estradageral,0.0
2020-07-13,estradageral,0.0
2020-07-14,estradageral,0.0
2020-07-15,estradageral,0.0
2020-07-16,estradageral,2.36
2020-07-17,estradageral,5.11
2020-07-18,estradageral,0.6000000000000001
2020-07-19,estradageral,0.0
2020-07-20,estradageral,0.2
2020-07-21,estradageral,0.0
2020-07-22,estradageral,0.0
2020-07-23,estradageral,0.0
2020-07-24,estradageral,0.0
2020-07-25,estradageral,0.0
2020-07-26,estradageral,6.6000000000000005
2020-07-27,estradageral,0.0
2020-07-28,estradageral,21.08
2020-07-29,estradageral,3.1900000000000004
2020-07-30,estradageral,0.0
2020-07-31,estradageral,3.58
2020-08-01,estradageral,0.0
2020-08-02,estradageral,0.0
2020-08-03,estradageral,0.0
2020-08-04,estradageral,0.0
2020-08-05,estradageral,0.0
2020-08-06,estradageral,0.0
2020-08-07,estradageral,0.0
2020-08-08,estradageral,0.2
2020-08-09,estradageral,0.0
2020-08-10,estradageral,0.0
2020-08-11,estradageral,0.0
2020-08-12,estradageral,9.13
2020-08-13,estradageral,15.2
2020-08-14,estradageral,12.08
2020-08-15,estradageral,23.02
2020-08-16,estradageral,3.0
2020-08-17,estradageral,7.13
2020-08-18,estradageral,9.09
2020-08-19,estradageral,16.25
2020-08-20,estradageral,14.100000000000001
2020-08-21,estradageral,2.96
2020-08-22,estradageral,0.2
2020-08-23,estradageral,0.0
2020-08-24,estradageral,0.0
2020-08-25,estradageral,0.0
2020-08-26,estradageral,0.0
2020-08-27,estradageral,0.0
2020-08-28,estradageral,0.0
2020-08-29,estradageral,0.2
2020-08-30,estradageral,0.2
2020-08-31,estradageral,15.930000000000001
2020-09-01,estradageral,30.43
2020-09-02,estradageral,2.79
2020-09-03,estradageral,0.4
2020-09-04,estradageral,6.2
2020-09-05,estradageral,3.2
2020-09-06,estradageral,4.16
2020-09-07,estradageral,4.2
2020-09-08,estradageral,0.4
2020-09-09,estradageral,0.6000000000000001
2020-09-10,estradageral,0.0
2020-09-11,estradageral,0.0
2020-09-12,estradageral,0.0
2020-09-13,estradageral,0.0
2020-09-14,estradageral,0.0
2020-09-15,estradageral,0.8
2020-09-16,estradageral,0.0
2020-09-17,estradageral,2.19
2020-09-18,estradageral,0.0
2020-09-19,estradageral,0.0
2020-09-20,estradageral,0.4
2020-09-21,estradageral,3.8000000000000003
2020-09-22,estradageral,0.0
2020-09-23,estradageral,0.0
2020-09-24,estradageral,0.4
2020-09-25,estradageral,0.0
2020-09-26,estradageral,0.0
2020-09-27,estradageral,17.349999999999998
2020-09-28,estradageral,6.95
2020-09-29,estradageral,0.0
2020-09-30,estradageral,2.1799999999999997
2020-10-01,estradageral,0.0
2020-10-02,estradageral,0.0
2020-10-03,estradageral,27.19
2020-10-04,estradageral,36.940000000000005
2020-10-05,estradageral,6.2
2020-10-06,estradageral,3.0
2020-10-07,estradageral,9.69
2020-10-08,estradageral,23.16
2020-10-09,estradageral,12.0
2020-10-10,estradageral,0.0
2020-10-11,estradageral,0.0
2020-10-12,estradageral,0.0
2020-10-13,estradageral,1.6
2020-10-14,estradageral,0.8
2020-10-15,estradageral,4.800000000000001
2020-10-16,estradageral,0.2
2020-10-17,estradageral,0.0
2020-10-18,estradageral,0.0
2020-10-19,estradageral,3.37
2020-10-20,estradageral,0.0
2020-10-21,estradageral,0.0
2020-10-22,estradageral,17.21
2020-10-23,estradageral,8.200000000000001
2020-10-24,estradageral,1.2000000000000002
2020-10-25,estradageral,1.59
2020-10-26,estradageral,3.6
2020-10-27,estradageral,0.0
2020-10-28,estradageral,0.0
2020-10-29,estradageral,7.57
2020-10-30,estradageral,19.96
2020-10-31,estradageral,10.8
2020-11-01,estradageral,4.800000000000001
2020-11-02,estradageral,0.2
2020-11-03,estradageral,5.2
2020-11-04,estradageral,3.2
2020-11-05,estradageral,0.0
2020-11-06,estradageral,0.0
2020-11-07,estradageral,0.0
2020-11-08,estradageral,0.0
2020-11-09,estradageral,6.800000000000001
2020-11-10,estradageral,5.4
2020-11-11,estradageral,7.6000000000000005
2020-11-12,estradageral,7.800000000000001
2020-11-13,estradageral,5.6000000000000005
2020-11-14,estradageral,1.6
2020-11-15,estradageral,6.15
2020-11-16,estradageral,4.800000000000001
2020-11-17,estradageral,4.0
2020-11-18,estradageral,4.4
2020-11-19,estradageral,5.6000000000000005
2020-11-20,estradageral,6.2
2020-11-21,estradageral,5.6000000000000005
2020-11-22,estradageral,3.8000000000000003
2020-11-23,estradageral,3.8000000000000003
2020-11-24,estradageral,3.8000000000000003
2020-11-25,estradageral,3.6
2020-11-26,estradageral,3.6
2020-11-27,estradageral,2.8000000000000003
2020-11-28,estradageral,3.0
2020-11-29,estradageral,3.0
2020-11-30,estradageral,2.4000000000000004
2020-12-01,estradageral,2.2
2020-12-02,estradageral,2.2
2020-12-03,estradageral,2.4000000000000004
2020-12-04,estradageral,2.6
2020-12-05,estradageral,2.4000000000000004
2020-12-06,estradageral,3.0
2020-12-07,estradageral,3.6
2020-12-08,estradageral,4.0
2020-12-09,estradageral,3.8000000000000003
2020-12-10,estradageral,4.0
2020-12-11,estradageral,4.0
2020-12-12,estradageral,3.4000000000000004
2020-12-13,estradageral,3.6
2020-12-14,estradageral,3.8000000000000003
2020-12-15,estradageral,3.6
2020-12-16,estradageral,3.8000000000000003
2020-12-17,estradageral,3.4000000000000004
2020-12-18,estradageral,3.4000000000000004
2020-12-19,estradageral,3.2
2020-12-20,estradageral,3.2
2020-12-21,estradageral,3.2
2020-12-22,estradageral,3.0
2020-12-23,estradageral,3.2
2020-12-24,estradageral,3.2
2020-12-25,estradageral,2.8000000000000003
2020-12-26,estradageral,3.0
2020-12-27,estradageral,2.8000000000000003
2020-12-28,estradageral,2.8000000000000003
2020-12-29,estradageral,2.8000000000000003
2020-12-30,estradageral,2.6
2014-07-31,iririu,0.0
2014-08-01,iririu,7.677363098
2014-08-02,iririu,0.0
2014-08-03,iririu,0.0
2014-08-04,iririu,5.9069655679999995
2014-08-05,iririu,0.0
2014-08-06,iririu,0.0
2014-08-07,iririu,0.0
2014-08-08,iririu,0.0
2014-08-09,iririu,0.0
2014-08-10,iririu,0.0
2014-08-11,iririu,0.0
2014-08-12,iririu,26.552039517
2014-08-13,iririu,2.19268
2014-08-14,iririu,0.0
2014-08-15,iririu,3.4000000000000004
2014-08-16,iririu,45.891426765
2014-08-17,iririu,0.2
2014-08-18,iririu,0.0
2014-08-19,iririu,0.0
2014-08-20,iririu,0.0
2014-08-21,iririu,0.0
2014-08-22,iririu,0.0
2014-08-23,iririu,0.0
2014-08-24,iririu,0.0
2014-08-25,iririu,2.560077212
2014-08-26,iririu,0.59268
2014-08-27,iririu,0.0
2014-08-28,iririu,0.0
2014-08-29,iririu,0.0
2014-08-30,iririu,0.0
2014-08-31,iririu,21.825246060999998
2014-09-01,iririu,0.0
2014-09-02,iririu,22.035993212
2014-09-03,iririu,3.174700568
2014-09-04,iririu,0.98536
2014-09-05,iririu,0.593794573
2014-09-06,iririu,0.2
2014-09-07,iririu,0.2
2014-09-08,iririu,0.0
2014-09-09,iririu,0.0
2014-09-10,iririu,0.0
2014-09-11,iririu,4.2
2014-09-12,iririu,2.2
2014-09-13,iririu,0.0
2014-09-14,iririu,0.0
2014-09-15,iririu,0.0
2014-09-16,iririu,0.0
2014-09-17,iririu,0.0
2014-09-18,iririu,25.203377966999998
2014-09-19,iririu,8.657483856999999
2014-09-20,iririu,0.99268
2014-09-21,iririu,0.0
2014-09-22,iririu,0.0
2014-09-23,iririu,0.0
2014-09-24,iririu,12.232645443
2014-09-25,iririu,4.537942037
2014-09-26,iririu,0.6000000000000001
2014-09-27,iririu,11.54876
2014-09-28,iririu,9.53778
2014-09-29,iririu,6.5129552230000005
2014-09-30,iririu,29.335372811
2014-10-01,iririu,1.5817
2014-10-02,iririu,0.0
2014-10-03,iririu,0.0
2014-10-04,iririu,0.0
2014-10-05,iririu,0.0
2014-10-06,iririu,0.2
2014-10-07,iririu,0.0
2014-10-08,iririu,0.0
2014-10-09,iririu,0.0
2014-10-10,iririu,0.0
2014-10-11,iririu,0.0
2014-10-12,iririu,0.0
2014-10-13,iririu,0.8
2014-10-14,iririu,0.4
2014-10-15,iririu,3.6
2014-10-16,iririu,1.19268
2014-10-17,iririu,2.574424015
2014-10-18,iririu,0.0
2014-10-19,iririu,5.535374749
2014-10-20,iririu,0.0
2014-10-21,iririu,0.0
2014-10-22,iririu,0.0
2014-10-23,iririu,0.0
2014-10-24,iririu,0.0
2014-10-25,iririu,0.0
2014-10-26,iririu,0.0
2014-10-27,iririu,0.2
2014-10-28,iririu,0.0
2014-10-29,iririu,0.0
2014-10-30,iririu,0.0
2014-10-31,iririu,0.0
2014-11-01,iririu,2.7640358220000003
2014-11-02,iririu,1.4000000000000001
2014-11-03,iririu,0.0
2014-11-04,iririu,14.220247199
2014-11-05,iririu,0.8
2014-11-06,iririu,1.19268
2014-11-07,iririu,5.55242
2014-11-08,iririu,0.0
2014-11-09,iririu,0.0
2014-11-10,iririu,0.0
2014-11-11,iririu,0.0
2014-11-12,iririu,0.0
2014-11-13,iririu,0.0
2014-11-14,iririu,4.15242
2014-11-15,iririu,0.0
2014-11-16,iririu,0.0
2014-11-17,iririu,0.0
2014-11-18,iririu,0.0
2014-11-19,iririu,0.0
2014-11-20,iririu,5.35974
2014-11-21,iririu,0.59268
2014-11-22,iririu,13.993390404
2014-11-23,iririu,2.6
2014-11-24,iririu,4.5634
2014-11-25,iririu,25.05842629
2014-11-26,iririu,0.79268
2014-11-27,iririu,0.0
2014-11-28,iririu,0.592715055
2014-11-29,iririu,3.95974
2014-11-30,iririu,0.6000000000000001
2014-12-01,iririu,0.0
2014-12-02,iririu,0.0
2014-12-03,iririu,26.789610733
2014-12-04,iririu,1.99268
2014-12-05,iririu,0.0
2014-12-06,iririu,0.0
2014-12-07,iririu,0.4
2014-12-08,iririu,0.0
2014-12-09,iririu,8.673182796999999
2014-12-10,iririu,2.95242
2014-12-11,iririu,36.095982746
2014-12-12,iririu,36.656764695
2014-12-13,iririu,30.49309983
2014-12-14,iririu,0.4
2014-12-15,iririu,0.7896952370000001
2014-12-16,iririu,5.710135404
2014-12-17,iririu,0.0
2014-12-18,iririu,0.0
2014-12-19,iririu,3.5817
2014-12-20,iririu,0.0
2014-12-21,iririu,0.9853599999999999
2014-12-22,iririu,33.068711834
2014-12-23,iririu,8.29752
2014-12-24,iririu,14.2902
2014-12-25,iririu,7.73778
2014-12-26,iririu,12.614335029
2014-12-27,iririu,9.611554082
2014-12-28,iririu,6.09264044
2014-12-29,iririu,25.443863511000004
2014-12-30,iririu,0.0
2014-12-31,iririu,3.943028278
2015-01-01,iririu,0.0
2015-01-02,iririu,21.540941178
2015-01-03,iririu,1.6
2015-01-04,iririu,0.0
2015-01-05,iririu,27.185814975
2015-01-06,iririu,2.1743799999999998
2015-01-07,iririu,0.59268
2015-01-08,iririu,0.0
